TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2020-05-03 01:55:00,9.2,-3.7,24.58,28.26,30.1,8.57,0.0,18.493317,84894.16,0.2732441,7.4599385,61.9597816,703.22
4,2020-05-03 02:10:00,8.65,-6.8,24.57,28.09,30.1,9.15,0.0,18.473541,84913.58,0.2682316,7.481839,61.8157425,541.43
4,2020-05-03 02:25:00,9.56,-5.0,24.72,28.09,30.1,9.01,0.0,18.473541,84913.58,0.2682316,7.481839,61.8157425,746.1
4,2020-05-03 02:40:00,10.48,-3.1,24.87,28.09,30.1,8.87,0.0,18.473541,84913.58,0.2682316,7.481839,61.8157425,950.76
4,2020-05-03 02:55:00,10.84,-1.8,25.24,28.26,30.1,9.69,0.0,18.473541,84913.58,0.2682316,7.481839,61.8157425,907.7
4,2020-05-03 03:10:00,11.19,-0.4,25.62,28.42,30.1,10.5,0.0,18.219147,84935.33,0.2632408,7.5021625,65.2507629,864.65
4,2020-05-03 03:25:00,11.76,-2.0,25.84,28.71,30.1,11.34,0.0,18.219147,84935.33,0.2632408,7.5021625,65.2507629,839.46
4,2020-05-03 03:40:00,12.33,-3.6,26.05,29.0,30.1,12.19,0.0,18.219147,84935.33,0.2632408,7.5021625,65.2507629,814.28
4,2020-05-03 03:55:00,12.37,-1.4,26.44,29.07,30.12,12.62,0.0,18.219147,84935.33,0.2632408,7.5021625,65.2507629,760.84
4,2020-05-03 04:10:00,12.41,0.8,26.82,29.14,30.13,13.04,0.0,16.775055,84937.19,0.278766,7.9053297,68.3067551,707.4
4,2020-05-03 04:25:00,11.95,4.3,27.14,29.26,30.13,11.91,0.0,16.775055,84937.19,0.278766,7.9053297,68.3067551,788.23
4,2020-05-03 04:40:00,11.49,7.8,27.46,29.37,30.13,10.78,0.0,16.775055,84937.19,0.278766,7.9053297,68.3067551,869.06
4,2020-05-03 04:55:00,11.9,4.8,27.72,29.54,31.12,11.52,0.0,16.775055,84937.19,0.278766,7.9053297,68.3067551,818.62
4,2020-05-03 05:10:00,12.31,1.8,27.98,29.72,32.12,12.25,0.0,17.108063,84965.97,0.2713496,8.507203,71.0211258,768.18
4,2020-05-03 05:25:00,11.74,0.4,28.3,30.14,37.43,11.08,0.0,17.108063,84965.97,0.2713496,8.507203,71.0211258,839.89
4,2020-05-03 05:40:00,11.18,-0.9,28.61,30.57,42.74,9.92,0.0,17.108063,84965.97,0.2713496,8.507203,71.0211258,911.6
4,2020-05-03 05:55:00,11.57,-1.2,28.84,30.86,42.79,9.73,0.0,17.108063,84965.97,0.2713496,8.507203,71.0211258,1012.66
4,2020-05-03 06:10:00,11.96,-1.5,29.06,31.15,42.84,9.53,0.0,16.423737,85022.58,0.3244258,8.983219,67.7476501,1113.73
4,2020-05-03 06:25:00,11.56,-1.7,29.36,31.51,37.08,10.1,0.0,16.423737,85022.58,0.3244258,8.983219,67.7476501,959.26
4,2020-05-03 06:40:00,11.15,-1.8,29.66,31.87,31.33,10.66,0.0,16.423737,85022.58,0.3244258,8.983219,67.7476501,804.78
4,2020-05-03 06:55:00,10.68,-0.9,29.97,32.21,37.1,7.32,0.0,16.423737,85022.58,0.3244258,8.983219,67.7476501,1015.66
4,2020-05-03 07:10:00,10.21,0.0,30.28,32.55,42.88,3.97,0.0,15.937897,85067.91,0.3485459,9.127328,71.6267853,1226.54
4,2020-05-03 07:25:00,10.62,-1.9,30.53,33.01,46.04,3.06,0.0,15.937897,85067.91,0.3485459,9.127328,71.6267853,1322.05
4,2020-05-03 07:40:00,11.04,-3.8,30.78,33.47,49.2,2.15,0.0,15.937897,85067.91,0.3485459,9.127328,71.6267853,1417.56
4,2020-05-03 07:55:00,10.6,0.1,30.99,33.89,46.85,1.94,0.0,15.937897,85067.91,0.3485459,9.127328,71.6267853,1376.04
4,2020-05-03 08:10:00,10.15,3.9,31.2,34.31,44.5,1.73,0.0,15.812897,85127.01,0.3629727,8.604029,76.1354065,1334.51
4,2020-05-03 08:25:00,10.12,2.0,31.2,34.5,44.48,1.34,0.0,15.812897,85127.01,0.3629727,8.604029,76.1354065,1352.23
4,2020-05-03 08:40:00,10.1,0.1,31.21,34.69,44.45,0.95,0.0,15.812897,85127.01,0.3629727,8.604029,76.1354065,1369.95
4,2020-05-03 08:55:00,10.26,2.4,31.27,34.62,46.07,1.12,0.0,15.812897,85127.01,0.3629727,8.604029,76.1354065,1394.45
4,2020-05-03 09:10:00,10.42,4.8,31.33,34.54,47.69,1.3,0.0,15.351715,85161.66,0.368155,9.807787,83.3810959,1418.95
4,2020-05-03 09:25:00,10.42,2.3,31.29,34.72,41.84,1.39,0.0,15.351715,85161.66,0.368155,9.807787,83.3810959,1422.45
4,2020-05-03 09:40:00,10.41,-0.2,31.25,34.9,36.0,1.48,0.0,15.351715,85161.66,0.368155,9.807787,83.3810959,1425.95
4,2020-05-03 09:55:00,11.19,0.7,31.26,34.98,35.75,3.42,0.0,15.351715,85161.66,0.368155,9.807787,83.3810959,1460.76
4,2020-05-03 10:10:00,11.97,1.5,31.27,35.06,35.5,5.36,0.0,18.585602,85166.97,0.3069817,10.5658655,93.0557861,1495.56
4,2020-05-03 10:25:00,11.26,4.4,31.28,34.99,34.54,3.88,0.0,18.585602,85166.97,0.3069817,10.5658655,93.0557861,1473.26
4,2020-05-03 10:40:00,10.55,7.3,31.29,34.92,33.59,2.41,0.0,18.585602,85166.97,0.3069817,10.5658655,93.0557861,1450.97
4,2020-05-03 10:55:00,11.15,2.7,31.21,35.1,37.34,3.9,0.0,18.585602,85166.97,0.3069817,10.5658655,93.0557861,1475.51
4,2020-05-03 11:10:00,11.75,-1.8,31.13,35.29,41.08,5.39,0.0,18.502838,85180.23,0.3032456,10.9981785,97.6795349,1500.05
4,2020-05-03 11:25:00,11.34,-4.5,30.96,35.41,43.62,3.94,0.0,18.502838,85180.23,0.3032456,10.9981785,97.6795349,1484.92
4,2020-05-03 11:40:00,10.94,-7.3,30.79,35.53,46.16,2.5,0.0,18.502838,85180.23,0.3032456,10.9981785,97.6795349,1469.78
4,2020-05-03 11:55:00,11.27,-6.4,30.73,35.38,43.81,4.0,0.0,18.502838,85180.23,0.3032456,10.9981785,97.6795349,1471.58
4,2020-05-03 12:10:00,11.6,-5.5,30.67,35.22,41.46,5.51,0.0,19.019196,85127.21,0.2896348,10.985189,100.3638077,1473.38
4,2020-05-03 12:25:00,10.96,-3.2,30.47,35.07,41.48,3.84,0.0,19.019196,85127.21,0.2896348,10.985189,100.3638077,1451.0
4,2020-05-03 12:40:00,10.33,-0.8,30.27,34.92,41.49,2.18,0.0,19.019196,85127.21,0.2896348,10.985189,100.3638077,1428.63
4,2020-05-03 12:55:00,10.75,3.3,30.04,34.53,41.49,3.04,0.0,19.019196,85127.21,0.2896348,10.985189,100.3638077,1460.02
4,2020-05-03 13:10:00,11.17,7.4,29.82,34.14,41.49,3.91,0.0,21.748688,85085.01,0.245842,10.433871,102.9771042,1491.42
4,2020-05-03 13:25:00,11.34,6.6,29.48,33.72,41.49,4.91,0.0,21.748688,85085.01,0.245842,10.433871,102.9771042,1504.32
4,2020-05-03 13:40:00,11.51,5.7,29.14,33.3,41.49,5.91,0.0,21.748688,85085.01,0.245842,10.433871,102.9771042,1517.21
4,2020-05-03 13:55:00,11.7,2.5,28.88,33.16,41.49,6.41,0.0,21.748688,85085.01,0.245842,10.433871,102.9771042,1515.52
4,2020-05-03 14:10:00,11.9,-0.8,28.61,33.02,41.49,6.91,0.0,22.261383,85022.41,0.235307,9.905804,105.3423767,1513.84
4,2020-05-03 14:25:00,11.91,-1.0,28.34,32.91,41.49,7.0,0.0,22.261383,85022.41,0.235307,9.905804,105.3423767,1515.5
4,2020-05-03 14:40:00,11.92,-1.3,28.07,32.8,41.49,7.1,0.0,22.261383,85022.41,0.235307,9.905804,105.3423767,1517.16
4,2020-05-03 14:55:00,12.4,-1.4,27.98,32.68,41.49,8.12,0.0,22.261383,85022.41,0.235307,9.905804,105.3423767,1518.3
4,2020-05-03 15:10:00,12.89,-1.4,27.9,32.56,41.49,9.13,0.0,22.05899,84956.31,0.2374852,9.302379,105.5201492,1519.44
4,2020-05-03 15:25:00,11.88,-4.8,27.5,32.56,41.49,13.04,0.0,22.05899,84956.31,0.2374852,9.302379,105.5201492,1355.3
4,2020-05-03 15:40:00,10.88,-8.1,27.11,32.55,41.49,16.95,0.0,22.05899,84956.31,0.2374852,9.302379,105.5201492,1191.17
4,2020-05-03 15:55:00,9.9,-6.2,26.86,32.34,35.16,8.48,0.0,22.05899,84956.31,0.2374852,9.302379,105.5201492,1232.31
4,2020-05-03 16:10:00,8.92,-4.2,26.62,32.12,28.84,0.02,0.0,23.799713,84918.84,0.2168524,8.893293,104.0066299,1273.45
4,2020-05-03 16:25:00,9.81,0.3,26.43,31.62,24.42,1.4,0.0,23.799713,84918.84,0.2168524,8.893293,104.0066299,1388.52
4,2020-05-03 16:40:00,10.71,4.8,26.24,31.11,20.0,2.77,0.0,23.799713,84918.84,0.2168524,8.893293,104.0066299,1503.59
4,2020-05-03 16:55:00,10.92,5.9,26.28,30.94,18.14,3.67,0.0,23.799713,84918.84,0.2168524,8.893293,104.0066299,1505.85
4,2020-05-03 17:10:00,11.13,6.9,26.32,30.77,16.27,4.57,0.0,23.364166,84880.38,0.2220722,8.577908,102.2787704,1508.11
4,2020-05-03 17:25:00,11.8,6.4,26.34,30.68,16.22,17.64,0.0,23.364166,84880.38,0.2220722,8.577908,102.2787704,1295.58
4,2020-05-03 17:40:00,12.47,6.0,26.36,30.58,16.17,30.7,0.0,23.364166,84880.38,0.2220722,8.577908,102.2787704,1083.06
4,2020-05-03 17:55:00,12.72,4.8,26.24,30.28,16.14,20.25,0.0,23.364166,84880.38,0.2220722,8.577908,102.2787704,1280.58
4,2020-05-03 18:10:00,12.96,3.5,26.12,29.99,16.1,9.79,0.0,22.250397,84870.05,0.2221976,7.2741046,101.7189178,1478.1
4,2020-05-03 18:25:00,12.65,0.1,25.98,30.08,16.1,9.48,0.0,22.250397,84870.05,0.2221976,7.2741046,101.7189178,1444.48
4,2020-05-03 18:40:00,12.34,-3.4,25.83,30.18,16.1,9.18,0.0,22.250397,84870.05,0.2221976,7.2741046,101.7189178,1410.85
4,2020-05-03 18:55:00,12.62,-4.6,25.64,30.1,16.1,10.44,0.0,22.250397,84870.05,0.2221976,7.2741046,101.7189178,1285.74
4,2020-05-03 19:10:00,12.9,-5.8,25.46,30.02,16.1,11.71,0.0,21.850739,84835.34,0.2309555,7.647776,98.7171631,1160.63
4,2020-05-03 19:25:00,11.9,-3.3,25.31,29.8,16.1,10.08,0.0,21.850739,84835.34,0.2309555,7.647776,98.7171631,1143.45
4,2020-05-03 19:40:00,10.89,-0.8,25.16,29.58,16.1,8.46,0.0,21.850739,84835.34,0.2309555,7.647776,98.7171631,1126.28
4,2020-05-03 19:55:00,11.13,-1.2,25.14,29.48,16.1,7.82,0.0,21.850739,84835.34,0.2309555,7.647776,98.7171631,1282.65
4,2020-05-03 20:10:00,11.37,-1.6,25.13,29.38,16.1,7.17,0.0,21.422028,84926.89,0.239716,7.815446,98.4651718,1439.02
4,2020-05-03 20:25:00,11.23,-0.3,25.02,29.18,16.08,6.29,0.0,21.422028,84926.89,0.239716,7.815446,98.4651718,1470.96
4,2020-05-03 20:40:00,11.09,1.1,24.92,28.99,16.07,5.41,0.0,21.422028,84926.89,0.239716,7.815446,98.4651718,1502.89
4,2020-05-03 20:55:00,11.0,0.7,24.79,29.0,16.07,5.02,0.0,21.422028,84926.89,0.239716,7.815446,98.4651718,1510.38
4,2020-05-03 21:10:00,10.91,0.3,24.66,29.0,16.07,4.64,0.0,21.289215,84935.11,0.2433301,7.804247,96.8417664,1517.86
4,2020-05-03 21:25:00,10.53,-1.8,24.5,29.08,16.08,3.62,0.0,21.289215,84935.11,0.2433301,7.804247,96.8417664,1483.3
4,2020-05-03 21:40:00,10.15,-3.8,24.35,29.16,16.1,2.59,0.0,21.289215,84935.11,0.2433301,7.804247,96.8417664,1448.73
4,2020-05-03 21:55:00,10.4,-3.8,24.32,29.06,16.08,4.41,0.0,21.289215,84935.11,0.2433301,7.804247,96.8417664,1366.25
4,2020-05-03 22:10:00,10.65,-3.8,24.3,28.96,16.07,6.23,0.0,18.714996,84989.24,0.2864872,8.329051,94.6031799,1283.77
4,2020-05-03 22:25:00,11.11,-3.6,24.36,29.02,16.07,6.62,0.0,18.714996,84989.24,0.2864872,8.329051,94.6031799,1378.01
4,2020-05-03 22:40:00,11.57,-3.4,24.41,29.09,16.07,7.02,0.0,18.714996,84989.24,0.2864872,8.329051,94.6031799,1472.25
4,2020-05-03 22:55:00,11.61,-0.9,24.5,28.95,16.07,13.95,0.0,18.714996,84989.24,0.2864872,8.329051,94.6031799,1250.62
4,2020-05-03 23:10:00,11.65,1.6,24.6,28.81,16.07,20.88,0.0,17.09024,85007.98,0.2908766,9.0469475,91.6123962,1029.0
4,2020-05-03 23:25:00,11.94,2.7,24.67,28.78,16.08,14.58,0.0,17.09024,85007.98,0.2908766,9.0469475,91.6123962,1235.79
4,2020-05-03 23:40:00,12.24,3.7,24.74,28.75,16.1,8.29,0.0,17.09024,85007.98,0.2908766,9.0469475,91.6123962,1442.58
4,2020-05-03 23:55:00,11.48,2.3,24.65,28.8,20.54,6.58,0.0,17.09024,85007.98,0.2908766,9.0469475,91.6123962,1417.65
4,2020-05-04 00:10:00,10.72,0.9,24.56,28.85,24.97,4.87,0.0,17.122711,84989.98,0.2841462,9.69342,88.8498001,1392.72
4,2020-05-04 00:25:00,11.29,1.0,24.78,29.1,26.88,9.14,0.0,17.122711,84989.98,0.2841462,9.69342,88.8498001,1015.28
4,2020-05-04 00:40:00,11.86,1.1,24.99,29.34,28.78,13.41,0.0,17.122711,84989.98,0.2841462,9.69342,88.8498001,637.84
4,2020-05-04 00:55:00,12.3,2.3,25.18,29.07,28.78,12.5,0.0,17.122711,84989.98,0.2841462,9.69342,88.8498001,845.67
4,2020-05-04 01:10:00,12.74,3.5,25.38,28.8,28.78,11.58,0.0,15.486237,84983.38,0.2974395,9.9081335,86.9605713,1053.5
4,2020-05-04 01:25:00,12.74,3.5,25.38,28.8,28.78,11.58,0.0,15.486237,84983.38,0.2974395,9.9081335,86.9605713,1053.5
4,2020-05-04 01:40:00,11.7,1.2,27.32,29.61,28.78,90.0,0.0,15.486237,84983.38,0.2974395,9.9081335,86.9605713,0.0
4,2020-05-04 01:55:00,11.96,0.8,27.46,29.2,28.78,90.0,0.0,15.486237,84983.38,0.2974395,9.9081335,86.9605713,0.0
4,2020-05-04 02:10:00,12.22,0.3,27.6,28.8,28.78,90.0,0.0,15.561676,84959.06,0.2942209,9.605125,84.9748688,0.0
4,2020-05-04 02:25:00,12.07,-4.2,28.08,28.85,28.78,90.0,0.0,15.561676,84959.06,0.2942209,9.605125,84.9748688,0.0
4,2020-05-04 02:40:00,11.92,-8.7,28.57,28.9,28.78,90.0,0.0,15.561676,84959.06,0.2942209,9.605125,84.9748688,0.0
4,2020-05-04 02:55:00,11.71,-1.9,28.82,29.24,28.78,90.0,0.0,15.561676,84959.06,0.2942209,9.605125,84.9748688,0.0
4,2020-05-04 03:10:00,11.5,4.8,29.08,29.59,28.78,90.0,0.0,15.483307,84963.96,0.2944412,9.081137,82.7322617,0.0
4,2020-05-04 03:25:00,11.57,6.6,29.4,29.82,28.78,90.0,0.0,15.483307,84963.96,0.2944412,9.081137,82.7322617,0.0
4,2020-05-04 03:40:00,11.64,8.4,29.72,30.06,28.78,90.0,0.0,15.483307,84963.96,0.2944412,9.081137,82.7322617,0.0
4,2020-05-04 03:55:00,11.7,10.6,30.08,30.38,28.78,90.0,0.0,15.483307,84963.96,0.2944412,9.081137,82.7322617,0.0
4,2020-05-04 04:10:00,11.77,10.98,30.43,30.71,28.78,90.0,0.0,13.529694,84913.97,0.3209428,8.853077,81.5675278,0.0
4,2020-05-04 04:25:00,12.0,11.36,30.66,30.92,28.78,90.0,0.0,13.529694,84913.97,0.3209428,8.853077,81.5675278,0.0
4,2020-05-04 04:40:00,12.24,11.74,30.89,31.14,28.78,90.0,0.0,13.529694,84913.97,0.3209428,8.853077,81.5675278,0.0
4,2020-05-04 04:55:00,12.12,12.12,31.16,31.32,28.78,90.0,0.0,13.529694,84913.97,0.3209428,8.853077,81.5675278,0.0
4,2020-05-04 05:10:00,12.01,12.5,31.43,31.49,28.78,90.0,0.0,13.316803,84933.84,0.3250205,8.573823,81.5712585,0.0
4,2020-05-04 05:25:00,11.34,11.222222222222221,31.52,31.45,28.78,90.0,0.0,13.316803,84933.84,0.3250205,8.573823,81.5712585,0.0
4,2020-05-04 05:40:00,10.68,9.944444444444445,31.61,31.41,28.78,90.0,0.0,13.316803,84933.84,0.3250205,8.573823,81.5712585,0.0
4,2020-05-04 05:55:00,10.26,8.666666666666668,32.03,32.0,28.78,90.0,0.0,13.316803,84933.84,0.3250205,8.573823,81.5712585,0.0
4,2020-05-04 06:10:00,9.83,7.388888888888889,32.44,32.58,28.78,90.0,0.0,13.555817,84950.65,0.3460902,8.378993,81.0300217,0.0
4,2020-05-04 06:25:00,10.19,6.111111111111112,32.76,32.67,28.78,90.0,0.0,13.555817,84950.65,0.3460902,8.378993,81.0300217,0.0
4,2020-05-04 06:40:00,10.55,4.833333333333334,33.09,32.76,28.78,90.0,0.0,13.555817,84950.65,0.3460902,8.378993,81.0300217,0.0
4,2020-05-04 06:55:00,9.72,3.555555555555557,33.39,33.04,28.78,90.0,0.0,13.555817,84950.65,0.3460902,8.378993,81.0300217,0.0
4,2020-05-04 07:10:00,8.88,2.2777777777777786,33.69,33.33,28.78,90.0,0.0,13.648346,84962.54,0.3438327,8.158836,82.2870331,0.0
4,2020-05-04 07:25:00,6.84,1.0,33.47,33.41,27.9,0.05,0.0,13.648346,84962.54,0.3438327,8.158836,82.2870331,692.59
4,2020-05-04 07:40:00,6.84,1.0,33.47,33.41,27.9,0.05,0.0,13.648346,84962.54,0.3438327,8.158836,82.2870331,692.59
4,2020-05-04 07:55:00,7.04,0.1,33.28,33.96,42.9,0.03,0.0,13.648346,84962.54,0.3438327,8.158836,82.2870331,732.18
4,2020-05-04 08:10:00,7.24,-0.8,33.09,34.51,57.89,0.01,0.0,13.74234,84974.05,0.336908,8.183707,81.3905869,771.76
4,2020-05-04 08:25:00,6.82,0.8,33.12,34.64,51.64,0.01,0.0,13.74234,84974.05,0.336908,8.183707,81.3905869,693.04
4,2020-05-04 08:40:00,6.41,2.4,33.16,34.77,45.38,0.01,0.0,13.74234,84974.05,0.336908,8.183707,81.3905869,614.33
4,2020-05-04 08:55:00,6.08,0.0,33.22,34.95,48.94,0.01,0.0,13.74234,84974.05,0.336908,8.183707,81.3905869,519.28
4,2020-05-04 09:10:00,5.76,-2.4,33.28,35.13,52.51,0.01,0.0,13.810944,84952.94,0.3379479,9.8798275,84.5440598,424.24
4,2020-05-04 09:25:00,5.96,-0.8,33.31,35.3,52.94,0.01,0.0,13.810944,84952.94,0.3379479,9.8798275,84.5440598,476.79
4,2020-05-04 09:40:00,6.15,0.8,33.35,35.47,53.38,0.01,0.0,13.810944,84952.94,0.3379479,9.8798275,84.5440598,529.34
4,2020-05-04 09:55:00,5.96,2.9,33.36,35.33,54.76,0.01,0.0,13.810944,84952.94,0.3379479,9.8798275,84.5440598,498.05
4,2020-05-04 10:10:00,5.78,5.1,33.37,35.19,56.13,0.01,0.0,20.04654,84939.85,0.2496968,10.538156,90.8480682,466.76
4,2020-05-04 10:25:00,5.76,3.0,33.28,35.26,51.36,0.01,0.0,20.04654,84939.85,0.2496968,10.538156,90.8480682,470.02
4,2020-05-04 10:40:00,5.73,0.9,33.2,35.32,46.6,0.01,0.0,20.04654,84939.85,0.2496968,10.538156,90.8480682,473.29
4,2020-05-04 10:55:00,5.77,1.2,33.14,35.3,46.6,0.01,0.0,20.04654,84939.85,0.2496968,10.538156,90.8480682,475.5
4,2020-05-04 11:10:00,5.81,1.6,33.09,35.28,46.6,0.01,0.0,20.267975,84946.17,0.2495441,10.406325,94.6883545,477.71
4,2020-05-04 11:25:00,5.4,1.8,32.94,34.96,52.89,0.01,0.0,20.267975,84946.17,0.2495441,10.406325,94.6883545,392.62
4,2020-05-04 11:40:00,4.99,1.9,32.79,34.65,59.18,0.01,0.0,20.267975,84946.17,0.2495441,10.406325,94.6883545,307.53
4,2020-05-04 11:55:00,5.3,3.2,32.64,34.7,59.18,0.01,0.0,20.267975,84946.17,0.2495441,10.406325,94.6883545,362.33
4,2020-05-04 12:10:00,5.62,4.5,32.49,34.75,59.18,0.01,0.0,20.503815,84929.36,0.2414458,10.226248,96.9746552,417.13
4,2020-05-04 12:25:00,5.1,-2.3,32.32,34.37,59.18,0.01,0.0,20.503815,84929.36,0.2414458,10.226248,96.9746552,330.92
4,2020-05-04 12:40:00,4.58,-9.1,32.15,33.98,59.18,0.01,0.0,20.503815,84929.36,0.2414458,10.226248,96.9746552,244.7
4,2020-05-04 12:55:00,4.74,-8.1,32.0,33.79,52.89,0.01,0.0,20.503815,84929.36,0.2414458,10.226248,96.9746552,266.83
4,2020-05-04 13:10:00,4.89,-7.1,31.86,33.6,46.6,0.01,0.0,24.80655,84835.53,0.1985749,9.821095,98.413208,288.96
4,2020-05-04 13:25:00,5.56,-7.6,31.64,33.46,27.32,0.01,0.0,24.80655,84835.53,0.1985749,9.821095,98.413208,393.78
4,2020-05-04 13:40:00,6.23,-8.1,31.43,33.32,8.04,0.01,0.0,24.80655,84835.53,0.1985749,9.821095,98.413208,498.6
4,2020-05-04 13:55:00,7.17,-5.1,31.44,33.45,8.56,0.01,0.0,24.80655,84835.53,0.1985749,9.821095,98.413208,752.55
4,2020-05-04 14:10:00,8.11,-2.1,31.44,33.58,9.08,0.01,0.0,25.073395,84793.8,0.1909181,8.959976,99.1469803,1006.5
4,2020-05-04 14:25:00,8.36,-2.0,31.28,33.64,9.08,0.01,0.0,25.073395,84793.8,0.1909181,8.959976,99.1469803,1070.39
4,2020-05-04 14:40:00,8.61,-1.9,31.11,33.7,9.08,0.01,0.0,25.073395,84793.8,0.1909181,8.959976,99.1469803,1134.28
4,2020-05-04 14:55:00,8.62,-4.7,30.91,33.79,9.1,0.02,0.0,25.073395,84793.8,0.1909181,8.959976,99.1469803,1133.31
4,2020-05-04 15:10:00,8.63,-7.5,30.71,33.88,9.13,0.02,0.0,25.299957,84668.81,0.1843615,8.182169,98.712532,1132.35
4,2020-05-04 15:25:00,8.81,-6.5,30.54,33.9,9.14,0.02,0.0,25.299957,84668.81,0.1843615,8.182169,98.712532,1179.64
4,2020-05-04 15:40:00,9.0,-5.5,30.37,33.92,9.15,0.02,0.0,25.299957,84668.81,0.1843615,8.182169,98.712532,1226.94
4,2020-05-04 15:55:00,9.09,-7.8,30.06,33.82,9.15,0.02,0.0,25.299957,84668.81,0.1843615,8.182169,98.712532,1240.18
4,2020-05-04 16:10:00,9.18,-10.0,29.75,33.72,9.15,0.03,0.0,26.685211,84614.55,0.1534498,7.6965,98.3452377,1253.41
4,2020-05-04 16:25:00,9.41,-6.7,29.66,33.48,2.86,0.02,0.0,26.685211,84614.55,0.1534498,7.6965,98.3452377,1315.52
4,2020-05-04 16:40:00,9.64,-3.4,29.58,33.25,-3.42,0.02,0.0,26.685211,84614.55,0.1534498,7.6965,98.3452377,1377.64
4,2020-05-04 16:55:00,9.85,-1.1,29.44,33.06,-3.42,0.02,0.0,26.685211,84614.55,0.1534498,7.6965,98.3452377,1408.32
4,2020-05-04 17:10:00,10.07,1.2,29.29,32.87,-3.42,0.03,0.0,26.684723,84545.02,0.1535059,7.427609,97.6050797,1439.01
4,2020-05-04 17:25:00,10.52,3.7,29.27,32.67,-1.81,1.54,0.0,26.684723,84545.02,0.1535059,7.427609,97.6050797,1472.52
4,2020-05-04 17:40:00,10.96,6.2,29.25,32.47,-0.2,3.05,0.0,26.684723,84545.02,0.1535059,7.427609,97.6050797,1506.04
4,2020-05-04 17:55:00,10.74,1.2,28.96,32.87,4.48,6.63,0.0,26.684723,84545.02,0.1535059,7.427609,97.6050797,1131.08
4,2020-05-04 18:10:00,10.51,-3.8,28.67,33.26,9.15,10.21,0.0,24.48404,84530.58,0.1966767,6.0137224,98.5219116,756.13
4,2020-05-04 18:25:00,10.37,-5.9,28.56,33.06,9.15,6.66,0.0,24.48404,84530.58,0.1966767,6.0137224,98.5219116,1054.03
4,2020-05-04 18:40:00,10.23,-7.9,28.45,32.85,9.15,3.11,0.0,24.48404,84530.58,0.1966767,6.0137224,98.5219116,1351.93
4,2020-05-04 18:55:00,10.39,-1.7,28.59,32.6,5.6,1.9,0.0,24.48404,84530.58,0.1966767,6.0137224,98.5219116,1406.1
4,2020-05-04 19:10:00,10.55,4.5,28.73,32.36,2.04,0.68,0.0,24.57022,84572.44,0.1977006,5.803459,100.0780869,1460.27
4,2020-05-04 19:25:00,10.23,-0.9,28.36,32.42,-0.66,0.36,0.0,24.57022,84572.44,0.1977006,5.803459,100.0780869,1438.9
4,2020-05-04 19:40:00,9.9,-6.3,27.98,32.47,-3.36,0.03,0.0,24.57022,84572.44,0.1977006,5.803459,100.0780869,1417.54
4,2020-05-04 19:55:00,10.23,-4.7,27.88,32.36,-3.36,1.31,0.0,24.57022,84572.44,0.1977006,5.803459,100.0780869,1459.83
4,2020-05-04 20:10:00,10.57,-3.0,27.78,32.24,-3.36,2.59,0.0,24.674467,84562.23,0.1992453,4.969578,97.6626434,1502.12
4,2020-05-04 20:25:00,10.54,1.1,27.84,31.94,-3.36,1.86,0.0,24.674467,84562.23,0.1992453,4.969578,97.6626434,1493.52
4,2020-05-04 20:40:00,10.5,5.3,27.9,31.65,-3.36,1.12,0.0,24.674467,84562.23,0.1992453,4.969578,97.6626434,1484.92
4,2020-05-04 20:55:00,10.94,4.9,27.84,31.52,-3.44,2.97,0.0,24.674467,84562.23,0.1992453,4.969578,97.6626434,1499.14
4,2020-05-04 21:10:00,11.39,4.6,27.77,31.4,-3.52,4.82,0.0,24.580717,84602.52,0.2031124,3.988788,84.1096802,1513.35
4,2020-05-04 21:25:00,11.12,5.5,27.67,31.4,-2.0,6.84,0.0,24.580717,84602.52,0.2031124,3.988788,84.1096802,1199.79
4,2020-05-04 21:40:00,10.86,6.4,27.57,31.41,-0.47,8.85,0.0,24.580717,84602.52,0.2031124,3.988788,84.1096802,886.23
4,2020-05-04 21:55:00,11.66,-0.3,27.26,31.52,4.29,10.36,0.0,24.580717,84602.52,0.2031124,3.988788,84.1096802,850.16
4,2020-05-04 22:10:00,12.46,-7.1,26.96,31.64,9.05,11.86,0.0,20.67398,84631.97,0.2361466,4.5339484,70.8899002,814.08
4,2020-05-04 22:25:00,11.68,-6.4,26.81,31.0,2.78,15.12,0.0,20.67398,84631.97,0.2361466,4.5339484,70.8899002,521.92
4,2020-05-04 22:40:00,10.91,-5.6,26.66,30.37,-3.49,18.39,0.0,20.67398,84631.97,0.2361466,4.5339484,70.8899002,229.77
4,2020-05-04 22:55:00,11.7,-7.0,26.59,29.89,-3.49,18.28,0.0,20.67398,84631.97,0.2361466,4.5339484,70.8899002,282.88
4,2020-05-04 23:10:00,12.49,-8.3,26.52,29.41,-3.49,18.16,0.0,19.376617,84684.68,0.2682446,6.1109056,68.1915207,335.98
4,2020-05-04 23:25:00,12.52,-9.1,26.32,28.98,-3.5,16.04,0.0,19.376617,84684.68,0.2682446,6.1109056,68.1915207,473.7
4,2020-05-04 23:40:00,12.55,-9.9,26.13,28.56,-3.52,13.92,0.0,19.376617,84684.68,0.2682446,6.1109056,68.1915207,611.41
