TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
119,2020-03-03 19:25:00,1.97,1.9,11.15,13.18,241.58,85.36,0.0,7.442536,85517.23,0.1059058,3.5453882,252.4364319,0.0
119,2020-03-03 19:40:00,2.08,1.2714285714285714,11.0,13.08,241.58,85.36,0.0,7.442536,85517.23,0.1059058,3.5453882,252.4364319,0.0
119,2020-03-03 19:55:00,2.13,0.6428571428571426,10.85,13.05,241.58,85.36,0.0,7.442536,85517.23,0.1059058,3.5453882,252.4364319,0.0
119,2020-03-03 20:10:00,2.18,0.014285714285713791,10.7,13.02,241.58,85.36,0.0,7.048248,85512.57,0.0990789,3.2407053,235.1338654,0.0
119,2020-03-03 20:25:00,2.32,-0.6142857142857148,10.46,13.06,241.58,85.36,0.0,7.048248,85512.57,0.0990789,3.2407053,235.1338654,0.0
119,2020-03-03 20:40:00,2.46,-1.2428571428571433,10.23,13.09,241.58,85.36,0.0,7.048248,85512.57,0.0990789,3.2407053,235.1338654,0.0
119,2020-03-03 20:55:00,2.93,-1.8714285714285723,10.22,12.94,175.39,53.02,0.0,7.048248,85512.57,0.0990789,3.2407053,235.1338654,41.32
119,2020-03-03 21:10:00,3.4,-2.5,10.2,12.78,109.2,20.68,0.0,6.942536,85545.73,0.098974,3.046518,231.3642578,82.95
119,2020-03-03 21:25:00,3.47,-0.5,10.67,13.94,104.09,10.36,0.0,6.942536,85545.73,0.098974,3.046518,231.3642578,119.45
119,2020-03-03 21:40:00,3.54,1.5,11.14,15.11,98.98,0.04,0.0,6.942536,85545.73,0.098974,3.046518,231.3642578,155.95
119,2020-03-03 21:55:00,4.0,-3.8,11.25,15.54,98.98,0.04,0.0,6.942536,85545.73,0.098974,3.046518,231.3642578,240.96
119,2020-03-03 22:10:00,4.46,-9.1,11.36,15.97,98.98,0.05,0.0,2.199738,85553.59,0.1571446,2.2646205,239.1188049,325.97
119,2020-03-03 22:25:00,4.32,-5.3,10.5,13.56,94.34,0.05,0.0,2.199738,85553.59,0.1571446,2.2646205,239.1188049,279.74
119,2020-03-03 22:40:00,4.17,-1.5,9.64,11.16,89.71,0.05,0.0,2.199738,85553.59,0.1571446,2.2646205,239.1188049,233.51
119,2020-03-03 22:55:00,3.97,2.3,9.38,10.62,88.08,0.05,0.0,2.199738,85553.59,0.1571446,2.2646205,239.1188049,209.26
119,2020-03-03 23:10:00,3.77,6.1,9.13,10.08,86.46,0.05,0.0,1.46283,85530.2,0.1716708,1.2985177,275.9577942,185.0
119,2020-03-03 23:25:00,3.12,7.6,8.96,9.99,86.46,0.03,0.0,1.46283,85530.2,0.1716708,1.2985177,275.9577942,126.6
119,2020-03-03 23:40:00,2.47,9.2,8.8,9.9,86.46,0.01,0.0,1.46283,85530.2,0.1716708,1.2985177,275.9577942,68.19
119,2020-03-03 23:55:00,2.42,1.5,8.77,9.94,83.88,0.01,0.0,1.46283,85530.2,0.1716708,1.2985177,275.9577942,65.48
119,2020-03-04 00:10:00,2.38,-6.2,8.73,9.99,81.3,0.01,0.0,0.928497,85501.09,0.1795877,1.57406,350.1145325,62.77
119,2020-03-04 00:25:00,2.44,-2.9,8.81,10.1,77.64,0.02,0.0,0.928497,85501.09,0.1795877,1.57406,350.1145325,70.56
119,2020-03-04 00:40:00,2.49,0.5,8.9,10.2,73.99,0.03,0.0,0.928497,85501.09,0.1795877,1.57406,350.1145325,78.35
119,2020-03-04 00:55:00,2.8,0.7,9.07,10.32,80.24,0.04,0.0,0.928497,85501.09,0.1795877,1.57406,350.1145325,98.38
119,2020-03-04 01:10:00,3.1,0.9,9.24,10.43,86.49,0.04,0.0,-2.445343,85468.94,0.2330766,2.8257077,16.8563976,118.4
119,2020-03-04 01:25:00,2.49,1.2,9.41,10.71,86.49,0.02,0.0,-2.445343,85468.94,0.2330766,2.8257077,16.8563976,71.23
119,2020-03-04 01:40:00,1.88,1.5,9.58,10.99,86.49,0.01,0.0,-2.445343,85468.94,0.2330766,2.8257077,16.8563976,24.06
119,2020-03-04 01:55:00,1.65,0.9,9.72,11.2,86.49,11.32,0.0,-2.445343,85468.94,0.2330766,2.8257077,16.8563976,10.89
119,2020-03-04 02:10:00,1.42,0.2,9.85,11.41,86.49,22.63,0.0,-2.664032,85388.34,0.2378141,3.8332994,28.267622,0.0
119,2020-03-04 02:25:00,2.06,11.3,10.6,13.78,86.49,54.2,0.0,-2.664032,85388.34,0.2378141,3.8332994,28.267622,0.0
119,2020-03-04 02:40:00,2.7,10.5,11.34,16.15,86.49,85.77,0.0,-2.664032,85388.34,0.2378141,3.8332994,28.267622,0.0
119,2020-03-04 02:55:00,2.4,9.700000000000001,11.8,16.42,99.61,85.54,0.0,-2.664032,85388.34,0.2378141,3.8332994,28.267622,0.0
119,2020-03-04 03:10:00,2.11,8.9,12.27,16.7,112.73,85.3,0.0,-3.624054,85375.55,0.2622678,4.1934543,34.1402817,0.0
119,2020-03-04 03:25:00,2.04,8.685714285714287,12.67,16.88,112.73,85.3,0.0,-3.624054,85375.55,0.2622678,4.1934543,34.1402817,0.0
119,2020-03-04 03:40:00,1.96,8.471428571428572,13.07,17.05,112.73,85.3,0.0,-3.624054,85375.55,0.2622678,4.1934543,34.1402817,0.0
119,2020-03-04 03:55:00,1.91,8.257142857142858,13.5,17.24,112.73,85.3,0.0,-3.624054,85375.55,0.2622678,4.1934543,34.1402817,0.0
119,2020-03-04 04:10:00,1.86,8.042857142857143,13.94,17.43,112.73,85.3,0.0,-5.443695,85316.48,0.3105699,4.277464,39.1629715,0.0
119,2020-03-04 04:25:00,1.92,7.828571428571429,14.36,17.58,112.73,85.3,0.0,-5.443695,85316.48,0.3105699,4.277464,39.1629715,0.0
119,2020-03-04 04:40:00,1.99,7.614285714285715,14.78,17.72,112.73,85.3,0.0,-5.443695,85316.48,0.3105699,4.277464,39.1629715,0.0
119,2020-03-04 04:55:00,1.5,7.4,15.17,18.38,112.73,85.3,0.0,-5.443695,85316.48,0.3105699,4.277464,39.1629715,0.0
119,2020-03-04 05:10:00,1.0,7.185714285714286,15.56,19.03,112.73,85.3,0.0,-5.048188,85275.53,0.3090011,4.379479,44.2758408,0.0
119,2020-03-04 05:25:00,1.53,6.9714285714285715,16.02,19.43,112.73,85.3,0.0,-5.048188,85275.53,0.3090011,4.379479,44.2758408,0.0
119,2020-03-04 05:40:00,2.06,6.757142857142858,16.48,19.83,112.73,85.3,0.0,-5.048188,85275.53,0.3090011,4.379479,44.2758408,0.0
119,2020-03-04 05:55:00,2.69,6.542857142857143,16.54,19.75,121.47,85.42,0.0,-5.048188,85275.53,0.3090011,4.379479,44.2758408,0.0
119,2020-03-04 06:10:00,3.32,6.328571428571429,16.61,19.68,130.21,85.55,0.0,-5.960114,85290.71,0.3669264,4.7075577,44.8550224,0.0
119,2020-03-04 06:25:00,3.08,6.114285714285715,16.96,20.38,201.16,52.07,0.0,-5.960114,85290.71,0.3669264,4.7075577,44.8550224,0.0
119,2020-03-04 06:40:00,2.85,5.9,17.32,21.08,272.1,18.59,0.0,-5.960114,85290.71,0.3669264,4.7075577,44.8550224,0.0
119,2020-03-04 06:55:00,3.46,3.3,17.56,21.38,270.55,9.3,0.0,-5.960114,85290.71,0.3669264,4.7075577,44.8550224,105.72
119,2020-03-04 07:10:00,4.06,0.8,17.79,21.67,269.0,0.01,0.0,-5.465668,85310.67,0.3519648,4.786207,46.0014458,211.81
119,2020-03-04 07:25:00,4.5,1.4,17.7,20.88,266.86,0.01,0.0,-5.465668,85310.67,0.3519648,4.786207,46.0014458,286.96
119,2020-03-04 07:40:00,4.95,2.1,17.62,20.08,264.71,0.01,0.0,-5.465668,85310.67,0.3519648,4.786207,46.0014458,362.12
119,2020-03-04 07:55:00,5.3,1.7,17.5,19.44,267.77,0.01,0.0,-5.465668,85310.67,0.3519648,4.786207,46.0014458,397.9
119,2020-03-04 08:10:00,5.64,1.3,17.38,18.8,270.83,0.01,0.0,-5.015534,85328.52,0.3388209,4.8556004,48.1390305,433.69
119,2020-03-04 08:25:00,5.65,0.2,17.36,18.84,268.8,0.01,0.0,-5.015534,85328.52,0.3388209,4.8556004,48.1390305,450.0
119,2020-03-04 08:40:00,5.66,-0.8,17.35,18.88,266.76,0.01,0.0,-5.015534,85328.52,0.3388209,4.8556004,48.1390305,466.3
119,2020-03-04 08:55:00,5.66,-0.3,17.28,18.88,265.4,0.06,0.0,-5.015534,85328.52,0.3388209,4.8556004,48.1390305,484.2
119,2020-03-04 09:10:00,5.66,0.3,17.2,18.87,264.05,0.11,0.0,-4.536988,85333.23,0.3245031,4.3927035,50.5070534,502.11
119,2020-03-04 09:25:00,5.7,-0.4,17.2,18.96,266.8,0.08,0.0,-4.536988,85333.23,0.3245031,4.3927035,50.5070534,484.23
119,2020-03-04 09:40:00,5.74,-1.2,17.2,19.04,269.54,0.06,0.0,-4.536988,85333.23,0.3245031,4.3927035,50.5070534,466.35
119,2020-03-04 09:55:00,5.82,-0.4,17.11,18.96,264.66,0.1,0.0,-4.536988,85333.23,0.3245031,4.3927035,50.5070534,481.5
119,2020-03-04 10:10:00,5.89,0.4,17.02,18.89,259.79,0.13,0.0,4.951568,85348.28,0.1677174,3.268028,57.8733063,496.66
119,2020-03-04 10:25:00,6.1,-0.7,16.9,18.93,255.62,0.12,0.0,4.951568,85348.28,0.1677174,3.268028,57.8733063,540.05
119,2020-03-04 10:40:00,6.32,-1.7,16.78,18.97,251.46,0.1,0.0,4.951568,85348.28,0.1677174,3.268028,57.8733063,583.44
119,2020-03-04 10:55:00,6.44,-1.8,16.58,18.84,251.46,0.07,0.0,4.951568,85348.28,0.1677174,3.268028,57.8733063,601.36
119,2020-03-04 11:10:00,6.55,-1.8,16.39,18.72,251.46,0.04,0.0,5.338532,85359.81,0.157878,2.5686667,83.3073196,619.29
119,2020-03-04 11:25:00,6.4,2.5,16.12,18.4,251.46,0.04,0.0,5.338532,85359.81,0.157878,2.5686667,83.3073196,583.4
119,2020-03-04 11:40:00,6.26,6.9,15.85,18.08,251.46,0.04,0.0,5.338532,85359.81,0.157878,2.5686667,83.3073196,547.51
119,2020-03-04 11:55:00,6.27,6.6,15.62,17.72,253.54,0.04,0.0,5.338532,85359.81,0.157878,2.5686667,83.3073196,555.95
119,2020-03-04 12:10:00,6.28,6.4,15.39,17.37,255.61,0.03,0.0,5.58609,85314.17,0.1504121,1.645463,124.8672714,564.39
119,2020-03-04 12:25:00,6.15,2.4,15.2,17.1,259.78,0.02,0.0,5.58609,85314.17,0.1504121,1.645463,124.8672714,524.26
119,2020-03-04 12:40:00,6.02,-1.7,15.0,16.84,263.96,0.01,0.0,5.58609,85314.17,0.1504121,1.645463,124.8672714,484.14
119,2020-03-04 12:55:00,4.89,-1.8,14.62,16.16,263.96,0.02,0.0,5.58609,85314.17,0.1504121,1.645463,124.8672714,321.64
119,2020-03-04 13:10:00,3.75,-1.9,14.24,15.47,263.96,0.02,0.0,10.977692,85276.11,0.0903651,1.4204051,195.3591461,159.14
119,2020-03-04 13:25:00,3.38,2.3,14.02,15.08,263.96,0.03,0.0,10.977692,85276.11,0.0903651,1.4204051,195.3591461,133.24
119,2020-03-04 13:40:00,3.02,6.5,13.8,14.68,263.96,0.04,0.0,10.977692,85276.11,0.0903651,1.4204051,195.3591461,107.34
119,2020-03-04 13:55:00,3.19,5.4,13.52,14.32,268.78,0.03,0.0,10.977692,85276.11,0.0903651,1.4204051,195.3591461,115.92
119,2020-03-04 14:10:00,3.36,4.4,13.25,13.97,273.6,0.02,0.0,11.14859,85232.86,0.0893203,2.1985452,238.3233643,124.5
119,2020-03-04 14:25:00,2.58,-0.3,12.88,13.86,281.32,0.02,0.0,11.14859,85232.86,0.0893203,2.1985452,238.3233643,65.76
119,2020-03-04 14:40:00,1.81,-5.0,12.5,13.74,289.04,0.02,0.0,11.14859,85232.86,0.0893203,2.1985452,238.3233643,7.02
119,2020-03-04 14:55:00,1.88,-4.1,12.52,15.18,289.04,42.97,0.0,11.14859,85232.86,0.0893203,2.1985452,238.3233643,3.36
119,2020-03-04 15:10:00,1.94,-3.3,12.53,16.62,289.04,85.92,0.0,11.411285,85119.7,0.0902406,3.382098,256.302124,0.0
119,2020-03-04 15:25:00,2.16,5.9,12.51,16.67,289.04,85.92,0.0,11.411285,85119.7,0.0902406,3.382098,256.302124,0.0
119,2020-03-04 15:40:00,2.38,8.200000000000001,12.49,16.72,289.04,85.92,0.0,11.411285,85119.7,0.0902406,3.382098,256.302124,0.0
119,2020-03-04 15:55:00,2.16,10.5,12.46,16.67,289.04,85.92,0.0,11.411285,85119.7,0.0902406,3.382098,256.302124,0.0
119,2020-03-04 16:10:00,1.93,12.8,12.44,16.63,289.04,85.92,0.0,13.126617,85059.69,0.0783663,4.410717,264.1980896,0.0
119,2020-03-04 16:25:00,1.5,12.322222222222223,12.27,16.42,289.04,85.92,0.0,13.126617,85059.69,0.0783663,4.410717,264.1980896,0.0
119,2020-03-04 16:40:00,1.08,11.844444444444445,12.1,16.22,289.04,85.92,0.0,13.126617,85059.69,0.0783663,4.410717,264.1980896,0.0
119,2020-03-04 16:55:00,1.28,11.366666666666667,12.0,16.09,289.04,85.92,0.0,13.126617,85059.69,0.0783663,4.410717,264.1980896,0.0
119,2020-03-04 17:10:00,1.47,10.88888888888889,11.9,15.97,289.04,85.92,0.0,13.254547,85001.16,0.078825,5.1611695,267.7300415,0.0
119,2020-03-04 17:25:00,1.64,10.411111111111111,11.66,15.84,289.04,85.92,0.0,13.254547,85001.16,0.078825,5.1611695,267.7300415,0.0
119,2020-03-04 17:40:00,1.8,9.933333333333334,11.42,15.71,289.04,85.92,0.0,13.254547,85001.16,0.078825,5.1611695,267.7300415,0.0
119,2020-03-04 17:55:00,1.84,9.455555555555556,11.33,15.52,289.04,85.92,0.0,13.254547,85001.16,0.078825,5.1611695,267.7300415,0.0
119,2020-03-04 18:10:00,1.89,8.977777777777778,11.24,15.32,289.04,85.92,0.0,9.006256,85030.09,0.121326,6.096858,267.8331909,0.0
119,2020-03-04 18:25:00,1.37,8.5,11.03,15.35,289.04,85.92,0.0,9.006256,85030.09,0.121326,6.096858,267.8331909,0.0
119,2020-03-04 18:40:00,0.85,7.877777777777778,10.82,15.38,289.04,85.92,0.0,9.006256,85030.09,0.121326,6.096858,267.8331909,0.0
119,2020-03-04 18:55:00,1.53,7.2555555555555555,10.74,14.88,289.04,85.92,0.0,9.006256,85030.09,0.121326,6.096858,267.8331909,0.0
119,2020-03-04 19:10:00,2.21,6.633333333333333,10.65,14.39,289.04,85.92,0.0,8.726715,85004.52,0.1229676,6.1070037,264.7349854,0.0
119,2020-03-04 19:25:00,2.18,6.011111111111111,10.25,13.86,289.04,85.92,0.0,8.726715,85004.52,0.1229676,6.1070037,264.7349854,0.0
119,2020-03-04 19:40:00,2.14,5.388888888888889,9.85,13.34,289.04,85.92,0.0,8.726715,85004.52,0.1229676,6.1070037,264.7349854,0.0
119,2020-03-04 19:55:00,2.66,4.766666666666667,9.94,13.18,233.23,78.32,0.0,8.726715,85004.52,0.1229676,6.1070037,264.7349854,0.0
119,2020-03-04 20:10:00,3.18,4.144444444444444,10.02,13.01,177.42,70.72,0.0,8.5065,85096.95,0.1205779,5.1927447,252.9800262,0.0
119,2020-03-04 20:25:00,2.59,3.522222222222222,10.38,14.29,144.58,35.37,0.0,8.5065,85096.95,0.1205779,5.1927447,252.9800262,17.85
119,2020-03-04 20:40:00,2.0,2.9,10.73,15.57,111.73,0.01,0.0,8.5065,85096.95,0.1205779,5.1927447,252.9800262,36.01
119,2020-03-04 20:55:00,1.82,3.9,10.86,16.22,111.73,0.01,0.0,8.5065,85096.95,0.1205779,5.1927447,252.9800262,22.26
119,2020-03-04 21:10:00,1.65,4.9,10.98,16.86,111.73,0.01,0.0,8.822662,85129.01,0.1215448,4.814794,248.8665619,8.5
119,2020-03-04 21:25:00,1.58,3.4,10.98,17.52,111.76,0.02,0.0,8.822662,85129.01,0.1215448,4.814794,248.8665619,3.68
119,2020-03-04 21:40:00,1.51,1.9,10.98,18.19,111.79,0.03,0.0,8.822662,85129.01,0.1215448,4.814794,248.8665619,0.0
119,2020-03-04 21:55:00,1.94,-1.1,10.45,18.0,111.79,42.8,0.0,8.822662,85129.01,0.1215448,4.814794,248.8665619,0.0
119,2020-03-04 22:10:00,2.36,-4.2,9.92,17.82,111.79,85.56,0.0,5.187408,85154.98,0.162743,4.063199,253.0498199,0.0
119,2020-03-04 22:25:00,2.31,-12.3,9.78,17.12,111.79,85.58,0.0,5.187408,85154.98,0.162743,4.063199,253.0498199,0.0
119,2020-03-04 22:40:00,2.26,-10.3,9.64,16.41,111.79,85.61,0.0,5.187408,85154.98,0.162743,4.063199,253.0498199,0.0
119,2020-03-04 22:55:00,2.26,-8.3,9.82,16.06,93.7,47.88,0.0,5.187408,85154.98,0.162743,4.063199,253.0498199,0.0
119,2020-03-04 23:10:00,2.26,3.8,10.0,15.72,75.62,10.16,0.0,2.446686,85158.99,0.2203643,3.1227286,272.1355286,0.0
119,2020-03-04 23:25:00,2.23,1.6,9.93,15.78,80.2,48.03,0.0,2.446686,85158.99,0.2203643,3.1227286,272.1355286,0.0
119,2020-03-04 23:40:00,2.2,-0.5,9.86,15.83,84.77,85.9,0.0,2.446686,85158.99,0.2203643,3.1227286,272.1355286,0.0
119,2020-03-04 23:55:00,2.12,0.7,10.0,15.76,84.77,62.3,0.0,2.446686,85158.99,0.2203643,3.1227286,272.1355286,0.0
119,2020-03-05 00:10:00,2.05,2.0,10.15,15.69,84.77,38.71,0.0,1.948975,85122.33,0.2276476,2.5699828,313.7259521,0.0
119,2020-03-05 00:25:00,2.09,-2.9,9.98,15.4,84.77,62.21,0.0,1.948975,85122.33,0.2276476,2.5699828,313.7259521,0.0
119,2020-03-05 00:40:00,2.13,-7.8,9.82,15.1,84.77,85.71,0.0,1.948975,85122.33,0.2276476,2.5699828,313.7259521,0.0
119,2020-03-05 00:55:00,2.07,-6.0,9.87,14.94,84.77,85.71,0.0,1.948975,85122.33,0.2276476,2.5699828,313.7259521,0.0
119,2020-03-05 01:10:00,2.01,-4.2,9.92,14.79,84.77,85.71,0.0,-1.474976,85103.09,0.2885528,3.132501,357.1073608,0.0
119,2020-03-05 01:25:00,2.36,1.5,10.22,14.85,84.78,52.18,0.0,-1.474976,85103.09,0.2885528,3.132501,357.1073608,0.0
119,2020-03-05 01:40:00,2.7,7.2,10.52,14.91,84.79,18.64,0.0,-1.474976,85103.09,0.2885528,3.132501,357.1073608,0.0
119,2020-03-05 01:55:00,2.49,0.4,10.74,15.26,91.02,52.24,0.0,-1.474976,85103.09,0.2885528,3.132501,357.1073608,0.0
119,2020-03-05 02:10:00,2.29,-6.3,10.95,15.6,97.24,85.84,0.0,-2.502167,85074.95,0.3163386,3.8293974,18.9406872,0.0
119,2020-03-05 02:25:00,2.02,8.3,11.14,15.5,97.24,85.84,0.0,-2.502167,85074.95,0.3163386,3.8293974,18.9406872,0.0
119,2020-03-05 02:40:00,1.75,7.463636363636365,11.34,15.4,97.24,85.84,0.0,-2.502167,85074.95,0.3163386,3.8293974,18.9406872,0.0
119,2020-03-05 02:55:00,1.48,6.627272727272728,11.86,15.76,97.24,85.84,0.0,-2.502167,85074.95,0.3163386,3.8293974,18.9406872,0.0
119,2020-03-05 03:10:00,1.2,5.790909090909091,12.37,16.11,97.24,85.84,0.0,-3.6362,85048.3,0.355707,3.9765735,28.3310871,0.0
119,2020-03-05 03:25:00,1.7,4.954545454545455,12.81,16.3,97.24,85.84,0.0,-3.6362,85048.3,0.355707,3.9765735,28.3310871,0.0
119,2020-03-05 03:40:00,2.19,4.118181818181819,13.25,16.49,97.24,85.84,0.0,-3.6362,85048.3,0.355707,3.9765735,28.3310871,0.0
119,2020-03-05 03:55:00,2.47,3.281818181818182,13.37,16.53,97.24,85.84,0.0,-3.6362,85048.3,0.355707,3.9765735,28.3310871,0.0
119,2020-03-05 04:10:00,2.76,2.4454545454545453,13.49,16.57,97.24,85.84,0.0,-5.284332,85024.2,0.4169505,3.9086263,33.4150581,0.0
119,2020-03-05 04:25:00,2.7,1.6090909090909093,13.99,16.68,103.64,85.84,0.0,-5.284332,85024.2,0.4169505,3.9086263,33.4150581,0.0
119,2020-03-05 04:40:00,2.65,0.7727272727272734,14.49,16.8,110.05,85.84,0.0,-5.284332,85024.2,0.4169505,3.9086263,33.4150581,0.0
119,2020-03-05 04:55:00,2.49,-0.0636363636363626,14.68,17.71,183.46,85.76,0.0,-5.284332,85024.2,0.4169505,3.9086263,33.4150581,0.0
119,2020-03-05 05:10:00,2.33,-0.9,14.87,18.62,256.87,85.67,0.0,-5.530152,84976.55,0.4379835,3.9093447,37.3813133,0.0
119,2020-03-05 05:25:00,3.65,0.9,15.29,18.92,265.24,42.85,0.0,-5.530152,84976.55,0.4379835,3.9093447,37.3813133,195.76
119,2020-03-05 05:40:00,4.97,2.6,15.71,19.21,273.62,0.03,0.0,-5.530152,84976.55,0.4379835,3.9093447,37.3813133,391.81
119,2020-03-05 05:55:00,5.44,1.5,15.89,19.37,273.7,0.04,0.0,-5.530152,84976.55,0.4379835,3.9093447,37.3813133,459.58
119,2020-03-05 06:10:00,5.9,0.4,16.07,19.53,273.77,0.04,0.0,-5.516083,85003.62,0.4603964,4.1752176,40.3002243,527.36
119,2020-03-05 06:25:00,5.84,-0.3,15.58,18.12,269.36,0.04,0.0,-5.516083,85003.62,0.4603964,4.1752176,40.3002243,501.98
119,2020-03-05 06:40:00,5.79,-1.0,15.1,16.7,264.95,0.05,0.0,-5.516083,85003.62,0.4603964,4.1752176,40.3002243,476.59
119,2020-03-05 06:55:00,7.11,-0.7,14.97,16.39,266.66,6.78,0.0,-5.516083,85003.62,0.4603964,4.1752176,40.3002243,351.26
119,2020-03-05 07:10:00,8.43,-0.4,14.84,16.08,268.37,13.52,0.0,-5.48172,84994.0,0.4588016,4.4078107,45.2287483,225.93
119,2020-03-05 07:25:00,9.02,2.9,14.7,16.02,264.35,14.46,0.0,-5.48172,84994.0,0.4588016,4.4078107,45.2287483,236.52
119,2020-03-05 07:40:00,9.61,6.3,14.56,15.97,260.33,15.41,0.0,-5.48172,84994.0,0.4588016,4.4078107,45.2287483,247.12
119,2020-03-05 07:55:00,9.92,3.1,14.8,16.55,264.86,15.25,0.0,-5.48172,84994.0,0.4588016,4.4078107,45.2287483,275.89
119,2020-03-05 08:10:00,10.23,-0.2,15.03,17.13,269.39,15.09,0.0,-5.551574,85001.27,0.4808602,4.457753,47.7993851,304.67
119,2020-03-05 08:25:00,10.74,1.5,15.32,17.5,271.55,15.66,0.0,-5.551574,85001.27,0.4808602,4.457753,47.7993851,340.46
119,2020-03-05 08:40:00,11.25,3.1,15.62,17.88,273.7,16.23,0.0,-5.551574,85001.27,0.4808602,4.457753,47.7993851,376.25
119,2020-03-05 08:55:00,11.34,1.0,15.72,18.02,273.2,13.97,0.0,-5.551574,85001.27,0.4808602,4.457753,47.7993851,535.58
119,2020-03-05 09:10:00,11.42,-1.1,15.83,18.15,272.7,11.71,0.0,-4.513946,85046.25,0.4390578,3.9956539,51.7247581,694.91
119,2020-03-05 09:25:00,12.3,-0.4,16.18,18.68,271.83,11.34,0.0,-4.513946,85046.25,0.4390578,3.9956539,51.7247581,911.52
119,2020-03-05 09:40:00,13.17,0.3,16.53,19.21,270.95,10.98,0.0,-4.513946,85046.25,0.4390578,3.9956539,51.7247581,1128.13
119,2020-03-05 09:55:00,12.42,2.0,16.7,19.41,284.38,10.54,0.0,-4.513946,85046.25,0.4390578,3.9956539,51.7247581,1008.57
119,2020-03-05 10:10:00,11.66,3.6,16.86,19.61,297.82,10.09,0.0,2.756988,85064.55,0.303068,3.0965986,68.8667908,889.01
119,2020-03-05 10:25:00,11.06,-0.9,16.74,19.59,291.98,8.71,0.0,2.756988,85064.55,0.303068,3.0965986,68.8667908,953.12
119,2020-03-05 10:40:00,10.47,-5.3,16.61,19.57,286.13,7.33,0.0,2.756988,85064.55,0.303068,3.0965986,68.8667908,1017.22
119,2020-03-05 10:55:00,9.88,-0.6,16.5,19.44,293.34,6.86,0.0,2.756988,85064.55,0.303068,3.0965986,68.8667908,922.76
119,2020-03-05 11:10:00,9.28,4.2,16.38,19.3,300.56,6.39,0.0,3.669098,85108.33,0.2696741,2.1476917,105.4543381,828.29
119,2020-03-05 11:25:00,8.58,2.2,16.14,19.0,309.88,3.24,0.0,3.669098,85108.33,0.2696741,2.1476917,105.4543381,903.94
119,2020-03-05 11:40:00,7.87,0.1,15.89,18.7,319.19,0.1,0.0,3.669098,85108.33,0.2696741,2.1476917,105.4543381,979.58
119,2020-03-05 11:55:00,7.69,-1.0,15.6,18.48,321.06,0.06,0.0,3.669098,85108.33,0.2696741,2.1476917,105.4543381,917.39
119,2020-03-05 12:10:00,7.51,-2.1,15.32,18.27,322.92,0.01,0.0,3.932526,85107.95,0.2555092,1.1097615,203.606781,855.2
119,2020-03-05 12:25:00,7.42,2.9,15.0,17.98,322.92,0.01,0.0,3.932526,85107.95,0.2555092,1.1097615,203.606781,823.59
119,2020-03-05 12:40:00,7.33,7.9,14.68,17.69,322.92,0.01,0.0,3.932526,85107.95,0.2555092,1.1097615,203.606781,791.98
119,2020-03-05 12:55:00,6.96,7.4,14.46,17.39,322.92,0.01,0.0,3.932526,85107.95,0.2555092,1.1097615,203.606781,701.26
119,2020-03-05 13:10:00,6.6,6.9,14.23,17.09,322.92,0.01,0.0,8.039948,85105.55,0.1772156,3.5689452,261.5244751,610.53
119,2020-03-05 13:25:00,6.66,3.6,13.84,16.66,329.18,0.01,0.0,8.039948,85105.55,0.1772156,3.5689452,261.5244751,624.12
119,2020-03-05 13:40:00,6.73,0.3,13.44,16.22,335.45,0.01,0.0,8.039948,85105.55,0.1772156,3.5689452,261.5244751,637.7
119,2020-03-05 13:55:00,6.76,1.6,13.34,16.14,335.45,0.01,0.0,8.039948,85105.55,0.1772156,3.5689452,261.5244751,646.36
119,2020-03-05 14:10:00,6.8,3.0,13.25,16.07,335.45,0.01,0.0,8.063385,85060.08,0.1822555,5.736779,267.0519714,655.01
119,2020-03-05 14:25:00,6.53,6.6,12.97,15.58,335.45,0.01,0.0,8.063385,85060.08,0.1822555,5.736779,267.0519714,594.46
119,2020-03-05 14:40:00,6.26,10.3,12.69,15.08,335.45,0.01,0.0,8.063385,85060.08,0.1822555,5.736779,267.0519714,533.9
119,2020-03-05 14:55:00,6.54,8.6,12.5,14.99,341.71,0.01,0.0,8.063385,85060.08,0.1822555,5.736779,267.0519714,597.53
119,2020-03-05 15:10:00,6.81,6.9,12.3,14.9,347.97,0.01,0.0,8.054596,85007.45,0.1943371,7.6976094,264.3791809,661.16
119,2020-03-05 15:25:00,5.93,8.6,11.76,14.16,347.97,0.01,0.0,8.054596,85007.45,0.1943371,7.6976094,264.3791809,501.0
119,2020-03-05 15:40:00,5.05,10.3,11.21,13.41,347.97,0.01,0.0,8.054596,85007.45,0.1943371,7.6976094,264.3791809,340.85
119,2020-03-05 15:55:00,4.28,5.1,10.74,12.56,366.75,0.01,0.0,8.054596,85007.45,0.1943371,7.6976094,264.3791809,234.36
119,2020-03-05 16:10:00,3.52,-0.1,10.27,11.72,385.53,0.01,0.0,8.771149,84952.94,0.1998768,8.953781,265.1339417,127.86
119,2020-03-05 16:25:00,2.58,5.0,10.06,11.54,397.66,0.01,0.0,8.771149,84952.94,0.1998768,8.953781,265.1339417,63.54
119,2020-03-05 16:40:00,1.64,10.0,9.84,11.37,409.78,0.01,0.0,8.771149,84952.94,0.1998768,8.953781,265.1339417,0.0
