TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-01-31 09:30:00,3.93,-1.4,-3.7,6.88,223.09,0.02,0.0,-12.075958,85929.36,0.620621,4.619409,289.6159058,279.43
12,2021-01-31 09:40:00,3.93,-4.7,-3.6,7.06,223.09,0.02,0.0,-12.075958,85929.36,0.620621,4.619409,289.6159058,279.35
12,2021-01-31 09:50:00,4.03,-6.0,-3.44,7.23,223.09,0.02,0.0,-12.075958,85929.36,0.620621,4.619409,289.6159058,309.24
12,2021-01-31 10:00:00,3.94,-6.7,-3.26,7.45,223.09,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,292.28
12,2021-01-31 10:10:00,3.78,-4.2,-3.18,7.57,218.48,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,251.88
12,2021-01-31 10:20:00,3.8,4.9,-2.97,7.53,212.55,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,252.32
12,2021-01-31 10:30:00,3.54,-3.5,-2.9,7.81,223.02,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,223.38
12,2021-01-31 10:40:00,3.13,-5.8,-2.77,7.8,223.08,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,168.93
12,2021-01-31 10:50:00,2.69,-7.7,-2.64,7.75,223.08,0.02,0.0,-8.09256,85959.3,0.4702538,4.231847,287.8128052,124.07
12,2021-01-31 11:00:00,2.33,-5.3,-2.45,7.9,213.69,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,98.33
12,2021-01-31 11:10:00,3.76,-1.4,-2.07,8.28,210.51,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,267.55
12,2021-01-31 11:20:00,4.87,-3.6,-1.72,8.64,210.51,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,461.09
12,2021-01-31 11:30:00,4.56,-1.2,-1.42,9.0,202.53,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,409.22
12,2021-01-31 11:40:00,4.52,-1.3,-1.03,9.43,208.02,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,387.67
12,2021-01-31 11:50:00,5.23,1.1,-0.68,9.82,204.72,0.02,0.0,-6.280365,85957.8,0.4175553,4.716148,280.061615,519.18
12,2021-01-31 12:00:00,5.36,0.8,-0.28,9.97,201.97,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,582.44
12,2021-01-31 12:10:00,5.32,-1.9,0.06,10.3,201.09,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,519.79
12,2021-01-31 12:20:00,4.25,-1.8,0.27,10.6,200.76,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,346.49
12,2021-01-31 12:30:00,4.35,-1.0,0.47,10.8,194.33,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,356.97
12,2021-01-31 12:40:00,5.14,4.1,0.81,10.91,191.85,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,521.37
12,2021-01-31 12:50:00,4.6,-0.2,1.1,11.13,201.22,0.02,0.0,-5.967254,85953.46,0.382484,6.0322447,271.558197,416.73
12,2021-01-31 13:00:00,4.59,1.8,1.42,11.37,196.83,0.02,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,420.75
12,2021-01-31 13:10:00,4.71,2.0,1.73,11.53,196.83,0.02,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,459.81
12,2021-01-31 13:20:00,4.42,0.2,1.99,11.68,196.83,0.02,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,386.82
12,2021-01-31 13:30:00,5.47,-2.2,2.26,11.96,194.38,0.5,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,583.78
12,2021-01-31 13:40:00,5.87,0.6,2.62,12.0,198.57,0.62,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,681.04
12,2021-01-31 13:50:00,6.0,-1.2,2.92,12.29,200.58,0.02,0.0,-1.355499,85903.34,0.2675188,7.0229936,268.078064,746.89
12,2021-01-31 14:00:00,5.34,-1.6,3.14,12.63,193.63,0.02,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,590.3
12,2021-01-31 14:10:00,5.3,-0.9,3.3,12.92,191.85,0.01,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,545.48
12,2021-01-31 14:20:00,5.65,-1.1,3.49,13.16,189.96,0.12,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,707.92
12,2021-01-31 14:30:00,6.04,-0.0,3.63,13.25,192.51,0.59,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,747.32
12,2021-01-31 14:40:00,6.51,-0.4,3.96,13.24,192.68,4.98,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,625.89
12,2021-01-31 14:50:00,6.43,-0.8,4.2,13.24,191.22,1.78,0.0,-0.673737,85838.97,0.2400741,7.804094,266.080719,808.99
12,2021-01-31 15:00:00,6.96,1.6,4.47,13.5,196.52,0.19,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,941.18
12,2021-01-31 15:10:00,7.46,-2.4,4.75,13.77,197.43,0.17,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,1101.97
12,2021-01-31 15:20:00,7.81,1.2,4.96,13.87,192.3,1.15,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,1154.33
12,2021-01-31 15:30:00,7.1,2.0,5.4,14.24,197.78,0.17,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,982.73
12,2021-01-31 15:40:00,6.9,0.8,5.62,14.77,194.7,0.31,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,974.62
12,2021-01-31 15:50:00,7.46,0.6,5.88,15.01,197.22,0.59,0.0,-0.291473,85745.62,0.2425526,8.285993,265.4308472,1125.51
12,2021-01-31 16:00:00,7.82,0.7,6.22,15.15,194.46,0.81,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1176.11
12,2021-01-31 16:10:00,8.63,0.0,6.51,15.21,194.35,1.93,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1378.16
12,2021-01-31 16:20:00,8.72,-0.1,6.72,15.32,194.52,1.7,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1364.24
12,2021-01-31 16:30:00,8.88,0.6,6.87,15.56,195.75,1.47,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1331.56
12,2021-01-31 16:40:00,8.08,0.1,6.9,15.75,188.9,0.2,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1261.99
12,2021-01-31 16:50:00,8.39,2.6,6.96,16.01,191.84,1.35,0.0,1.61026,85720.13,0.2112056,8.4166,265.6072388,1312.05
12,2021-01-31 17:00:00,7.44,0.8,7.15,16.37,197.24,0.17,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,1093.05
12,2021-01-31 17:10:00,7.85,-1.2,7.25,16.56,200.13,0.72,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,1189.99
12,2021-01-31 17:20:00,7.33,-3.0,7.22,16.81,198.7,0.23,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,1111.03
12,2021-01-31 17:30:00,7.03,-4.7,7.22,16.97,193.66,0.15,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,1004.83
12,2021-01-31 17:40:00,6.25,-1.5,7.06,17.27,190.17,0.01,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,835.17
12,2021-01-31 17:50:00,6.65,-0.6,6.95,17.09,192.13,0.02,0.0,1.766266,85697.85,0.2100761,8.179544,265.770813,896.74
12,2021-01-31 18:00:00,6.93,-1.2,6.9,16.77,185.58,0.02,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,1017.95
12,2021-01-31 18:10:00,6.22,-1.1,6.79,16.7,185.36,0.01,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,838.81
12,2021-01-31 18:20:00,5.8,-0.3,6.62,16.6,184.6,0.01,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,725.74
12,2021-01-31 18:30:00,5.59,-1.3,6.32,16.34,189.58,0.01,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,608.5
12,2021-01-31 18:40:00,5.68,-3.2,6.14,16.02,185.93,0.01,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,650.89
12,2021-01-31 18:50:00,5.32,-0.0,5.9,15.75,184.11,0.01,0.0,-2.187988,85692.79,0.2816056,6.830851,268.4224854,600.03
12,2021-01-31 19:00:00,4.94,-2.2,5.69,15.48,180.28,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,486.19
12,2021-01-31 19:10:00,4.32,5.6,5.41,14.83,175.52,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,350.18
12,2021-01-31 19:20:00,3.7,4.8,5.11,13.97,175.52,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,246.58
12,2021-01-31 19:30:00,4.04,3.8,4.86,13.38,175.52,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,316.05
12,2021-01-31 19:40:00,4.15,6.3,4.67,13.04,177.53,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,308.42
12,2021-01-31 19:50:00,3.37,-2.4,4.43,12.64,186.11,0.01,0.0,-2.9982,85729.17,0.3053976,5.1348495,266.0324707,201.3
12,2021-01-31 20:00:00,2.71,-2.0,4.21,12.33,186.11,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,142.26
12,2021-01-31 20:10:00,1.92,2.6,4.06,11.98,186.11,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,67.19
12,2021-01-31 20:20:00,2.2,1.7,3.9,11.8,196.75,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,82.32
12,2021-01-31 20:30:00,1.96,1.9,3.7,11.42,198.7,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,56.32
12,2021-01-31 20:40:00,2.31,3.2,3.51,11.33,205.47,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,80.77
12,2021-01-31 20:50:00,2.75,-3.0,3.42,10.96,211.3,0.01,0.0,-3.574371,85748.28,0.3084906,4.2494617,265.9813843,127.73
12,2021-01-31 21:00:00,2.73,2.5,3.27,10.77,211.3,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,121.02
12,2021-01-31 21:10:00,2.72,2.7,3.17,10.59,211.3,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,128.84
12,2021-01-31 21:20:00,2.64,3.6,3.1,10.48,211.3,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,119.34
12,2021-01-31 21:30:00,2.36,4.5,3.0,10.42,217.84,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,89.99
12,2021-01-31 21:40:00,2.64,-2.2,2.9,10.37,223.84,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,107.2
12,2021-01-31 21:50:00,2.49,-2.1,2.85,10.2,223.84,0.01,0.0,-3.974823,85769.0,0.3153857,3.6418357,269.9035034,103.33
12,2021-01-31 22:00:00,2.75,-1.6,2.8,10.23,223.84,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,121.16
12,2021-01-31 22:10:00,2.74,-6.0,2.72,10.2,223.23,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,118.32
12,2021-01-31 22:20:00,2.86,5.6,2.64,10.06,211.22,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,129.35
12,2021-01-31 22:30:00,2.89,4.0,2.6,9.96,211.22,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,148.65
12,2021-01-31 22:40:00,2.97,0.4,2.6,10.0,211.22,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,150.65
12,2021-01-31 22:50:00,2.75,2.9,2.55,10.0,211.22,0.01,0.0,-7.262298,85808.11,0.3644375,3.2767391,290.3425293,139.68
12,2021-01-31 23:00:00,2.92,6.9,2.49,9.88,211.95,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,135.5
12,2021-01-31 23:10:00,3.11,0.2,2.34,9.85,221.8,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,151.8
12,2021-01-31 23:20:00,2.94,1.9,2.3,9.87,221.8,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,133.93
12,2021-01-31 23:30:00,3.04,0.5,2.25,9.89,221.8,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,150.79
12,2021-01-31 23:40:00,3.16,-1.2,2.2,9.81,221.8,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,171.12
12,2021-01-31 23:50:00,3.26,-2.5,2.14,9.89,221.8,0.01,0.0,-10.112366,85792.56,0.412747,3.1452458,319.8629761,181.36
12,2021-02-01 00:00:00,3.02,-2.1,2.075,9.835,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,153.20999
12,2021-02-01 00:10:00,2.78,-1.7,2.01,9.78,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,125.06
12,2021-02-01 00:20:00,2.53,-0.2,1.98,9.65,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,102.03
12,2021-02-01 00:30:00,2.55,0.8,1.9,9.63,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,102.97
12,2021-02-01 00:40:00,2.17,9.0,1.79,9.49,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,77.93
12,2021-02-01 00:50:00,2.1,4.0,1.69,9.36,221.8,0.01,0.0,-10.852051,85784.49,0.4421447,3.3189814,345.9362183,68.46
12,2021-02-01 01:00:00,1.66,3.3,1.6,9.35,221.8,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,35.39
12,2021-02-01 01:10:00,1.47,3.2,1.6,9.24,221.8,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,11.18
12,2021-02-01 01:20:00,1.4,5.3,1.57,9.18,228.69,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,5.98
12,2021-02-01 01:30:00,1.32,3.6,1.46,9.21,234.42,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,0.76
12,2021-02-01 01:40:00,1.22,5.8,1.4,9.13,234.42,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,0.0
12,2021-02-01 01:50:00,1.42,1.6,1.31,9.15,234.42,0.01,0.0,-12.885071,85773.55,0.5049525,3.6407754,6.4597616,0.5
12,2021-02-01 02:00:00,1.66,-7.8,1.37,9.03,233.69,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,15.67
12,2021-02-01 02:10:00,2.26,-8.9,1.39,8.98,221.84,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,60.76
12,2021-02-01 02:20:00,2.37,-7.9,1.4,9.07,221.84,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,75.13
12,2021-02-01 02:30:00,2.43,-8.0,1.4,9.15,218.16,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,76.88
12,2021-02-01 02:40:00,2.26,4.4,1.4,8.92,209.26,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,70.06
12,2021-02-01 02:50:00,1.86,7.8,1.46,8.9,210.19,0.01,0.0,-13.844604,85739.7,0.534492,3.8963099,18.7480793,43.16
12,2021-02-01 03:00:00,1.31,6.0,1.6,9.08,221.84,0.01,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,3.58
12,2021-02-01 03:10:00,0.83,0.8,1.55,9.03,221.84,0.01,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,0.0
12,2021-02-01 03:20:00,0.91,1.2538461538461538,1.35,9.03,221.84,85.47,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,0.0
12,2021-02-01 03:30:00,0.73,1.7076923076923078,1.58,11.28,221.84,90.0,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,0.0
12,2021-02-01 03:40:00,0.64,2.161538461538462,1.56,11.5,221.84,90.0,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,0.0
12,2021-02-01 03:50:00,0.76,2.615384615384616,1.26,11.45,221.84,90.0,0.0,-14.222931,85741.62,0.5704748,4.048584,26.3199482,0.0
12,2021-02-01 04:00:00,0.84,3.06923076923077,1.1,11.33,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 04:10:00,0.4,3.523076923076923,1.04,11.4,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 04:20:00,0.44,3.976923076923077,0.81,11.49,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 04:30:00,0.56,4.430769230769231,0.6,11.7,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 04:40:00,0.7,4.884615384615385,0.5,11.64,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 04:50:00,0.71,5.338461538461539,0.5,11.43,221.84,90.0,0.0,-16.631256,85692.25,0.6484077,4.1756334,29.7876797,0.0
12,2021-02-01 05:00:00,0.74,5.792307692307693,0.51,11.19,221.84,90.0,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,0.0
12,2021-02-01 05:10:00,1.33,6.246153846153846,0.75,10.74,221.84,90.0,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,0.0
12,2021-02-01 05:20:00,3.02,6.7,0.66,10.18,215.47,90.0,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,0.0
12,2021-02-01 05:30:00,3.03,5.800000000000001,0.55,9.67,78.98,73.18,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,6.74
12,2021-02-01 05:40:00,2.55,4.9,0.84,11.28,26.48,0.01,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,143.7
12,2021-02-01 05:50:00,3.29,5.5,1.4,12.61,27.18,0.01,0.0,-16.963196,85688.34,0.7005728,4.239721,32.8483467,188.3
12,2021-02-01 06:00:00,3.36,5.8,1.51,12.96,27.18,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,187.95
12,2021-02-01 06:10:00,4.03,3.2,1.26,12.83,27.18,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,311.8
12,2021-02-01 06:20:00,3.97,-0.5,-0.08,9.82,36.64,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,278.99
12,2021-02-01 06:30:00,2.69,-2.2,-0.98,8.14,37.76,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,125.18
12,2021-02-01 06:40:00,1.97,-5.5,-1.2,7.64,33.86,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,66.42
12,2021-02-01 06:50:00,2.17,6.7,-1.07,7.47,25.18,0.01,0.0,-16.872223,85709.77,0.692721,4.5231423,37.1700363,83.26
12,2021-02-01 07:00:00,2.19,2.6,-1.3,7.35,25.18,0.01,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,86.74
12,2021-02-01 07:10:00,1.79,7.5,-1.4,7.28,25.18,0.01,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,49.45
12,2021-02-01 07:20:00,1.14,4.2,-1.35,7.39,25.18,0.01,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,1.88
12,2021-02-01 07:30:00,0.88,3.0,-1.19,7.49,25.18,1.35,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,0.0
12,2021-02-01 07:40:00,1.36,1.0,-1.09,7.41,25.18,89.15,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,0.0
12,2021-02-01 07:50:00,1.46,10.5,-0.95,9.8,25.18,90.0,0.0,-16.171478,85735.64,0.6672998,4.554612,45.8828239,0.0
12,2021-02-01 08:00:00,3.1,-4.7,-0.75,9.81,21.08,89.63,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,0.0
12,2021-02-01 08:10:00,5.53,3.3,0.03,9.79,13.97,6.66,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,544.85
12,2021-02-01 08:20:00,5.74,3.3,-0.16,8.58,21.51,0.01,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,703.73
12,2021-02-01 08:30:00,4.3,0.2,-0.58,8.67,24.78,0.01,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,414.06
12,2021-02-01 08:40:00,4.22,4.4,-0.65,8.8,24.78,0.01,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,345.54
12,2021-02-01 08:50:00,4.36,0.6,-0.65,8.87,24.78,0.01,0.0,-15.95755,85766.55,0.6632844,4.935129,52.2243614,371.54
12,2021-02-01 09:00:00,5.45,-4.9,-0.78,8.63,24.78,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,571.23
12,2021-02-01 09:10:00,5.66,-3.3,-0.64,8.6,19.16,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,600.17
12,2021-02-01 09:20:00,5.28,-2.7,-0.49,8.78,16.23,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,563.64
12,2021-02-01 09:30:00,4.89,-4.6,-0.32,9.13,16.23,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,487.62
12,2021-02-01 09:40:00,4.87,1.9,-0.16,9.29,8.03,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,466.16
12,2021-02-01 09:50:00,5.04,-1.3,0.16,9.46,17.1,0.01,0.0,-15.851471,85806.78,0.6623326,5.1467514,56.3986931,507.26
12,2021-02-01 10:00:00,5.06,-3.8,0.34,9.51,18.0,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,532.9
12,2021-02-01 10:10:00,4.98,-3.3,0.56,9.67,18.0,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,490.8
12,2021-02-01 10:20:00,4.87,-2.8,0.73,9.73,18.0,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,479.65
12,2021-02-01 10:30:00,5.08,-5.8,0.87,9.81,18.0,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,525.65
12,2021-02-01 10:40:00,5.41,-4.9,1.09,9.94,14.63,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,572.76
12,2021-02-01 10:50:00,5.1,-4.0,1.35,10.16,9.18,0.01,0.0,-8.408295,85864.61,0.4620656,4.7341175,65.5632401,519.82
12,2021-02-01 11:00:00,5.12,1.6,1.68,10.44,4.9,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,559.67
12,2021-02-01 11:10:00,5.71,2.6,1.98,10.55,9.46,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,707.71
12,2021-02-01 11:20:00,5.36,3.4,2.19,10.82,12.82,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,593.0
12,2021-02-01 11:30:00,4.95,3.2,2.38,11.15,18.03,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,481.07
12,2021-02-01 11:40:00,4.89,-0.6,2.61,11.36,22.99,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,462.24
12,2021-02-01 11:50:00,4.65,-2.5,2.76,11.47,26.64,0.01,0.0,-6.899018,85877.84,0.3790898,4.818308,79.0878372,425.44
12,2021-02-01 12:00:00,5.51,0.0,2.94,11.52,26.64,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,621.45
12,2021-02-01 12:10:00,5.29,-0.0,3.12,11.73,31.9,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,591.16
12,2021-02-01 12:20:00,5.56,-1.4,3.37,11.97,34.64,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,630.21
12,2021-02-01 12:30:00,5.41,-0.9,3.54,12.16,29.38,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,576.36
12,2021-02-01 12:40:00,5.48,-1.2,3.89,12.47,35.43,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,541.93
12,2021-02-01 12:50:00,4.82,1.1,4.16,12.67,25.11,0.01,0.0,-6.07254,85894.47,0.3365075,5.515361,92.3019333,447.64
12,2021-02-01 13:00:00,4.09,-1.6,4.43,12.74,24.65,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,290.65
12,2021-02-01 13:10:00,4.13,3.7,4.76,12.68,27.48,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,294.66
12,2021-02-01 13:20:00,3.68,1.5,5.06,12.68,27.49,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,251.03
12,2021-02-01 13:30:00,3.54,-0.9,5.31,12.65,31.22,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,210.73
12,2021-02-01 13:40:00,3.07,-0.3,5.53,12.6,33.01,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,156.19
12,2021-02-01 13:50:00,3.4,4.6,5.82,12.6,24.17,0.01,0.0,-0.377533,85860.19,0.2249254,4.994729,100.8517914,205.3
12,2021-02-01 14:00:00,3.63,-1.6,5.96,12.67,44.29,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,211.51
12,2021-02-01 14:10:00,3.32,3.2,6.15,12.72,45.86,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,186.46
12,2021-02-01 14:20:00,3.41,-3.2,6.28,12.85,57.02,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,191.08
12,2021-02-01 14:30:00,3.32,-2.5,6.37,12.85,51.59,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,180.9
12,2021-02-01 14:40:00,2.58,-1.3,6.59,12.98,44.64,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,109.2
12,2021-02-01 14:50:00,2.76,0.7,6.86,13.2,50.3,0.01,0.0,-0.130707,85816.66,0.2116326,3.9444466,109.0690689,125.67
12,2021-02-01 15:00:00,2.38,-2.4,7.1,13.38,39.85,0.01,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,92.15
12,2021-02-01 15:10:00,2.21,-4.3,7.34,13.39,47.75,0.01,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,69.29
12,2021-02-01 15:20:00,1.56,4.2,7.48,13.63,31.36,0.01,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,22.13
12,2021-02-01 15:30:00,2.44,-3.5,7.77,13.77,44.09,0.01,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,78.16
12,2021-02-01 15:40:00,1.19,3.5,7.86,14.13,32.27,69.54,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,0.0
