TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-03-16 02:50:00,10.86,-3.1,5.96,8.58,23.46,20.58,0.0,-0.176117,85364.61,0.1656357,7.3194256,76.8702469,224.41
4,2021-03-16 03:00:00,10.85,1.6,6.21,8.11,23.46,20.12,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,228.35
4,2021-03-16 03:10:00,11.06,-0.2,6.31,8.3,23.49,20.33,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,234.79
4,2021-03-16 03:20:00,11.48,-2.4,6.33,8.32,23.49,20.86,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,230.51
4,2021-03-16 03:30:00,11.05,-3.8,6.38,8.45,23.49,20.06,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,238.29
4,2021-03-16 03:40:00,11.68,-4.2,6.48,8.46,23.49,20.88,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,243.07
4,2021-03-16 03:50:00,11.94,-1.9,6.38,8.5,20.0,21.6,0.0,-0.317963,85302.48,0.1628857,7.7125373,79.2509613,242.33
4,2021-03-16 04:00:00,12.39,2.9,6.25,8.19,19.84,22.39,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,240.36
4,2021-03-16 04:10:00,12.1,-7.2,6.3,8.4,24.92,21.73,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,243.9
4,2021-03-16 04:20:00,12.55,-6.8,6.3,8.49,24.95,22.6,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,236.07
4,2021-03-16 04:30:00,12.78,-7.4,6.26,8.35,24.98,22.66,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,239.31
4,2021-03-16 04:40:00,12.56,0.9,6.18,8.19,17.28,19.61,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,484.28
4,2021-03-16 04:50:00,12.47,6.0,6.08,8.21,14.37,22.69,0.0,-0.73642,85224.13,0.1514308,8.223741,78.7047043,247.53
4,2021-03-16 05:00:00,12.65,3.2,6.0,8.19,14.37,23.32,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,231.69
4,2021-03-16 05:10:00,13.14,2.4,5.96,8.07,14.37,24.14,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,234.53
4,2021-03-16 05:20:00,12.82,2.2,5.93,7.98,14.37,28.11,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,415.47
4,2021-03-16 05:30:00,12.83,-3.3,5.74,7.78,14.37,90.0,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,0.0
4,2021-03-16 05:40:00,12.59,-5.0,5.25,7.26,14.37,90.0,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,0.0
4,2021-03-16 05:50:00,13.14,-6.6,4.98,6.74,14.37,90.0,0.0,-0.543304,85172.97,0.1399273,8.752817,77.0081482,0.0
4,2021-03-16 06:00:00,13.76,-8.5,4.86,6.35,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 06:10:00,14.42,-8.4,4.7,6.01,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 06:20:00,14.435,-9.0,4.6,5.84,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 06:30:00,14.45,-8.4,4.6,5.42,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 06:40:00,14.465,-8.6,4.6,5.25,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 06:50:00,14.4800005,-8.3,4.6,5.02,14.37,90.0,0.0,-1.985687,85111.13,0.161202,9.688711,73.4956894,0.0
4,2021-03-16 07:00:00,14.495,-9.3,4.63,4.84,14.37,90.0,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,0.0
4,2021-03-16 07:10:00,14.51,-6.7,4.6,4.75,14.37,90.0,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,0.0
4,2021-03-16 07:20:00,14.2,-5.3,4.54,4.7,14.37,90.0,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,0.0
4,2021-03-16 07:30:00,14.48,-6.0,4.6,4.6,14.37,90.0,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,0.0
4,2021-03-16 07:40:00,14.66,-7.9,4.6,4.65,14.37,90.0,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,0.0
4,2021-03-16 07:50:00,14.608334,3.8,4.73,5.0,14.36,40.09,0.0,-1.840424,85083.2,0.1622921,10.100227,73.1966858,176.22
4,2021-03-16 08:00:00,14.556666,5.8,5.11,6.16,14.27,53.08,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,523.64
4,2021-03-16 08:10:00,14.505,3.5,5.17,6.08,14.27,90.0,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,0.0
4,2021-03-16 08:20:00,14.453334,3.9,5.05,5.3,14.27,90.0,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,0.0
4,2021-03-16 08:30:00,14.401667,2.8,4.87,5.15,14.27,90.0,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,0.0
4,2021-03-16 08:40:00,14.35,2.2,4.8,5.16,14.27,90.0,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,0.0
4,2021-03-16 08:50:00,14.22,1.9,4.73,5.15,14.27,90.0,0.0,-1.700043,85022.89,0.1767901,10.584448,74.362999,0.0
4,2021-03-16 09:00:00,14.206615,2.2,4.6,5.03,14.27,90.0,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,0.0
4,2021-03-16 09:10:00,14.193231,3.6,4.69,4.6,14.27,72.11,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,90.01
4,2021-03-16 09:20:00,14.179847,-2.9,5.03,5.7,24.61,26.85,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,454.49
4,2021-03-16 09:30:00,14.166462,-3.0,5.57,6.59,24.98,19.24,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,941.84
4,2021-03-16 09:40:00,14.153077,-0.6,6.1,7.14,25.01,18.57,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,1275.6
4,2021-03-16 09:50:00,14.139692,0.9,6.42,7.74,25.01,19.98,0.0,-1.452484,85020.52,0.169685,10.767908,76.4762039,944.92
4,2021-03-16 10:00:00,14.126308,0.4,6.78,8.27,25.01,17.4,0.0,2.180084,84991.12,0.119392,10.746693,79.8562012,1302.63
4,2021-03-16 10:10:00,14.112924,-1.5,7.24,8.85,25.01,16.14,0.0,2.180084,84991.12,0.119392,10.725477,79.8562012,1382.44
4,2021-03-16 10:20:00,14.099539,-0.3,7.61,9.55,25.01,19.33,0.0,2.180084,84991.12,0.119392,10.704262,79.8562012,794.9
4,2021-03-16 10:30:00,14.086154,-0.3,7.76,9.84,25.01,19.3,0.0,2.180084,84991.12,0.119392,10.683046,79.8562012,794.08
4,2021-03-16 10:40:00,14.072769,0.5,8.2,10.22,25.01,17.75,0.0,2.180084,84991.12,0.119392,10.661831,79.8562012,897.55
4,2021-03-16 10:50:00,14.059385,2.3,8.61,10.58,25.75,15.24,0.0,2.180084,84991.12,0.119392,10.640615,79.8562012,1323.62
4,2021-03-16 11:00:00,14.0460005,-3.2,8.9,10.86,35.74,19.17,0.0,2.562897,84955.67,0.1449326,10.6194,82.6258774,1333.55
4,2021-03-16 11:10:00,14.032616,5.4,9.15,11.21,25.69,19.1,0.0,2.562897,84955.67,0.1449326,10.598185,82.6258774,1014.71
4,2021-03-16 11:20:00,14.019231,2.7,9.34,11.2,28.32,23.3,0.0,2.562897,84955.67,0.1449326,10.576969,82.6258774,617.15
4,2021-03-16 11:30:00,14.005846,-1.7,9.38,11.33,33.59,21.87,0.0,2.562897,84955.67,0.1449326,10.555754,82.6258774,847.19
4,2021-03-16 11:40:00,13.992462,-6.8,9.46,11.48,35.83,21.44,0.0,2.562897,84955.67,0.1449326,10.534537,82.6258774,825.86
4,2021-03-16 11:50:00,13.979077,-7.8,9.79,11.83,35.83,19.38,0.0,2.562897,84955.67,0.1449326,10.513322,82.6258774,1268.42
4,2021-03-16 12:00:00,13.9656925,-5.5,10.05,11.91,31.5,26.95,0.0,2.95694,84898.7,0.1441256,10.492106,82.4835434,660.16
4,2021-03-16 12:10:00,13.952308,-1.0,10.24,11.95,25.21,19.46,0.0,2.95694,84898.7,0.1441256,10.470891,82.4835434,1190.18
4,2021-03-16 12:20:00,13.938924,1.4,10.59,12.26,25.15,26.69,0.0,2.95694,84898.7,0.1441256,10.449676,82.4835434,401.77
4,2021-03-16 12:30:00,13.925539,0.2,10.58,12.2,25.14,22.5,0.0,2.95694,84898.7,0.1441256,10.42846,82.4835434,999.66
4,2021-03-16 12:40:00,13.912154,-0.9,11.01,12.66,25.12,20.98,0.0,2.95694,84898.7,0.1441256,10.407245,82.4835434,1143.42
4,2021-03-16 12:50:00,13.898769,2.4,11.57,13.11,25.12,17.3,0.0,2.95694,84898.7,0.1441256,10.386029,82.4835434,1510.75
4,2021-03-16 13:00:00,13.885385,-4.3,11.95,13.64,25.12,19.34,0.0,6.761627,84844.28,0.1144157,10.364814,83.2921143,1147.62
4,2021-03-16 13:10:00,13.872001,-2.2,12.15,13.89,25.12,19.33,0.0,6.761627,84844.28,0.1144157,10.343598,83.2921143,1263.8
4,2021-03-16 13:20:00,13.858616,-5.4,12.2,13.94,25.12,37.89,0.0,6.761627,84844.28,0.1144157,10.322383,83.2921143,852.52
4,2021-03-16 13:30:00,13.845231,-10.4,11.86,13.15,25.12,90.0,0.0,6.761627,84844.28,0.1144157,10.3011675,83.2921143,0.0
4,2021-03-16 13:40:00,13.831846,-9.5,11.39,12.01,25.12,90.0,0.0,6.761627,84844.28,0.1144157,10.279952,83.2921143,0.0
4,2021-03-16 13:50:00,13.818461,-7.5,11.1,11.23,25.12,90.0,0.0,6.761627,84844.28,0.1144157,10.258737,83.2921143,0.0
4,2021-03-16 14:00:00,13.805078,-8.1,11.05,11.07,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.237521,85.5812378,0.0
4,2021-03-16 14:10:00,13.791693,-4.1,11.16,11.12,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.216306,85.5812378,0.0
4,2021-03-16 14:20:00,13.778308,-5.7,11.2,11.03,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.19509,85.5812378,0.0
4,2021-03-16 14:30:00,13.764923,-4.6,11.16,10.94,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.173875,85.5812378,0.0
4,2021-03-16 14:40:00,13.751539,-5.3,11.11,10.64,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.152659,85.5812378,0.0
4,2021-03-16 14:50:00,13.738154,-3.7,11.17,10.89,25.12,90.0,0.0,6.891754,84777.33,0.112836,10.131444,85.5812378,0.0
4,2021-03-16 15:00:00,13.72477,-5.0,11.3,11.21,25.12,90.0,0.0,6.672516,84726.47,0.1113898,10.110228,87.9096756,0.0
4,2021-03-16 15:10:00,13.711385,-6.7,11.4,11.28,25.12,90.0,0.0,6.672516,84726.47,0.1113898,10.089012,87.9096756,0.0
4,2021-03-16 15:20:00,13.698,-7.1,11.38,11.07,25.12,90.0,0.0,6.672516,84726.47,0.1113898,10.067797,87.9096756,0.0
4,2021-03-16 15:30:00,13.684616,-8.5,11.36,10.81,25.12,90.0,0.0,6.672516,84726.47,0.1113898,10.046581,87.9096756,0.0
4,2021-03-16 15:40:00,13.671231,-9.2,11.45,10.99,20.49,90.0,0.0,6.672516,84726.47,0.1113898,10.025366,87.9096756,0.0
4,2021-03-16 15:50:00,13.657846,7.2,11.45,10.72,11.59,90.0,0.0,6.672516,84726.47,0.1113898,10.00415,87.9096756,0.0
4,2021-03-16 16:00:00,13.644462,9.9,11.5,10.6,11.59,90.0,0.0,8.181061,84661.98,0.0965191,9.982935,88.3479767,0.0
4,2021-03-16 16:10:00,13.631077,5.4,11.5,10.63,14.75,80.37,0.0,8.181061,84661.98,0.0965191,9.9617195,88.3479767,35.79
4,2021-03-16 16:20:00,13.617693,-2.0,11.8,11.48,22.29,57.96,0.0,8.181061,84661.98,0.0965191,9.940504,88.3479767,219.88
4,2021-03-16 16:30:00,13.604308,-5.8,11.99,11.68,22.3,68.46,0.0,8.181061,84661.98,0.0965191,9.919289,88.3479767,324.56
4,2021-03-16 16:40:00,13.590923,-1.0,12.22,12.11,22.3,34.55,0.0,8.181061,84661.98,0.0965191,9.898073,88.3479767,398.9
4,2021-03-16 16:50:00,13.5775385,-5.8,12.38,12.27,22.3,90.0,0.0,8.181061,84661.98,0.0965191,9.876858,88.3479767,0.0
4,2021-03-16 17:00:00,13.564155,-7.3,12.24,11.92,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.855642,87.7590256,0.0
4,2021-03-16 17:10:00,13.55077,-6.8,12.09,11.46,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.834427,87.7590256,0.0
4,2021-03-16 17:20:00,13.537385,-10.9,11.93,11.15,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.813211,87.7590256,0.0
4,2021-03-16 17:30:00,13.524,-9.2,11.9,11.0,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.791996,87.7590256,0.0
4,2021-03-16 17:40:00,13.510615,-11.3,11.88,10.95,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.770781,87.7590256,0.0
4,2021-03-16 17:50:00,13.4972315,-11.333333333333334,11.7,11.03,22.3,90.0,0.0,7.741608,84667.03,0.0967735,9.749565,87.7590256,0.0
4,2021-03-16 18:00:00,13.483847,-11.366666666666667,11.7,10.98,22.3,90.0,0.0,5.700836,84725.71,0.1186661,9.72835,81.7470474,0.0
4,2021-03-16 18:10:00,13.470462,-11.4,11.7,10.88,22.3,90.0,0.0,5.700836,84725.71,0.1186661,9.707134,81.7470474,0.0
4,2021-03-16 18:20:00,13.457077,-11.7,11.7,10.93,22.3,90.0,0.0,5.700836,84725.71,0.1186661,9.685918,81.7470474,0.0
4,2021-03-16 18:30:00,13.443692,-7.3,11.56,10.8,22.3,90.0,0.0,5.700836,84725.71,0.1186661,9.664702,81.7470474,0.0
4,2021-03-16 18:40:00,13.430308,-2.9,11.47,10.7,11.54,89.74,0.0,5.700836,84725.71,0.1186661,9.643487,81.7470474,0.0
4,2021-03-16 18:50:00,13.4169235,9.4,11.4,10.27,4.47,90.0,0.0,5.700836,84725.71,0.1186661,9.622272,81.7470474,0.0
4,2021-03-16 19:00:00,13.403539,7.7,11.23,10.3,4.47,90.0,0.0,5.440338,84830.3,0.118645,9.601056,80.1752548,0.0
4,2021-03-16 19:10:00,13.390154,1.8,11.2,10.39,12.49,56.78,0.0,5.440338,84830.3,0.118645,9.579841,80.1752548,110.1
4,2021-03-16 19:20:00,13.37677,-5.3,11.36,10.92,15.79,90.0,0.0,5.440338,84830.3,0.118645,9.558625,80.1752548,0.0
4,2021-03-16 19:30:00,13.363385,-9.6,11.2,10.65,15.79,90.0,0.0,5.440338,84830.3,0.118645,9.53741,80.1752548,0.0
4,2021-03-16 19:40:00,13.35,-2.6,11.1,10.57,11.45,59.35,0.0,5.440338,84830.3,0.118645,9.516194,80.1752548,352.31
4,2021-03-16 19:50:00,14.69,-1.6,11.27,11.54,15.51,13.57,0.0,5.440338,84830.3,0.118645,9.494979,80.1752548,1467.85
4,2021-03-16 20:00:00,13.65,-1.8,11.66,11.99,15.55,11.7,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1519.65
4,2021-03-16 20:10:00,14.2,-2.7,11.99,12.51,15.55,12.71,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1519.5
4,2021-03-16 20:20:00,14.24,-3.0,12.29,13.13,15.56,12.45,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1519.48
4,2021-03-16 20:30:00,12.35,-3.0,12.7,13.68,15.56,9.56,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1518.91
4,2021-03-16 20:40:00,11.55,-1.9,13.09,14.27,15.56,8.03,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1519.56
4,2021-03-16 20:50:00,10.31,2.7,13.5,14.63,15.56,4.59,0.0,5.305572,84956.8,0.1158957,9.473763,75.7152252,1499.07
4,2021-03-16 21:00:00,9.4,0.6,13.93,15.08,15.56,1.91,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1480.97
4,2021-03-16 21:10:00,8.27,2.3,14.37,15.58,15.56,0.23,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1256.75
4,2021-03-16 21:20:00,8.61,-1.4,14.55,15.78,15.56,0.36,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1333.38
4,2021-03-16 21:30:00,7.85,-3.5,14.73,16.16,13.16,0.01,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1157.66
4,2021-03-16 21:40:00,7.67,-1.2,14.87,16.41,11.38,0.01,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1095.76
4,2021-03-16 21:50:00,9.25,2.2,14.74,16.28,8.57,1.17,0.0,5.283844,85053.0,0.1045166,8.984487,70.6409378,1456.44
4,2021-03-16 22:00:00,9.73,-2.7,14.57,16.07,13.56,3.18,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1513.76
4,2021-03-16 22:10:00,9.35,0.2,14.61,16.15,9.16,1.54,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1467.87
4,2021-03-16 22:20:00,9.12,3.7,14.67,16.34,7.02,0.8,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1408.63
4,2021-03-16 22:30:00,8.53,-3.4,14.77,16.48,14.52,0.03,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1325.77
4,2021-03-16 22:40:00,8.44,-5.9,14.89,16.41,14.61,0.02,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1321.62
4,2021-03-16 22:50:00,8.17,-6.2,14.83,16.35,14.61,0.02,0.0,3.820221,85152.42,0.1528924,8.631625,68.3258514,1203.67
4,2021-03-16 23:00:00,7.47,0.8,14.9,16.96,6.23,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,1061.31
4,2021-03-16 23:10:00,7.47,4.3,14.89,17.17,6.03,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,1059.54
4,2021-03-16 23:20:00,8.03,3.2,14.76,16.96,8.84,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,1172.12
4,2021-03-16 23:30:00,7.55,-4.8,14.66,16.6,14.64,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,1056.75
4,2021-03-16 23:40:00,7.33,2.5,14.77,16.98,14.64,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,1031.64
4,2021-03-16 23:50:00,7.19,5.4,14.66,17.12,14.64,0.01,0.0,2.695465,85174.43,0.1658084,8.502255,69.0279694,965.39
4,2021-03-17 00:00:00,6.9,5.4,14.53,17.02,15.52,0.01,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,875.14
4,2021-03-17 00:10:00,6.61,-3.4,14.5,16.81,23.25,0.01,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,810.85
4,2021-03-17 00:20:00,6.69,-1.8,14.49,16.75,23.25,3.03,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,688.18
4,2021-03-17 00:30:00,7.37,-2.9,13.98,16.01,23.25,72.97,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,43.55
4,2021-03-17 00:40:00,8.03,-0.8,12.7,14.89,23.25,90.0,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,0.0
4,2021-03-17 00:50:00,8.21,-1.5,11.8,14.01,23.25,90.0,0.0,2.401032,85242.06,0.1591783,7.807973,69.807785,0.0
4,2021-03-17 01:00:00,7.65,-0.9,11.26,13.58,23.25,90.0,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,0.0
4,2021-03-17 01:10:00,7.07,-1.2,11.15,13.76,23.25,16.97,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,512.29
4,2021-03-17 01:20:00,6.65,-3.8,11.92,14.58,23.25,1.01,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,763.06
4,2021-03-17 01:30:00,6.56,-1.4,12.45,14.9,23.25,1.41,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,734.12
4,2021-03-17 01:40:00,6.46,1.2,12.79,15.18,23.25,1.38,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,728.09
4,2021-03-17 01:50:00,6.68,5.6,12.94,15.22,23.25,3.05,0.0,1.35611,85192.03,0.1880552,7.6338096,69.3643494,691.79
4,2021-03-17 02:00:00,6.75,4.2,12.99,15.4,23.25,1.91,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,768.24
4,2021-03-17 02:10:00,7.03,4.6,13.05,15.38,23.25,1.34,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,857.96
4,2021-03-17 02:20:00,7.31,5.0,13.13,15.35,23.25,0.02,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,1002.01
4,2021-03-17 02:30:00,7.09,5.4,13.22,15.44,23.25,0.01,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,910.24
4,2021-03-17 02:40:00,6.45,-0.8,13.27,15.48,29.18,0.01,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,775.02
4,2021-03-17 02:50:00,5.96,-4.7,13.4,15.12,30.22,0.01,0.0,1.599762,85208.3,0.1788179,7.352879,68.9009781,622.8
4,2021-03-17 03:00:00,6.02,0.8,13.51,15.51,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,691.85
4,2021-03-17 03:10:00,6.55,-2.3,13.64,15.74,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,802.69
4,2021-03-17 03:20:00,6.79,3.4,13.67,15.9,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,872.18
4,2021-03-17 03:30:00,6.28,-0.5,13.62,15.94,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,755.23
4,2021-03-17 03:40:00,6.77,-2.2,13.7,15.88,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,876.04
4,2021-03-17 03:50:00,7.41,-1.2,13.7,15.76,23.22,0.01,0.0,1.813629,85213.05,0.1660484,6.545485,67.4247665,1045.87
4,2021-03-17 04:00:00,6.94,-2.2,13.7,15.91,23.22,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,903.63
4,2021-03-17 04:10:00,6.71,-5.6,13.7,15.93,22.31,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,816.68
4,2021-03-17 04:20:00,6.75,2.4,13.78,16.13,14.58,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,866.52
4,2021-03-17 04:30:00,6.7,3.2,13.8,16.23,14.58,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,839.34
4,2021-03-17 04:40:00,6.19,-1.0,13.85,16.0,14.58,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,731.73
4,2021-03-17 04:50:00,5.99,-3.3,13.94,15.44,14.58,0.01,0.0,1.641022,85217.15,0.1501324,6.0910473,68.9554596,636.79
4,2021-03-17 05:00:00,6.73,-3.1,13.99,15.82,14.58,0.01,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,840.73
4,2021-03-17 05:10:00,6.89,-1.3,13.9,16.14,14.58,0.01,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,895.31
4,2021-03-17 05:20:00,6.43,-0.4,13.89,16.13,14.58,0.01,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,773.61
4,2021-03-17 05:30:00,7.19,3.3,13.79,16.02,14.58,0.01,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,979.15
4,2021-03-17 05:40:00,8.21,5.5,13.56,15.61,14.58,0.02,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,1248.55
4,2021-03-17 05:50:00,8.69,1.1,13.32,15.29,20.85,0.06,0.0,1.734284,85206.41,0.1376022,5.7236204,72.5420685,1369.05
4,2021-03-17 06:00:00,8.91,0.7,13.22,15.1,23.15,0.28,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,1445.95
4,2021-03-17 06:10:00,7.8,3.6,13.24,15.26,23.18,0.03,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,1134.59
4,2021-03-17 06:20:00,5.32,-1.9,13.4,15.47,20.9,0.01,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,531.81
4,2021-03-17 06:30:00,3.94,-3.1,13.4,15.16,14.58,0.01,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,256.99
4,2021-03-17 06:40:00,5.18,-0.4,13.27,14.91,14.58,0.01,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,458.1
4,2021-03-17 06:50:00,4.3,-3.4,13.09,14.61,11.9,0.01,0.0,-0.119965,85203.87,0.1566553,5.765067,73.3883896,296.28
4,2021-03-17 07:00:00,4.46,-3.5,12.82,14.51,-1.08,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,305.4
4,2021-03-17 07:10:00,5.13,5.5,12.73,14.28,-4.74,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,404.97
4,2021-03-17 07:20:00,5.54,-5.3,12.54,13.91,2.95,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,501.69
4,2021-03-17 07:30:00,6.24,-1.7,12.5,14.2,2.95,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,662.63
4,2021-03-17 07:40:00,7.14,2.1,12.5,14.78,9.81,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,937.41
4,2021-03-17 07:50:00,7.36,3.2,12.5,14.74,12.09,0.01,0.0,-0.370209,85203.97,0.1503931,6.231822,71.7354965,977.8
4,2021-03-17 08:00:00,7.67,-0.0,12.56,14.62,20.17,0.01,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1098.32
4,2021-03-17 08:10:00,7.75,-1.5,12.6,14.6,20.17,0.01,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1140.57
4,2021-03-17 08:20:00,8.7,0.8,12.53,14.48,14.1,0.03,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1373.28
4,2021-03-17 08:30:00,9.32,3.4,12.38,14.37,15.56,1.03,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1491.86
4,2021-03-17 08:40:00,8.76,1.4,12.51,14.5,19.15,0.36,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1419.24
4,2021-03-17 08:50:00,8.57,-2.2,12.66,14.63,19.15,0.16,0.0,-0.101898,85167.07,0.1343619,6.471781,72.4289856,1355.59
4,2021-03-17 09:00:00,7.86,-3.8,12.93,14.91,19.15,0.01,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,1215.38
4,2021-03-17 09:10:00,7.63,-2.1,13.13,15.37,19.15,0.03,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,1142.19
4,2021-03-17 09:20:00,7.3,0.6,13.26,15.7,19.15,0.04,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,1043.96
