TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-02-03 10:25:00,5.68,-1.7,5.48,16.96,-146.18,0.01,0.0,-6.592896,85568.05,0.4390142,3.126336,327.2270508,491.51
104,2020-02-03 10:40:00,5.54,1.3,5.31,16.41,-146.18,0.01,0.0,-6.592896,85568.05,0.4390142,3.126336,327.2270508,459.38
104,2020-02-03 10:55:00,4.27,-0.7,5.09,15.87,-149.24,0.01,0.0,-6.592896,85568.05,0.4390142,3.126336,327.2270508,290.27
104,2020-02-03 11:10:00,3.0,-2.7,4.88,15.33,-152.3,0.01,0.0,-6.060272,85599.58,0.3800772,2.6440263,297.6416321,121.15
104,2020-02-03 11:25:00,3.03,-0.7,4.66,14.83,-155.51,0.01,0.0,-6.060272,85599.58,0.3800772,2.6440263,297.6416321,130.58
104,2020-02-03 11:40:00,3.06,1.4,4.44,14.33,-158.72,0.01,0.0,-6.060272,85599.58,0.3800772,2.6440263,297.6416321,140.01
104,2020-02-03 11:55:00,2.95,4.1,4.44,14.32,-157.66,0.01,0.0,-6.060272,85599.58,0.3800772,2.6440263,297.6416321,118.54
104,2020-02-03 12:10:00,2.84,6.8,4.44,14.3,-156.59,0.01,0.0,-5.241668,85624.0,0.35354,3.7365417,270.0004578,97.07
104,2020-02-03 12:25:00,2.8,1.7,4.94,15.83,-146.45,0.01,0.0,-5.241668,85624.0,0.35354,3.7365417,270.0004578,92.4
104,2020-02-03 12:40:00,2.76,-3.4,5.44,17.36,-136.31,0.01,0.0,-5.241668,85624.0,0.35354,3.7365417,270.0004578,87.74
104,2020-02-03 12:55:00,2.48,-2.6,5.83,18.25,-143.91,0.01,0.0,-5.241668,85624.0,0.35354,3.7365417,270.0004578,46.22
104,2020-02-03 13:10:00,2.2,-1.9,6.22,19.14,-151.51,0.01,0.0,-0.832855,85584.94,0.262357,4.775052,264.2714539,4.7
104,2020-02-03 13:25:00,2.2,-1.9,6.22,19.14,-151.51,0.01,0.0,-0.832855,85584.94,0.262357,4.775052,264.2714539,4.7
104,2020-02-03 13:40:00,1.61,-3.1399999999999997,5.46,19.73,-144.84,90.0,0.0,-0.832855,85584.94,0.262357,4.775052,264.2714539,0.0
104,2020-02-03 13:55:00,1.62,-4.379999999999999,4.98,18.5,-144.84,90.0,0.0,-0.832855,85584.94,0.262357,4.775052,264.2714539,0.0
104,2020-02-03 14:10:00,1.62,-5.619999999999999,4.51,17.26,-144.84,90.0,0.0,-0.322601,85551.93,0.2679116,5.6935854,263.7302246,0.0
104,2020-02-03 14:25:00,1.39,-6.859999999999999,4.18,16.46,-144.84,90.0,0.0,-0.322601,85551.93,0.2679116,5.6935854,263.7302246,0.0
104,2020-02-03 14:40:00,1.16,-8.1,3.84,15.66,-144.84,90.0,0.0,-0.322601,85551.93,0.2679116,5.6935854,263.7302246,0.0
104,2020-02-03 14:55:00,1.21,-7.983333333333333,3.62,14.96,-144.84,90.0,0.0,-0.322601,85551.93,0.2679116,5.6935854,263.7302246,0.0
104,2020-02-03 15:10:00,1.26,-7.866666666666666,3.4,14.27,-144.84,90.0,0.0,0.128326,85484.34,0.2679483,6.2883267,265.0214844,0.0
104,2020-02-03 15:25:00,1.21,-7.75,3.2,13.77,-144.84,90.0,0.0,0.128326,85484.34,0.2679483,6.2883267,265.0214844,0.0
104,2020-02-03 15:40:00,1.16,-7.633333333333333,3.0,13.27,-144.84,90.0,0.0,0.128326,85484.34,0.2679483,6.2883267,265.0214844,0.0
104,2020-02-03 15:55:00,1.2,-7.516666666666667,3.0,12.9,-144.84,90.0,0.0,0.128326,85484.34,0.2679483,6.2883267,265.0214844,0.0
104,2020-02-03 16:10:00,1.24,-7.3999999999999995,3.0,12.54,-144.84,90.0,0.0,1.383942,85458.34,0.2471597,6.5751605,265.1173401,0.0
104,2020-02-03 16:25:00,1.45,-7.283333333333333,3.15,12.06,-144.84,90.0,0.0,1.383942,85458.34,0.2471597,6.5751605,265.1173401,0.0
104,2020-02-03 16:40:00,1.66,-7.166666666666666,3.3,11.58,-144.84,90.0,0.0,1.383942,85458.34,0.2471597,6.5751605,265.1173401,0.0
104,2020-02-03 16:55:00,1.82,-7.05,3.24,11.38,-144.84,90.0,0.0,1.383942,85458.34,0.2471597,6.5751605,265.1173401,0.0
104,2020-02-03 17:10:00,1.97,-6.933333333333334,3.17,11.17,-144.84,90.0,0.0,1.550446,85460.2,0.2438354,6.4083195,264.7802124,0.0
104,2020-02-03 17:25:00,1.76,-6.816666666666666,3.1,11.06,-144.84,90.0,0.0,1.550446,85460.2,0.2438354,6.4083195,264.7802124,0.0
104,2020-02-03 17:40:00,1.56,-6.7,3.03,10.94,-144.84,90.0,0.0,1.550446,85460.2,0.2438354,6.4083195,264.7802124,0.0
104,2020-02-03 17:55:00,1.54,-6.583333333333333,2.98,10.79,-144.84,90.0,0.0,1.550446,85460.2,0.2438354,6.4083195,264.7802124,0.0
104,2020-02-03 18:10:00,1.51,-6.466666666666667,2.92,10.64,-144.84,90.0,0.0,-1.84079,85459.77,0.3058311,5.5573907,260.8294983,0.0
104,2020-02-03 18:25:00,2.3,-6.35,3.01,10.28,-135.7,90.0,0.0,-1.84079,85459.77,0.3058311,5.5573907,260.8294983,0.0
104,2020-02-03 18:40:00,3.08,-6.233333333333333,3.1,9.91,-126.57,90.0,0.0,-1.84079,85459.77,0.3058311,5.5573907,260.8294983,0.0
104,2020-02-03 18:55:00,2.58,-6.116666666666667,3.06,10.73,-88.24,90.0,0.0,-1.84079,85459.77,0.3058311,5.5573907,260.8294983,0.0
104,2020-02-03 19:10:00,2.08,-6.0,3.03,11.55,-49.9,90.0,0.0,-2.55426,85511.02,0.353449,4.3142543,248.4159393,0.0
104,2020-02-03 19:25:00,2.02,3.2,2.92,11.27,-49.9,90.0,0.0,-2.55426,85511.02,0.353449,4.3142543,248.4159393,0.0
104,2020-02-03 19:40:00,1.95,12.4,2.8,10.99,-49.9,90.0,0.0,-2.55426,85511.02,0.353449,4.3142543,248.4159393,0.0
104,2020-02-03 19:55:00,1.82,11.8625,2.72,10.64,-49.9,90.0,0.0,-2.55426,85511.02,0.353449,4.3142543,248.4159393,0.0
104,2020-02-03 20:10:00,1.68,11.325,2.65,10.29,-49.9,90.0,0.0,-3.733948,85556.06,0.4289458,3.7230394,249.5419159,0.0
104,2020-02-03 20:25:00,1.93,10.7875,2.25,9.8,-49.9,90.0,0.0,-3.733948,85556.06,0.4289458,3.7230394,249.5419159,0.0
104,2020-02-03 20:40:00,2.18,10.25,1.85,9.32,-49.9,90.0,0.0,-3.733948,85556.06,0.4289458,3.7230394,249.5419159,0.0
104,2020-02-03 20:55:00,2.18,9.7125,1.86,8.94,-49.9,90.0,0.0,-3.733948,85556.06,0.4289458,3.7230394,249.5419159,0.0
104,2020-02-03 21:10:00,2.17,9.175,1.86,8.56,-49.9,90.0,0.0,-4.154328,85591.3,0.4386877,3.0787325,260.8940125,0.0
104,2020-02-03 21:25:00,2.05,8.6375,1.31,8.4,-16.41,90.0,0.0,-4.154328,85591.3,0.4386877,3.0787325,260.8940125,0.0
104,2020-02-03 21:40:00,1.93,8.1,0.76,8.23,17.08,90.0,0.0,-4.154328,85591.3,0.4386877,3.0787325,260.8940125,0.0
104,2020-02-03 21:55:00,2.14,8.0,0.66,8.14,17.08,90.0,0.0,-4.154328,85591.3,0.4386877,3.0787325,260.8940125,0.0
104,2020-02-03 22:10:00,2.35,7.9,0.57,8.05,17.08,90.0,0.0,-7.287079,85567.38,0.5155233,2.4337912,288.3779297,0.0
104,2020-02-03 22:25:00,2.34,8.6,0.87,7.5,17.08,90.0,0.0,-7.287079,85567.38,0.5155233,2.4337912,288.3779297,0.0
104,2020-02-03 22:40:00,2.33,9.4,1.17,6.95,17.08,90.0,0.0,-7.287079,85567.38,0.5155233,2.4337912,288.3779297,0.0
104,2020-02-03 22:55:00,4.29,-2.0,2.03,9.87,17.08,0.01,0.0,-7.287079,85567.38,0.5155233,2.4337912,288.3779297,228.48
104,2020-02-03 23:10:00,4.29,-2.0,2.03,9.87,17.08,0.01,0.0,-8.841766,85558.88,0.5350948,2.4420948,330.9014893,228.48
104,2020-02-03 23:25:00,3.75,2.7,2.68,12.34,10.8,0.01,0.0,-8.841766,85558.88,0.5350948,2.4420948,330.9014893,175.91
104,2020-02-03 23:40:00,3.21,7.3,3.32,14.81,4.51,0.01,0.0,-8.841766,85558.88,0.5350948,2.4420948,330.9014893,123.34
104,2020-02-03 23:55:00,3.19,-1.4,3.54,15.69,4.3,0.01,0.0,-8.841766,85558.88,0.5350948,2.4420948,330.9014893,124.02
104,2020-02-04 00:10:00,3.17,-10.1,3.77,16.57,4.08,0.01,0.0,-9.526947,85524.33,0.5375163,3.1242692,3.5645347,124.71
104,2020-02-04 00:25:00,3.34,-10.5,3.88,17.04,-1.96,0.01,0.0,-9.526947,85524.33,0.5375163,3.1242692,3.5645347,148.33
104,2020-02-04 00:40:00,3.51,-10.8,3.99,17.51,-8.0,0.01,0.0,-9.526947,85524.33,0.5375163,3.1242692,3.5645347,171.95
104,2020-02-04 00:55:00,3.84,-3.1,4.41,17.82,-14.27,0.01,0.0,-9.526947,85524.33,0.5375163,3.1242692,3.5645347,189.38
104,2020-02-04 01:10:00,4.16,4.6,4.82,18.13,-20.54,0.01,0.0,-10.670319,85519.14,0.5713456,3.646063,23.3655567,206.81
104,2020-02-04 01:25:00,3.6,5.6,5.36,18.62,-20.54,0.01,0.0,-10.670319,85519.14,0.5713456,3.646063,23.3655567,157.8
104,2020-02-04 01:40:00,3.03,6.6,5.9,19.11,-20.54,0.01,0.0,-10.670319,85519.14,0.5713456,3.646063,23.3655567,108.79
104,2020-02-04 01:55:00,3.01,7.9,5.96,19.1,-20.54,0.01,0.0,-10.670319,85519.14,0.5713456,3.646063,23.3655567,120.58
104,2020-02-04 02:10:00,2.99,9.2,6.01,19.1,-20.54,0.01,0.0,-12.010345,85555.55,0.5944841,3.8371074,31.6615372,132.38
104,2020-02-04 02:25:00,3.13,1.5,6.08,18.98,-14.28,0.01,0.0,-12.010345,85555.55,0.5944841,3.8371074,31.6615372,137.48
104,2020-02-04 02:40:00,3.27,-6.1,6.14,18.85,-8.03,0.01,0.0,-12.010345,85555.55,0.5944841,3.8371074,31.6615372,142.59
104,2020-02-04 02:55:00,3.2,-1.4,5.27,17.3,-8.03,0.01,0.0,-12.010345,85555.55,0.5944841,3.8371074,31.6615372,138.55
104,2020-02-04 03:10:00,3.14,3.3,4.4,15.74,-8.03,0.01,0.0,-13.028046,85511.59,0.6280536,3.9313867,34.8420296,134.52
104,2020-02-04 03:25:00,3.62,0.8,4.86,16.46,-1.76,0.01,0.0,-13.028046,85511.59,0.6280536,3.9313867,34.8420296,183.54
104,2020-02-04 03:40:00,4.11,-1.7,5.31,17.17,4.51,0.01,0.0,-13.028046,85511.59,0.6280536,3.9313867,34.8420296,232.57
104,2020-02-04 03:55:00,3.64,1.0,6.1,17.98,4.51,0.01,0.0,-13.028046,85511.59,0.6280536,3.9313867,34.8420296,179.6
104,2020-02-04 04:10:00,3.16,3.6,6.9,18.78,4.51,0.01,0.0,-14.137665,85520.05,0.6590355,3.9819448,37.5108414,126.62
104,2020-02-04 04:25:00,3.26,3.7,7.1,18.33,7.26,0.01,0.0,-14.137665,85520.05,0.6590355,3.9819448,37.5108414,127.22
104,2020-02-04 04:40:00,3.35,3.7,7.3,17.89,10.01,0.01,0.0,-14.137665,85520.05,0.6590355,3.9819448,37.5108414,127.81
104,2020-02-04 04:55:00,3.22,2.6,7.95,19.02,13.41,0.01,0.0,-14.137665,85520.05,0.6590355,3.9819448,37.5108414,128.48
104,2020-02-04 05:10:00,3.09,1.5,8.6,20.16,16.81,0.01,0.0,-14.111206,85465.19,0.664247,4.146782,38.3953438,129.14
104,2020-02-04 05:25:00,2.94,-1.3,9.44,21.13,22.54,0.01,0.0,-14.111206,85465.19,0.664247,4.146782,38.3953438,98.77
104,2020-02-04 05:40:00,2.8,-4.0,10.29,22.1,28.26,0.01,0.0,-14.111206,85465.19,0.664247,4.146782,38.3953438,68.4
104,2020-02-04 05:55:00,2.46,0.7,10.18,21.36,26.0,0.01,0.0,-14.111206,85465.19,0.664247,4.146782,38.3953438,52.57
104,2020-02-04 06:10:00,2.13,5.3,10.07,20.62,23.74,0.01,0.0,-14.972473,85438.13,0.6673475,4.62513,34.3284187,36.74
104,2020-02-04 06:25:00,2.13,5.3,10.07,20.62,23.74,0.01,0.0,-14.972473,85438.13,0.6673475,4.62513,34.3284187,36.74
104,2020-02-04 06:40:00,2.24,5.9,11.77,24.32,17.29,90.0,0.0,-14.972473,85438.13,0.6673475,4.62513,34.3284187,0.0
104,2020-02-04 06:55:00,2.29,0.3,11.8,23.42,17.29,90.0,0.0,-14.972473,85438.13,0.6673475,4.62513,34.3284187,0.0
104,2020-02-04 07:10:00,2.33,-5.3,11.82,22.52,17.29,90.0,0.0,-14.992523,85515.05,0.6595164,4.589625,40.9770012,0.0
104,2020-02-04 07:25:00,2.22,5.5,12.1,21.96,17.29,90.0,0.0,-14.992523,85515.05,0.6595164,4.589625,40.9770012,0.0
104,2020-02-04 07:40:00,2.11,4.6375,12.38,21.4,17.29,90.0,0.0,-14.992523,85515.05,0.6595164,4.589625,40.9770012,0.0
104,2020-02-04 07:55:00,2.26,3.775,12.44,21.05,17.29,90.0,0.0,-14.992523,85515.05,0.6595164,4.589625,40.9770012,0.0
104,2020-02-04 08:10:00,2.4,2.9124999999999996,12.51,20.7,17.29,90.0,0.0,-15.034454,85483.5,0.6624084,4.7879577,44.8265991,0.0
104,2020-02-04 08:25:00,2.46,2.05,12.64,20.38,17.29,90.0,0.0,-15.034454,85483.5,0.6624084,4.7879577,44.8265991,0.0
104,2020-02-04 08:40:00,2.53,1.1875,12.76,20.05,17.29,90.0,0.0,-15.034454,85483.5,0.6624084,4.7879577,44.8265991,0.0
104,2020-02-04 08:55:00,2.57,0.3249999999999993,12.78,19.78,17.29,90.0,0.0,-15.034454,85483.5,0.6624084,4.7879577,44.8265991,0.0
104,2020-02-04 09:10:00,2.61,-0.5375000000000005,12.79,19.5,17.29,90.0,0.0,-14.77359,85563.33,0.6596681,4.906386,45.9848557,0.0
104,2020-02-04 09:25:00,2.29,-1.4,11.96,20.98,42.1,42.12,0.0,-14.77359,85563.33,0.6596681,4.906386,45.9848557,0.0
104,2020-02-04 09:40:00,2.29,-1.4,11.96,20.98,42.1,42.12,0.0,-14.77359,85563.33,0.6596681,4.906386,45.9848557,0.0
104,2020-02-04 09:55:00,2.9,-2.4,12.06,21.42,38.72,21.06,0.0,-14.77359,85563.33,0.6596681,4.906386,45.9848557,64.89
104,2020-02-04 10:10:00,3.51,-3.3,12.16,21.87,35.34,0.01,0.0,-7.292877,85589.91,0.4693462,4.187042,51.6208305,130.1
104,2020-02-04 10:25:00,3.36,0.8,12.48,22.52,32.45,0.01,0.0,-7.292877,85589.91,0.4693462,4.187042,51.6208305,120.73
104,2020-02-04 10:40:00,3.22,5.0,12.8,23.16,29.56,0.01,0.0,-7.292877,85589.91,0.4693462,4.187042,51.6208305,111.36
104,2020-02-04 10:55:00,3.11,-0.2,12.5,23.28,26.6,0.01,0.0,-7.292877,85589.91,0.4693462,4.187042,51.6208305,108.85
104,2020-02-04 11:10:00,3.0,-5.5,12.2,23.4,23.63,0.01,0.0,-5.535736,85564.8,0.3713068,3.8365982,66.4347763,106.34
104,2020-02-04 11:25:00,3.54,0.5,10.3,20.78,20.32,0.01,0.0,-5.535736,85564.8,0.3713068,3.8365982,66.4347763,186.12
104,2020-02-04 11:40:00,4.09,6.4,8.39,18.17,17.01,0.01,0.0,-5.535736,85564.8,0.3713068,3.8365982,66.4347763,265.9
104,2020-02-04 11:55:00,4.4,6.1,7.95,17.88,17.01,0.01,0.0,-5.535736,85564.8,0.3713068,3.8365982,66.4347763,318.48
104,2020-02-04 12:10:00,4.71,5.8,7.51,17.58,17.01,0.01,0.0,-4.261383,85551.15,0.3306518,3.9865994,82.4838562,371.06
104,2020-02-04 12:25:00,5.32,4.4,7.23,17.36,17.01,0.01,0.0,-4.261383,85551.15,0.3306518,3.9865994,82.4838562,470.07
104,2020-02-04 12:40:00,5.94,3.0,6.95,17.13,17.01,0.01,0.0,-4.261383,85551.15,0.3306518,3.9865994,82.4838562,569.08
104,2020-02-04 12:55:00,5.94,-0.5,6.8,17.35,17.01,0.01,0.0,-4.261383,85551.15,0.3306518,3.9865994,82.4838562,574.27
104,2020-02-04 13:10:00,5.93,-3.9,6.66,17.57,17.01,0.01,0.0,1.532867,85529.86,0.2191088,3.5549934,90.0363998,579.46
104,2020-02-04 13:25:00,5.86,-4.2,6.49,17.48,13.28,0.01,0.0,1.532867,85529.86,0.2191088,3.5549934,90.0363998,552.3
104,2020-02-04 13:40:00,5.8,-4.6,6.32,17.4,9.54,0.01,0.0,1.532867,85529.86,0.2191088,3.5549934,90.0363998,525.13
104,2020-02-04 13:55:00,4.68,-3.7,6.08,16.72,0.74,0.01,0.0,1.532867,85529.86,0.2191088,3.5549934,90.0363998,362.92
104,2020-02-04 14:10:00,3.56,-2.9,5.85,16.05,-8.07,0.01,0.0,1.925934,85459.67,0.2390108,2.962907,96.5049057,200.7
104,2020-02-04 14:25:00,3.9,-4.1,5.6,15.72,-8.07,0.01,0.0,1.925934,85459.67,0.2390108,2.962907,96.5049057,232.87
104,2020-02-04 14:40:00,4.24,-5.4,5.36,15.4,-8.07,0.01,0.0,1.925934,85459.67,0.2390108,2.962907,96.5049057,265.04
104,2020-02-04 14:55:00,4.4,-6.0,5.43,15.43,-8.07,0.01,0.0,1.925934,85459.67,0.2390108,2.962907,96.5049057,287.42
104,2020-02-04 15:10:00,4.55,-6.6,5.5,15.46,-8.07,0.01,0.0,2.227203,85382.45,0.239133,2.6542034,98.8155823,309.81
104,2020-02-04 15:25:00,4.79,0.5,5.55,15.42,-14.32,0.01,0.0,2.227203,85382.45,0.239133,2.6542034,98.8155823,350.17
104,2020-02-04 15:40:00,5.03,7.7,5.6,15.38,-20.57,0.01,0.0,2.227203,85382.45,0.239133,2.6542034,98.8155823,390.53
104,2020-02-04 15:55:00,5.3,6.5,5.6,15.3,-11.22,0.01,0.0,2.227203,85382.45,0.239133,2.6542034,98.8155823,430.38
104,2020-02-04 16:10:00,5.58,5.3,5.6,15.22,-1.88,0.01,0.0,4.041412,85348.55,0.2007261,2.7562125,104.7831192,470.22
104,2020-02-04 16:25:00,5.5,0.2,5.49,15.45,1.3,0.01,0.0,4.041412,85348.55,0.2007261,2.7562125,104.7831192,450.0
104,2020-02-04 16:40:00,5.42,-4.9,5.38,15.68,4.47,0.01,0.0,4.041412,85348.55,0.2007261,2.7562125,104.7831192,429.79
104,2020-02-04 16:55:00,5.26,-5.7,5.22,15.62,4.47,0.01,0.0,4.041412,85348.55,0.2007261,2.7562125,104.7831192,416.18
104,2020-02-04 17:10:00,5.11,-6.4,5.05,15.56,4.47,0.01,0.0,4.119782,85326.63,0.1994381,3.1106162,110.8095703,402.57
104,2020-02-04 17:25:00,5.3,-2.8,4.88,15.38,4.47,0.01,0.0,4.119782,85326.63,0.1994381,3.1106162,110.8095703,424.42
104,2020-02-04 17:40:00,5.5,0.9,4.7,15.2,4.47,0.01,0.0,4.119782,85326.63,0.1994381,3.1106162,110.8095703,446.28
104,2020-02-04 17:55:00,5.44,1.9,4.57,15.05,4.47,0.01,0.0,4.119782,85326.63,0.1994381,3.1106162,110.8095703,449.58
104,2020-02-04 18:10:00,5.37,2.9,4.45,14.9,4.47,0.01,0.0,0.216827,85315.31,0.2721642,3.3032398,112.4407883,452.88
104,2020-02-04 18:25:00,5.32,-0.4,4.28,14.89,4.47,0.01,0.0,0.216827,85315.31,0.2721642,3.3032398,112.4407883,433.42
104,2020-02-04 18:40:00,5.26,-3.7,4.1,14.88,4.47,0.01,0.0,0.216827,85315.31,0.2721642,3.3032398,112.4407883,413.95
104,2020-02-04 18:55:00,5.4,-3.5,4.03,14.74,4.47,0.01,0.0,0.216827,85315.31,0.2721642,3.3032398,112.4407883,425.26
104,2020-02-04 19:10:00,5.55,-3.3,3.96,14.61,4.47,0.01,0.0,-0.774994,85368.48,0.3006042,3.4177287,110.1930847,436.56
104,2020-02-04 19:25:00,5.43,-0.4,3.98,14.66,4.47,0.01,0.0,-0.774994,85368.48,0.3006042,3.4177287,110.1930847,438.4
104,2020-02-04 19:40:00,5.31,2.5,3.99,14.7,4.47,0.01,0.0,-0.774994,85368.48,0.3006042,3.4177287,110.1930847,440.24
104,2020-02-04 19:55:00,5.2,4.6,3.84,14.4,4.47,0.01,0.0,-0.774994,85368.48,0.3006042,3.4177287,110.1930847,416.31
104,2020-02-04 20:10:00,5.09,6.6,3.68,14.1,4.47,0.01,0.0,-1.911926,85426.86,0.3350366,4.058269,101.3010178,392.38
104,2020-02-04 20:25:00,5.46,4.9,3.63,14.24,4.47,0.01,0.0,-1.911926,85426.86,0.3350366,4.058269,101.3010178,459.24
104,2020-02-04 20:40:00,5.84,3.2,3.58,14.38,4.47,0.01,0.0,-1.911926,85426.86,0.3350366,4.058269,101.3010178,526.1
104,2020-02-04 20:55:00,5.26,6.4,3.42,14.03,4.47,0.01,0.0,-1.911926,85426.86,0.3350366,4.058269,101.3010178,434.38
104,2020-02-04 21:10:00,4.69,9.6,3.25,13.68,4.47,0.01,0.0,-2.742584,85472.8,0.3498884,4.606569,93.379776,342.66
104,2020-02-04 21:25:00,5.09,3.0,3.11,13.88,10.72,0.01,0.0,-2.742584,85472.8,0.3498884,4.606569,93.379776,408.18
104,2020-02-04 21:40:00,5.49,-3.6,2.97,14.09,16.98,0.01,0.0,-2.742584,85472.8,0.3498884,4.606569,93.379776,473.69
104,2020-02-04 21:55:00,5.6,-6.9,2.84,14.15,16.72,0.01,0.0,-2.742584,85472.8,0.3498884,4.606569,93.379776,492.68
104,2020-02-04 22:10:00,5.71,-10.1,2.72,14.21,16.47,0.01,0.0,-4.734528,85526.06,0.3848312,5.069044,83.265892,511.68
104,2020-02-04 22:25:00,5.59,-4.0,2.71,13.97,10.44,0.01,0.0,-4.734528,85526.06,0.3848312,5.069044,83.265892,479.1
104,2020-02-04 22:40:00,5.47,2.1,2.7,13.73,4.41,0.01,0.0,-4.734528,85526.06,0.3848312,5.069044,83.265892,446.52
104,2020-02-04 22:55:00,5.39,1.1,2.6,13.6,4.41,0.01,0.0,-4.734528,85526.06,0.3848312,5.069044,83.265892,414.72
104,2020-02-04 23:10:00,5.31,0.0,2.5,13.47,4.41,0.01,0.0,-4.1781,85504.34,0.3953639,5.3470893,73.9686508,382.92
104,2020-02-04 23:25:00,5.07,-0.7,2.5,13.28,4.41,0.01,0.0,-4.1781,85504.34,0.3953639,5.3470893,73.9686508,349.76
104,2020-02-04 23:40:00,4.84,-1.5,2.5,13.1,4.41,0.01,0.0,-4.1781,85504.34,0.3953639,5.3470893,73.9686508,316.6
104,2020-02-04 23:55:00,4.73,-0.7,2.48,12.95,4.41,0.01,0.0,-4.1781,85504.34,0.3953639,5.3470893,73.9686508,298.53
104,2020-02-05 00:10:00,4.62,0.1,2.47,12.8,4.41,0.01,0.0,-6.396698,85539.46,0.3893777,5.6868644,66.9913635,280.46
104,2020-02-05 00:25:00,3.72,-2.1,2.44,12.7,0.74,0.01,0.0,-6.396698,85539.46,0.3893777,5.6868644,66.9913635,206.3
104,2020-02-05 00:40:00,2.83,-4.3,2.41,12.6,-2.94,0.01,0.0,-6.396698,85539.46,0.3893777,5.6868644,66.9913635,132.13
104,2020-02-05 00:55:00,3.06,1.5,3.36,14.13,-4.53,0.01,0.0,-6.396698,85539.46,0.3893777,5.6868644,66.9913635,138.38
104,2020-02-05 01:10:00,3.29,7.3,4.31,15.66,-6.12,0.01,0.0,-7.862762,85501.16,0.4131366,5.671594,64.9515991,144.62
104,2020-02-05 01:25:00,3.47,3.8,4.08,14.84,3.88,0.01,0.0,-7.862762,85501.16,0.4131366,5.671594,64.9515991,166.87
104,2020-02-05 01:40:00,3.65,0.3,3.85,14.01,13.87,0.01,0.0,-7.862762,85501.16,0.4131366,5.671594,64.9515991,189.12
104,2020-02-05 01:55:00,4.88,0.3,3.7,13.82,15.42,0.01,0.0,-7.862762,85501.16,0.4131366,5.671594,64.9515991,355.64
104,2020-02-05 02:10:00,6.11,0.2,3.56,13.62,16.98,0.01,0.0,-8.032135,85473.84,0.410952,5.534032,67.6947937,522.15
104,2020-02-05 02:25:00,5.34,-4.4,3.58,13.82,16.28,0.01,0.0,-8.032135,85473.84,0.410952,5.534032,67.6947937,399.26
104,2020-02-05 02:40:00,4.56,-9.1,3.6,14.01,15.59,0.01,0.0,-8.032135,85473.84,0.410952,5.534032,67.6947937,276.36
104,2020-02-05 02:55:00,3.81,-0.8,4.08,13.9,10.3,0.01,0.0,-8.032135,85473.84,0.410952,5.534032,67.6947937,207.5
104,2020-02-05 03:10:00,3.06,7.6,4.56,13.79,5.02,0.01,0.0,-8.475067,85443.02,0.4035808,5.4972563,67.837616,138.65
104,2020-02-05 03:25:00,3.58,3.2,5.22,14.78,10.98,0.01,0.0,-8.475067,85443.02,0.4035808,5.4972563,67.837616,194.8
104,2020-02-05 03:40:00,4.11,-1.2,5.88,15.77,16.95,0.01,0.0,-8.475067,85443.02,0.4035808,5.4972563,67.837616,250.94
104,2020-02-05 03:55:00,4.5,-0.2,6.16,15.78,16.95,0.01,0.0,-8.475067,85443.02,0.4035808,5.4972563,67.837616,311.36
104,2020-02-05 04:10:00,4.88,0.8,6.44,15.79,16.95,0.01,0.0,-9.165131,85418.59,0.4224398,5.5600567,65.8238449,371.78
104,2020-02-05 04:25:00,4.59,2.8,6.84,15.93,16.95,0.01,0.0,-9.165131,85418.59,0.4224398,5.5600567,65.8238449,324.62
104,2020-02-05 04:40:00,4.31,4.7,7.23,16.07,16.95,0.01,0.0,-9.165131,85418.59,0.4224398,5.5600567,65.8238449,277.46
104,2020-02-05 04:55:00,4.42,4.9,7.73,16.27,22.34,0.01,0.0,-9.165131,85418.59,0.4224398,5.5600567,65.8238449,281.4
104,2020-02-05 05:10:00,4.53,5.0,8.23,16.47,27.72,0.01,0.0,-9.516968,85373.49,0.4218182,5.6400876,61.9327736,285.34
104,2020-02-05 05:25:00,4.2,1.4,8.5,16.78,28.6,0.01,0.0,-9.516968,85373.49,0.4218182,5.6400876,61.9327736,246.69
104,2020-02-05 05:40:00,3.86,-2.2,8.76,17.1,29.49,0.01,0.0,-9.516968,85373.49,0.4218182,5.6400876,61.9327736,208.04
104,2020-02-05 05:55:00,3.61,2.0,10.06,19.56,29.49,0.01,0.0,-9.516968,85373.49,0.4218182,5.6400876,61.9327736,170.16
104,2020-02-05 06:10:00,3.36,6.1,11.35,22.02,29.49,0.01,0.0,-10.509369,85341.79,0.3991039,5.7652955,56.9622688,132.27
104,2020-02-05 06:25:00,3.34,3.3,11.55,21.88,30.2,0.01,0.0,-10.509369,85341.79,0.3991039,5.7652955,56.9622688,121.82
104,2020-02-05 06:40:00,3.31,0.4,11.75,21.73,30.9,0.01,0.0,-10.509369,85341.79,0.3991039,5.7652955,56.9622688,111.38
104,2020-02-05 06:55:00,2.99,-1.6,11.66,21.39,36.44,0.01,0.0,-10.509369,85341.79,0.3991039,5.7652955,56.9622688,92.22
104,2020-02-05 07:10:00,2.67,-3.7,11.58,21.05,41.99,0.01,0.0,-10.236908,85352.52,0.3880948,5.794162,55.6975517,73.07
104,2020-02-05 07:25:00,2.7,-0.5,12.44,22.8,41.99,0.01,0.0,-10.236908,85352.52,0.3880948,5.794162,55.6975517,75.68
