TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-06-08 06:40:00,10.62,3.5,24.5,26.76,346.72,12.27,0.0,16.108551,85099.98,0.1929,6.981548,68.125618,825.09
117,2021-06-08 06:50:00,10.49,2.9,24.4,26.7,346.72,12.53,0.0,16.108551,85099.98,0.1929,6.981548,68.125618,813.83
117,2021-06-08 07:00:00,11.01,3.3,24.48,26.71,346.72,12.32,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,892.69
117,2021-06-08 07:10:00,10.99,2.7,24.46,26.7,346.72,11.03,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,1059.59
117,2021-06-08 07:20:00,10.67,2.3,24.58,26.77,346.72,7.33,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,1204.09
117,2021-06-08 07:30:00,9.77,2.6,24.77,26.79,346.72,4.73,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,1088.75
117,2021-06-08 07:40:00,10.3,-0.2,24.98,26.93,346.72,0.01,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,1086.39
117,2021-06-08 07:50:00,9.25,1.7,25.24,27.07,346.72,1.23,0.0,16.51651,85066.69,0.1841459,7.275597,67.3019791,1015.81
117,2021-06-08 08:00:00,9.69,5.2,25.64,27.38,346.72,0.22,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1062.43
117,2021-06-08 08:10:00,9.57,3.7,26.02,27.64,347.11,0.01,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1049.03
117,2021-06-08 08:20:00,9.66,1.8,26.29,27.83,354.07,0.01,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1004.0
117,2021-06-08 08:30:00,10.65,1.8,26.61,28.09,359.04,8.84,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1118.32
117,2021-06-08 08:40:00,14.02,3.1,26.81,28.4,361.46,14.43,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1112.09
117,2021-06-08 08:50:00,14.14,6.2,27.12,28.65,361.46,13.38,0.0,16.825592,85074.38,0.1984732,7.350336,72.1876297,1105.86
117,2021-06-08 09:00:00,13.51,4.5,27.49,28.95,362.0,12.28,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,1099.63
117,2021-06-08 09:10:00,14.41,-0.3,27.86,29.21,371.81,13.81,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,1093.4
117,2021-06-08 09:20:00,15.28,-0.8,28.01,29.29,371.82,16.42,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,1087.17
117,2021-06-08 09:30:00,14.29,-1.5,28.19,29.4,371.82,15.34,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,1067.98
117,2021-06-08 09:40:00,13.9,0.8,28.21,29.5,371.82,15.8,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,957.55
117,2021-06-08 09:50:00,14.67,-1.8,28.3,29.62,371.82,15.8,0.0,17.011871,85127.43,0.22749,8.997456,85.9530869,1070.3
117,2021-06-08 10:00:00,14.15,-1.7,28.67,29.79,371.82,15.26,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,1016.01
117,2021-06-08 10:10:00,14.4,1.4,28.79,29.94,371.82,15.98,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,1031.57
117,2021-06-08 10:20:00,14.0,-2.5,28.69,29.93,371.82,13.31,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,1194.32
117,2021-06-08 10:30:00,12.16,-3.2,28.66,29.92,371.82,10.1,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,1183.52
117,2021-06-08 10:40:00,10.62,2.8,28.71,30.07,372.58,4.45,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,1153.97
117,2021-06-08 10:50:00,7.45,-2.0,28.74,30.1,383.82,0.01,0.0,21.420807,85129.7,0.1908899,9.325404,96.2493439,574.06
117,2021-06-08 11:00:00,7.72,-1.9,28.78,30.2,385.06,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,587.21
117,2021-06-08 11:10:00,7.17,-2.0,28.79,30.28,392.16,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,528.2
117,2021-06-08 11:20:00,5.23,-4.6,28.79,30.23,388.46,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,234.94
117,2021-06-08 11:30:00,5.54,-4.1,28.75,30.21,359.44,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,254.83
117,2021-06-08 11:40:00,5.54,1.1,28.62,30.24,354.02,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,277.97
117,2021-06-08 11:50:00,7.02,5.1,28.71,30.36,361.86,0.01,0.0,20.218903,85217.67,0.2260459,7.7671523,104.9304276,572.93
117,2021-06-08 12:00:00,4.48,-7.7,28.79,30.3,368.18,0.01,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,168.56
117,2021-06-08 12:10:00,3.23,-3.1,28.79,30.29,325.49,0.01,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,73.99
117,2021-06-08 12:20:00,2.53,0.9,28.64,30.19,318.58,2.22,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,35.83
117,2021-06-08 12:30:00,3.18,-9.8,28.57,30.1,306.8,34.9,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,31.23
117,2021-06-08 12:40:00,7.62,7.1,28.33,30.59,296.1,0.03,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,600.51
117,2021-06-08 12:50:00,3.08,1.8,28.31,29.85,309.5,0.01,0.0,19.119293,85288.78,0.2453842,7.534726,106.0793686,61.29
117,2021-06-08 13:00:00,3.59,-5.1,28.65,29.72,328.28,1.94,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,71.61
117,2021-06-08 13:10:00,4.64,-1.7,28.69,29.65,295.65,0.01,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,206.79
117,2021-06-08 13:20:00,4.62,-2.3,28.8,29.58,295.3,0.01,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,212.04
117,2021-06-08 13:30:00,2.44,7.3,29.95,29.72,304.2,2.04,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,33.83
117,2021-06-08 13:40:00,3.99,6.1,30.77,30.08,342.38,0.01,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,180.48
117,2021-06-08 13:50:00,5.25,-1.5,30.16,30.23,362.73,0.01,0.0,21.177643,85303.25,0.2457952,7.674839,106.2129974,279.99
117,2021-06-08 14:00:00,5.29,-0.1,29.86,30.04,364.38,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,250.01
117,2021-06-08 14:10:00,4.02,-3.4,29.87,29.96,366.77,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,136.32
117,2021-06-08 14:20:00,4.84,-1.9,30.15,30.11,372.52,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,193.9
117,2021-06-08 14:30:00,5.11,3.6,30.02,30.05,377.69,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,230.21
117,2021-06-08 14:40:00,5.58,0.5,30.47,30.25,402.13,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,294.3
117,2021-06-08 14:50:00,4.74,2.6,31.17,30.47,385.71,0.01,0.0,21.568268,85277.58,0.2467026,6.348184,100.485672,222.25
117,2021-06-08 15:00:00,3.65,-2.8,31.74,30.65,393.78,0.01,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,120.18
117,2021-06-08 15:10:00,3.45,-2.4,32.26,30.85,398.03,0.01,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,90.16
117,2021-06-08 15:20:00,3.26,-3.4,32.82,31.11,372.27,1.43,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,88.97
117,2021-06-08 15:30:00,3.34,6.3,32.9,31.23,388.85,0.01,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,92.43
117,2021-06-08 15:40:00,4.04,5.7,32.93,31.24,393.55,0.01,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,148.31
117,2021-06-08 15:50:00,3.27,-2.4,32.9,31.35,413.55,2.01,0.0,21.91275,85281.02,0.2393801,6.0444074,94.6059647,70.7
117,2021-06-08 16:00:00,2.92,8.1,33.12,31.52,413.26,0.01,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,69.42
117,2021-06-08 16:10:00,2.14,-13.5,32.66,31.39,440.95,58.18,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,0.0
117,2021-06-08 16:20:00,2.29,-11.976470588235294,33.25,33.12,410.95,90.0,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,0.0
117,2021-06-08 16:30:00,2.4,-10.452941176470588,33.82,34.03,325.49,90.0,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,0.0
117,2021-06-08 16:40:00,2.41,-8.929411764705883,34.48,35.26,220.96,89.2,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,0.0
117,2021-06-08 16:50:00,1.89,-7.405882352941177,34.64,35.59,141.3,90.0,0.0,23.542877,85209.97,0.2265332,6.514838,98.2910767,0.0
117,2021-06-08 17:00:00,3.63,-5.882352941176471,35.03,35.49,82.55,82.71,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 17:10:00,1.67,-4.358823529411765,34.81,35.32,22.58,46.73,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 17:20:00,2.3,-2.8352941176470594,34.96,35.81,29.71,90.0,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 17:30:00,1.98,-1.3117647058823536,34.92,35.72,-5.56,77.26,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 17:40:00,1.38,0.2117647058823522,34.71,35.75,-7.32,90.0,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 17:50:00,1.08,1.735294117647058,35.06,35.94,-7.32,90.0,0.0,23.579254,85186.76,0.2246524,6.0993123,102.0100555,0.0
117,2021-06-08 18:00:00,0.78,3.258823529411764,35.5,36.01,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 18:10:00,1.01,4.78235294117647,36.06,36.34,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 18:20:00,0.81,6.305882352941175,35.99,36.34,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 18:30:00,1.18,7.829411764705881,35.73,36.11,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 18:40:00,2.3,9.352941176470587,35.26,35.78,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 18:50:00,2.0,10.876470588235293,34.7,35.67,-7.32,90.0,0.0,22.09903,85139.38,0.2873838,5.1982117,125.585556,0.0
117,2021-06-08 19:00:00,5.49,12.4,34.43,35.26,20.7,59.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,99.47
117,2021-06-08 19:10:00,5.83,2.9,33.5,34.48,50.9,0.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,311.98
117,2021-06-08 19:20:00,4.8,-3.3,32.89,32.65,54.75,0.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,197.57
117,2021-06-08 19:30:00,3.82,-1.5,32.44,31.85,50.51,0.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,114.06
117,2021-06-08 19:40:00,4.19,-0.9,32.25,31.45,45.62,0.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,142.39
117,2021-06-08 19:50:00,2.7,7.0,32.07,31.19,50.94,0.01,0.0,21.91153,85144.6,0.2880016,5.2405844,130.5513763,38.34
117,2021-06-08 20:00:00,4.75,0.7,31.91,31.13,57.32,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,187.2
117,2021-06-08 20:10:00,5.37,-0.9,31.52,30.98,51.0,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,255.88
117,2021-06-08 20:20:00,5.65,-2.9,31.16,30.82,48.84,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,290.82
117,2021-06-08 20:30:00,4.81,2.3,30.81,30.63,54.37,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,209.99
117,2021-06-08 20:40:00,4.18,-2.5,30.57,30.4,57.18,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,141.89
117,2021-06-08 20:50:00,5.03,-2.8,30.29,30.21,57.18,0.01,0.0,21.898834,85151.62,0.3020603,4.907576,120.7426224,216.05
117,2021-06-08 21:00:00,4.5,-2.1,29.95,30.02,48.86,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,165.02
117,2021-06-08 21:10:00,5.68,-3.3,29.69,29.83,46.84,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,269.08
117,2021-06-08 21:20:00,5.43,-5.9,29.39,29.64,41.8,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,229.58
117,2021-06-08 21:30:00,5.67,-2.2,29.13,29.5,38.47,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,285.61
117,2021-06-08 21:40:00,4.94,0.4,28.85,29.26,38.47,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,214.68
117,2021-06-08 21:50:00,5.26,-2.1,28.57,29.06,38.47,0.01,0.0,22.054352,85155.11,0.3072236,4.5399632,106.4011383,235.56
117,2021-06-08 22:00:00,5.8,-5.5,28.38,28.91,38.47,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,272.73
117,2021-06-08 22:10:00,5.43,-5.3,28.21,28.78,38.47,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,230.18
117,2021-06-08 22:20:00,6.36,-3.2,27.97,28.51,33.95,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,374.57
117,2021-06-08 22:30:00,5.95,0.4,27.84,28.48,30.17,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,350.68
117,2021-06-08 22:40:00,6.06,-0.4,27.69,28.4,30.17,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,364.11
117,2021-06-08 22:50:00,6.12,-1.3,27.58,28.26,30.17,0.01,0.0,18.569,85166.16,0.3713386,5.019157,100.6494217,363.52
117,2021-06-08 23:00:00,6.9,-0.5,27.45,28.2,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,494.14
117,2021-06-08 23:10:00,7.21,0.8,27.34,28.2,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,578.21
117,2021-06-08 23:20:00,6.76,-1.9,27.18,28.06,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,447.02
117,2021-06-08 23:30:00,8.24,0.2,26.99,28.05,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,748.88
117,2021-06-08 23:40:00,7.24,-2.1,26.85,27.93,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,539.56
117,2021-06-08 23:50:00,6.92,-2.7,26.73,27.8,30.17,0.01,0.0,16.571442,85203.78,0.4152502,5.1398416,97.6992188,492.17
117,2021-06-09 00:00:00,7.62,-2.8,26.67,27.77,30.17,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,587.44
117,2021-06-09 00:10:00,7.35,-4.7,26.53,27.59,24.03,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,527.5
117,2021-06-09 00:20:00,7.28,-5.1,26.35,27.42,21.83,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,462.67
117,2021-06-09 00:30:00,6.4,0.3,26.15,27.29,21.83,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,391.74
117,2021-06-09 00:40:00,6.84,-5.4,26.07,27.16,21.83,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,409.09
117,2021-06-09 00:50:00,6.6,-4.8,25.94,26.98,20.61,0.01,0.0,16.713531,85175.64,0.42722,5.372707,94.8229523,391.42
117,2021-06-09 01:00:00,6.14,-1.0,25.77,26.79,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,372.92
117,2021-06-09 01:10:00,6.92,-1.7,25.6,26.79,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,461.53
117,2021-06-09 01:20:00,6.72,-3.1,25.56,26.72,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,436.68
117,2021-06-09 01:30:00,7.26,-2.6,25.5,26.7,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,531.56
117,2021-06-09 01:40:00,7.63,-4.3,25.4,26.61,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,546.54
117,2021-06-09 01:50:00,7.06,-4.9,25.33,26.46,13.49,0.01,0.0,15.630035,85133.19,0.4780114,5.366892,94.5810547,458.22
117,2021-06-09 02:00:00,6.58,-3.9,25.17,26.34,5.58,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,430.42
117,2021-06-09 02:10:00,7.03,-2.0,25.1,26.4,5.12,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,490.75
117,2021-06-09 02:20:00,7.09,-2.6,25.07,26.36,5.12,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,500.92
117,2021-06-09 02:30:00,6.93,-3.2,24.97,26.2,5.12,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,461.08
117,2021-06-09 02:40:00,6.77,-4.4,24.9,26.14,5.12,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,420.01
117,2021-06-09 02:50:00,6.91,-6.3,24.87,26.04,5.12,0.01,0.0,15.55899,85112.23,0.4859762,5.1530724,91.3207397,415.66
117,2021-06-09 03:00:00,8.02,-3.3,24.85,26.07,5.12,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,660.15
117,2021-06-09 03:10:00,7.17,-4.6,24.9,26.07,5.12,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,503.12
117,2021-06-09 03:20:00,6.55,-3.0,24.83,25.9,-1.11,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,432.89
117,2021-06-09 03:30:00,6.37,-1.8,24.76,25.9,-3.22,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,399.53
117,2021-06-09 03:40:00,6.13,-1.7,24.63,25.8,-3.22,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,370.57
117,2021-06-09 03:50:00,6.13,-1.3,24.59,25.79,-3.22,0.01,0.0,15.465973,85086.05,0.4957246,5.2510138,83.4848633,361.93
117,2021-06-09 04:00:00,5.81,-1.6,24.44,25.61,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,324.55
117,2021-06-09 04:10:00,6.1,-1.6,24.4,25.6,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,371.15
117,2021-06-09 04:20:00,6.83,-3.2,24.32,25.6,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,419.7
117,2021-06-09 04:30:00,6.58,-2.5,24.35,25.5,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,424.46
117,2021-06-09 04:40:00,6.68,1.4,24.29,25.54,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,491.16
117,2021-06-09 04:50:00,6.27,0.5,24.26,25.54,-3.22,0.01,0.0,13.318756,85050.57,0.5431116,5.4652524,76.6755219,440.41
117,2021-06-09 05:00:00,6.6,0.2,24.2,25.56,-3.22,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,447.91
117,2021-06-09 05:10:00,6.16,-1.2,24.11,25.35,-3.22,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,384.54
117,2021-06-09 05:20:00,6.68,-2.7,24.02,25.29,-3.22,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,417.63
117,2021-06-09 05:30:00,7.27,-4.4,23.94,25.17,-3.22,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,484.6
117,2021-06-09 05:40:00,7.21,-3.6,23.92,25.1,-3.25,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,502.77
117,2021-06-09 05:50:00,7.72,-4.4,23.9,25.05,-3.25,0.01,0.0,13.587311,85052.45,0.5474856,5.517001,70.4589691,552.72
117,2021-06-09 06:00:00,7.89,-6.5,23.86,25.0,-3.25,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,552.88
117,2021-06-09 06:10:00,7.86,-6.3,23.88,24.96,-3.25,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,549.96
117,2021-06-09 06:20:00,7.26,-6.1,23.77,24.8,-3.25,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,458.84
117,2021-06-09 06:30:00,6.93,-4.6,23.73,24.78,-8.31,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,431.21
117,2021-06-09 06:40:00,6.76,-1.4,23.61,24.79,-11.59,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,470.01
117,2021-06-09 06:50:00,6.61,-2.0,23.58,24.79,-11.59,0.01,0.0,15.679596,85079.36,0.4954594,5.6838765,65.9322662,433.3
117,2021-06-09 07:00:00,6.59,-2.7,23.5,24.79,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,429.57
117,2021-06-09 07:10:00,6.42,-2.5,23.51,24.76,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,401.3
117,2021-06-09 07:20:00,6.81,-1.9,23.5,24.79,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,449.57
117,2021-06-09 07:30:00,7.04,-2.5,23.54,24.79,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,491.62
117,2021-06-09 07:40:00,6.58,-2.2,23.72,24.77,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,424.37
117,2021-06-09 07:50:00,5.44,1.4,23.77,24.71,-11.59,0.01,0.0,15.605133,85092.05,0.4868745,5.710252,66.9843903,303.0
117,2021-06-09 08:00:00,5.39,3.0,23.98,24.75,-11.59,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,298.94
117,2021-06-09 08:10:00,6.31,1.3,24.35,24.93,-11.59,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,399.54
117,2021-06-09 08:20:00,6.38,0.5,24.7,25.26,-11.59,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,420.44
117,2021-06-09 08:30:00,6.1,1.3,25.04,25.46,-6.71,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,370.08
117,2021-06-09 08:40:00,6.1,-2.4,25.44,25.69,-3.29,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,349.29
117,2021-06-09 08:50:00,5.95,-1.6,25.84,25.96,-3.29,0.01,0.0,16.046783,85071.48,0.4541058,5.6823215,76.1445541,337.18
117,2021-06-09 09:00:00,6.43,2.3,26.33,26.3,-2.55,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,448.03
117,2021-06-09 09:10:00,6.72,-0.1,26.79,26.69,5.02,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,457.56
117,2021-06-09 09:20:00,5.86,0.9,27.29,27.06,5.02,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,344.75
117,2021-06-09 09:30:00,6.08,1.1,27.78,27.47,10.99,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,361.09
117,2021-06-09 09:40:00,6.34,-3.5,28.2,27.78,13.35,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,353.7
117,2021-06-09 09:50:00,5.62,-1.7,28.63,28.06,11.25,0.01,0.0,15.753082,85121.19,0.4506684,6.276767,88.9799576,276.24
117,2021-06-09 10:00:00,5.05,-2.0,29.1,28.29,9.99,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,211.36
117,2021-06-09 10:10:00,4.67,-0.0,29.62,28.59,9.82,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,197.6
117,2021-06-09 10:20:00,3.81,-1.0,30.2,28.95,8.08,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,114.41
117,2021-06-09 10:30:00,3.93,1.0,30.8,29.35,10.5,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,130.31
117,2021-06-09 10:40:00,3.26,1.9,31.23,29.67,19.65,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,76.3
117,2021-06-09 10:50:00,3.21,1.1,31.85,30.13,16.44,0.01,0.0,22.571198,85081.6,0.3171883,6.1908965,100.8496628,74.07
117,2021-06-09 11:00:00,2.49,1.2,32.41,30.47,16.44,0.22,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,19.73
117,2021-06-09 11:10:00,2.17,-0.5,33.0,30.82,18.78,20.72,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,0.0
117,2021-06-09 11:20:00,2.02,3.6333333333333337,33.51,31.55,12.61,90.0,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,0.0
117,2021-06-09 11:30:00,2.34,7.7666666666666675,34.02,33.24,12.61,90.0,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,0.0
117,2021-06-09 11:40:00,2.96,11.9,34.37,33.61,30.57,55.43,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,14.5
117,2021-06-09 11:50:00,1.91,5.4,34.54,33.88,53.21,55.21,0.0,23.352692,85047.65,0.2826376,5.675852,110.6295471,0.28
117,2021-06-09 12:00:00,2.67,-11.9,34.89,34.65,35.8,25.93,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,22.08
117,2021-06-09 12:10:00,2.71,-7.0,35.34,35.36,37.87,75.24,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,0.0
117,2021-06-09 12:20:00,1.5,-3.3,35.63,35.51,65.0,41.9,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,0.0
117,2021-06-09 12:30:00,2.49,-7.7,36.2,36.11,61.77,90.0,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,0.0
117,2021-06-09 12:40:00,3.36,3.0,36.31,35.96,16.69,16.65,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,44.95
117,2021-06-09 12:50:00,0.92,4.7,36.47,36.16,38.97,70.54,0.0,24.071442,85043.62,0.243685,4.6117787,116.7532578,0.0
117,2021-06-09 13:00:00,0.93,0.22500000000000053,37.26,36.9,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
