TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-02-09 22:25:00,1.78,-2.6391304347826083,8.63,14.21,-155.27,90.0,0.0,-0.598541,85465.94,0.3531037,2.4057395,336.3690796,0.0
116,2020-02-09 22:40:00,2.21,-2.4782608695652173,8.37,14.05,-155.27,90.0,0.0,-0.598541,85465.94,0.3531037,2.4057395,336.3690796,0.0
116,2020-02-09 22:55:00,1.76,-2.317391304347826,8.28,14.1,-155.27,90.0,0.0,-0.598541,85465.94,0.3531037,2.4057395,336.3690796,0.0
116,2020-02-09 23:10:00,1.32,-2.1565217391304348,8.19,14.14,-155.27,90.0,0.0,-2.766205,85437.23,0.3774389,2.6468663,356.438385,0.0
116,2020-02-09 23:25:00,1.54,-1.9956521739130433,8.07,13.94,-155.27,90.0,0.0,-2.766205,85437.23,0.3774389,2.6468663,356.438385,0.0
116,2020-02-09 23:40:00,1.76,-1.834782608695652,7.95,13.75,-155.27,90.0,0.0,-2.766205,85437.23,0.3774389,2.6468663,356.438385,0.0
116,2020-02-09 23:55:00,1.68,-1.6739130434782608,7.95,13.62,-155.27,90.0,0.0,-2.766205,85437.23,0.3774389,2.6468663,356.438385,0.0
116,2020-02-10 00:10:00,1.6,-1.5130434782608695,7.95,13.49,-155.27,90.0,0.0,-3.908722,85389.98,0.3955096,3.0864992,3.9306867,0.0
116,2020-02-10 00:25:00,1.6,-1.3521739130434782,7.98,13.62,-155.27,90.0,0.0,-3.908722,85389.98,0.3955096,3.0864992,3.9306867,0.0
116,2020-02-10 00:40:00,1.59,-1.191304347826087,8.0,13.76,-155.27,90.0,0.0,-3.908722,85389.98,0.3955096,3.0864992,3.9306867,0.0
116,2020-02-10 00:55:00,1.64,-1.0304347826086957,8.2,14.28,-155.27,90.0,0.0,-3.908722,85389.98,0.3955096,3.0864992,3.9306867,0.0
116,2020-02-10 01:10:00,1.7,-0.8695652173913042,8.39,14.8,-155.27,90.0,0.0,-4.668915,85352.06,0.3978346,3.3563054,5.934535,0.0
116,2020-02-10 01:25:00,1.84,-0.7086956521739132,8.9,15.47,-155.27,90.0,0.0,-4.668915,85352.06,0.3978346,3.3563054,5.934535,0.0
116,2020-02-10 01:40:00,1.98,-0.5478260869565217,9.4,16.14,-155.27,90.0,0.0,-4.668915,85352.06,0.3978346,3.3563054,5.934535,0.0
116,2020-02-10 01:55:00,2.68,-0.38695652173913064,9.74,16.4,-155.27,90.0,0.0,-4.668915,85352.06,0.3978346,3.3563054,5.934535,0.0
116,2020-02-10 02:10:00,3.37,-0.22608695652173916,10.08,16.66,-155.27,90.0,0.0,-4.458374,85279.52,0.3977362,3.567625,9.8073807,0.0
116,2020-02-10 02:25:00,2.76,-0.06521739130434767,10.25,17.2,-155.27,90.0,0.0,-4.458374,85279.52,0.3977362,3.567625,9.8073807,0.0
116,2020-02-10 02:40:00,2.16,0.09565217391304337,10.42,17.74,-155.27,90.0,0.0,-4.458374,85279.52,0.3977362,3.567625,9.8073807,0.0
116,2020-02-10 02:55:00,1.71,0.25652173913043486,10.52,18.41,-155.27,90.0,0.0,-4.458374,85279.52,0.3977362,3.567625,9.8073807,0.0
116,2020-02-10 03:10:00,1.26,0.4173913043478259,10.61,19.08,-155.27,90.0,0.0,-4.298432,85206.83,0.400154,3.9063578,13.5684462,0.0
116,2020-02-10 03:25:00,2.38,0.5782608695652174,11.11,19.12,-155.27,90.0,0.0,-4.298432,85206.83,0.400154,3.9063578,13.5684462,0.0
116,2020-02-10 03:40:00,3.5,0.7391304347826084,11.61,19.15,-155.27,90.0,0.0,-4.298432,85206.83,0.400154,3.9063578,13.5684462,0.0
116,2020-02-10 03:55:00,5.37,0.9,13.12,17.89,-171.68,0.01,0.0,-4.298432,85206.83,0.400154,3.9063578,13.5684462,162.02
116,2020-02-10 04:10:00,5.37,0.9,13.12,17.89,-171.68,0.01,0.0,-6.878479,85164.13,0.4400282,4.1324596,14.5307837,162.02
116,2020-02-10 04:25:00,5.44,-3.6,13.14,18.04,-165.42,0.01,0.0,-6.878479,85164.13,0.4400282,4.1324596,14.5307837,178.82
116,2020-02-10 04:40:00,5.51,-8.1,13.17,18.2,-159.16,0.01,0.0,-6.878479,85164.13,0.4400282,4.1324596,14.5307837,195.62
116,2020-02-10 04:55:00,5.87,-6.4,13.4,18.64,-159.16,0.01,0.0,-6.878479,85164.13,0.4400282,4.1324596,14.5307837,231.3
116,2020-02-10 05:10:00,6.23,-4.7,13.63,19.09,-159.16,0.01,0.0,-7.581452,85110.57,0.4359152,4.272319,13.608717,266.99
116,2020-02-10 05:25:00,6.16,-4.5,12.22,18.29,-159.16,0.01,0.0,-7.581452,85110.57,0.4359152,4.272319,13.608717,260.26
116,2020-02-10 05:40:00,6.08,-4.2,10.81,17.49,-159.16,0.01,0.0,-7.581452,85110.57,0.4359152,4.272319,13.608717,253.53
116,2020-02-10 05:55:00,6.66,-2.2,10.48,16.86,-159.16,0.01,0.0,-7.581452,85110.57,0.4359152,4.272319,13.608717,340.47
116,2020-02-10 06:10:00,7.25,-0.1,10.14,16.24,-159.16,0.01,0.0,-7.892853,85094.34,0.44087,4.4026713,9.6295338,427.41
116,2020-02-10 06:25:00,7.34,2.2,9.94,16.06,-159.15,0.01,0.0,-7.892853,85094.34,0.44087,4.4026713,9.6295338,446.46
116,2020-02-10 06:40:00,7.42,4.5,9.74,15.87,-159.14,0.01,0.0,-7.892853,85094.34,0.44087,4.4026713,9.6295338,465.5
116,2020-02-10 06:55:00,7.42,0.0,9.66,15.82,-159.14,0.01,0.0,-7.892853,85094.34,0.44087,4.4026713,9.6295338,463.26
116,2020-02-10 07:10:00,7.41,-4.5,9.58,15.77,-159.14,0.01,0.0,-8.328766,85083.88,0.4461158,4.4518275,8.4296885,461.02
116,2020-02-10 07:25:00,7.34,-1.6,9.67,15.67,-159.14,0.01,0.0,-8.328766,85083.88,0.4461158,4.4518275,8.4296885,456.61
116,2020-02-10 07:40:00,7.27,1.3,9.76,15.57,-159.14,0.01,0.0,-8.328766,85083.88,0.4461158,4.4518275,8.4296885,452.2
116,2020-02-10 07:55:00,7.62,0.7,9.8,15.58,-159.14,0.01,0.0,-8.328766,85083.88,0.4461158,4.4518275,8.4296885,531.82
116,2020-02-10 08:10:00,7.98,0.1,9.83,15.6,-159.14,0.01,0.0,-8.734131,85146.77,0.4548597,4.362493,1.0092903,611.45
116,2020-02-10 08:25:00,7.84,0.7,9.91,15.6,-159.14,0.01,0.0,-8.734131,85146.77,0.4548597,4.362493,1.0092903,579.79
116,2020-02-10 08:40:00,7.7,1.3,9.99,15.6,-159.14,0.01,0.0,-8.734131,85146.77,0.4548597,4.362493,1.0092903,548.13
116,2020-02-10 08:55:00,7.68,-2.8,9.88,15.64,-152.87,0.01,0.0,-8.734131,85146.77,0.4548597,4.362493,1.0092903,537.78
116,2020-02-10 09:10:00,7.67,-6.9,9.76,15.67,-146.6,0.01,0.0,-8.862274,85190.52,0.4509988,4.1336493,356.4328613,527.42
116,2020-02-10 09:25:00,7.52,-1.0,9.75,15.54,-153.09,0.01,0.0,-8.862274,85190.52,0.4509988,4.1336493,356.4328613,489.99
116,2020-02-10 09:40:00,7.36,5.0,9.74,15.4,-159.58,0.01,0.0,-8.862274,85190.52,0.4509988,4.1336493,356.4328613,452.56
116,2020-02-10 09:55:00,6.9,5.1,9.73,15.02,-159.58,0.01,0.0,-8.862274,85190.52,0.4509988,4.1336493,356.4328613,372.3
116,2020-02-10 10:10:00,6.44,5.3,9.71,14.65,-159.58,0.01,0.0,-3.300171,85210.31,0.3178195,3.036826,346.9571838,292.04
116,2020-02-10 10:25:00,6.32,2.3,9.6,14.4,-159.58,0.01,0.0,-3.300171,85210.31,0.3178195,3.036826,346.9571838,270.81
116,2020-02-10 10:40:00,6.2,-0.7,9.5,14.15,-159.58,0.01,0.0,-3.300171,85210.31,0.3178195,3.036826,346.9571838,249.58
116,2020-02-10 10:55:00,6.48,-0.5,9.42,14.18,-159.58,0.01,0.0,-3.300171,85210.31,0.3178195,3.036826,346.9571838,288.65
116,2020-02-10 11:10:00,6.76,-0.2,9.34,14.2,-159.58,0.01,0.0,1.188507,85277.12,0.2404788,2.2231264,317.4386292,327.72
116,2020-02-10 11:25:00,6.82,0.8,9.23,14.14,-159.58,0.01,0.0,1.188507,85277.12,0.2404788,2.2231264,317.4386292,334.38
116,2020-02-10 11:40:00,6.87,1.8,9.13,14.07,-159.58,0.01,0.0,1.188507,85277.12,0.2404788,2.2231264,317.4386292,341.04
116,2020-02-10 11:55:00,6.84,4.6,9.04,14.09,-159.58,0.01,0.0,1.188507,85277.12,0.2404788,2.2231264,317.4386292,332.91
116,2020-02-10 12:10:00,6.82,7.5,8.94,14.11,-159.58,0.01,0.0,1.950592,85251.96,0.2246944,3.4201896,272.5705872,324.78
116,2020-02-10 12:25:00,6.49,5.6,8.86,13.58,-155.13,0.01,0.0,1.950592,85251.96,0.2246944,3.4201896,272.5705872,279.38
116,2020-02-10 12:40:00,6.16,3.8,8.79,13.06,-150.68,0.01,0.0,1.950592,85251.96,0.2246944,3.4201896,272.5705872,233.99
116,2020-02-10 12:55:00,6.38,0.2,8.66,13.06,-148.87,0.01,0.0,1.950592,85251.96,0.2246944,3.4201896,272.5705872,267.28
116,2020-02-10 13:10:00,6.6,-3.4,8.53,13.07,-147.06,0.01,0.0,5.840484,85268.3,0.1920858,5.092837,260.7660217,300.58
116,2020-02-10 13:25:00,6.96,0.2,8.48,13.32,-147.06,0.01,0.0,5.840484,85268.3,0.1920858,5.092837,260.7660217,367.96
116,2020-02-10 13:40:00,7.32,3.7,8.44,13.57,-147.06,0.01,0.0,5.840484,85268.3,0.1920858,5.092837,260.7660217,435.35
116,2020-02-10 13:55:00,7.43,7.0,8.46,13.6,-140.81,0.01,0.0,5.840484,85268.3,0.1920858,5.092837,260.7660217,435.84
116,2020-02-10 14:10:00,7.54,10.4,8.49,13.63,-134.56,0.01,0.0,5.933014,85197.19,0.1937332,6.1605577,259.0712585,436.32
116,2020-02-10 14:25:00,7.11,9.9,8.4,13.56,-128.3,0.01,0.0,5.933014,85197.19,0.1937332,6.1605577,259.0712585,374.79
116,2020-02-10 14:40:00,6.68,9.5,8.3,13.49,-122.05,0.01,0.0,5.933014,85197.19,0.1937332,6.1605577,259.0712585,313.26
116,2020-02-10 14:55:00,5.66,3.0,7.96,12.48,-124.27,0.01,0.0,5.933014,85197.19,0.1937332,6.1605577,259.0712585,190.96
116,2020-02-10 15:10:00,4.64,-3.5,7.61,11.46,-126.49,0.01,0.0,6.06778,85158.8,0.1930792,6.600378,260.052948,68.67
116,2020-02-10 15:25:00,4.46,-0.9,7.35,11.45,-130.52,0.01,0.0,6.06778,85158.8,0.1930792,6.600378,260.052948,62.72
116,2020-02-10 15:40:00,4.29,1.6,7.09,11.44,-134.54,0.01,0.0,6.06778,85158.8,0.1930792,6.600378,260.052948,56.77
116,2020-02-10 15:55:00,4.28,0.0,8.02,13.38,-134.54,0.01,0.0,6.06778,85158.8,0.1930792,6.600378,260.052948,37.98
116,2020-02-10 16:10:00,4.26,-1.5,8.94,15.32,-134.54,0.01,0.0,7.034088,85131.02,0.1723856,6.513467,261.3373718,19.19
116,2020-02-10 16:25:00,4.26,-1.5,8.94,15.32,-134.54,0.01,0.0,7.034088,85131.02,0.1723856,6.513467,261.3373718,19.19
116,2020-02-10 16:40:00,2.61,-12.3,8.65,17.4,-134.54,90.0,0.0,7.034088,85131.02,0.1723856,6.513467,261.3373718,0.0
116,2020-02-10 16:55:00,2.18,3.8,7.81,17.27,-134.54,90.0,0.0,7.034088,85131.02,0.1723856,6.513467,261.3373718,0.0
116,2020-02-10 17:10:00,1.74,4.85,6.97,17.14,-134.54,90.0,0.0,7.165924,85150.21,0.1644505,6.202389,260.8904419,0.0
116,2020-02-10 17:25:00,1.7,5.9,6.62,17.12,-134.54,90.0,0.0,7.165924,85150.21,0.1644505,6.202389,260.8904419,0.0
116,2020-02-10 17:40:00,1.66,-8.2,6.27,17.1,-134.54,90.0,0.0,7.165924,85150.21,0.1644505,6.202389,260.8904419,0.0
116,2020-02-10 17:55:00,1.54,-10.8,6.25,16.96,-134.54,90.0,0.0,7.165924,85150.21,0.1644505,6.202389,260.8904419,0.0
116,2020-02-10 18:10:00,1.42,-13.4,6.23,16.82,-134.54,90.0,0.0,2.628326,85171.95,0.2214141,5.8287706,256.762207,0.0
116,2020-02-10 18:25:00,1.38,-11.55,6.18,16.43,-134.54,90.0,0.0,2.628326,85171.95,0.2214141,5.8287706,256.762207,0.0
116,2020-02-10 18:40:00,1.33,-9.7,6.12,16.04,-134.54,90.0,0.0,2.628326,85171.95,0.2214141,5.8287706,256.762207,0.0
116,2020-02-10 18:55:00,1.26,-7.85,6.01,15.78,-134.54,90.0,0.0,2.628326,85171.95,0.2214141,5.8287706,256.762207,0.0
116,2020-02-10 19:10:00,1.19,-6.0,5.9,15.53,-134.54,90.0,0.0,2.250641,85193.52,0.2353118,4.6156545,249.3601532,0.0
116,2020-02-10 19:25:00,1.3,-5.691304347826087,6.05,15.42,-134.54,90.0,0.0,2.250641,85193.52,0.2353118,4.6156545,249.3601532,0.0
116,2020-02-10 19:40:00,1.42,-5.3826086956521735,6.2,15.32,-134.54,90.0,0.0,2.250641,85193.52,0.2353118,4.6156545,249.3601532,0.0
116,2020-02-10 19:55:00,1.7,-5.073913043478261,6.22,14.94,-134.54,90.0,0.0,2.250641,85193.52,0.2353118,4.6156545,249.3601532,0.0
116,2020-02-10 20:10:00,1.98,-4.765217391304348,6.23,14.56,-134.54,90.0,0.0,1.220673,85197.27,0.2854347,4.374487,247.911087,0.0
116,2020-02-10 20:25:00,2.27,-4.456521739130435,6.26,14.24,-134.54,90.0,0.0,1.220673,85197.27,0.2854347,4.374487,247.911087,0.0
116,2020-02-10 20:40:00,2.56,-4.147826086956522,6.3,13.93,-134.54,90.0,0.0,1.220673,85197.27,0.2854347,4.374487,247.911087,0.0
116,2020-02-10 20:55:00,2.36,-3.839130434782609,6.15,13.64,-134.54,90.0,0.0,1.220673,85197.27,0.2854347,4.374487,247.911087,0.0
116,2020-02-10 21:10:00,2.16,-3.5304347826086957,6.0,13.34,-134.54,90.0,0.0,0.97641,85248.55,0.3242189,4.0477095,256.2640381,0.0
116,2020-02-10 21:25:00,2.02,-3.2217391304347824,5.72,13.18,-134.54,90.0,0.0,0.97641,85248.55,0.3242189,4.0477095,256.2640381,0.0
116,2020-02-10 21:40:00,1.88,-2.9130434782608696,5.45,13.01,-134.54,90.0,0.0,0.97641,85248.55,0.3242189,4.0477095,256.2640381,0.0
116,2020-02-10 21:55:00,1.92,-2.604347826086957,5.28,12.92,-134.54,90.0,0.0,0.97641,85248.55,0.3242189,4.0477095,256.2640381,0.0
116,2020-02-10 22:10:00,1.95,-2.2956521739130435,5.1,12.82,-134.54,90.0,0.0,-1.37497,85270.3,0.3908574,3.7285726,274.1630554,0.0
116,2020-02-10 22:25:00,1.95,-1.9869565217391303,4.66,12.76,-134.54,90.0,0.0,-1.37497,85270.3,0.3908574,3.7285726,274.1630554,0.0
116,2020-02-10 22:40:00,1.95,-1.678260869565218,4.23,12.7,-134.54,90.0,0.0,-1.37497,85270.3,0.3908574,3.7285726,274.1630554,0.0
116,2020-02-10 22:55:00,2.04,-1.3695652173913047,4.3,12.62,-134.54,90.0,0.0,-1.37497,85270.3,0.3908574,3.7285726,274.1630554,0.0
116,2020-02-10 23:10:00,2.14,-1.0608695652173914,4.38,12.53,-134.54,90.0,0.0,-3.879578,85253.44,0.4314292,3.5085666,300.975708,0.0
116,2020-02-10 23:25:00,2.18,-0.7521739130434781,4.55,12.33,-134.54,90.0,0.0,-3.879578,85253.44,0.4314292,3.5085666,300.975708,0.0
116,2020-02-10 23:40:00,2.21,-0.4434782608695649,4.72,12.13,-134.54,90.0,0.0,-3.879578,85253.44,0.4314292,3.5085666,300.975708,0.0
116,2020-02-10 23:55:00,2.37,-0.1347826086956525,4.78,12.02,-134.54,90.0,0.0,-3.879578,85253.44,0.4314292,3.5085666,300.975708,0.0
116,2020-02-11 00:10:00,2.53,0.17391304347826075,4.83,11.92,-134.54,90.0,0.0,-4.054291,85243.2,0.4376614,3.4144683,321.8598022,0.0
116,2020-02-11 00:25:00,2.87,0.482608695652174,4.84,11.9,-134.54,90.0,0.0,-4.054291,85243.2,0.4376614,3.4144683,321.8598022,0.0
116,2020-02-11 00:40:00,3.21,0.7913043478260864,4.86,11.87,-134.54,90.0,0.0,-4.054291,85243.2,0.4376614,3.4144683,321.8598022,0.0
116,2020-02-11 00:55:00,2.68,1.1,4.9,12.05,-134.54,90.0,0.0,-4.054291,85243.2,0.4376614,3.4144683,321.8598022,0.0
116,2020-02-11 01:10:00,2.14,1.6916666666666669,4.94,12.23,-134.54,90.0,0.0,-6.947754,85230.08,0.4848718,3.3029618,338.9354553,0.0
116,2020-02-11 01:25:00,2.42,2.283333333333333,5.52,12.81,-134.54,90.0,0.0,-6.947754,85230.08,0.4848718,3.3029618,338.9354553,0.0
116,2020-02-11 01:40:00,2.71,2.875,6.1,13.39,-134.54,90.0,0.0,-6.947754,85230.08,0.4848718,3.3029618,338.9354553,0.0
116,2020-02-11 01:55:00,2.54,3.466666666666667,6.36,13.9,-134.54,90.0,0.0,-6.947754,85230.08,0.4848718,3.3029618,338.9354553,0.0
116,2020-02-11 02:10:00,2.37,4.058333333333334,6.62,14.42,-134.54,90.0,0.0,-7.358978,85228.2,0.487134,3.11195,349.8612366,0.0
116,2020-02-11 02:25:00,2.7,4.65,7.15,14.9,-134.54,90.0,0.0,-7.358978,85228.2,0.487134,3.11195,349.8612366,0.0
116,2020-02-11 02:40:00,3.03,5.241666666666667,7.68,15.38,-134.54,90.0,0.0,-7.358978,85228.2,0.487134,3.11195,349.8612366,0.0
116,2020-02-11 02:55:00,2.76,5.833333333333334,8.07,15.9,-134.54,90.0,0.0,-7.358978,85228.2,0.487134,3.11195,349.8612366,0.0
116,2020-02-11 03:10:00,2.49,6.425000000000001,8.46,16.42,-134.54,90.0,0.0,-7.705536,85189.15,0.4889237,3.2580826,358.1970215,0.0
116,2020-02-11 03:25:00,2.8,7.0166666666666675,9.03,17.02,-134.54,90.0,0.0,-7.705536,85189.15,0.4889237,3.2580826,358.1970215,0.0
116,2020-02-11 03:40:00,3.12,7.608333333333334,9.6,17.63,-134.54,90.0,0.0,-7.705536,85189.15,0.4889237,3.2580826,358.1970215,0.0
116,2020-02-11 03:55:00,3.41,8.2,10.12,17.68,-134.54,90.0,0.0,-7.705536,85189.15,0.4889237,3.2580826,358.1970215,0.0
116,2020-02-11 04:10:00,3.7,1.2,10.65,17.74,-134.54,90.0,0.0,-9.441864,85196.84,0.5028535,3.621922,6.1481876,0.0
116,2020-02-11 04:25:00,3.32,1.48,11.02,18.09,-134.54,90.0,0.0,-9.441864,85196.84,0.5028535,3.621922,6.1481876,0.0
116,2020-02-11 04:40:00,2.94,1.76,11.39,18.44,-134.54,90.0,0.0,-9.441864,85196.84,0.5028535,3.621922,6.1481876,0.0
116,2020-02-11 04:55:00,3.17,2.04,11.64,18.5,-134.54,90.0,0.0,-9.441864,85196.84,0.5028535,3.621922,6.1481876,0.0
116,2020-02-11 05:10:00,3.4,2.3200000000000003,11.9,18.55,-134.54,90.0,0.0,-9.977692,85132.14,0.4981058,3.9622314,8.8317852,0.0
116,2020-02-11 05:25:00,3.9,2.6,13.56,19.05,-128.16,62.24,0.0,-9.977692,85132.14,0.4981058,3.9622314,8.8317852,0.0
116,2020-02-11 05:40:00,3.9,2.6,13.56,19.05,-128.16,62.24,0.0,-9.977692,85132.14,0.4981058,3.9622314,8.8317852,0.0
116,2020-02-11 05:55:00,3.9,2.6,13.56,19.05,-128.16,62.24,0.0,-9.977692,85132.14,0.4981058,3.9622314,8.8317852,0.0
116,2020-02-11 06:10:00,4.02,1.35,13.82,20.22,-128.16,90.0,0.0,-11.234406,85096.54,0.4835967,4.2486224,11.9525747,0.0
116,2020-02-11 06:25:00,3.93,0.1,15.01,19.79,-149.28,18.09,0.0,-11.234406,85096.54,0.4835967,4.2486224,11.9525747,0.0
116,2020-02-11 06:40:00,3.93,0.1,15.01,19.79,-149.28,18.09,0.0,-11.234406,85096.54,0.4835967,4.2486224,11.9525747,0.0
116,2020-02-11 06:55:00,4.58,0.5,15.26,19.53,-157.09,9.05,0.0,-11.234406,85096.54,0.4835967,4.2486224,11.9525747,74.16
116,2020-02-11 07:10:00,5.23,0.9,15.51,19.27,-164.89,0.01,0.0,-11.359406,85151.33,0.472901,4.068647,15.4025326,148.61
116,2020-02-11 07:25:00,5.32,-0.7,15.66,19.52,-157.8,0.01,0.0,-11.359406,85151.33,0.472901,4.068647,15.4025326,141.66
116,2020-02-11 07:40:00,5.4,-2.4,15.8,19.78,-150.7,0.01,0.0,-11.359406,85151.33,0.472901,4.068647,15.4025326,134.72
116,2020-02-11 07:55:00,5.16,-0.5,16.14,20.25,-153.22,0.01,0.0,-11.359406,85151.33,0.472901,4.068647,15.4025326,122.84
116,2020-02-11 08:10:00,4.91,1.4,16.49,20.73,-155.74,0.01,0.0,-11.474762,85098.5,0.4727576,4.1491404,13.044713,110.95
116,2020-02-11 08:25:00,4.91,3.1,16.67,21.1,-157.1,0.01,0.0,-11.474762,85098.5,0.4727576,4.1491404,13.044713,106.74
116,2020-02-11 08:40:00,4.9,4.7,16.84,21.46,-158.46,0.01,0.0,-11.474762,85098.5,0.4727576,4.1491404,13.044713,102.54
116,2020-02-11 08:55:00,5.16,2.3,16.75,21.48,-157.38,0.01,0.0,-11.474762,85098.5,0.4727576,4.1491404,13.044713,135.02
116,2020-02-11 09:10:00,5.43,-0.1,16.67,21.5,-156.31,0.01,0.0,-11.308136,85201.77,0.4568464,4.034869,11.4898949,167.51
116,2020-02-11 09:25:00,5.87,-0.4,15.37,19.64,-157.36,0.01,0.0,-11.308136,85201.77,0.4568464,4.034869,11.4898949,212.94
116,2020-02-11 09:40:00,6.31,-0.7,14.07,17.79,-158.4,0.01,0.0,-11.308136,85201.77,0.4568464,4.034869,11.4898949,258.38
116,2020-02-11 09:55:00,5.66,3.5,13.86,17.38,-171.31,0.01,0.0,-11.308136,85201.77,0.4568464,4.034869,11.4898949,180.54
116,2020-02-11 10:10:00,5.02,7.7,13.64,16.98,-184.22,0.01,0.0,-2.833099,85202.34,0.2932209,2.9181972,6.8695803,102.7
116,2020-02-11 10:25:00,5.02,7.7,13.64,16.98,-184.22,0.01,0.0,-2.833099,85202.34,0.2932209,2.9181972,6.8695803,102.7
116,2020-02-11 10:40:00,4.15,8.271428571428572,14.75,20.8,-184.17,90.0,0.0,-2.833099,85202.34,0.2932209,2.9181972,6.8695803,0.0
116,2020-02-11 10:55:00,3.86,8.842857142857143,14.37,20.24,-184.17,90.0,0.0,-2.833099,85202.34,0.2932209,2.9181972,6.8695803,0.0
116,2020-02-11 11:10:00,3.58,9.414285714285715,13.99,19.68,-184.17,90.0,0.0,-1.610809,85246.94,0.244665,2.0018659,355.8724365,0.0
116,2020-02-11 11:25:00,3.2,9.985714285714286,13.69,19.22,-184.17,90.0,0.0,-1.610809,85246.94,0.244665,2.0018659,355.8724365,0.0
116,2020-02-11 11:40:00,2.82,10.557142857142857,13.39,18.75,-184.17,90.0,0.0,-1.610809,85246.94,0.244665,2.0018659,355.8724365,0.0
116,2020-02-11 11:55:00,2.54,11.128571428571428,13.16,18.68,-184.17,90.0,0.0,-1.610809,85246.94,0.244665,2.0018659,355.8724365,0.0
116,2020-02-11 12:10:00,2.25,11.7,12.93,18.62,-184.17,90.0,0.0,0.196442,85230.41,0.2196969,1.4685087,314.9082336,0.0
116,2020-02-11 12:25:00,2.66,11.428571428571427,12.73,18.17,-184.17,90.0,0.0,0.196442,85230.41,0.2196969,1.4685087,314.9082336,0.0
116,2020-02-11 12:40:00,3.07,11.157142857142857,12.53,17.73,-184.17,90.0,0.0,0.196442,85230.41,0.2196969,1.4685087,314.9082336,0.0
116,2020-02-11 12:55:00,3.0,10.885714285714286,12.42,17.56,-184.17,90.0,0.0,0.196442,85230.41,0.2196969,1.4685087,314.9082336,0.0
116,2020-02-11 13:10:00,2.93,10.614285714285714,12.32,17.4,-184.17,90.0,0.0,5.621002,85185.7,0.1559085,1.8192967,274.6380615,0.0
116,2020-02-11 13:25:00,2.9,10.342857142857142,12.17,17.21,-184.17,90.0,0.0,5.621002,85185.7,0.1559085,1.8192967,274.6380615,0.0
116,2020-02-11 13:40:00,2.88,10.071428571428571,12.02,17.02,-184.17,90.0,0.0,5.621002,85185.7,0.1559085,1.8192967,274.6380615,0.0
116,2020-02-11 13:55:00,2.88,9.8,11.93,17.06,-184.17,90.0,0.0,5.621002,85185.7,0.1559085,1.8192967,274.6380615,0.0
116,2020-02-11 14:10:00,2.87,9.528571428571428,11.84,17.09,-184.17,90.0,0.0,6.085846,85131.98,0.1542917,2.2691586,261.3242493,0.0
116,2020-02-11 14:25:00,2.43,9.257142857142856,11.64,17.12,-184.17,90.0,0.0,6.085846,85131.98,0.1542917,2.2691586,261.3242493,0.0
116,2020-02-11 14:40:00,1.99,8.985714285714286,11.43,17.16,-184.17,90.0,0.0,6.085846,85131.98,0.1542917,2.2691586,261.3242493,0.0
116,2020-02-11 14:55:00,2.06,8.714285714285715,11.26,17.06,-184.17,90.0,0.0,6.085846,85131.98,0.1542917,2.2691586,261.3242493,0.0
116,2020-02-11 15:10:00,2.13,8.442857142857143,11.1,16.97,-184.17,90.0,0.0,6.570954,85051.33,0.1495412,2.7450042,260.3783875,0.0
116,2020-02-11 15:25:00,2.42,8.17142857142857,11.04,16.96,-184.17,90.0,0.0,6.570954,85051.33,0.1495412,2.7450042,260.3783875,0.0
116,2020-02-11 15:40:00,2.72,7.9,10.99,16.95,-184.17,90.0,0.0,6.570954,85051.33,0.1495412,2.7450042,260.3783875,0.0
116,2020-02-11 15:55:00,2.5,7.32,10.94,16.74,-184.17,90.0,0.0,6.570954,85051.33,0.1495412,2.7450042,260.3783875,0.0
116,2020-02-11 16:10:00,2.28,6.74,10.88,16.52,-184.17,90.0,0.0,8.916168,85005.81,0.1242234,2.9467506,258.1260071,0.0
116,2020-02-11 16:25:00,2.75,6.16,10.87,16.36,-184.17,90.0,0.0,8.916168,85005.81,0.1242234,2.9467506,258.1260071,0.0
116,2020-02-11 16:40:00,3.22,5.58,10.86,16.2,-184.17,90.0,0.0,8.916168,85005.81,0.1242234,2.9467506,258.1260071,0.0
116,2020-02-11 16:55:00,3.56,5.0,10.95,16.2,-184.17,90.0,0.0,8.916168,85005.81,0.1242234,2.9467506,258.1260071,0.0
116,2020-02-11 17:10:00,3.9,4.42,11.04,16.21,-184.17,90.0,0.0,9.346344,84975.22,0.1146064,2.8410718,253.5075531,0.0
116,2020-02-11 17:25:00,4.1,3.84,11.1,15.93,-184.17,90.0,0.0,9.346344,84975.22,0.1146064,2.8410718,253.5075531,0.0
116,2020-02-11 17:40:00,4.31,3.26,11.17,15.65,-184.17,90.0,0.0,9.346344,84975.22,0.1146064,2.8410718,253.5075531,0.0
116,2020-02-11 17:55:00,3.97,2.6799999999999997,11.14,15.64,-184.17,90.0,0.0,9.346344,84975.22,0.1146064,2.8410718,253.5075531,0.0
116,2020-02-11 18:10:00,3.63,2.0999999999999996,11.12,15.63,-184.17,90.0,0.0,4.526276,84973.85,0.1378299,2.7971263,254.5697632,0.0
116,2020-02-11 18:25:00,3.54,1.5199999999999996,11.11,15.62,-184.17,90.0,0.0,4.526276,84973.85,0.1378299,2.7971263,254.5697632,0.0
