TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
110,2020-02-17 21:55:00,2.29,0.6,7.68,20.41,185.36,0.04,0.0,-1.735016,86359.67,0.241103,5.655353,259.8932495,33.21
110,2020-02-17 22:10:00,1.97,3.3,7.7,21.16,185.36,0.04,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,4.79
110,2020-02-17 22:25:00,1.75,2.5,7.3,21.33,185.36,16.12,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,2.15
110,2020-02-17 22:40:00,1.53,1.6,6.9,21.5,185.36,32.21,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
110,2020-02-17 22:55:00,1.53,1.6,6.9,21.5,185.36,32.21,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
110,2020-02-17 23:10:00,1.46,1.501923076923077,5.03,18.19,185.36,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
110,2020-02-17 23:25:00,1.43,1.403846153846154,4.82,17.25,185.36,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
110,2020-02-17 23:40:00,1.4,1.3057692307692308,4.6,16.32,185.36,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
110,2020-02-17 23:55:00,1.82,1.2076923076923078,4.42,15.5,185.36,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
110,2020-02-18 00:10:00,2.23,1.1096153846153847,4.23,14.67,185.36,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
110,2020-02-18 00:25:00,2.16,1.0115384615384615,3.98,13.95,185.36,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
110,2020-02-18 00:40:00,2.1,0.9134615384615385,3.73,13.23,185.36,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
110,2020-02-18 00:55:00,2.16,0.8153846153846155,3.7,12.69,185.36,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
110,2020-02-18 01:10:00,2.21,0.7173076923076924,3.67,12.15,185.36,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
110,2020-02-18 01:25:00,2.05,0.6192307692307694,3.76,11.88,185.36,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
110,2020-02-18 01:40:00,1.89,0.5211538461538463,3.86,11.6,185.36,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
110,2020-02-18 01:55:00,1.86,0.42307692307692313,3.98,11.55,185.36,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
110,2020-02-18 02:10:00,1.82,0.3250000000000002,4.09,11.5,185.36,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
110,2020-02-18 02:25:00,1.44,0.226923076923077,4.27,11.55,185.36,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
110,2020-02-18 02:40:00,1.07,0.12884615384615405,4.45,11.6,185.36,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
110,2020-02-18 02:55:00,0.91,0.030769230769230882,4.8,11.88,185.36,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
110,2020-02-18 03:10:00,0.75,-0.06730769230769229,5.14,12.16,185.36,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
110,2020-02-18 03:25:00,0.96,-0.16538461538461524,5.68,12.56,185.36,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
110,2020-02-18 03:40:00,1.16,-0.2634615384615384,6.23,12.97,185.36,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
110,2020-02-18 03:55:00,1.46,-0.36153846153846136,6.74,13.32,185.36,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
110,2020-02-18 04:10:00,1.75,-0.4596153846153843,7.26,13.67,185.36,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
110,2020-02-18 04:25:00,1.8,-0.5576923076923075,7.76,13.92,185.36,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
110,2020-02-18 04:40:00,1.85,-0.6557692307692307,8.27,14.16,185.36,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
110,2020-02-18 04:55:00,1.82,-0.7538461538461538,8.72,14.55,185.36,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
110,2020-02-18 05:10:00,1.78,-0.851923076923077,9.17,14.94,185.36,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
110,2020-02-18 05:25:00,1.82,-0.9499999999999997,9.65,15.38,185.36,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
110,2020-02-18 05:40:00,1.87,-1.048076923076923,10.12,15.83,185.36,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
110,2020-02-18 05:55:00,1.84,-1.146153846153846,10.56,16.14,185.36,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
110,2020-02-18 06:10:00,1.81,-1.2442307692307693,10.99,16.46,185.36,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
110,2020-02-18 06:25:00,2.23,-1.342307692307692,11.36,16.63,185.35,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
110,2020-02-18 06:40:00,2.65,-1.4403846153846152,11.73,16.8,185.34,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
110,2020-02-18 06:55:00,2.32,-1.5384615384615383,11.91,17.05,185.34,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
110,2020-02-18 07:10:00,1.99,-1.6365384615384615,12.09,17.3,185.34,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
110,2020-02-18 07:25:00,2.06,-1.7346153846153847,12.35,17.47,185.34,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
110,2020-02-18 07:40:00,2.14,-1.8326923076923074,12.61,17.64,185.34,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
110,2020-02-18 07:55:00,1.72,-1.9307692307692306,12.75,17.86,185.34,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
110,2020-02-18 08:10:00,1.31,-2.0288461538461537,12.89,18.08,185.34,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
110,2020-02-18 08:25:00,1.24,-2.126923076923077,13.12,18.31,185.34,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
110,2020-02-18 08:40:00,1.16,-2.2249999999999996,13.35,18.54,185.34,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
110,2020-02-18 08:55:00,1.58,-2.323076923076923,13.53,18.58,185.34,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
110,2020-02-18 09:10:00,2.01,-2.4211538461538464,13.71,18.63,185.34,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
110,2020-02-18 09:25:00,1.78,-2.5192307692307687,13.6,18.06,185.34,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
110,2020-02-18 09:40:00,1.56,-2.617307692307692,13.5,17.49,185.34,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
110,2020-02-18 09:55:00,1.58,-2.715384615384615,13.24,16.86,185.34,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
110,2020-02-18 10:10:00,1.6,-2.8134615384615382,12.99,16.24,185.34,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
110,2020-02-18 10:25:00,1.92,-2.9115384615384614,12.9,15.76,185.34,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
110,2020-02-18 10:40:00,2.24,-3.0096153846153846,12.8,15.29,185.34,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
110,2020-02-18 10:55:00,2.22,-3.1076923076923078,12.6,14.98,185.34,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
110,2020-02-18 11:10:00,2.2,-3.205769230769231,12.39,14.68,185.34,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
110,2020-02-18 11:25:00,2.44,-3.303846153846154,12.18,14.1,185.34,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
110,2020-02-18 11:40:00,2.68,-3.4019230769230764,11.96,13.52,185.34,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
110,2020-02-18 11:55:00,2.42,-3.5,11.78,15.03,27.79,0.02,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,31.04
110,2020-02-18 12:10:00,2.42,-3.5,11.78,15.03,27.79,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,31.04
110,2020-02-18 12:25:00,2.48,-4.4,12.04,15.94,21.52,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,39.71
110,2020-02-18 12:40:00,2.54,-5.2,12.3,16.84,15.25,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,48.37
110,2020-02-18 12:55:00,2.92,-6.9,12.45,17.5,9.02,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,74.14
110,2020-02-18 13:10:00,3.3,-8.6,12.6,18.16,2.78,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,99.91
110,2020-02-18 13:25:00,3.18,-7.4,12.74,18.75,-9.71,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,101.94
110,2020-02-18 13:40:00,3.06,-6.2,12.89,19.35,-22.2,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,103.96
110,2020-02-18 13:55:00,3.11,-6.0,13.0,19.59,-22.22,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,108.67
110,2020-02-18 14:10:00,3.16,-5.8,13.1,19.84,-22.24,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,113.38
110,2020-02-18 14:25:00,3.8,2.4,13.28,19.82,-28.51,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,159.6
110,2020-02-18 14:40:00,4.45,10.6,13.47,19.8,-34.78,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,205.82
110,2020-02-18 14:55:00,4.82,4.4,13.5,19.8,-34.78,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,276.97
110,2020-02-18 15:10:00,5.2,-1.8,13.53,19.79,-34.78,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,348.12
110,2020-02-18 15:25:00,6.25,1.6,11.36,17.86,-41.02,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,515.32
110,2020-02-18 15:40:00,7.3,5.1,9.18,15.92,-47.25,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,682.53
110,2020-02-18 15:55:00,7.45,2.2,8.9,15.94,-47.25,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,737.74
110,2020-02-18 16:10:00,7.6,-0.6,8.62,15.96,-47.25,0.02,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,792.95
110,2020-02-18 16:25:00,7.36,-0.1,8.4,16.06,-47.25,0.02,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,755.01
110,2020-02-18 16:40:00,7.13,0.4,8.19,16.16,-47.25,0.02,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,717.07
110,2020-02-18 16:55:00,7.76,-0.2,8.1,16.18,-41.0,0.13,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,844.06
110,2020-02-18 17:10:00,8.38,-0.8,8.0,16.2,-34.74,0.24,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,971.05
110,2020-02-18 17:25:00,8.69,-1.5,7.83,16.33,-34.74,0.21,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,1058.76
110,2020-02-18 17:40:00,9.0,-2.3,7.66,16.46,-34.74,0.18,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,1146.46
110,2020-02-18 17:55:00,8.87,-5.0,7.51,16.69,-37.24,0.16,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,1066.24
110,2020-02-18 18:10:00,8.74,-7.8,7.36,16.92,-39.75,0.15,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,986.02
110,2020-02-18 18:25:00,9.1,-3.2,7.26,16.97,-43.5,0.2,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1123.81
110,2020-02-18 18:40:00,9.45,1.5,7.17,17.02,-47.25,0.25,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1261.59
110,2020-02-18 18:55:00,11.0,1.9,7.3,17.24,-47.25,4.14,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1257.1437
110,2020-02-18 19:10:00,12.54,2.4,7.42,17.45,-47.25,8.03,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1252.6975
110,2020-02-18 19:25:00,13.02,2.5,7.64,17.74,-47.25,8.86,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1248.2512
110,2020-02-18 19:40:00,13.49,2.6,7.86,18.02,-47.25,9.7,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1243.8049
110,2020-02-18 19:55:00,13.77,4.4,7.98,18.25,-47.25,10.02,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1239.3588
110,2020-02-18 20:10:00,14.05,6.3,8.1,18.48,-47.25,10.34,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1234.9125
110,2020-02-18 20:25:00,13.955,8.2,8.2,18.38,-47.25,12.16,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1230.4663
110,2020-02-18 20:40:00,13.860001,10.1,8.3,18.29,-47.25,13.99,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1226.02
110,2020-02-18 20:55:00,13.765,5.3,8.0,18.42,-47.25,12.03,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1202.7527
110,2020-02-18 21:10:00,13.67,0.4,7.69,18.56,-47.25,10.07,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1179.4852
110,2020-02-18 21:25:00,13.79,0.9,7.84,18.93,-47.25,10.28,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1156.2179
110,2020-02-18 21:40:00,13.91,1.4,7.98,19.3,-47.25,10.49,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1132.9504
110,2020-02-18 21:55:00,12.95,0.5,7.88,19.62,-47.25,8.54,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1109.6831
110,2020-02-18 22:10:00,11.99,-0.5,7.78,19.95,-47.25,6.59,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,1086.4156
110,2020-02-18 22:25:00,12.23,-2.2,7.92,20.32,-47.25,6.96,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,1063.1483
110,2020-02-18 22:40:00,12.47,-4.0,8.06,20.68,-47.25,7.32,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,1039.8809
110,2020-02-18 22:55:00,11.8,-2.9,8.25,20.86,-47.25,5.26,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,1016.61346
110,2020-02-18 23:10:00,11.12,-1.9,8.44,21.04,-47.25,3.19,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,993.34607
110,2020-02-18 23:25:00,12.8,-4.7,8.31,21.1,-49.6,6.49,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,970.0787
110,2020-02-18 23:40:00,12.935,-7.6,8.18,21.16,-51.94,9.79,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,946.81134
110,2020-02-18 23:55:00,13.07,-2.6,8.68,20.86,-55.88,10.98,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,923.54395
110,2020-02-19 00:10:00,13.205,2.4,9.18,20.57,-59.82,12.18,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,900.27655
110,2020-02-19 00:25:00,13.34,1.0,9.2,20.62,-59.84,12.66,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,877.00916
110,2020-02-19 00:40:00,13.475,-0.4,9.21,20.68,-59.86,13.15,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,853.74176
110,2020-02-19 00:55:00,13.610001,0.4,9.17,20.59,-59.86,12.18,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,830.47437
110,2020-02-19 01:10:00,13.745,1.3,9.13,20.5,-59.86,11.21,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,807.207
110,2020-02-19 01:25:00,13.88,-0.8,8.94,20.52,-54.53,9.5,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,783.9396
110,2020-02-19 01:40:00,13.15,-2.9,8.75,20.53,-49.2,7.79,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,760.6722
110,2020-02-19 01:55:00,11.66,2.4,8.64,20.78,-54.56,4.36,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,737.4048
110,2020-02-19 02:10:00,10.17,7.7,8.52,21.03,-59.93,0.94,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,714.1374
110,2020-02-19 02:25:00,6.26,5.2,8.64,21.08,-51.48,1.02,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,690.87
110,2020-02-19 02:40:00,2.36,2.8,8.76,21.12,-43.02,1.11,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,30.1
110,2020-02-19 02:55:00,5.22,5.4,9.85,22.34,34.76,0.58,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,474.76
110,2020-02-19 03:10:00,8.09,8.0,10.94,23.55,112.54,0.06,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,919.43
110,2020-02-19 03:25:00,8.19,-1.3,8.84,21.3,123.03,0.04,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,904.37
110,2020-02-19 03:40:00,8.28,-10.6,6.73,19.05,133.52,0.01,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,889.31
110,2020-02-19 03:55:00,8.32,-1.5,6.69,18.62,127.28,0.24,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,931.12
110,2020-02-19 04:10:00,8.36,7.5,6.65,18.18,121.04,0.46,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,972.94
110,2020-02-19 04:25:00,9.94,-0.3,6.62,18.02,126.73,2.19,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1225.49
110,2020-02-19 04:40:00,11.51,-8.0,6.6,17.85,132.42,3.92,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1228.445
110,2020-02-19 04:55:00,10.92,-2.5,6.28,17.82,126.74,2.77,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1231.4
110,2020-02-19 05:10:00,10.33,3.0,5.97,17.79,121.06,1.62,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1234.355
110,2020-02-19 05:25:00,10.16,-0.6,6.12,18.08,127.34,1.44,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1237.3099
110,2020-02-19 05:40:00,10.0,-4.2,6.26,18.38,133.61,1.25,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1240.265
110,2020-02-19 05:55:00,9.37,-3.1,6.48,18.56,133.63,0.84,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1243.22
110,2020-02-19 06:10:00,8.74,-1.9,6.71,18.74,133.65,0.42,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,1117.21
110,2020-02-19 06:25:00,8.62,-4.2,7.04,18.74,137.87,0.43,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,1012.77
110,2020-02-19 06:40:00,8.5,-6.4,7.37,18.73,142.09,0.44,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,908.33
110,2020-02-19 06:55:00,7.76,-2.5,7.67,18.64,141.11,0.69,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,765.98
110,2020-02-19 07:10:00,7.02,1.4,7.97,18.55,140.13,0.94,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,623.62
110,2020-02-19 07:25:00,6.8,1.7,8.1,18.24,136.9,0.96,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,601.4
110,2020-02-19 07:40:00,6.59,2.0,8.23,17.93,133.67,0.99,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,579.18
110,2020-02-19 07:55:00,6.98,-2.6,8.35,18.0,131.45,0.52,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,631.85
110,2020-02-19 08:10:00,7.37,-7.1,8.47,18.07,129.22,0.04,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,684.52
110,2020-02-19 08:25:00,7.0,-3.5,9.04,18.5,124.28,0.04,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,627.27
110,2020-02-19 08:40:00,6.64,0.1,9.61,18.94,119.35,0.03,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,570.02
110,2020-02-19 08:55:00,7.26,2.3,9.19,18.21,125.6,1.21,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,658.3
110,2020-02-19 09:10:00,7.88,4.4,8.77,17.48,131.85,2.39,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,746.57
110,2020-02-19 09:25:00,9.02,-1.1,8.58,17.3,131.85,4.02,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,894.0
110,2020-02-19 09:40:00,10.16,-6.5,8.4,17.13,131.85,5.64,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,1041.44
110,2020-02-19 09:55:00,10.06,-2.9,8.35,17.34,131.85,5.46,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,1059.36
110,2020-02-19 10:10:00,9.95,0.7,8.3,17.56,131.85,5.28,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1077.27
110,2020-02-19 10:25:00,10.97,0.3,8.32,17.74,131.85,5.62,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1298.38
110,2020-02-19 10:40:00,11.99,-0.1,8.34,17.92,131.85,5.95,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1275.35
110,2020-02-19 10:55:00,10.86,-0.9,8.1,18.09,174.04,9.63,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1252.32
110,2020-02-19 11:10:00,9.73,-1.6,7.86,18.26,216.23,13.31,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,985.15
110,2020-02-19 11:25:00,9.4,-0.2,7.34,18.05,213.93,7.04,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1059.28
110,2020-02-19 11:40:00,9.07,1.2,6.81,17.84,211.63,0.78,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1133.42
110,2020-02-19 11:55:00,10.62,1.0,6.54,17.68,205.38,3.62,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1323.82
110,2020-02-19 12:10:00,12.16,0.8,6.27,17.52,199.13,6.47,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,1244.02
110,2020-02-19 12:25:00,9.78,1.2,5.54,17.41,192.87,3.32,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,1164.22
110,2020-02-19 12:40:00,7.41,1.7,4.8,17.3,186.61,0.18,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,814.23
110,2020-02-19 12:55:00,7.03,-2.1,4.4,16.74,171.08,0.1,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,687.6
110,2020-02-19 13:10:00,6.65,-6.0,4.0,16.18,155.55,0.01,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,560.97
110,2020-02-19 13:25:00,8.0,0.2,3.65,15.38,162.95,0.5,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,876.23
110,2020-02-19 13:40:00,9.34,6.4,3.3,14.58,170.34,1.0,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,1191.49
110,2020-02-19 13:55:00,8.64,-0.5,3.14,14.54,164.28,0.5,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,1002.1
110,2020-02-19 14:10:00,7.94,-7.4,2.97,14.5,158.22,0.01,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,812.71
110,2020-02-19 14:25:00,7.28,-2.2,2.52,14.06,146.46,0.01,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,721.84
110,2020-02-19 14:40:00,6.61,2.9,2.07,13.61,134.69,0.01,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,630.98
110,2020-02-19 14:55:00,7.45,-1.0,1.88,13.12,134.73,0.02,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,788.93
110,2020-02-19 15:10:00,8.29,-4.9,1.7,12.64,134.77,0.02,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,946.88
110,2020-02-19 15:25:00,6.96,-0.6,1.46,12.39,134.77,0.02,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,704.38
110,2020-02-19 15:40:00,5.64,3.7,1.21,12.14,134.77,0.01,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,461.89
110,2020-02-19 15:55:00,6.34,0.8,1.0,11.72,141.04,0.02,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,560.84
110,2020-02-19 16:10:00,7.04,-2.1,0.8,11.3,147.3,0.03,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,659.79
110,2020-02-19 16:25:00,7.21,-1.7,0.8,11.15,147.3,0.02,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,693.53
110,2020-02-19 16:40:00,7.38,-1.4,0.8,11.0,147.3,0.01,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,727.27
110,2020-02-19 16:55:00,7.42,0.9,0.7,10.95,147.3,0.02,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,739.68
110,2020-02-19 17:10:00,7.45,3.3,0.6,10.9,147.3,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,752.08
110,2020-02-19 17:25:00,7.3,1.3,0.56,10.8,147.3,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,713.81
110,2020-02-19 17:40:00,7.15,-0.7,0.53,10.7,147.3,0.03,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,675.54
110,2020-02-19 17:55:00,6.94,2.0,0.5,10.64,147.3,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,637.21
110,2020-02-19 18:10:00,6.73,4.7,0.48,10.59,147.3,0.02,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,598.88
110,2020-02-19 18:25:00,7.0,6.2,0.39,10.38,148.41,0.02,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,658.88
