TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-06-04 13:50:00,6.85,-1.2,36.59,39.49,184.78,4.6,0.0,31.36319,84947.03,0.0590303,7.5307155,257.6732178,428.99
87,2021-06-04 14:00:00,1.93,5.2,36.59,39.54,202.03,2.88,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,13.04
87,2021-06-04 14:10:00,4.41,-12.1,36.94,40.18,180.93,56.47,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,84.66
87,2021-06-04 14:20:00,5.95,2.9,37.29,40.49,199.14,0.01,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,513.34
87,2021-06-04 14:30:00,4.88,-0.7,37.29,40.28,194.61,0.72,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,290.11
87,2021-06-04 14:40:00,3.53,3.7,37.39,40.41,196.32,2.13,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,132.36
87,2021-06-04 14:50:00,8.09,-2.2,37.75,40.54,200.21,9.65,0.0,31.64737,84877.42,0.0604425,7.813061,262.8105164,329.8
87,2021-06-04 15:00:00,6.91,-2.2,37.76,40.35,189.84,5.23,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,400.94
87,2021-06-04 15:10:00,6.11,-0.6,37.6,40.31,183.92,0.89,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,493.4
87,2021-06-04 15:20:00,3.9,-0.1,37.68,40.55,181.31,1.07,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,288.65
87,2021-06-04 15:30:00,6.01,-1.0,37.89,40.88,160.53,0.01,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,483.61
87,2021-06-04 15:40:00,6.57,2.5,37.98,40.98,168.75,0.54,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,571.2
87,2021-06-04 15:50:00,5.42,-2.0,37.99,41.15,195.87,0.7,0.0,31.873444,84790.73,0.0619543,7.6443944,269.0557556,389.77
87,2021-06-04 16:00:00,7.73,2.0,37.98,41.37,172.6,1.13,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,761.59
87,2021-06-04 16:10:00,6.09,-3.8,38.12,41.58,200.88,9.92,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,363.08
87,2021-06-04 16:20:00,6.74,-0.0,38.11,41.65,179.33,20.67,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,462.61
87,2021-06-04 16:30:00,5.93,3.3,38.05,41.62,207.26,0.08,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,436.99
87,2021-06-04 16:40:00,6.27,2.5,38.37,41.9,223.99,1.81,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,441.52
87,2021-06-04 16:50:00,9.35,1.8,38.49,42.09,220.04,7.17,0.0,32.842926,84735.84,0.0634911,7.243068,275.5431519,660.55
87,2021-06-04 17:00:00,4.42,-2.5,38.49,41.95,197.12,0.66,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,217.73
87,2021-06-04 17:10:00,1.9,-2.6,38.63,42.2,206.2,38.18,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,0.0
87,2021-06-04 17:20:00,7.77,-2.6,38.84,42.64,186.08,4.41,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,653.46
87,2021-06-04 17:30:00,8.51,2.3,38.83,42.44,185.18,0.31,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,941.38
87,2021-06-04 17:40:00,5.57,-2.0,38.7,42.18,196.04,0.01,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,379.99
87,2021-06-04 17:50:00,6.63,0.6,38.77,42.47,208.49,0.01,0.0,33.25186,84649.27,0.0609665,6.9832463,280.1724548,485.33
87,2021-06-04 18:00:00,6.51,-2.5,38.75,42.76,182.48,0.01,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,548.07
87,2021-06-04 18:10:00,4.37,-0.5,38.7,42.6,162.95,0.01,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,195.96
87,2021-06-04 18:20:00,3.96,-0.0,38.71,42.56,130.71,0.01,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,178.28
87,2021-06-04 18:30:00,1.2,-0.625,38.96,42.8,185.42,58.28,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,0.0
87,2021-06-04 18:40:00,1.86,-1.25,39.33,43.37,195.97,90.0,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,0.0
87,2021-06-04 18:50:00,3.39,-1.875,39.67,43.36,199.36,90.0,0.0,31.10196,84609.09,0.1032216,6.9188976,275.7239685,0.0
87,2021-06-04 19:00:00,7.17,-2.5,39.6,43.09,204.44,4.67,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,546.8
87,2021-06-04 19:10:00,7.4,-1.4,39.11,42.94,218.29,0.01,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,730.81
87,2021-06-04 19:20:00,7.67,-4.3,38.89,42.72,190.26,0.03,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,759.09
87,2021-06-04 19:30:00,7.56,-0.3,38.64,42.59,173.47,0.01,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,773.31
87,2021-06-04 19:40:00,5.76,-0.6,38.49,42.56,162.41,0.01,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,400.73
87,2021-06-04 19:50:00,4.44,-2.9,38.49,42.34,163.23,0.01,0.0,31.197174,84626.53,0.1035886,6.7183867,278.6759644,205.01
87,2021-06-04 20:00:00,6.66,-1.5,38.49,42.54,157.24,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,588.14
87,2021-06-04 20:10:00,4.8,-2.8,38.4,42.55,137.1,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,244.29
87,2021-06-04 20:20:00,4.58,0.6,38.39,42.28,137.4,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,270.0
87,2021-06-04 20:30:00,5.89,2.0,38.19,42.29,169.65,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,409.25
87,2021-06-04 20:40:00,6.61,-2.6,37.97,42.2,163.09,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,562.91
87,2021-06-04 20:50:00,5.04,2.2,37.73,42.06,184.92,0.01,0.0,31.479889,84595.16,0.1016385,5.8386073,283.8668823,287.04
87,2021-06-04 21:00:00,4.46,-0.2,37.54,41.68,175.64,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,211.65
87,2021-06-04 21:10:00,7.22,-5.1,37.31,41.74,163.98,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,719.34
87,2021-06-04 21:20:00,6.29,1.8,37.1,41.79,164.14,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,506.74
87,2021-06-04 21:30:00,5.86,-0.8,36.96,41.47,168.27,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,415.01
87,2021-06-04 21:40:00,8.2,4.2,36.69,41.41,164.4,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,960.99
87,2021-06-04 21:50:00,6.22,2.2,36.5,41.4,168.58,0.01,0.0,31.610016,84614.94,0.0960114,3.455703,281.0278015,515.97
87,2021-06-04 22:00:00,5.2,4.4,36.33,41.31,177.44,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,319.98
87,2021-06-04 22:10:00,6.45,1.6,36.27,41.25,181.58,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,567.76
87,2021-06-04 22:20:00,5.59,-0.1,36.2,41.17,186.0,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,370.15
87,2021-06-04 22:30:00,5.06,-0.7,36.09,41.03,185.35,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,293.94
87,2021-06-04 22:40:00,3.69,4.7,35.95,40.7,181.58,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,152.63
87,2021-06-04 22:50:00,2.55,6.7,35.76,40.45,193.32,0.01,0.0,27.391022,84670.3,0.1346638,2.3343422,275.5704346,69.67
87,2021-06-04 23:00:00,2.83,-4.6,35.56,40.35,204.72,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,70.57
87,2021-06-04 23:10:00,3.55,-5.4,35.34,40.25,204.72,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,121.65
87,2021-06-04 23:20:00,3.3,-0.2,35.23,40.07,204.72,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,121.72
87,2021-06-04 23:30:00,4.57,-1.2,35.07,39.85,206.08,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,220.65
87,2021-06-04 23:40:00,4.52,-4.5,34.9,39.51,206.93,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,211.17
87,2021-06-04 23:50:00,4.82,0.3,34.9,39.38,208.08,0.01,0.0,25.828033,84689.84,0.1538654,1.8263316,274.6648254,251.81
87,2021-06-05 00:00:00,4.06,-1.3,34.94,39.21,205.11,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,172.24
87,2021-06-05 00:10:00,4.15,-0.3,34.9,39.17,213.17,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,178.37
87,2021-06-05 00:20:00,3.65,4.1,34.86,39.05,213.26,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,144.54
87,2021-06-05 00:30:00,4.16,0.7,34.79,38.82,213.26,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,171.64
87,2021-06-05 00:40:00,2.53,5.8,34.74,38.79,213.26,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,64.81
87,2021-06-05 00:50:00,1.85,7.1,34.62,38.77,217.34,0.01,0.0,22.228668,84704.41,0.1669414,1.6324689,282.401886,25.44
87,2021-06-05 01:00:00,1.35,5.9,34.5,38.76,225.84,0.05,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,1.4
87,2021-06-05 01:10:00,1.23,0.4,34.31,38.43,235.81,21.39,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,0.0
87,2021-06-05 01:20:00,1.16,0.625,34.36,38.17,238.46,90.0,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,0.0
87,2021-06-05 01:30:00,1.18,0.8500000000000001,34.49,38.41,238.46,90.0,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,0.0
87,2021-06-05 01:40:00,1.34,1.0750000000000002,34.4,38.22,238.46,90.0,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,0.0
87,2021-06-05 01:50:00,1.18,1.3000000000000003,34.23,38.06,238.46,90.0,0.0,21.034332,84693.37,0.1719009,1.3634807,298.4091797,0.0
87,2021-06-05 02:00:00,1.01,1.5250000000000004,34.09,37.87,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 02:10:00,1.12,1.75,33.9,37.77,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 02:20:00,0.96,1.975,33.87,37.69,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 02:30:00,0.68,2.2,33.59,37.51,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 02:40:00,0.64,-6.4,33.32,37.4,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 02:50:00,1.25,-5.307142857142857,33.09,37.29,238.46,90.0,0.0,19.60025,84684.48,0.182513,1.571965,302.9152527,0.0
87,2021-06-05 03:00:00,1.3,-4.214285714285714,32.84,37.1,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 03:10:00,1.27,-3.1214285714285714,32.62,36.85,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 03:20:00,1.08,-2.0285714285714285,32.42,36.68,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 03:30:00,1.17,-0.935714285714285,32.16,36.41,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 03:40:00,1.28,0.15714285714285747,31.87,36.34,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 03:50:00,1.06,1.25,31.63,36.12,238.46,90.0,0.0,19.116364,84678.81,0.2005851,1.7290604,294.8643494,0.0
87,2021-06-05 04:00:00,1.13,2.3428571428571434,31.44,36.01,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 04:10:00,1.47,3.435714285714287,31.21,35.88,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 04:20:00,1.99,4.52857142857143,31.07,35.74,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 04:30:00,1.75,5.621428571428572,31.07,35.53,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 04:40:00,1.42,6.714285714285715,31.09,35.42,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 04:50:00,0.93,7.807142857142859,31.09,35.32,238.46,90.0,0.0,19.611967,84688.22,0.2059737,2.1217422,286.058075,0.0
87,2021-06-05 05:00:00,0.47,8.9,31.06,35.2,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 05:10:00,0.42,6.485714285714286,30.85,35.15,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 05:20:00,0.72,4.071428571428572,30.79,35.04,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 05:30:00,0.37,1.6571428571428584,30.62,34.85,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 05:40:00,0.35,-0.7571428571428562,30.5,34.67,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 05:50:00,0.47,-3.171428571428571,30.36,34.57,238.46,90.0,0.0,19.06363,84657.8,0.1976458,2.248718,285.0560913,0.0
87,2021-06-05 06:00:00,0.5,-5.585714285714284,30.28,34.4,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 06:10:00,0.24,-8.0,30.17,34.32,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 06:20:00,0.36,-7.155555555555556,29.98,34.27,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 06:30:00,0.74,-6.311111111111111,29.87,34.09,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 06:40:00,1.25,-5.466666666666667,29.94,34.05,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 06:50:00,1.59,-4.622222222222222,30.09,33.99,238.46,90.0,0.0,22.640533,84709.12,0.1410177,3.5647297,6.7828803,0.0
87,2021-06-05 07:00:00,1.73,-3.7777777777777777,30.2,33.99,238.46,90.0,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,0.0
87,2021-06-05 07:10:00,1.44,-2.9333333333333336,30.28,33.99,238.46,90.0,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,0.0
87,2021-06-05 07:20:00,4.81,-2.0888888888888886,30.51,33.99,224.49,90.0,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,0.0
87,2021-06-05 07:30:00,5.58,-1.2444444444444445,30.71,34.24,67.28,89.88,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,0.0
87,2021-06-05 07:40:00,3.92,-0.4,30.9,34.9,-16.87,12.78,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,112.71
87,2021-06-05 07:50:00,1.43,5.2,31.33,35.54,-12.84,27.39,0.0,22.35196,84701.58,0.1324666,2.889722,28.0247021,0.0
87,2021-06-05 08:00:00,1.15,3.9000000000000004,31.61,35.75,-9.83,90.0,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,0.0
87,2021-06-05 08:10:00,2.21,2.6,31.87,35.51,-9.83,90.0,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,0.0
87,2021-06-05 08:20:00,2.9,1.2999999999999998,31.89,35.4,-0.34,89.6,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,0.0
87,2021-06-05 08:30:00,3.8,-0.0,32.03,35.57,12.27,7.25,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,117.98
87,2021-06-05 08:40:00,2.15,8.1,32.03,35.62,59.14,0.01,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,33.52
87,2021-06-05 08:50:00,1.34,-2.1,31.9,35.4,70.43,2.15,0.0,21.877838,84777.23,0.1302268,1.1587886,58.970253,0.0
87,2021-06-05 09:00:00,1.65,-0.1,31.99,35.17,58.05,80.96,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,0.0
87,2021-06-05 09:10:00,1.67,4.233333333333333,32.45,35.83,57.99,90.0,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,0.0
87,2021-06-05 09:20:00,2.35,8.566666666666666,32.84,36.44,57.99,90.0,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,0.0
87,2021-06-05 09:30:00,2.95,12.9,33.16,36.99,109.13,46.51,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,13.79
87,2021-06-05 09:40:00,2.9,-1.7,33.57,37.19,125.12,0.01,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,87.23
87,2021-06-05 09:50:00,2.54,7.3,33.21,36.84,126.37,0.01,0.0,21.12564,84833.43,0.1199744,1.3414932,185.8579865,64.67
87,2021-06-05 10:00:00,1.76,3.9,33.38,36.94,178.59,29.75,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,0.0
87,2021-06-05 10:10:00,5.95,-7.5,33.74,37.14,167.68,12.19,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,379.5
87,2021-06-05 10:20:00,5.89,-2.7,33.53,36.77,156.08,0.01,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,435.28
87,2021-06-05 10:30:00,4.71,2.4,33.3,36.57,150.71,0.01,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,250.24
87,2021-06-05 10:40:00,4.35,-3.9,33.31,36.62,140.3,0.01,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,229.15
87,2021-06-05 10:50:00,5.18,2.9,33.38,36.88,142.88,0.01,0.0,26.701324,84829.59,0.0802557,4.028185,233.3808289,330.98
87,2021-06-05 11:00:00,4.61,-1.3,33.29,36.9,148.71,0.3,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,231.06
87,2021-06-05 11:10:00,6.73,0.9,33.37,36.94,148.85,5.12,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,384.93
87,2021-06-05 11:20:00,7.3,-1.9,33.3,36.9,169.38,4.23,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,512.18
87,2021-06-05 11:30:00,8.29,0.3,33.25,36.83,162.62,6.92,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,572.81
87,2021-06-05 11:40:00,8.96,-1.9,33.23,36.76,176.55,6.54,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,675.4
87,2021-06-05 11:50:00,8.35,1.4,33.13,36.66,174.69,3.46,0.0,27.5419,84800.78,0.1129986,6.9194336,257.3710938,841.88
87,2021-06-05 12:00:00,9.69,1.1,33.38,37.0,180.02,6.21,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,824.13
87,2021-06-05 12:10:00,10.32,-1.7,33.79,37.29,174.49,8.63,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,761.55
87,2021-06-05 12:20:00,10.37,-0.6,34.09,37.51,176.75,9.01,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,723.62
87,2021-06-05 12:30:00,9.86,-0.4,34.37,37.75,175.18,9.07,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,666.7
87,2021-06-05 12:40:00,10.89,-0.3,34.66,38.14,173.8,11.71,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,639.09
87,2021-06-05 12:50:00,12.08,-1.1,34.95,38.15,181.62,13.97,0.0,28.631012,84759.66,0.1393096,8.875776,260.5950928,573.67
87,2021-06-05 13:00:00,11.83,-0.6,35.22,38.01,181.09,13.64,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,595.18
87,2021-06-05 13:10:00,11.27,0.7,35.42,38.26,185.17,11.45,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,693.11
87,2021-06-05 13:20:00,12.46,-1.3,35.64,38.44,187.9,13.06,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,644.6
87,2021-06-05 13:30:00,11.33,-0.1,35.84,38.54,182.42,11.47,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,631.82
87,2021-06-05 13:40:00,11.85,0.3,36.02,38.71,178.27,12.95,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,603.63
87,2021-06-05 13:50:00,12.16,1.0,36.19,38.78,178.13,13.56,0.0,30.871246,84713.02,0.1276818,11.05389,258.5096436,605.87
87,2021-06-05 14:00:00,10.96,-0.2,36.2,38.74,182.61,11.42,0.0,31.072174,84621.48,0.1158561,11.037915,255.5272522,613.45
87,2021-06-05 14:10:00,11.275,0.7,36.21,38.79,178.54,15.73,0.0,31.072174,84621.48,0.1158561,11.02194,255.5272522,573.47
87,2021-06-05 14:20:00,11.59,-0.6,36.2,38.67,186.11,12.85,0.0,31.072174,84621.48,0.1158561,11.005965,255.5272522,617.63
87,2021-06-05 14:30:00,11.65,0.1,36.17,38.79,180.86,12.35,0.0,31.072174,84621.48,0.1158561,10.98999,255.5272522,653.1
87,2021-06-05 14:40:00,12.38,0.2,36.25,38.88,189.59,13.31,0.0,31.072174,84621.48,0.1158561,10.974016,255.5272522,627.81
87,2021-06-05 14:50:00,11.55,-1.4,36.39,38.92,188.01,11.38,0.0,31.072174,84621.48,0.1158561,10.958041,255.5272522,715.51
87,2021-06-05 15:00:00,11.24,-1.5,36.48,39.17,187.02,11.29,0.0,30.71939,84553.53,0.1117919,10.942066,259.7537537,674.47
87,2021-06-05 15:10:00,10.61,1.4,36.53,39.35,188.35,10.15,0.0,30.71939,84553.53,0.1117919,10.926091,259.7537537,708.14
87,2021-06-05 15:20:00,10.37,-1.6,36.69,39.76,189.34,9.25,0.0,30.71939,84553.53,0.1117919,10.910116,259.7537537,765.89
87,2021-06-05 15:30:00,10.73,2.5,36.82,40.17,194.26,9.0,0.0,30.71939,84553.53,0.1117919,10.894141,259.7537537,780.44
87,2021-06-05 15:40:00,10.61,-0.3,36.93,40.25,192.39,9.05,0.0,30.71939,84553.53,0.1117919,10.878166,259.7537537,792.22
87,2021-06-05 15:50:00,9.13,-0.6,37.01,40.53,195.32,5.72,0.0,30.71939,84553.53,0.1117919,10.862191,259.7537537,799.67
87,2021-06-05 16:00:00,9.66,-0.5,37.02,40.94,196.13,5.2,0.0,28.976715,84495.26,0.1585995,10.846217,279.1983337,884.09
87,2021-06-05 16:10:00,9.02,1.8,37.3,41.39,187.84,4.18,0.0,28.976715,84495.26,0.1585995,10.830242,279.1983337,848.61
87,2021-06-05 16:20:00,8.58,-1.9,37.46,41.64,186.23,5.16,0.0,28.976715,84495.26,0.1585995,10.814267,279.1983337,674.48
87,2021-06-05 16:30:00,11.31,2.4,37.65,41.85,182.88,9.6,0.0,28.976715,84495.26,0.1585995,10.798292,279.1983337,842.91
87,2021-06-05 16:40:00,10.51,3.0,37.7,41.67,215.04,7.67,0.0,28.976715,84495.26,0.1585995,10.782317,279.1983337,870.4
87,2021-06-05 16:50:00,10.42,-3.4,37.35,41.59,218.11,4.87,0.0,28.976715,84495.26,0.1585995,10.766342,279.1983337,1009.9
87,2021-06-05 17:00:00,10.19,0.3,37.2,41.44,219.05,4.57,0.0,28.928375,84536.2,0.1715436,10.750367,296.1113586,999.53
87,2021-06-05 17:10:00,8.47,2.7,36.93,41.68,216.9,2.43,0.0,28.928375,84536.2,0.1715436,10.734392,296.1113586,888.59
87,2021-06-05 17:20:00,8.847,1.1,36.87,41.63,242.69,14.16,0.0,28.928375,84536.2,0.1715436,10.718417,296.1113586,886.95
87,2021-06-05 17:30:00,9.224,-3.0,36.75,40.81,242.5,15.03,0.0,28.928375,84536.2,0.1715436,10.702443,296.1113586,886.66
87,2021-06-05 17:40:00,9.601,0.6,36.5,40.24,242.5,17.58,0.0,28.928375,84536.2,0.1715436,10.686468,296.1113586,903.33
87,2021-06-05 17:50:00,9.978,-1.1,36.15,39.49,242.54,17.6,0.0,28.928375,84536.2,0.1715436,10.670493,296.1113586,860.07
87,2021-06-05 18:00:00,10.355,-3.9,35.68,38.92,242.41,14.53,0.0,25.420074,84658.42,0.2846425,10.654518,294.7558594,944.59
87,2021-06-05 18:10:00,10.732,2.2,35.27,38.58,231.95,16.69,0.0,25.420074,84658.42,0.2846425,10.638543,294.7558594,1072.88
87,2021-06-05 18:20:00,11.109,2.0,34.85,38.31,231.92,14.29,0.0,25.420074,84658.42,0.2846425,10.622568,294.7558594,971.64
87,2021-06-05 18:30:00,11.486,4.2,34.55,38.29,233.1,14.58,0.0,25.420074,84658.42,0.2846425,10.606593,294.7558594,921.36
87,2021-06-05 18:40:00,11.863,-3.5,34.26,38.11,242.57,14.24,0.0,25.420074,84658.42,0.2846425,10.590618,294.7558594,844.92
87,2021-06-05 18:50:00,12.24,-10.5,33.91,37.72,219.79,7.82,0.0,25.420074,84658.42,0.2846425,10.574643,294.7558594,1000.76
87,2021-06-05 19:00:00,12.316667,1.9,32.15,36.73,173.17,12.98,0.0,22.968414,84784.06,0.3367758,10.558669,288.9651184,1089.87
87,2021-06-05 19:10:00,12.393333,-1.8,30.63,35.31,173.36,12.0,0.0,22.968414,84784.06,0.3367758,10.542694,288.9651184,1178.98
87,2021-06-05 19:20:00,12.47,-4.0,30.43,34.72,178.96,13.45,0.0,22.968414,84784.06,0.3367758,10.526719,288.9651184,1143.01
87,2021-06-05 19:30:00,12.546667,-1.3,30.0,34.16,170.95,15.07,0.0,22.968414,84784.06,0.3367758,10.510744,288.9651184,1101.42
87,2021-06-05 19:40:00,12.623333,2.6,29.46,33.74,172.53,15.12,0.0,22.968414,84784.06,0.3367758,10.494769,288.9651184,1120.43
87,2021-06-05 19:50:00,12.7,4.7,29.06,33.37,180.24,16.01,0.0,22.968414,84784.06,0.3367758,10.478794,288.9651184,1129.0
87,2021-06-05 20:00:00,12.776667,-0.4,28.94,32.99,186.75,15.75,0.0,22.09024,84887.67,0.3843673,10.462819,286.1609802,1026.14
87,2021-06-05 20:10:00,12.853333,1.9,28.69,32.7,180.5,13.32,0.0,22.09024,84887.67,0.3843673,10.446844,286.1609802,1149.19
