TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-04-03 10:10:00,12.771725,-4.8,11.94,24.5,314.11,12.15,0.0,9.581207,85632.17,0.0952197,9.215218,75.5063248,775.904
78,2021-04-03 10:20:00,12.777586,-1.9,12.29,24.54,314.17,17.62,0.0,9.581207,85632.17,0.0952197,9.250287,75.5063248,740.08
78,2021-04-03 10:30:00,12.783448,0.1,12.68,24.59,314.19,70.58,0.0,9.581207,85632.17,0.0952197,9.2853565,75.5063248,121.4
78,2021-04-03 10:40:00,12.78931,-0.8,14.39,25.35,314.19,90.0,0.0,9.581207,85632.17,0.0952197,9.320426,75.5063248,0.0
78,2021-04-03 10:50:00,12.795173,-1.7,14.68,25.47,314.19,90.0,0.0,9.581207,85632.17,0.0952197,9.355495,75.5063248,0.0
78,2021-04-03 11:00:00,12.801035,-4.4,14.61,25.29,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.390565,86.1580429,0.0
78,2021-04-03 11:10:00,12.806897,-2.9,14.34,25.12,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.425633,86.1580429,0.0
78,2021-04-03 11:20:00,12.812758,-0.8,14.52,24.89,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.460703,86.1580429,0.0
78,2021-04-03 11:30:00,12.818621,1.5,14.78,24.6,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.495772,86.1580429,0.0
78,2021-04-03 11:40:00,12.824483,4.9,14.66,24.4,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.530842,86.1580429,0.0
78,2021-04-03 11:50:00,12.830345,2.8,14.62,24.29,314.19,90.0,0.0,9.787018,85610.34,0.13606,9.565911,86.1580429,0.0
78,2021-04-03 12:00:00,12.836207,-6.8,14.85,24.2,314.19,90.0,0.0,9.770905,85595.85,0.1728782,9.600981,91.4709396,0.0
78,2021-04-03 12:10:00,12.84207,-2.2,14.93,24.15,314.19,90.0,0.0,9.770905,85595.85,0.1728782,9.63605,91.4709396,0.0
78,2021-04-03 12:20:00,12.847931,-10.3,14.85,24.1,314.19,90.0,0.0,9.770905,85595.85,0.1728782,9.67112,91.4709396,0.0
78,2021-04-03 12:30:00,12.853793,0.6,15.04,24.08,314.19,90.0,0.0,9.770905,85595.85,0.1728782,9.706189,91.4709396,0.0
78,2021-04-03 12:40:00,12.859655,-5.7,15.08,24.0,314.19,90.0,0.0,9.770905,85595.85,0.1728782,9.741259,91.4709396,0.0
78,2021-04-03 12:50:00,12.865518,-2.3,15.42,24.14,319.96,49.28,0.0,9.770905,85595.85,0.1728782,9.776328,91.4709396,262.11
78,2021-04-03 13:00:00,12.87138,-5.6,15.39,24.64,317.14,13.28,0.0,13.008453,85552.35,0.1538504,9.811398,91.6451035,1246.98
78,2021-04-03 13:10:00,12.877242,-2.3,14.89,24.44,314.22,13.17,0.0,13.008453,85552.35,0.1538504,9.846467,91.6451035,1240.1799
78,2021-04-03 13:20:00,12.883103,-2.6,14.72,24.72,314.19,13.4,0.0,13.008453,85552.35,0.1538504,9.8815365,91.6451035,1233.38
78,2021-04-03 13:30:00,12.888966,0.5,14.87,25.15,314.19,12.2,0.0,13.008453,85552.35,0.1538504,9.916605,91.6451035,1226.58
78,2021-04-03 13:40:00,12.894828,-3.8,14.99,25.44,314.12,11.37,0.0,13.008453,85552.35,0.1538504,9.951674,91.6451035,1219.78
78,2021-04-03 13:50:00,12.90069,-0.4,15.15,25.82,314.11,11.78,0.0,13.008453,85552.35,0.1538504,9.986744,91.6451035,1212.98
78,2021-04-03 14:00:00,12.906552,-3.1,15.3,26.2,314.11,11.84,0.0,13.050201,85475.0,0.159702,10.021813,89.5679245,1206.18
78,2021-04-03 14:10:00,12.912415,-0.5,15.53,26.24,315.88,13.65,0.0,13.050201,85475.0,0.159702,10.056883,89.5679245,1199.38
78,2021-04-03 14:20:00,12.918276,1.7,15.57,26.54,308.58,15.88,0.0,13.050201,85475.0,0.159702,10.091952,89.5679245,870.27
78,2021-04-03 14:30:00,12.924138,4.0,15.58,26.53,314.75,21.41,0.0,13.050201,85475.0,0.159702,10.127022,89.5679245,395.58
78,2021-04-03 14:40:00,12.93,-0.7,15.55,26.1,314.66,64.88,0.0,13.050201,85475.0,0.159702,10.162091,89.5679245,86.43
78,2021-04-03 14:50:00,13.45,4.9,16.58,26.81,309.23,90.0,0.0,13.050201,85475.0,0.159702,10.197161,89.5679245,0.0
78,2021-04-03 15:00:00,13.29,0.7,17.14,27.17,309.21,56.75,0.0,13.083649,85431.16,0.1599332,10.23223,87.8234711,148.75
78,2021-04-03 15:10:00,13.254286,3.2,16.33,26.28,309.21,24.67,0.0,13.083649,85431.16,0.1599332,10.2673,87.8234711,241.01
78,2021-04-03 15:20:00,13.218572,1.6,15.97,25.7,311.96,19.08,0.0,13.083649,85431.16,0.1599332,10.302369,87.8234711,517.9
78,2021-04-03 15:30:00,13.1828575,-2.7,15.96,25.69,312.98,15.67,0.0,13.083649,85431.16,0.1599332,10.337439,87.8234711,856.37
78,2021-04-03 15:40:00,13.147142,-1.6,15.8,25.7,309.3,11.83,0.0,13.083649,85431.16,0.1599332,10.372508,87.8234711,1245.78
78,2021-04-03 15:50:00,13.111428,-0.3,15.86,25.88,309.24,15.71,0.0,13.083649,85431.16,0.1599332,10.407577,87.8234711,830.8
78,2021-04-03 16:00:00,13.075714,1.9,15.99,26.12,309.23,17.51,0.0,13.710846,85383.62,0.189956,10.442646,87.2999039,696.74
78,2021-04-03 16:10:00,13.04,0.5,16.03,25.84,309.23,16.04,0.0,13.710846,85383.62,0.189956,10.4777155,87.2999039,835.56
78,2021-04-03 16:20:00,13.51,0.7,15.95,26.18,309.21,11.8,0.0,13.710846,85383.62,0.189956,10.512785,87.2999039,1185.0
78,2021-04-03 16:30:00,13.545,-3.3,15.97,26.3,309.21,11.82,0.0,13.710846,85383.62,0.189956,10.547854,87.2999039,1088.48
78,2021-04-03 16:40:00,13.58,-2.7,16.07,26.51,309.21,12.21,0.0,13.710846,85383.62,0.189956,10.582924,87.2999039,991.96
78,2021-04-03 16:50:00,13.577499,-1.2,16.1,26.61,304.9,12.6,0.0,13.710846,85383.62,0.189956,10.617993,87.2999039,987.76
78,2021-04-03 17:00:00,13.575,-2.1,16.06,26.61,309.3,13.65,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1127.75
78,2021-04-03 17:10:00,13.5725,-3.1,16.04,26.57,313.79,11.56,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1183.13
78,2021-04-03 17:20:00,13.57,1.2,16.03,26.57,309.41,11.45,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1298.5
78,2021-04-03 17:30:00,12.86,-2.4,16.01,26.81,309.32,6.38,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1297.0958
78,2021-04-03 17:40:00,12.9775,-5.1,16.06,26.87,309.3,8.29,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1295.6915
78,2021-04-03 17:50:00,13.094999,-3.5,16.1,27.06,309.3,10.26,0.0,13.743561,85365.03,0.1733877,10.653063,87.6044235,1294.2874
78,2021-04-03 18:00:00,13.2125,-1.7,16.1,27.16,309.3,10.92,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1292.8832
78,2021-04-03 18:10:00,13.33,0.4,16.1,27.27,300.06,9.51,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1291.4789
78,2021-04-03 18:20:00,13.375,-3.2,16.1,27.49,306.27,10.21,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1290.0747
78,2021-04-03 18:30:00,13.42,-5.0,16.12,27.46,309.3,9.25,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1288.6705
78,2021-04-03 18:40:00,13.465,-3.6,16.07,27.49,309.32,9.14,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1287.2662
78,2021-04-03 18:50:00,13.51,0.3,16.0,27.65,299.3,9.93,0.0,11.649323,85431.86,0.224338,9.969822,87.1996078,1285.862
78,2021-04-03 19:00:00,13.15,3.7,15.91,27.93,298.69,11.61,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1284.4579
78,2021-04-03 19:10:00,12.79,2.6,15.8,28.14,298.69,9.55,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1283.0537
78,2021-04-03 19:20:00,12.94,3.5,15.8,28.42,303.48,9.58,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1281.6494
78,2021-04-03 19:30:00,13.01,-5.1,15.8,28.23,309.3,8.61,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1280.2452
78,2021-04-03 19:40:00,13.08,-5.9,15.76,27.86,305.17,6.23,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1278.8411
78,2021-04-03 19:50:00,12.47,2.8,15.53,28.02,298.73,8.93,0.0,11.40567,85429.0,0.2243774,9.609331,87.2426758,1277.4368
78,2021-04-03 20:00:00,11.21,2.3,15.38,28.36,298.73,5.92,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,1276.0326
78,2021-04-03 20:10:00,11.16,1.9,15.28,28.59,298.73,5.46,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,1274.6284
78,2021-04-03 20:20:00,9.7,2.0,15.06,28.81,299.64,1.61,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,1273.2241
78,2021-04-03 20:30:00,9.29,4.1,14.77,29.12,319.15,1.34,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,1271.82
78,2021-04-03 20:40:00,8.09,-1.3,14.65,29.04,324.44,0.01,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,874.5
78,2021-04-03 20:50:00,7.18,-1.1,14.34,29.18,324.44,0.01,0.0,11.348541,85484.78,0.2062032,8.013274,86.7168503,682.54
78,2021-04-03 21:00:00,7.04,-0.7,14.11,29.12,324.45,0.01,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,689.63
78,2021-04-03 21:10:00,6.56,2.5,13.89,28.89,327.28,0.01,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,680.92
78,2021-04-03 21:20:00,7.14,0.9,13.67,28.58,333.07,0.02,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,814.41
78,2021-04-03 21:30:00,6.28,-2.3,13.48,28.19,333.07,0.01,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,520.18
78,2021-04-03 21:40:00,8.48,0.7,13.3,27.7,333.07,0.12,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,1116.93
78,2021-04-03 21:50:00,7.57,0.1,13.2,27.28,333.07,0.01,0.0,11.260406,85560.88,0.2009987,7.056136,87.8987808,861.11
78,2021-04-03 22:00:00,6.66,-4.7,13.08,27.15,333.07,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,513.44
78,2021-04-03 22:10:00,6.69,-6.4,12.88,26.78,333.07,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,470.49
78,2021-04-03 22:20:00,6.15,-3.3,12.63,26.31,324.7,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,442.94
78,2021-04-03 22:30:00,6.97,-1.5,12.42,26.12,324.48,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,648.18
78,2021-04-03 22:40:00,7.52,-2.6,12.29,25.8,324.47,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,743.17
78,2021-04-03 22:50:00,8.37,-6.1,12.33,25.46,324.45,0.01,0.0,8.91861,85618.45,0.2699099,6.2657356,93.9374542,809.29
78,2021-04-03 23:00:00,8.18,-7.1,12.34,25.06,324.45,0.01,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,776.96
78,2021-04-03 23:10:00,7.9,-4.6,12.18,24.84,320.93,0.01,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,761.83
78,2021-04-03 23:20:00,8.05,-0.3,12.02,24.87,315.85,0.02,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,944.1
78,2021-04-03 23:30:00,8.24,-1.1,11.93,24.9,315.85,0.02,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,955.66
78,2021-04-03 23:40:00,8.25,0.5,11.79,24.89,315.85,0.01,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,1040.64
78,2021-04-03 23:50:00,8.34,0.5,11.7,24.9,315.85,0.02,0.0,7.444488,85672.28,0.3484664,5.828788,96.2554855,1028.2
78,2021-04-04 00:00:00,7.87,-0.8,11.69,24.9,315.85,0.01,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,904.43
78,2021-04-04 00:10:00,7.44,-1.4,11.52,24.9,315.85,0.02,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,775.03
78,2021-04-04 00:20:00,7.33,-1.2,11.43,24.88,315.85,0.02,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,737.0
78,2021-04-04 00:30:00,6.9,-0.3,11.39,24.79,315.85,0.02,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,657.87
78,2021-04-04 00:40:00,6.75,0.2,11.3,24.61,315.85,0.02,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,632.74
78,2021-04-04 00:50:00,7.19,-0.1,11.2,24.46,315.85,0.02,0.0,7.06192,85616.12,0.376559,5.9245825,87.62883,717.45
78,2021-04-04 01:00:00,6.95,-0.2,11.11,24.33,315.85,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,653.68
78,2021-04-04 01:10:00,6.32,0.2,11.09,24.2,315.85,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,557.39
78,2021-04-04 01:20:00,6.49,-0.2,11.0,24.1,315.85,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,565.89
78,2021-04-04 01:30:00,5.44,-3.5,11.0,23.99,314.73,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,353.4
78,2021-04-04 01:40:00,5.2,-4.5,10.98,23.55,296.01,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,289.33
78,2021-04-04 01:50:00,4.44,1.3,10.8,23.14,288.55,0.01,0.0,5.933502,85584.42,0.4046944,5.826807,80.2837601,253.42
78,2021-04-04 02:00:00,5.08,4.7,10.71,23.06,289.86,0.01,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,361.05
78,2021-04-04 02:10:00,6.46,1.5,10.7,23.22,297.1,0.01,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,611.95
78,2021-04-04 02:20:00,7.17,4.4,10.7,23.37,298.78,0.01,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,834.8
78,2021-04-04 02:30:00,6.27,0.9,10.7,23.49,305.7,0.01,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,592.92
78,2021-04-04 02:40:00,7.32,-0.6,10.63,23.44,305.7,0.01,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,724.8
78,2021-04-04 02:50:00,8.92,-2.9,10.6,23.26,305.7,0.1,0.0,5.994049,85524.88,0.410052,5.8791447,74.9140549,1049.51
78,2021-04-04 03:00:00,9.49,-2.0,10.69,23.1,305.7,0.12,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,1214.13
78,2021-04-04 03:10:00,7.96,-0.8,10.63,23.25,305.7,0.01,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,853.06
78,2021-04-04 03:20:00,7.72,-0.5,10.55,23.36,305.7,0.01,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,826.31
78,2021-04-04 03:30:00,7.84,-0.3,10.34,23.4,305.7,0.01,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,898.35
78,2021-04-04 03:40:00,6.94,3.6,10.24,23.4,305.7,0.01,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,845.72
78,2021-04-04 03:50:00,7.33,2.2,10.06,23.48,305.71,0.02,0.0,6.281402,85490.53,0.3929276,5.8994803,71.6040421,902.57
78,2021-04-04 04:00:00,7.95,-0.3,9.95,23.41,305.71,0.04,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,952.31
78,2021-04-04 04:10:00,9.66,-1.7,9.9,23.21,305.71,0.03,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,1264.62
78,2021-04-04 04:20:00,9.8,-1.6,9.9,23.08,305.71,0.1,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,1255.4266
78,2021-04-04 04:30:00,10.13,-2.5,9.9,23.03,305.71,0.04,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,1246.2334
78,2021-04-04 04:40:00,9.67,-2.5,9.9,23.1,305.71,0.02,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,1237.04
78,2021-04-04 04:50:00,9.57,-2.8,9.9,23.27,305.71,0.03,0.0,5.576568,85486.7,0.3981774,5.4494867,73.2112427,1211.48
78,2021-04-04 05:00:00,9.98,-2.2,9.93,23.31,305.71,0.16,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,1152.685
78,2021-04-04 05:10:00,8.49,-0.2,9.95,23.45,305.71,0.11,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,1093.89
78,2021-04-04 05:20:00,9.53,-1.3,9.9,23.6,305.71,0.03,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,1271.03
78,2021-04-04 05:30:00,8.26,0.8,9.89,23.61,305.71,0.02,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,1028.78
78,2021-04-04 05:40:00,6.26,2.8,9.69,23.84,305.71,0.02,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,634.95
78,2021-04-04 05:50:00,5.76,0.4,9.56,24.05,305.71,0.01,0.0,5.924958,85459.73,0.3615716,5.49423,71.3139572,470.02
78,2021-04-04 06:00:00,6.47,-0.9,9.5,23.81,305.71,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,514.25
78,2021-04-04 06:10:00,6.68,-2.2,9.5,23.55,305.71,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,537.51
78,2021-04-04 06:20:00,6.45,-1.9,9.5,23.33,305.71,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,532.52
78,2021-04-04 06:30:00,5.33,-0.3,9.44,23.21,305.71,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,370.78
78,2021-04-04 06:40:00,4.74,1.5,9.3,22.68,312.98,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,279.53
78,2021-04-04 06:50:00,4.56,1.1,9.26,22.4,314.32,0.01,0.0,5.239898,85502.82,0.4046585,5.3837895,70.3405304,250.97
78,2021-04-04 07:00:00,4.85,-1.6,9.2,22.07,314.32,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,273.31
78,2021-04-04 07:10:00,4.64,-6.2,9.2,21.86,314.32,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,228.42
78,2021-04-04 07:20:00,4.66,-5.4,9.21,21.67,314.32,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,239.77
78,2021-04-04 07:30:00,5.39,-1.8,9.2,21.75,314.35,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,391.51
78,2021-04-04 07:40:00,4.93,-4.1,9.2,21.83,314.36,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,308.09
78,2021-04-04 07:50:00,5.01,-2.8,9.2,21.88,314.36,0.01,0.0,5.240143,85509.45,0.3745096,4.99257,73.4574127,312.64
78,2021-04-04 08:00:00,4.79,-6.0,9.2,21.57,314.36,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,251.67
78,2021-04-04 08:10:00,5.7,-0.0,9.2,21.58,314.36,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,453.72
78,2021-04-04 08:20:00,6.26,4.1,9.18,21.88,314.36,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,596.68
78,2021-04-04 08:30:00,6.68,-0.7,9.0,21.9,314.36,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,665.7
78,2021-04-04 08:40:00,6.29,-3.4,8.92,21.79,309.14,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,477.78
78,2021-04-04 08:50:00,5.75,-5.0,8.89,21.68,305.73,0.01,0.0,4.901764,85550.23,0.3901356,4.731638,76.0562057,367.05
78,2021-04-04 09:00:00,6.06,-4.3,8.8,21.62,305.73,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,422.81
78,2021-04-04 09:10:00,7.11,-1.9,8.89,21.7,305.73,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,673.35
78,2021-04-04 09:20:00,6.18,1.1,8.8,21.7,309.27,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,584.01
78,2021-04-04 09:30:00,7.41,-5.3,8.61,21.59,310.93,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,674.17
78,2021-04-04 09:40:00,6.02,-1.5,8.49,21.49,298.32,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,509.23
78,2021-04-04 09:50:00,6.04,0.5,8.46,21.6,297.08,0.01,0.0,4.016998,85579.22,0.4476546,4.7333455,77.2771454,557.6
78,2021-04-04 10:00:00,5.81,2.1,8.54,21.6,297.08,0.01,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,487.8
78,2021-04-04 10:10:00,7.35,1.1,8.63,21.66,316.34,0.02,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,817.07
78,2021-04-04 10:20:00,6.41,-1.4,8.75,21.68,328.86,0.04,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,560.38
78,2021-04-04 10:30:00,9.9,-3.9,8.85,21.74,325.71,1.15,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,1249.2
78,2021-04-04 10:40:00,7.12,2.0,8.89,21.7,345.5,0.23,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,722.92
78,2021-04-04 10:50:00,5.01,-1.4,8.48,21.71,364.08,0.0,0.0,6.751374,85561.04,0.4896104,5.3049226,79.0772705,304.62
78,2021-04-04 11:00:00,5.07,-3.5,8.22,21.53,348.32,0.0,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,302.66
78,2021-04-04 11:10:00,7.05,-3.1,8.32,21.44,341.5,2.01,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,537.68
78,2021-04-04 11:20:00,8.84,0.6,8.41,21.64,326.66,5.3,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,878.15
78,2021-04-04 11:30:00,7.91,0.1,8.31,21.7,333.96,1.76,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,858.38
78,2021-04-04 11:40:00,7.89,-1.8,8.13,21.87,335.29,0.74,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,866.04
78,2021-04-04 11:50:00,8.79,-3.1,8.15,21.74,326.98,0.29,0.0,5.70987,85571.25,0.5914648,5.6412635,80.7960739,1058.91
78,2021-04-04 12:00:00,8.95,-4.8,8.15,21.7,319.07,1.07,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1013.94
78,2021-04-04 12:10:00,9.14,-1.4,8.2,21.7,303.01,0.18,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1287.99
78,2021-04-04 12:20:00,9.89,-0.2,8.37,21.92,302.32,1.46,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1290.0322
78,2021-04-04 12:30:00,10.47,-0.1,8.66,22.18,302.32,2.79,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1292.0745
78,2021-04-04 12:40:00,10.11,1.4,8.98,22.56,302.87,1.75,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1294.1167
78,2021-04-04 12:50:00,10.39,-2.5,9.34,22.95,309.55,0.93,0.0,5.018952,85541.34,0.6805088,6.5811462,83.6070557,1296.1589
78,2021-04-04 13:00:00,9.9,-0.0,9.81,23.24,302.29,2.16,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1298.201
78,2021-04-04 13:10:00,10.87,1.0,10.12,23.56,302.31,3.94,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1300.2433
78,2021-04-04 13:20:00,10.13,-0.9,10.5,23.91,312.22,0.74,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1302.2855
78,2021-04-04 13:30:00,9.92,0.5,10.83,24.19,306.2,1.31,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1304.3278
78,2021-04-04 13:40:00,9.88,-1.1,11.11,24.63,315.62,1.02,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1306.37
78,2021-04-04 13:50:00,9.74,1.6,11.35,24.86,312.46,1.09,0.0,7.285797,85460.67,0.6920274,7.959595,87.3353653,1251.0701
78,2021-04-04 14:00:00,8.79,2.2,11.58,25.23,318.89,0.13,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,1195.77
78,2021-04-04 14:10:00,8.46,-1.8,11.79,25.53,321.33,0.07,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,994.33
78,2021-04-04 14:20:00,8.57,1.5,12.09,25.77,316.37,0.29,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,1093.91
78,2021-04-04 14:30:00,9.66,-1.2,12.37,25.88,325.66,0.71,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,1242.45
78,2021-04-04 14:40:00,9.33,-1.4,12.5,25.92,328.7,0.39,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,1177.9
78,2021-04-04 14:50:00,9.27,0.3,12.62,26.09,327.61,1.56,0.0,7.318756,85402.16,0.6920452,7.843786,95.2668533,1182.2
78,2021-04-04 15:00:00,9.54,0.0,12.98,26.24,327.15,1.45,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1243.47
78,2021-04-04 15:10:00,10.23,-0.7,13.14,26.29,321.56,1.39,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1246.7766
78,2021-04-04 15:20:00,10.23,-0.8,13.21,26.27,322.97,1.17,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1250.0834
78,2021-04-04 15:30:00,9.36,0.4,13.21,26.41,328.52,0.21,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1253.39
78,2021-04-04 15:40:00,9.4,-1.5,13.24,26.58,331.1,0.31,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1167.57
78,2021-04-04 15:50:00,9.2,1.4,13.39,26.72,339.34,0.5,0.0,7.789948,85312.55,0.6400172,7.3684697,108.9426804,1234.44
78,2021-04-04 16:00:00,9.58,-0.2,13.59,26.94,329.11,1.7,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1225.45
78,2021-04-04 16:10:00,10.7,-1.4,13.69,26.93,331.05,2.75,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1225.9662
78,2021-04-04 16:20:00,10.95,-1.5,13.85,26.76,323.36,2.65,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1226.4824
78,2021-04-04 16:30:00,11.4,-1.0,13.89,26.71,321.44,4.35,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1226.9987
78,2021-04-04 16:40:00,11.17,0.2,13.97,26.84,328.28,3.49,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1227.5149
