TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-03-10 16:55:00,2.1,0.7,8.84,16.21,175.28,33.53,0.0,9.494781,85355.43,0.0862709,7.3806896,268.5176392,4.42
5,2020-03-10 17:10:00,2.26,2.3,8.78,15.91,133.16,67.03,0.0,9.62149,85314.67,0.0886273,7.5412707,269.2827148,0.0
5,2020-03-10 17:25:00,2.22,-2.2,8.57,16.26,149.04,33.52,0.0,9.62149,85314.67,0.0886273,7.5412707,269.2827148,15.12
5,2020-03-10 17:40:00,2.19,-6.6,8.36,16.61,164.92,0.01,0.0,9.62149,85314.67,0.0886273,7.5412707,269.2827148,30.43
5,2020-03-10 17:55:00,2.32,-5.0,8.74,17.19,161.38,0.01,0.0,9.62149,85314.67,0.0886273,7.5412707,269.2827148,43.52
5,2020-03-10 18:10:00,2.45,-3.4,9.13,17.77,157.83,0.01,0.0,6.390045,85300.95,0.1252186,7.7850666,265.2191162,56.61
5,2020-03-10 18:25:00,2.9,0.2,9.25,17.86,160.5,0.01,0.0,6.390045,85300.95,0.1252186,7.7850666,265.2191162,98.64
5,2020-03-10 18:40:00,3.34,3.9,9.37,17.94,163.17,0.01,0.0,6.390045,85300.95,0.1252186,7.7850666,265.2191162,140.66
5,2020-03-10 18:55:00,3.26,3.0,7.32,14.64,170.34,0.01,0.0,6.390045,85300.95,0.1252186,7.7850666,265.2191162,127.94
5,2020-03-10 19:10:00,3.17,2.2,5.27,11.33,177.52,0.01,0.0,6.597809,85260.56,0.1129851,7.032514,264.0225525,115.21
5,2020-03-10 19:25:00,2.76,0.9,5.34,11.64,171.24,0.02,0.0,6.597809,85260.56,0.1129851,7.032514,264.0225525,78.1
5,2020-03-10 19:40:00,2.36,-0.3,5.4,11.95,164.97,0.02,0.0,6.597809,85260.56,0.1129851,7.032514,264.0225525,40.99
5,2020-03-10 19:55:00,2.78,-3.4,6.02,13.86,158.72,0.02,0.0,6.597809,85260.56,0.1129851,7.032514,264.0225525,93.76
5,2020-03-10 20:10:00,3.19,-6.5,6.64,15.78,152.46,0.02,0.0,6.297272,85311.48,0.106124,5.4176483,260.7499695,146.53
5,2020-03-10 20:25:00,3.04,-6.6,5.3,13.31,158.72,0.02,0.0,6.297272,85311.48,0.106124,5.4176483,260.7499695,125.26
5,2020-03-10 20:40:00,2.9,-6.6,3.96,10.84,164.97,0.02,0.0,6.297272,85311.48,0.106124,5.4176483,260.7499695,104.0
5,2020-03-10 20:55:00,3.82,-2.6,3.2,9.95,164.97,0.02,0.0,6.297272,85311.48,0.106124,5.4176483,260.7499695,205.74
5,2020-03-10 21:10:00,4.75,1.4,2.43,9.06,164.97,0.02,0.0,5.89859,85308.86,0.1091827,4.613414,258.8424377,307.48
5,2020-03-10 21:25:00,4.04,-0.8,2.42,8.88,166.24,0.02,0.0,5.89859,85308.86,0.1091827,4.613414,258.8424377,221.32
5,2020-03-10 21:40:00,3.34,-2.9,2.41,8.69,167.52,0.02,0.0,5.89859,85308.86,0.1091827,4.613414,258.8424377,135.16
5,2020-03-10 21:55:00,3.02,-1.0,2.36,8.49,172.55,0.02,0.0,5.89859,85308.86,0.1091827,4.613414,258.8424377,117.71
5,2020-03-10 22:10:00,2.69,0.9,2.32,8.29,177.58,0.03,0.0,3.108826,85334.52,0.1523793,4.160848,264.3529968,100.26
5,2020-03-10 22:25:00,2.85,-0.9,2.03,8.16,171.3,0.03,0.0,3.108826,85334.52,0.1523793,4.160848,264.3529968,108.73
5,2020-03-10 22:40:00,3.01,-2.7,1.74,8.02,165.03,0.03,0.0,3.108826,85334.52,0.1523793,4.160848,264.3529968,117.2
5,2020-03-10 22:55:00,3.42,1.5,1.67,7.8,168.88,0.04,0.0,3.108826,85334.52,0.1523793,4.160848,264.3529968,154.26
5,2020-03-10 23:10:00,3.82,5.8,1.6,7.57,172.72,0.05,0.0,1.073395,85300.48,0.1890349,3.8925996,279.8222656,191.33
5,2020-03-10 23:25:00,3.04,2.1,1.5,8.12,168.88,0.04,0.0,1.073395,85300.48,0.1890349,3.8925996,279.8222656,114.86
5,2020-03-10 23:40:00,2.27,-1.5,1.39,8.66,165.05,0.02,0.0,1.073395,85300.48,0.1890349,3.8925996,279.8222656,38.4
5,2020-03-10 23:55:00,2.32,-0.6,2.59,11.14,165.07,0.02,0.0,1.073395,85300.48,0.1890349,3.8925996,279.8222656,45.58
5,2020-03-11 00:10:00,2.36,0.4,3.79,13.63,165.09,0.02,0.0,0.229401,85283.5,0.2107292,3.7643871,297.5849304,52.77
5,2020-03-11 00:25:00,2.94,-4.4,3.84,14.16,165.1,0.02,0.0,0.229401,85283.5,0.2107292,3.7643871,297.5849304,101.78
5,2020-03-11 00:40:00,3.51,-9.2,3.88,14.7,165.1,0.02,0.0,0.229401,85283.5,0.2107292,3.7643871,297.5849304,150.8
5,2020-03-11 00:55:00,3.42,-1.6,2.26,11.46,165.12,0.02,0.0,0.229401,85283.5,0.2107292,3.7643871,297.5849304,145.33
5,2020-03-11 01:10:00,3.34,5.9,0.63,8.22,165.14,0.02,0.0,-2.434784,85274.27,0.2548111,3.8143356,309.0400696,139.86
5,2020-03-11 01:25:00,3.2,4.6,0.52,7.86,165.14,0.02,0.0,-2.434784,85274.27,0.2548111,3.8143356,309.0400696,126.94
5,2020-03-11 01:40:00,3.06,3.3,0.4,7.5,165.14,0.02,0.0,-2.434784,85274.27,0.2548111,3.8143356,309.0400696,114.02
5,2020-03-11 01:55:00,2.66,-0.8,1.48,10.04,164.56,0.02,0.0,-2.434784,85274.27,0.2548111,3.8143356,309.0400696,82.14
5,2020-03-11 02:10:00,2.27,-4.9,2.55,12.57,163.97,0.02,0.0,-3.187164,85236.11,0.260389,3.7208846,308.3924866,50.26
5,2020-03-11 02:25:00,2.9,-2.8,3.63,13.93,158.32,0.02,0.0,-3.187164,85236.11,0.260389,3.7208846,308.3924866,118.72
5,2020-03-11 02:40:00,3.54,-0.6,4.71,15.29,152.66,0.02,0.0,-3.187164,85236.11,0.260389,3.7208846,308.3924866,187.19
5,2020-03-11 02:55:00,4.91,2.0,4.28,13.22,159.16,0.02,0.0,-3.187164,85236.11,0.260389,3.7208846,308.3924866,412.1
5,2020-03-11 03:10:00,6.27,4.5,3.84,11.14,165.67,0.01,0.0,-3.603363,85229.31,0.2572458,3.5670862,307.9347839,637.01
5,2020-03-11 03:25:00,6.22,1.5,4.13,11.13,165.42,0.03,0.0,-3.603363,85229.31,0.2572458,3.5670862,307.9347839,612.36
5,2020-03-11 03:40:00,6.16,-1.5,4.42,11.12,165.16,0.05,0.0,-3.603363,85229.31,0.2572458,3.5670862,307.9347839,587.71
5,2020-03-11 03:55:00,6.9,-1.3,4.61,11.39,160.76,0.08,0.0,-3.603363,85229.31,0.2572458,3.5670862,307.9347839,766.38
5,2020-03-11 04:10:00,7.64,-1.2,4.8,11.66,156.35,0.11,0.0,-5.252289,85188.59,0.2773534,3.4040043,305.9266968,945.06
5,2020-03-11 04:25:00,7.36,-0.3,5.01,11.89,160.74,0.12,0.0,-5.252289,85188.59,0.2773534,3.4040043,305.9266968,882.08
5,2020-03-11 04:40:00,7.07,0.6,5.22,12.12,165.13,0.14,0.0,-5.252289,85188.59,0.2773534,3.4040043,305.9266968,819.09
5,2020-03-11 04:55:00,8.92,2.1,5.72,12.66,165.34,2.49,0.0,-5.252289,85188.59,0.2773534,3.4040043,305.9266968,1155.75
5,2020-03-11 05:10:00,10.77,3.5,6.21,13.21,165.56,4.85,0.0,-5.619842,85176.14,0.2786284,3.295862,307.8344421,1492.41
5,2020-03-11 05:25:00,10.08,2.9,6.54,13.77,165.35,9.5,0.0,-5.619842,85176.14,0.2786284,3.295862,307.8344421,913.12
5,2020-03-11 05:40:00,9.39,2.3,6.87,14.33,165.14,14.14,0.0,-5.619842,85176.14,0.2786284,3.295862,307.8344421,333.83
5,2020-03-11 05:55:00,9.39,2.3,6.87,14.33,165.14,14.14,0.0,-5.619842,85176.14,0.2786284,3.295862,307.8344421,333.83
5,2020-03-11 06:10:00,9.51,-10.6,9.92,17.17,177.67,90.0,0.0,-6.483612,85172.27,0.3065258,3.3280704,319.4309082,0.0
5,2020-03-11 06:25:00,9.56,-9.9,10.2,16.74,177.67,90.0,0.0,-6.483612,85172.27,0.3065258,3.3280704,319.4309082,0.0
5,2020-03-11 06:40:00,9.61,-9.2,10.48,16.31,177.67,90.0,0.0,-6.483612,85172.27,0.3065258,3.3280704,319.4309082,0.0
5,2020-03-11 06:55:00,9.5,-8.5,10.72,16.27,177.67,90.0,0.0,-6.483612,85172.27,0.3065258,3.3280704,319.4309082,0.0
5,2020-03-11 07:10:00,9.4,-7.8,10.96,16.23,177.67,90.0,0.0,-6.483795,85250.17,0.3066688,2.939683,315.1003113,0.0
5,2020-03-11 07:25:00,8.1,-1.9,11.09,17.53,173.52,0.57,0.0,-6.483795,85250.17,0.3066688,2.939683,315.1003113,1039.32
5,2020-03-11 07:40:00,8.1,-1.9,11.09,17.53,173.52,0.57,0.0,-6.483795,85250.17,0.3066688,2.939683,315.1003113,1039.32
5,2020-03-11 07:55:00,7.77,-1.0,10.51,16.6,178.06,0.42,0.0,-6.483795,85250.17,0.3066688,2.939683,315.1003113,909.64
5,2020-03-11 08:10:00,7.44,-0.2,9.93,15.68,182.59,0.26,0.0,-6.186646,85302.59,0.2962489,3.3559327,307.0248413,779.95
5,2020-03-11 08:25:00,7.12,1.3,10.0,15.85,177.98,0.18,0.0,-6.186646,85302.59,0.2962489,3.3559327,307.0248413,766.9
5,2020-03-11 08:40:00,6.81,2.7,10.07,16.02,173.36,0.1,0.0,-6.186646,85302.59,0.2962489,3.3559327,307.0248413,753.86
5,2020-03-11 08:55:00,6.84,2.5,10.23,16.0,172.46,0.1,0.0,-6.186646,85302.59,0.2962489,3.3559327,307.0248413,739.46
5,2020-03-11 09:10:00,6.86,2.2,10.39,15.97,171.56,0.1,0.0,-5.560638,85344.53,0.2775695,3.484136,296.4228821,725.05
5,2020-03-11 09:25:00,7.05,2.0,10.38,16.02,168.0,0.06,0.0,-5.560638,85344.53,0.2775695,3.484136,296.4228821,726.12
5,2020-03-11 09:40:00,7.24,1.8,10.38,16.08,164.44,0.03,0.0,-5.560638,85344.53,0.2775695,3.484136,296.4228821,727.18
5,2020-03-11 09:55:00,7.17,-0.3,10.28,15.94,161.87,0.03,0.0,-5.560638,85344.53,0.2775695,3.484136,296.4228821,751.98
5,2020-03-11 10:10:00,7.1,-2.5,10.18,15.8,159.3,0.03,0.0,-0.683197,85386.08,0.2178717,3.784527,272.5352478,776.77
5,2020-03-11 10:25:00,6.74,-2.9,10.09,15.54,155.98,0.04,0.0,-0.683197,85386.08,0.2178717,3.784527,272.5352478,660.72
5,2020-03-11 10:40:00,6.38,-3.2,10.0,15.28,152.65,0.06,0.0,-0.683197,85386.08,0.2178717,3.784527,272.5352478,544.67
5,2020-03-11 10:55:00,5.96,-1.1,9.86,15.08,149.69,0.04,0.0,-0.683197,85386.08,0.2178717,3.784527,272.5352478,473.6
5,2020-03-11 11:10:00,5.53,1.1,9.72,14.87,146.73,0.01,0.0,0.109772,85413.7,0.2042122,5.65554,260.0369263,402.52
5,2020-03-11 11:25:00,6.09,0.6,9.53,14.78,146.73,0.01,0.0,0.109772,85413.7,0.2042122,5.65554,260.0369263,534.2
5,2020-03-11 11:40:00,6.65,-0.0,9.34,14.69,146.73,0.01,0.0,0.109772,85413.7,0.2042122,5.65554,260.0369263,665.89
5,2020-03-11 11:55:00,6.94,3.4,9.25,14.71,146.72,0.01,0.0,0.109772,85413.7,0.2042122,5.65554,260.0369263,738.29
5,2020-03-11 12:10:00,7.22,6.8,9.16,14.73,146.71,0.01,0.0,0.487701,85395.24,0.1919916,6.896985,259.907074,810.69
5,2020-03-11 12:25:00,5.48,6.8,9.02,14.46,150.45,0.01,0.0,0.487701,85395.24,0.1919916,6.896985,259.907074,507.75
5,2020-03-11 12:40:00,3.74,6.7,8.89,14.19,154.18,0.01,0.0,0.487701,85395.24,0.1919916,6.896985,259.907074,204.81
5,2020-03-11 12:55:00,4.24,3.5,8.6,13.62,159.16,0.02,0.0,0.487701,85395.24,0.1919916,6.896985,259.907074,236.66
5,2020-03-11 13:10:00,4.73,0.3,8.31,13.05,164.13,0.04,0.0,4.582428,85364.3,0.1334356,7.4693174,260.8865967,268.5
5,2020-03-11 13:25:00,3.8,0.1,8.26,12.83,167.96,0.02,0.0,4.582428,85364.3,0.1334356,7.4693174,260.8865967,182.24
5,2020-03-11 13:40:00,2.88,-0.1,8.2,12.61,171.78,0.01,0.0,4.582428,85364.3,0.1334356,7.4693174,260.8865967,95.99
5,2020-03-11 13:55:00,2.33,-1.6,8.84,14.8,178.0,0.01,0.0,4.582428,85364.3,0.1334356,7.4693174,260.8865967,50.81
5,2020-03-11 14:10:00,1.78,-3.2,9.49,16.99,184.23,0.01,0.0,5.232818,85346.92,0.1238185,7.931731,261.28479,5.63
5,2020-03-11 14:25:00,1.78,-3.2,9.49,16.99,184.23,0.01,0.0,5.232818,85346.92,0.1238185,7.931731,261.28479,5.63
5,2020-03-11 14:40:00,2.48,-2.0,9.24,17.25,210.92,90.0,0.0,5.232818,85346.92,0.1238185,7.931731,261.28479,0.0
5,2020-03-11 14:55:00,4.63,-0.8,7.8,13.47,250.58,0.01,0.0,5.232818,85346.92,0.1238185,7.931731,261.28479,246.08
5,2020-03-11 15:10:00,4.63,-0.8,7.8,13.47,250.58,0.01,0.0,5.855866,85287.98,0.115686,7.9819794,261.8108521,246.08
5,2020-03-11 15:25:00,3.08,2.9,7.7,13.48,256.83,0.16,0.0,5.855866,85287.98,0.115686,7.9819794,261.8108521,122.32
5,2020-03-11 15:40:00,1.53,6.6,7.6,13.49,263.08,0.31,0.0,5.855866,85287.98,0.115686,7.9819794,261.8108521,0.0
5,2020-03-11 15:55:00,1.53,6.6,7.6,13.49,263.08,0.31,0.0,5.855866,85287.98,0.115686,7.9819794,261.8108521,0.0
5,2020-03-11 16:10:00,2.19,-8.8,8.5,15.85,263.08,90.0,0.0,6.948883,85226.22,0.1244294,7.8765593,263.1925049,0.0
5,2020-03-11 16:25:00,4.21,3.4,8.64,16.31,311.69,0.01,0.0,6.948883,85226.22,0.1244294,7.8765593,263.1925049,283.56
5,2020-03-11 16:40:00,4.21,3.4,8.64,16.31,311.69,0.01,0.0,6.948883,85226.22,0.1244294,7.8765593,263.1925049,283.56
5,2020-03-11 16:55:00,4.1,3.4,7.2,14.04,323.44,0.01,0.0,6.948883,85226.22,0.1244294,7.8765593,263.1925049,231.7
5,2020-03-11 17:10:00,3.99,3.3,5.75,11.76,335.19,0.01,0.0,7.121246,85229.04,0.1215044,7.8502836,263.8517761,179.84
5,2020-03-11 17:25:00,3.89,-2.3,4.83,10.84,332.54,0.01,0.0,7.121246,85229.04,0.1215044,7.8502836,263.8517761,154.58
5,2020-03-11 17:40:00,3.79,-8.0,3.91,9.91,329.88,0.01,0.0,7.121246,85229.04,0.1215044,7.8502836,263.8517761,129.31
5,2020-03-11 17:55:00,3.58,-5.8,3.37,9.42,322.6,0.01,0.0,7.121246,85229.04,0.1215044,7.8502836,263.8517761,129.8
5,2020-03-11 18:10:00,3.36,-3.7,2.83,8.92,315.32,0.01,0.0,4.29483,85261.14,0.168199,7.219369,267.8195496,130.28
5,2020-03-11 18:25:00,3.57,-0.1,2.88,8.85,325.11,0.01,0.0,4.29483,85261.14,0.168199,7.219369,267.8195496,139.94
5,2020-03-11 18:40:00,3.78,3.5,2.92,8.78,334.89,0.01,0.0,4.29483,85261.14,0.168199,7.219369,267.8195496,149.6
5,2020-03-11 18:55:00,3.74,4.2,2.71,8.58,336.31,0.01,0.0,4.29483,85261.14,0.168199,7.219369,267.8195496,143.0
5,2020-03-11 19:10:00,3.71,5.0,2.5,8.38,337.73,0.01,0.0,4.583893,85298.02,0.1601102,5.9690037,264.7155762,136.4
5,2020-03-11 19:25:00,3.84,-0.9,2.29,8.16,332.77,0.01,0.0,4.583893,85298.02,0.1601102,5.9690037,264.7155762,147.44
5,2020-03-11 19:40:00,3.96,-6.9,2.07,7.95,327.81,0.01,0.0,4.583893,85298.02,0.1601102,5.9690037,264.7155762,158.47
5,2020-03-11 19:55:00,3.68,-0.2,1.9,7.86,334.1,0.01,0.0,4.583893,85298.02,0.1601102,5.9690037,264.7155762,141.18
5,2020-03-11 20:10:00,3.39,6.6,1.72,7.76,340.38,0.01,0.0,4.182282,85314.44,0.171917,4.367492,256.5882263,123.9
5,2020-03-11 20:25:00,3.82,-0.6,1.22,7.38,346.37,0.01,0.0,4.182282,85314.44,0.171917,4.367492,256.5882263,157.73
5,2020-03-11 20:40:00,4.25,-7.9,0.73,6.99,352.36,0.01,0.0,4.182282,85314.44,0.171917,4.367492,256.5882263,191.56
5,2020-03-11 20:55:00,4.54,-7.1,0.62,6.94,346.32,0.01,0.0,4.182282,85314.44,0.171917,4.367492,256.5882263,232.28
5,2020-03-11 21:10:00,4.84,-6.3,0.51,6.88,340.29,0.01,0.0,4.041412,85389.38,0.1768379,3.8267932,259.2213745,273.0
5,2020-03-11 21:25:00,4.89,-4.5,0.38,6.78,336.56,0.01,0.0,4.041412,85389.38,0.1768379,3.8267932,259.2213745,289.24
5,2020-03-11 21:40:00,4.94,-2.7,0.25,6.69,332.83,0.01,0.0,4.041412,85389.38,0.1768379,3.8267932,259.2213745,305.48
5,2020-03-11 21:55:00,6.68,-4.8,0.5,7.16,330.31,0.01,0.0,4.041412,85389.38,0.1768379,3.8267932,259.2213745,608.21
5,2020-03-11 22:10:00,8.43,-7.0,0.75,7.64,327.79,0.01,0.0,2.183014,85460.82,0.2127962,2.9551349,280.748291,910.94
5,2020-03-11 22:25:00,8.36,-0.9,0.92,8.0,321.51,0.01,0.0,2.183014,85460.82,0.2127962,2.9551349,280.748291,956.37
5,2020-03-11 22:40:00,8.29,5.1,1.1,8.36,315.23,0.01,0.0,2.183014,85460.82,0.2127962,2.9551349,280.748291,1001.8
5,2020-03-11 22:55:00,7.96,5.1,1.02,8.48,315.23,0.01,0.0,2.183014,85460.82,0.2127962,2.9551349,280.748291,909.86
5,2020-03-11 23:10:00,7.62,5.1,0.95,8.6,315.23,0.01,0.0,0.560944,85442.7,0.249041,2.8101492,321.0777588,817.91
5,2020-03-11 23:25:00,7.1,0.1,0.7,8.4,321.51,0.01,0.0,0.560944,85442.7,0.249041,2.8101492,321.0777588,671.35
5,2020-03-11 23:40:00,6.59,-4.8,0.46,8.2,327.79,0.01,0.0,0.560944,85442.7,0.249041,2.8101492,321.0777588,524.79
5,2020-03-11 23:55:00,5.26,-1.0,0.6,8.52,337.96,0.02,0.0,0.560944,85442.7,0.249041,2.8101492,321.0777588,349.14
5,2020-03-12 00:10:00,3.93,2.8,0.74,8.85,348.12,0.02,0.0,-0.076019,85490.56,0.2638836,3.3718529,354.0293274,173.5
5,2020-03-12 00:25:00,4.5,1.0,0.48,8.27,348.16,0.02,0.0,-0.076019,85490.56,0.2638836,3.3718529,354.0293274,246.68
5,2020-03-12 00:40:00,5.06,-0.7,0.21,7.68,348.19,0.02,0.0,-0.076019,85490.56,0.2638836,3.3718529,354.0293274,319.87
5,2020-03-12 00:55:00,5.46,-3.7,0.18,7.46,345.16,0.02,0.0,-0.076019,85490.56,0.2638836,3.3718529,354.0293274,342.65
5,2020-03-12 01:10:00,5.87,-6.7,0.15,7.23,342.14,0.02,0.0,-1.877533,85504.75,0.3036275,3.9928463,15.430335,365.43
5,2020-03-12 01:25:00,4.86,-1.3,0.41,7.22,343.38,0.02,0.0,-1.877533,85504.75,0.3036275,3.9928463,15.430335,272.92
5,2020-03-12 01:40:00,3.85,4.1,0.67,7.22,344.62,0.02,0.0,-1.877533,85504.75,0.3036275,3.9928463,15.430335,180.41
5,2020-03-12 01:55:00,4.95,2.9,1.05,7.62,346.36,0.02,0.0,-1.877533,85504.75,0.3036275,3.9928463,15.430335,354.39
5,2020-03-12 02:10:00,6.05,1.8,1.44,8.02,348.1,0.02,0.0,-2.191986,85504.41,0.3054743,4.485788,32.370533,528.37
5,2020-03-12 02:25:00,6.78,2.9,1.68,8.46,341.86,0.02,0.0,-2.191986,85504.41,0.3054743,4.485788,32.370533,724.73
5,2020-03-12 02:40:00,7.5,4.0,1.91,8.9,335.63,0.02,0.0,-2.191986,85504.41,0.3054743,4.485788,32.370533,921.09
5,2020-03-12 02:55:00,7.42,0.4,2.06,9.16,335.62,0.02,0.0,-2.191986,85504.41,0.3054743,4.485788,32.370533,886.24
5,2020-03-12 03:10:00,7.33,-3.1,2.22,9.43,335.6,0.02,0.0,-2.600189,85542.91,0.3233532,4.776577,41.988884,851.4
5,2020-03-12 03:25:00,7.1,1.0,2.46,9.71,335.6,0.02,0.0,-2.600189,85542.91,0.3233532,4.776577,41.988884,805.69
5,2020-03-12 03:40:00,6.87,5.2,2.7,9.99,335.6,0.02,0.0,-2.600189,85542.91,0.3233532,4.776577,41.988884,759.98
5,2020-03-12 03:55:00,6.6,3.7,2.98,10.08,343.06,0.02,0.0,-2.600189,85542.91,0.3233532,4.776577,41.988884,661.93
5,2020-03-12 04:10:00,6.32,2.3,3.27,10.16,350.52,0.02,0.0,-4.209076,85573.52,0.3958071,4.961813,46.5452423,563.88
5,2020-03-12 04:25:00,6.23,3.6,3.66,10.41,352.66,0.02,0.0,-4.209076,85573.52,0.3958071,4.961813,46.5452423,559.68
5,2020-03-12 04:40:00,6.14,5.0,4.06,10.66,354.81,0.02,0.0,-4.209076,85573.52,0.3958071,4.961813,46.5452423,555.47
5,2020-03-12 04:55:00,5.75,2.9,4.4,10.78,353.45,0.02,0.0,-4.209076,85573.52,0.3958071,4.961813,46.5452423,486.83
5,2020-03-12 05:10:00,5.36,0.8,4.73,10.91,352.09,0.01,0.0,-4.444977,85606.63,0.4362048,5.2221417,47.2008743,418.19
5,2020-03-12 05:25:00,4.96,1.3,5.14,11.08,358.1,0.02,0.0,-4.444977,85606.63,0.4362048,5.2221417,47.2008743,354.02
5,2020-03-12 05:40:00,4.57,1.7,5.55,11.26,364.1,0.02,0.0,-4.444977,85606.63,0.4362048,5.2221417,47.2008743,289.86
5,2020-03-12 05:55:00,4.47,2.4,5.83,11.34,374.62,0.02,0.0,-4.444977,85606.63,0.4362048,5.2221417,47.2008743,289.55
5,2020-03-12 06:10:00,4.37,3.0,6.11,11.43,385.14,0.02,0.0,-6.012238,85721.67,0.5171715,5.6799793,47.867775,289.24
5,2020-03-12 06:25:00,3.47,1.1,6.42,11.43,392.42,0.02,0.0,-6.012238,85721.67,0.5171715,5.6799793,47.867775,178.84
5,2020-03-12 06:40:00,2.57,-0.8,6.73,11.43,399.69,0.03,0.0,-6.012238,85721.67,0.5171715,5.6799793,47.867775,68.45
5,2020-03-12 06:55:00,2.57,-0.8,6.73,11.43,399.69,0.03,0.0,-6.012238,85721.67,0.5171715,5.6799793,47.867775,68.45
5,2020-03-12 07:10:00,2.18,-4.6,8.54,16.12,411.78,90.0,0.0,-6.113861,85793.84,0.5493066,6.0706434,49.8176384,0.0
5,2020-03-12 07:25:00,1.83,1.2,8.91,16.4,411.78,90.0,0.0,-6.113861,85793.84,0.5493066,6.0706434,49.8176384,0.0
5,2020-03-12 07:40:00,1.48,6.9,9.28,16.67,411.78,90.0,0.0,-6.113861,85793.84,0.5493066,6.0706434,49.8176384,0.0
5,2020-03-12 07:55:00,1.64,5.833333333333334,9.66,17.09,411.78,90.0,0.0,-6.113861,85793.84,0.5493066,6.0706434,49.8176384,0.0
5,2020-03-12 08:10:00,1.8,4.766666666666667,10.03,17.51,411.78,90.0,0.0,-6.310394,85840.21,0.582481,5.9476795,51.1662521,0.0
5,2020-03-12 08:25:00,1.92,3.6999999999999997,10.27,17.28,411.78,90.0,0.0,-6.310394,85840.21,0.582481,5.9476795,51.1662521,0.0
5,2020-03-12 08:40:00,2.04,2.633333333333333,10.51,17.04,411.78,90.0,0.0,-6.310394,85840.21,0.582481,5.9476795,51.1662521,0.0
5,2020-03-12 08:55:00,2.1,1.5666666666666664,10.62,16.86,362.34,90.0,0.0,-6.310394,85840.21,0.582481,5.9476795,51.1662521,0.0
5,2020-03-12 09:10:00,2.17,0.4999999999999991,10.72,16.69,312.9,90.0,0.0,-5.9581,85936.78,0.5756709,5.606301,51.7095032,0.0
5,2020-03-12 09:25:00,1.94,-0.5666666666666682,10.48,16.88,236.06,90.0,0.0,-5.9581,85936.78,0.5756709,5.606301,51.7095032,0.0
5,2020-03-12 09:40:00,1.71,-1.6333333333333346,10.24,17.08,159.23,90.0,0.0,-5.9581,85936.78,0.5756709,5.606301,51.7095032,0.0
5,2020-03-12 09:55:00,2.3,-2.7,10.28,16.75,159.23,0.01,0.0,-5.9581,85936.78,0.5756709,5.606301,51.7095032,36.02
5,2020-03-12 10:10:00,2.3,-2.7,10.28,16.75,159.23,0.01,0.0,-2.127777,86040.56,0.444988,5.528584,58.9110832,36.02
5,2020-03-12 10:25:00,2.04,-5.9,10.34,17.18,155.04,17.3,0.0,-2.127777,86040.56,0.444988,5.528584,58.9110832,17.91
5,2020-03-12 10:40:00,1.77,-9.1,10.41,17.61,150.86,34.6,0.0,-2.127777,86040.56,0.444988,5.528584,58.9110832,0.0
5,2020-03-12 10:55:00,1.77,-9.1,10.41,17.61,150.86,34.6,0.0,-2.127777,86040.56,0.444988,5.528584,58.9110832,0.0
5,2020-03-12 11:10:00,2.33,-2.3666666666666663,9.65,16.57,138.71,90.0,0.0,-0.849762,86089.41,0.3827804,4.890383,76.2219162,0.0
5,2020-03-12 11:25:00,2.06,4.366666666666667,9.34,16.01,138.71,90.0,0.0,-0.849762,86089.41,0.3827804,4.890383,76.2219162,0.0
5,2020-03-12 11:40:00,1.8,11.1,9.03,15.45,138.71,90.0,0.0,-0.849762,86089.41,0.3827804,4.890383,76.2219162,0.0
5,2020-03-12 11:55:00,1.84,8.719999999999999,8.77,15.14,138.71,90.0,0.0,-0.849762,86089.41,0.3827804,4.890383,76.2219162,0.0
5,2020-03-12 12:10:00,1.89,6.34,8.51,14.82,138.71,90.0,0.0,-0.549408,86118.88,0.3568388,3.903339,99.9247742,0.0
5,2020-03-12 12:25:00,1.34,3.96,8.32,14.61,138.71,90.0,0.0,-0.549408,86118.88,0.3568388,3.903339,99.9247742,0.0
5,2020-03-12 12:40:00,0.78,1.58,8.14,14.4,138.71,90.0,0.0,-0.549408,86118.88,0.3568388,3.903339,99.9247742,0.0
5,2020-03-12 12:55:00,5.4,-0.8,7.98,14.9,-23.59,0.01,0.0,-0.549408,86118.88,0.3568388,3.903339,99.9247742,533.62
5,2020-03-12 13:10:00,5.4,-0.8,7.98,14.9,-23.59,0.01,0.0,2.30899,86192.8,0.2899372,2.528169,120.6285019,533.62
5,2020-03-12 13:25:00,6.49,-5.3,7.02,13.79,-23.58,0.01,0.0,2.30899,86192.8,0.2899372,2.528169,120.6285019,631.08
5,2020-03-12 13:40:00,7.58,-9.8,6.05,12.68,-23.56,0.01,0.0,2.30899,86192.8,0.2899372,2.528169,120.6285019,728.53
5,2020-03-12 13:55:00,7.64,-2.6,5.42,12.08,-23.56,0.01,0.0,2.30899,86192.8,0.2899372,2.528169,120.6285019,800.46
5,2020-03-12 14:10:00,7.69,4.5,4.8,11.48,-23.56,0.01,0.0,2.359222,86172.23,0.2824829,1.324973,186.5014496,872.38
5,2020-03-12 14:25:00,7.62,3.4,4.72,11.39,-23.55,0.01,0.0,2.359222,86172.23,0.2824829,1.324973,186.5014496,841.69
5,2020-03-12 14:40:00,7.54,2.3,4.65,11.3,-23.54,0.01,0.0,2.359222,86172.23,0.2824829,1.324973,186.5014496,811.0
