TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-01-08 00:40:00,10.53,2.5,-8.45,5.44,263.45,0.14,0.0,-18.131454,86402.78,0.2440719,6.7125063,74.0068893,1455.16
31,2021-01-08 00:50:00,9.13,0.9,-8.55,5.39,267.33,0.01,0.0,-18.131454,86402.78,0.2440719,6.7125063,74.0068893,1057.44
31,2021-01-08 01:00:00,10.72,2.8,-8.4,5.48,267.33,0.1,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1446.93
31,2021-01-08 01:10:00,10.48,2.6,-8.25,5.6,269.36,0.04,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1390.6
31,2021-01-08 01:20:00,10.62,-3.1,-8.39,5.6,272.39,0.03,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1402.7
31,2021-01-08 01:30:00,9.99,-3.8,-7.94,5.72,267.33,0.01,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1308.22
31,2021-01-08 01:40:00,9.42,-4.9,-7.79,5.84,267.33,0.01,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1177.05
31,2021-01-08 01:50:00,9.29,2.7,-7.58,6.03,259.99,0.01,0.0,-18.062943,86350.7,0.2440711,7.183855,74.9788666,1143.91
31,2021-01-08 02:00:00,9.14,5.1,-7.76,5.98,260.32,0.01,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1086.93
31,2021-01-08 02:10:00,9.92,-1.8,-7.86,5.9,267.31,0.01,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1238.63
31,2021-01-08 02:20:00,11.13,-0.9,-7.32,6.1,267.33,1.42,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1510.5
31,2021-01-08 02:30:00,11.16,-4.1,-6.97,6.38,265.85,2.09,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1520.01
31,2021-01-08 02:40:00,10.37,-1.5,-6.89,6.55,259.72,1.34,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1431.93
31,2021-01-08 02:50:00,10.14,-2.6,-6.87,6.61,259.72,0.44,0.0,-17.779968,86315.3,0.2285255,7.509013,75.252449,1412.78
31,2021-01-08 03:00:00,10.75,-3.3,-6.66,6.79,259.72,3.43,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1520.18
31,2021-01-08 03:10:00,11.52,-0.7,-6.29,7.06,259.72,4.89,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1519.92
31,2021-01-08 03:20:00,11.08,-1.3,-6.32,7.21,259.7,2.8,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1508.08
31,2021-01-08 03:30:00,11.22,-1.2,-6.36,7.26,259.7,3.2,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1510.71
31,2021-01-08 03:40:00,10.43,-3.3,-6.49,7.25,259.7,1.91,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1494.33
31,2021-01-08 03:50:00,10.22,-4.8,-6.39,7.19,259.7,2.0,0.0,-17.326706,86280.34,0.2165706,7.965546,74.9499207,1510.4
31,2021-01-08 04:00:00,11.9,-1.2,-6.09,7.41,259.7,6.01,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1519.89
31,2021-01-08 04:10:00,12.44,0.0,-6.0,7.6,259.7,7.3,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1520.04
31,2021-01-08 04:20:00,13.34,-0.2,-6.02,7.86,259.68,9.46,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1519.74
31,2021-01-08 04:30:00,12.82,-1.6,-5.89,7.9,259.67,8.7,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1519.79
31,2021-01-08 04:40:00,12.84,-1.2,-5.87,7.84,259.67,8.36,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1519.7
31,2021-01-08 04:50:00,11.99,-3.3,-5.88,7.81,259.67,7.62,0.0,-17.718353,86248.36,0.2186573,8.430674,75.3263168,1519.48
31,2021-01-08 05:00:00,12.91,-1.1,-6.06,7.8,253.37,9.31,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1520.1
31,2021-01-08 05:10:00,14.1,0.2,-6.11,8.22,251.99,10.15,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1519.65
31,2021-01-08 05:20:00,13.91,-0.6,-6.15,8.04,251.96,9.17,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1519.72
31,2021-01-08 05:30:00,13.86,-1.3,-6.32,7.9,251.96,9.34,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1519.76
31,2021-01-08 05:40:00,14.35,-0.5,-6.69,7.9,251.96,9.88,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1519.61
31,2021-01-08 05:50:00,14.07,-0.4,-6.79,7.84,251.96,10.08,0.0,-17.265,86202.91,0.2079027,8.867121,75.945488,1519.75
31,2021-01-08 06:00:00,12.77,-0.1,-6.78,7.74,251.96,8.89,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1519.59
31,2021-01-08 06:10:00,12.14,-0.3,-6.88,7.6,251.96,7.87,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1519.59
31,2021-01-08 06:20:00,11.29,1.7,-7.17,7.42,251.96,7.96,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1520.01
31,2021-01-08 06:30:00,11.97,1.4,-7.1,7.41,251.96,9.03,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1519.65
31,2021-01-08 06:40:00,11.76,3.5,-7.25,7.38,251.96,8.36,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1519.62
31,2021-01-08 06:50:00,11.13,6.2,-7.4,7.24,251.96,6.39,0.0,-17.543167,86138.69,0.211412,9.472658,74.043457,1519.45
31,2021-01-08 07:00:00,9.65,-2.4,-7.94,6.82,257.24,2.12,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1512.91
31,2021-01-08 07:10:00,12.36,-0.3,-8.1,6.87,251.95,8.81,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1520.06
31,2021-01-08 07:20:00,11.66,1.4,-7.9,7.03,251.95,9.32,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1519.9
31,2021-01-08 07:30:00,14.15,0.2,-7.85,7.26,251.95,11.58,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1519.93
31,2021-01-08 07:40:00,15.44,0.0,-7.8,7.4,251.95,12.53,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1519.84
31,2021-01-08 07:50:00,15.64,-1.6,-7.66,7.4,251.95,13.19,0.0,-17.247086,86081.2,0.2045926,9.631315,75.2545242,1519.78
31,2021-01-08 08:00:00,15.88,-1.8,-7.53,7.44,251.95,13.62,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.54
31,2021-01-08 08:10:00,16.02,-0.5,-7.41,7.53,251.95,13.63,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.66
31,2021-01-08 08:20:00,15.645,-0.0,-7.28,7.67,251.95,13.68,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.75
31,2021-01-08 08:30:00,15.27,0.0,-7.28,7.75,251.95,12.64,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.43
31,2021-01-08 08:40:00,14.12,1.1,-7.31,7.66,251.95,11.86,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.74
31,2021-01-08 08:50:00,12.21,3.5,-7.28,7.49,251.95,9.61,0.0,-17.397629,86031.72,0.2205198,9.794956,74.5147552,1519.27
31,2021-01-08 09:00:00,11.01,3.8,-7.58,7.22,251.95,6.45,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,1519.15
31,2021-01-08 09:10:00,10.87,4.1,-7.93,6.93,251.95,6.02,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,1519.37
31,2021-01-08 09:20:00,10.55,3.5,-7.83,6.89,251.95,5.34,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,1519.31
31,2021-01-08 09:30:00,11.49,-1.1,-7.58,7.08,251.92,26.72,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,1166.72
31,2021-01-08 09:40:00,9.99,-3.5,-6.3,7.72,251.87,90.0,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,0.0
31,2021-01-08 09:50:00,10.2,-4.1,-4.78,7.78,251.87,90.0,0.0,-17.32396,86066.13,0.2221835,9.461718,75.935585,0.0
31,2021-01-08 10:00:00,10.36,-3.7,-4.77,6.54,251.87,69.34,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,289.45
31,2021-01-08 10:10:00,12.08,-0.7,-6.16,6.67,251.87,8.41,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,1519.75
31,2021-01-08 10:20:00,12.88,-1.4,-6.24,7.24,251.87,9.6,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,1519.68
31,2021-01-08 10:30:00,12.81,3.4,-6.16,7.53,251.87,9.97,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,1519.39
31,2021-01-08 10:40:00,12.85,5.1,-5.96,7.69,251.87,9.93,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,1519.52
31,2021-01-08 10:50:00,13.79,2.5,-5.56,8.03,257.82,10.97,0.0,-12.433929,86136.62,0.1723887,9.419717,77.3104477,1519.4
31,2021-01-08 11:00:00,14.65,-2.7,-5.25,8.35,262.58,12.14,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1519.71
31,2021-01-08 11:10:00,14.34,-0.2,-5.14,8.67,262.58,11.94,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1518.95
31,2021-01-08 11:20:00,13.48,3.5,-4.85,8.72,262.58,10.46,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1520.1
31,2021-01-08 11:30:00,15.29,4.2,-4.5,9.15,262.58,13.32,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1519.39
31,2021-01-08 11:40:00,14.8,2.8,-4.29,9.33,267.27,12.27,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1519.48
31,2021-01-08 11:50:00,14.04,-5.4,-4.08,9.35,273.3,10.74,0.0,-12.134705,86140.12,0.1972316,9.185225,79.9755249,1519.09
31,2021-01-08 12:00:00,13.75,-4.0,-3.94,9.32,273.3,10.59,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.84
31,2021-01-08 12:10:00,13.9,0.1,-3.86,9.5,273.3,10.53,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.78
31,2021-01-08 12:20:00,13.63,-2.8,-3.51,9.67,273.3,10.21,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.17
31,2021-01-08 12:30:00,14.77,-5.3,-3.32,9.71,271.2,11.56,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.74
31,2021-01-08 12:40:00,13.44,0.8,-3.3,9.78,262.71,9.97,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.27
31,2021-01-08 12:50:00,13.9,5.3,-3.2,9.97,262.67,10.69,0.0,-12.324371,86114.44,0.2116282,10.56044,85.1003418,1519.85
31,2021-01-08 13:00:00,13.95,-3.7,-3.0,10.01,273.08,9.87,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1519.35
31,2021-01-08 13:10:00,12.59,1.3,-2.76,10.03,265.95,7.91,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1519.24
31,2021-01-08 13:20:00,12.65,0.7,-2.62,10.26,268.93,8.18,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1515.42
31,2021-01-08 13:30:00,13.08,-0.5,-2.42,10.41,267.75,8.65,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1519.25
31,2021-01-08 13:40:00,12.02,-1.6,-2.28,10.57,271.79,6.45,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1512.76
31,2021-01-08 13:50:00,12.04,1.9,-2.04,10.7,270.09,7.08,0.0,-7.065277,86065.52,0.1354312,10.792465,88.5166779,1506.44
31,2021-01-08 14:00:00,12.34,2.2,-1.93,10.96,272.2,8.01,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1454.1
31,2021-01-08 14:10:00,12.2,-3.9,-1.62,11.07,272.2,7.0,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1509.77
31,2021-01-08 14:20:00,11.98,0.6,-1.64,11.06,266.62,6.82,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1510.76
31,2021-01-08 14:30:00,12.14,2.0,-1.58,11.24,267.09,7.27,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1490.56
31,2021-01-08 14:40:00,11.3,-1.9,-1.53,11.2,272.05,6.06,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1399.98
31,2021-01-08 14:50:00,10.62,-0.7,-1.59,11.15,273.84,4.68,0.0,-7.059662,85984.56,0.1423352,10.455935,89.9644623,1367.24
31,2021-01-08 15:00:00,11.49,2.4,-1.56,11.23,269.9,5.33,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,1461.41
31,2021-01-08 15:10:00,11.48,1.1,-1.41,11.25,266.64,5.46,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,1490.76
31,2021-01-08 15:20:00,9.86,0.8,-1.25,11.25,270.23,4.43,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,1227.37
31,2021-01-08 15:30:00,9.32,2.5,-1.38,11.25,269.55,4.26,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,1098.01
31,2021-01-08 15:40:00,8.03,-1.9,-1.59,10.95,284.54,4.09,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,858.55
31,2021-01-08 15:50:00,8.79,1.0,-1.7,10.75,285.47,4.06,0.0,-7.245697,85962.92,0.1483585,10.056218,90.5318069,978.48
31,2021-01-08 16:00:00,9.35,2.0,-1.7,10.76,286.03,4.09,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,1081.33
31,2021-01-08 16:10:00,8.6,2.0,-1.82,10.59,285.99,4.09,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,946.57
31,2021-01-08 16:20:00,7.87,-1.4,-1.93,10.39,285.99,4.06,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,779.34
31,2021-01-08 16:30:00,7.14,-1.6,-2.02,9.96,285.95,4.06,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,650.28
31,2021-01-08 16:40:00,7.72,-2.0,-2.07,9.79,283.6,4.06,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,758.42
31,2021-01-08 16:50:00,7.36,1.6,-2.07,9.66,281.51,4.07,0.0,-5.999604,85984.22,0.1286469,9.467521,91.9612045,696.18
31,2021-01-08 17:00:00,7.65,0.4,-2.1,9.52,284.34,4.06,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,707.23
31,2021-01-08 17:10:00,7.26,2.2,-2.24,9.26,282.61,4.06,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,627.08
31,2021-01-08 17:20:00,6.75,-1.8,-2.36,8.98,285.92,6.09,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,471.95
31,2021-01-08 17:30:00,7.23,-1.0,-2.59,8.71,285.94,4.81,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,589.29
31,2021-01-08 17:40:00,6.94,0.1,-2.65,8.59,285.94,4.06,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,592.01
31,2021-01-08 17:50:00,6.87,0.3,-2.74,8.41,285.94,4.06,0.0,-6.445404,86020.08,0.1318532,8.889199,91.9905396,577.22
31,2021-01-08 18:00:00,6.29,0.8,-2.9,8.07,285.94,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,461.47
31,2021-01-08 18:10:00,6.44,3.4,-3.11,7.79,285.94,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,453.99
31,2021-01-08 18:20:00,6.39,4.2,-3.26,7.58,285.94,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,440.54
31,2021-01-08 18:30:00,6.83,4.8,-3.35,7.46,285.94,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,492.62
31,2021-01-08 18:40:00,7.6,2.5,-3.4,7.52,290.41,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,661.7
31,2021-01-08 18:50:00,7.66,-4.4,-3.45,7.73,294.55,4.06,0.0,-10.337555,86014.42,0.1697612,8.062984,86.7444992,653.72
31,2021-01-08 19:00:00,5.29,-3.1,-3.62,7.25,285.44,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,309.97
31,2021-01-08 19:10:00,4.78,-2.9,-3.92,6.76,277.41,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,258.35
31,2021-01-08 19:20:00,6.54,-5.3,-3.92,6.7,276.09,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,454.85
31,2021-01-08 19:30:00,6.36,-0.5,-3.96,6.69,268.79,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,452.28
31,2021-01-08 19:40:00,6.05,-0.8,-4.13,6.57,268.79,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,381.53
31,2021-01-08 19:50:00,5.71,-1.9,-4.27,6.47,268.79,4.06,0.0,-10.406036,86111.94,0.1699852,7.220441,88.3432465,352.11
31,2021-01-08 20:00:00,5.73,-0.9,-4.37,6.34,268.79,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,347.92
31,2021-01-08 20:10:00,5.83,-1.8,-4.48,6.24,268.79,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,360.3
31,2021-01-08 20:20:00,6.07,-2.6,-4.54,6.2,268.79,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,416.65
31,2021-01-08 20:30:00,5.94,-4.1,-4.61,6.16,268.58,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,398.92
31,2021-01-08 20:40:00,6.91,1.5,-4.63,6.19,260.18,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,576.88
31,2021-01-08 20:50:00,8.34,3.7,-4.54,6.81,260.12,4.06,0.0,-10.513641,86170.55,0.1717873,7.0733767,84.2310257,825.53
31,2021-01-08 21:00:00,8.5,1.6,-4.41,7.15,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,847.15
31,2021-01-08 21:10:00,7.94,0.6,-4.4,7.23,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,716.86
31,2021-01-08 21:20:00,7.96,0.8,-4.48,7.22,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,730.01
31,2021-01-08 21:30:00,5.91,-2.2,-4.58,6.9,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,468.13
31,2021-01-08 21:40:00,6.84,-1.0,-4.66,6.68,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,533.99
31,2021-01-08 21:50:00,5.78,-1.9,-4.72,6.48,260.12,4.06,0.0,-10.528656,86145.79,0.1716493,6.9747725,80.7486343,430.87
31,2021-01-08 22:00:00,6.22,-1.3,-4.88,6.27,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,483.75
31,2021-01-08 22:10:00,7.29,-0.2,-4.83,6.34,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,613.41
31,2021-01-08 22:20:00,6.57,-0.6,-4.9,6.36,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,495.92
31,2021-01-08 22:30:00,5.73,-2.0,-5.03,6.02,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,394.71
31,2021-01-08 22:40:00,5.92,-0.9,-5.19,5.79,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,396.12
31,2021-01-08 22:50:00,5.05,-2.8,-5.41,5.5,260.12,4.06,0.0,-11.882385,86139.84,0.191136,6.436489,82.2845535,290.42
31,2021-01-08 23:00:00,4.46,-4.4,-5.54,5.3,257.5,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,280.69
31,2021-01-08 23:10:00,4.86,0.4,-5.6,5.16,249.54,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,329.23
31,2021-01-08 23:20:00,4.85,0.8,-5.59,5.1,249.54,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,339.67
31,2021-01-08 23:30:00,5.14,-0.1,-5.68,5.09,249.54,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,325.26
31,2021-01-08 23:40:00,4.64,-0.2,-5.8,4.93,249.54,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,274.25
31,2021-01-08 23:50:00,4.48,1.4,-5.9,4.74,249.54,4.06,0.0,-13.058807,86123.16,0.1983946,5.604875,78.8148499,247.03
31,2021-01-09 00:00:00,4.2,5.8,-5.93,4.61,249.54,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,218.58
31,2021-01-09 00:10:00,3.57,4.8,-6.1,4.41,252.54,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,150.61
31,2021-01-09 00:20:00,3.14,-6.2,-6.2,4.33,260.09,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,124.16
31,2021-01-09 00:30:00,3.63,-0.7,-6.34,4.2,260.09,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,132.99
31,2021-01-09 00:40:00,3.91,2.1,-6.41,4.15,260.09,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,149.69
31,2021-01-09 00:50:00,3.37,4.6,-6.53,4.08,264.39,4.06,0.0,-13.138885,86080.12,0.1994246,5.575378,78.5396271,116.83
31,2021-01-09 01:00:00,2.33,4.7,-6.6,3.94,272.79,4.06,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,60.68
31,2021-01-09 01:10:00,2.63,6.3,-6.7,3.82,285.46,4.06,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,72.69
31,2021-01-09 01:20:00,2.8,-2.4,-6.85,3.8,295.94,4.06,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,74.94
31,2021-01-09 01:30:00,2.16,-5.3,-6.95,3.74,295.94,4.06,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,50.32
31,2021-01-09 01:40:00,1.34,-1.8,-7.07,3.61,295.94,4.1,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,2.41
31,2021-01-09 01:50:00,1.29,-0.88,-7.01,3.75,295.94,87.97,0.0,-14.187988,86109.84,0.2184958,4.645519,81.3302994,0.0
31,2021-01-09 02:00:00,0.63,0.040000000000000036,-6.55,5.37,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 02:10:00,1.12,0.9600000000000002,-6.6,5.6,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 02:20:00,1.56,1.8800000000000001,-6.6,5.63,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 02:30:00,1.08,2.8000000000000007,-6.46,5.23,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 02:40:00,0.83,3.7200000000000006,-6.65,5.15,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 02:50:00,1.38,4.640000000000001,-6.77,5.03,295.94,90.0,0.0,-14.112061,86187.04,0.217383,3.2325113,90.1625443,0.0
31,2021-01-09 03:00:00,1.74,5.5600000000000005,-6.65,4.5,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 03:10:00,2.02,6.480000000000001,-6.43,4.23,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 03:20:00,2.12,7.400000000000001,-6.04,4.16,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 03:30:00,1.98,8.32,-5.96,4.06,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 03:40:00,2.44,9.24,-5.75,3.8,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 03:50:00,1.95,10.16,-5.78,3.79,295.94,90.0,0.0,-14.642487,86283.7,0.2322264,1.6483276,161.7295837,0.0
31,2021-01-09 04:00:00,2.86,11.08,-5.84,3.31,308.26,90.0,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,0.0
31,2021-01-09 04:10:00,2.66,12.0,-6.23,3.6,426.34,41.39,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,24.63
31,2021-01-09 04:20:00,3.34,1.8,-5.89,5.92,443.52,4.06,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,108.17
31,2021-01-09 04:30:00,3.69,5.9,-5.48,7.13,448.92,4.06,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,116.9
31,2021-01-09 04:40:00,2.84,-0.0,-5.34,7.83,458.16,4.06,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,85.8
31,2021-01-09 04:50:00,2.58,-1.3,-5.03,8.38,468.53,4.06,0.0,-14.715271,86342.91,0.2584433,2.1905777,211.3733368,72.73
31,2021-01-09 05:00:00,2.36,-3.3,-5.02,8.84,468.69,4.06,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,56.58
31,2021-01-09 05:10:00,1.69,-4.7,-4.98,9.27,465.69,4.06,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,24.0
31,2021-01-09 05:20:00,2.09,-5.0,-4.9,9.64,456.15,4.06,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,38.72
31,2021-01-09 05:30:00,1.63,-1.7,-5.01,9.53,445.68,4.06,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,16.47
31,2021-01-09 05:40:00,1.13,4.6,-6.83,5.71,443.52,4.19,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,0.0
31,2021-01-09 05:50:00,1.15,-3.0,-7.47,3.57,443.52,56.24,0.0,-15.056702,86364.41,0.2688064,2.324301,252.2672119,0.0
31,2021-01-09 06:00:00,1.56,-11.4,-6.86,5.13,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
31,2021-01-09 06:10:00,1.77,-11.088888888888889,-6.5,5.65,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
31,2021-01-09 06:20:00,1.72,-10.777777777777779,-6.39,5.27,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
31,2021-01-09 06:30:00,1.76,-10.466666666666667,-6.46,5.05,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
