TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-01-22 21:40:00,0.97,3.7,10.92,26.62,213.8,90.0,0.0,1.2966,84665.8,0.3491965,2.3579197,325.8022156,0.0
29,2021-01-22 21:50:00,1.05,3.1,10.87,26.73,213.8,90.0,0.0,1.2966,84665.8,0.3491965,2.3579197,325.8022156,0.0
29,2021-01-22 22:00:00,1.29,-5.8,10.77,26.62,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 22:10:00,1.05,-5.342105263157895,10.7,26.47,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 22:20:00,1.42,-4.88421052631579,10.63,26.08,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 22:30:00,1.57,-4.4263157894736835,10.6,25.76,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 22:40:00,1.37,-3.968421052631579,10.6,25.82,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 22:50:00,1.3,-3.5105263157894737,10.61,25.62,213.8,90.0,0.0,-2.852417,84667.13,0.4564462,3.348083,1.1072339,0.0
29,2021-01-22 23:00:00,1.02,-3.052631578947368,10.7,25.67,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-22 23:10:00,0.68,-2.594736842105263,10.66,25.77,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-22 23:20:00,0.74,-2.136842105263158,10.6,25.72,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-22 23:30:00,0.87,-1.6789473684210527,10.6,25.68,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-22 23:40:00,0.99,-1.2210526315789476,10.59,25.47,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-22 23:50:00,1.11,-0.7631578947368425,10.55,25.31,213.8,90.0,0.0,-5.493927,84668.12,0.5184492,4.017874,19.7197933,0.0
29,2021-01-23 00:00:00,1.27,-0.30526315789473646,10.32,25.25,213.8,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 00:10:00,0.63,0.15263157894736867,9.98,25.2,213.8,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 00:20:00,1.34,0.6105263157894738,9.58,25.25,213.8,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 00:30:00,2.13,1.068421052631579,9.44,24.8,213.8,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 00:40:00,2.07,1.526315789473684,9.24,24.4,213.8,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 00:50:00,3.0,1.9842105263157892,9.25,23.96,193.99,90.0,0.0,-5.791778,84657.14,0.5165968,4.256797,29.3834743,0.0
29,2021-01-23 01:00:00,2.68,2.4421052631578943,9.32,23.93,54.93,47.26,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,13.14
29,2021-01-23 01:10:00,2.62,2.9,9.24,25.28,40.57,0.01,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,59.85
29,2021-01-23 01:20:00,2.25,-3.2,9.23,26.2,40.57,0.01,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,58.75
29,2021-01-23 01:30:00,2.74,-5.3,9.23,26.66,40.57,0.01,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,105.68
29,2021-01-23 01:40:00,3.58,2.8,9.3,26.79,40.57,0.01,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,177.08
29,2021-01-23 01:50:00,3.14,-4.2,8.27,24.22,40.57,0.01,0.0,-8.759003,84636.89,0.5887128,4.300979,37.5059052,162.08
29,2021-01-23 02:00:00,2.73,-8.5,7.0,21.0,40.57,0.01,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,108.8
29,2021-01-23 02:10:00,2.47,-8.7,6.92,20.5,38.5,0.02,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,99.05
29,2021-01-23 02:20:00,2.25,5.7,7.06,19.64,28.0,0.03,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,101.38
29,2021-01-23 02:30:00,2.35,-1.9,7.1,19.47,28.0,0.03,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,68.85
29,2021-01-23 02:40:00,1.92,0.2,7.14,19.4,28.0,0.02,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,51.93
29,2021-01-23 02:50:00,2.22,0.8,7.31,19.47,28.0,0.02,0.0,-9.13089,84603.11,0.6106842,4.4578056,44.4977036,76.48
29,2021-01-23 03:00:00,2.56,-2.0,7.46,19.68,28.0,0.02,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,81.39
29,2021-01-23 03:10:00,2.53,-7.0,7.58,19.62,22.17,0.03,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,89.59
29,2021-01-23 03:20:00,3.33,-2.7,7.64,19.84,6.44,0.03,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,143.53
29,2021-01-23 03:30:00,3.16,2.5,7.7,19.79,2.78,0.04,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,147.73
29,2021-01-23 03:40:00,2.98,4.4,7.8,20.04,8.1,0.04,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,140.25
29,2021-01-23 03:50:00,3.91,1.0,7.85,20.47,15.35,0.04,0.0,-9.415894,84618.47,0.6044346,4.7100782,51.5172234,183.34
29,2021-01-23 04:00:00,3.71,0.8,7.93,20.93,15.35,0.03,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,167.81
29,2021-01-23 04:10:00,2.55,-1.1,7.9,20.35,15.35,0.02,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,122.5
29,2021-01-23 04:20:00,3.07,0.8,7.79,20.14,15.35,0.02,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,135.42
29,2021-01-23 04:30:00,3.96,2.7,7.69,20.44,15.35,0.02,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,184.51
29,2021-01-23 04:40:00,2.51,-4.8,7.75,20.3,15.35,0.03,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,71.71
29,2021-01-23 04:50:00,2.18,-1.6,7.95,20.44,15.35,0.02,0.0,-10.064911,84615.3,0.59901,5.112003,50.9251556,78.05
29,2021-01-23 05:00:00,2.4,-5.1,7.94,20.36,15.35,0.03,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,97.3
29,2021-01-23 05:10:00,2.82,-6.2,8.01,20.57,15.35,0.02,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,125.91
29,2021-01-23 05:20:00,3.01,-0.1,8.12,20.41,4.64,0.03,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,161.1
29,2021-01-23 05:30:00,3.94,5.8,8.29,20.62,6.12,0.03,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,286.24
29,2021-01-23 05:40:00,6.26,4.7,8.51,22.56,18.55,0.02,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,576.59
29,2021-01-23 05:50:00,7.07,-0.7,8.39,22.8,30.54,0.02,0.0,-9.611206,84603.96,0.5619943,5.63501,48.8200722,757.86
29,2021-01-23 06:00:00,9.88,-4.3,7.84,23.27,30.61,0.02,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,1317.08
29,2021-01-23 06:10:00,9.76,-2.9,7.77,23.07,21.24,0.03,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,1345.86
29,2021-01-23 06:20:00,10.56,1.9,7.79,23.2,15.42,0.03,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,1395.11
29,2021-01-23 06:30:00,8.3,-1.2,7.77,23.32,15.42,0.02,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,1165.89
29,2021-01-23 06:40:00,7.65,-1.2,7.92,23.55,15.42,0.01,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,1071.4
29,2021-01-23 06:50:00,6.79,-2.1,8.02,23.78,15.4,0.01,0.0,-9.47879,84526.93,0.5652916,6.623598,50.9260788,898.57
29,2021-01-23 07:00:00,9.92,1.6,8.27,24.22,15.49,0.48,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,1378.08
29,2021-01-23 07:10:00,10.94,1.5,8.3,24.62,22.94,4.46,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,1510.36
29,2021-01-23 07:20:00,9.5,0.8,7.57,24.3,22.95,0.01,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,1266.39
29,2021-01-23 07:30:00,6.9,-1.9,6.25,23.52,22.95,0.01,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,659.98
29,2021-01-23 07:40:00,5.92,-5.2,6.29,23.09,21.74,0.03,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,526.98
29,2021-01-23 07:50:00,5.64,-3.7,6.64,23.11,14.38,0.86,0.0,-7.655243,84586.23,0.5164698,7.3619,57.8291206,493.18
29,2021-01-23 08:00:00,6.37,1.3,4.59,22.92,27.8,0.16,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,614.95
29,2021-01-23 08:10:00,11.84,3.9,3.02,22.2,33.66,7.11,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,1330.6
29,2021-01-23 08:20:00,13.92,3.8,4.22,22.08,33.66,11.28,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,1520.28
29,2021-01-23 08:30:00,14.31,1.9,4.87,22.34,33.66,11.24,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,1520.05
29,2021-01-23 08:40:00,14.06,2.8,5.17,22.55,33.66,10.74,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,1519.88
29,2021-01-23 08:50:00,13.85,2.6,4.98,22.59,33.66,11.58,0.0,-7.398407,84591.34,0.515168,7.5872254,63.6946182,1295.85
29,2021-01-23 09:00:00,13.49,-0.4,4.71,22.38,33.66,15.09,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,689.65
29,2021-01-23 09:10:00,13.96,-5.7,4.27,21.96,33.66,16.7,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,584.59
29,2021-01-23 09:20:00,14.127501,-8.3,4.29,21.42,33.66,17.06,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,626.92
29,2021-01-23 09:30:00,14.295,-3.6,4.25,21.25,27.65,12.73,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,1252.25
29,2021-01-23 09:40:00,14.4625,1.7,4.38,21.43,23.05,13.09,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,1333.96
29,2021-01-23 09:50:00,14.63,-0.2,4.27,21.56,23.05,14.76,0.0,-7.836456,84622.65,0.5409166,7.8638906,64.6158066,1037.18
29,2021-01-23 10:00:00,14.16,-1.6,4.24,21.44,23.05,15.33,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,810.5
29,2021-01-23 10:10:00,13.59,-4.4,4.01,21.22,23.05,15.12,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,715.11
29,2021-01-23 10:20:00,12.9,-6.4,3.88,20.8,23.05,14.63,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,676.23
29,2021-01-23 10:30:00,11.65,-3.5,3.73,20.67,23.05,14.16,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,619.24
29,2021-01-23 10:40:00,11.19,0.2,3.94,20.65,9.87,16.32,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,430.26
29,2021-01-23 10:50:00,10.06,1.1,4.46,21.13,10.82,19.06,0.0,-2.84961,84677.03,0.4163497,8.49963,67.269104,249.47
29,2021-01-23 11:00:00,13.31,-1.0,5.44,21.0,9.24,21.82,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,318.06
29,2021-01-23 11:10:00,11.76,1.5,6.07,20.99,7.63,20.54,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,292.91
29,2021-01-23 11:20:00,12.17,2.7,6.53,21.3,7.63,18.68,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,415.94
29,2021-01-23 11:30:00,12.39,4.2,7.23,21.9,7.63,18.32,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,454.97
29,2021-01-23 11:40:00,12.41,3.9,8.0,22.4,7.63,16.02,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,625.21
29,2021-01-23 11:50:00,12.01,3.2,8.71,22.91,10.5,17.75,0.0,-1.444824,84689.53,0.3764285,8.609925,75.0167389,456.4
29,2021-01-23 12:00:00,12.67,-0.0,9.31,23.4,15.56,20.14,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,367.64
29,2021-01-23 12:10:00,12.76,-1.0,9.84,23.57,15.56,21.78,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,310.97
29,2021-01-23 12:20:00,13.366667,5.7,10.21,23.76,15.56,20.79,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,496.67
29,2021-01-23 12:30:00,13.973333,5.3,10.44,24.21,15.56,22.28,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,497.24
29,2021-01-23 12:40:00,14.58,-2.5,10.5,24.12,22.03,25.03,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,275.75
29,2021-01-23 12:50:00,14.42,-1.0,10.54,23.91,22.78,24.94,0.0,-0.779846,84672.24,0.3602637,10.429207,83.749176,283.73
29,2021-01-23 13:00:00,14.375238,0.8,10.72,24.05,24.16,27.05,0.0,3.069977,84591.6,0.3032875,10.396348,87.2883911,246.21
29,2021-01-23 13:10:00,14.330476,-1.7,10.85,24.16,26.14,27.61,0.0,3.069977,84591.6,0.3032875,10.36349,87.2883911,249.55
29,2021-01-23 13:20:00,14.285714,-1.8,10.95,24.17,26.19,51.52,0.0,3.069977,84591.6,0.3032875,10.330631,87.2883911,207.47
29,2021-01-23 13:30:00,14.2409525,-6.2,12.12,25.29,26.2,90.0,0.0,3.069977,84591.6,0.3032875,10.297773,87.2883911,0.0
29,2021-01-23 13:40:00,14.196191,-4.9,12.72,24.97,26.2,90.0,0.0,3.069977,84591.6,0.3032875,10.2649145,87.2883911,0.0
29,2021-01-23 13:50:00,14.151428,-10.6,12.63,24.61,26.2,90.0,0.0,3.069977,84591.6,0.3032875,10.232057,87.2883911,0.0
29,2021-01-23 14:00:00,14.106667,-13.3,12.34,24.49,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.199198,84.5709915,0.0
29,2021-01-23 14:10:00,14.061905,-10.5,12.19,24.3,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.16634,84.5709915,0.0
29,2021-01-23 14:20:00,14.017142,-10.3,12.27,24.14,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.133481,84.5709915,0.0
29,2021-01-23 14:30:00,13.972381,-8.6,12.27,24.09,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.100622,84.5709915,0.0
29,2021-01-23 14:40:00,13.927619,-12.0,12.21,24.0,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.067764,84.5709915,0.0
29,2021-01-23 14:50:00,13.882857,-12.433333333333334,11.8,23.92,26.2,90.0,0.0,3.00357,84523.39,0.3027982,10.034905,84.5709915,0.0
29,2021-01-23 15:00:00,13.838095,-12.866666666666667,11.97,23.89,26.2,90.0,0.0,3.19693,84479.05,0.292321,10.002048,81.4264908,0.0
29,2021-01-23 15:10:00,13.793333,-13.3,12.01,23.79,26.2,90.0,0.0,3.19693,84479.05,0.292321,9.969189,81.4264908,0.0
29,2021-01-23 15:20:00,13.748571,-13.266666666666667,12.02,23.73,26.2,90.0,0.0,3.19693,84479.05,0.292321,9.936331,81.4264908,0.0
29,2021-01-23 15:30:00,13.703809,-13.233333333333334,12.26,23.64,26.2,90.0,0.0,3.19693,84479.05,0.292321,9.903472,81.4264908,0.0
29,2021-01-23 15:40:00,13.659047,-13.2,11.87,23.65,26.2,90.0,0.0,3.19693,84479.05,0.292321,9.870613,81.4264908,0.0
29,2021-01-23 15:50:00,13.614285,-13.166666666666666,12.13,23.65,26.2,90.0,0.0,3.19693,84479.05,0.292321,9.837755,81.4264908,0.0
29,2021-01-23 16:00:00,13.569524,-13.133333333333333,12.35,23.57,26.2,90.0,0.0,4.20816,84523.73,0.2689089,9.804896,81.435379,0.0
29,2021-01-23 16:10:00,13.524761,-13.1,12.34,23.58,26.2,90.0,0.0,4.20816,84523.73,0.2689089,9.772038,81.435379,0.0
29,2021-01-23 16:20:00,13.48,-7.05,12.33,23.68,26.2,90.0,0.0,4.20816,84523.73,0.2689089,9.73918,81.435379,0.0
29,2021-01-23 16:30:00,13.19,-1.0,12.42,23.84,15.47,44.27,0.0,4.20816,84523.73,0.2689089,9.706322,81.435379,327.33
29,2021-01-23 16:40:00,13.855,0.4,11.87,24.03,20.05,17.35,0.0,4.20816,84523.73,0.2689089,9.673463,81.435379,1009.59
29,2021-01-23 16:50:00,14.52,-3.9,11.28,23.99,20.06,14.36,0.0,4.20816,84523.73,0.2689089,9.640605,81.435379,1455.89
29,2021-01-23 17:00:00,14.17,3.8,11.04,24.33,10.88,16.3,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,1095.51
29,2021-01-23 17:10:00,14.54,-2.7,10.91,24.61,16.58,17.86,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,769.28
29,2021-01-23 17:20:00,14.42,4.9,10.78,24.58,9.41,17.3,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,880.99
29,2021-01-23 17:30:00,12.69,5.7,10.5,24.77,9.39,12.33,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,1419.35
29,2021-01-23 17:40:00,5.63,5.1,9.99,24.46,22.92,0.81,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,620.3
29,2021-01-23 17:50:00,4.04,-2.8,9.55,23.2,45.66,0.01,0.0,3.903473,84621.62,0.2811996,9.607746,86.132019,257.71
29,2021-01-23 18:00:00,7.43,-0.75,9.19,23.78,84.45,39.31,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,315.44
29,2021-01-23 18:10:00,10.98,1.3,7.3,23.44,185.35,16.64,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,1242.55
29,2021-01-23 18:20:00,10.34,-0.1,5.09,22.55,193.93,5.77,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,1493.81
29,2021-01-23 18:30:00,9.26,-2.2,4.38,22.23,192.1,2.09,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,1412.95
29,2021-01-23 18:40:00,8.3,1.9,4.05,22.17,192.1,1.28,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,1294.04
29,2021-01-23 18:50:00,8.12,-0.1,3.94,22.06,192.09,2.15,0.0,0.226227,84901.0,0.3866533,3.8830721,110.3673401,1110.14
29,2021-01-23 19:00:00,6.15,-1.1,3.59,21.95,187.9,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,709.27
29,2021-01-23 19:10:00,5.2,0.9,3.28,21.94,189.98,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,521.89
29,2021-01-23 19:20:00,4.62,-0.3,3.07,21.59,194.38,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,396.46
29,2021-01-23 19:30:00,4.65,-0.2,2.87,20.26,192.09,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,362.66
29,2021-01-23 19:40:00,4.31,3.2,2.6,19.87,192.1,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,315.79
29,2021-01-23 19:50:00,4.59,-4.7,2.42,20.3,201.83,0.01,0.0,-1.374359,85130.77,0.4671841,4.032894,219.8135986,329.42
29,2021-01-23 20:00:00,3.52,3.9,2.26,18.44,191.91,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,207.66
29,2021-01-23 20:10:00,4.09,6.8,2.12,17.45,191.91,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,273.7
29,2021-01-23 20:20:00,5.29,6.3,2.14,19.11,194.21,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,496.77
29,2021-01-23 20:30:00,5.79,-1.0,2.06,19.55,202.46,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,605.94
29,2021-01-23 20:40:00,5.57,-0.9,2.0,19.58,202.46,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,557.46
29,2021-01-23 20:50:00,5.69,2.9,1.97,19.62,202.46,0.01,0.0,-3.507904,85289.28,0.467265,6.71629,241.8831787,593.73
29,2021-01-23 21:00:00,5.77,3.0,1.96,19.59,209.76,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,652.34
29,2021-01-23 21:10:00,4.66,2.8,1.78,19.56,219.71,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,359.02
29,2021-01-23 21:20:00,5.06,-2.3,1.68,19.66,229.65,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,405.31
29,2021-01-23 21:30:00,4.2,-0.0,1.51,18.53,221.67,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,298.31
29,2021-01-23 21:40:00,4.56,6.4,1.55,18.49,221.67,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,332.57
29,2021-01-23 21:50:00,4.25,2.6,1.47,18.52,231.0,0.01,0.0,-4.550384,85378.79,0.4383218,6.350202,247.9283905,282.07
29,2021-01-23 22:00:00,3.95,1.0,1.32,17.8,232.21,0.01,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,239.91
29,2021-01-23 22:10:00,3.64,4.3,1.23,16.65,233.95,0.01,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,193.66
29,2021-01-23 22:20:00,2.94,5.5,1.16,15.95,242.83,0.01,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,120.01
29,2021-01-23 22:30:00,2.03,6.9,1.09,15.63,247.79,0.01,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,49.53
29,2021-01-23 22:40:00,1.55,-0.5,0.94,15.34,255.45,0.02,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,5.78
29,2021-01-23 22:50:00,1.22,-5.3,0.9,14.9,255.45,26.97,0.0,-5.840424,85401.17,0.4543668,5.548755,251.0710754,0.0
29,2021-01-23 23:00:00,1.1,-5.1305555555555555,1.6,17.87,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-23 23:10:00,1.09,-4.961111111111111,2.41,19.99,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-23 23:20:00,0.84,-4.791666666666666,2.67,20.23,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-23 23:30:00,0.74,-4.622222222222222,2.67,20.42,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-23 23:40:00,0.95,-4.4527777777777775,2.57,20.39,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-23 23:50:00,1.09,-4.283333333333333,2.35,20.3,255.45,90.0,0.0,-6.730804,85428.54,0.4782229,4.3914285,256.1132812,0.0
29,2021-01-24 00:00:00,1.32,-4.113888888888889,2.27,20.25,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 00:10:00,1.69,-3.9444444444444446,3.06,20.05,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 00:20:00,1.91,-3.775,3.37,19.28,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 00:30:00,1.42,-3.6055555555555556,2.55,19.35,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 00:40:00,1.0,-3.436111111111111,2.28,19.36,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 00:50:00,1.07,-3.2666666666666666,2.01,19.33,255.45,90.0,0.0,-7.042176,85445.74,0.4879616,3.8928812,260.6467285,0.0
29,2021-01-24 01:00:00,1.08,-3.0972222222222223,1.86,19.2,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 01:10:00,1.09,-2.927777777777778,1.77,19.22,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 01:20:00,1.52,-2.7583333333333333,1.46,19.03,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 01:30:00,1.22,-2.588888888888889,1.37,18.87,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 01:40:00,1.28,-2.4194444444444447,1.7,18.63,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 01:50:00,1.41,-2.25,2.11,18.39,255.45,90.0,0.0,-7.565186,85488.22,0.4880496,3.9446838,267.2083435,0.0
29,2021-01-24 02:00:00,1.39,-2.0805555555555557,2.11,18.23,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 02:10:00,1.47,-1.9111111111111114,2.15,18.11,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 02:20:00,1.31,-1.7416666666666667,1.74,17.93,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 02:30:00,1.32,-1.5722222222222224,1.6,17.91,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 02:40:00,1.51,-1.4027777777777781,1.21,17.77,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 02:50:00,1.53,-1.2333333333333334,1.12,17.6,255.45,90.0,0.0,-7.437439,85464.44,0.4823734,3.0870252,271.8397522,0.0
29,2021-01-24 03:00:00,1.15,-1.063888888888889,0.92,17.66,255.45,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
29,2021-01-24 03:10:00,1.26,-0.8944444444444448,0.96,17.78,255.45,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
29,2021-01-24 03:20:00,1.98,-0.7250000000000005,1.14,17.6,255.45,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
29,2021-01-24 03:30:00,1.61,-0.5555555555555562,0.75,17.58,255.45,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
