timestamp,power_kw
2021-01-02 19:10:00,194.458
2021-01-02 19:20:00,195.089
2021-01-02 19:30:00,195.719
2021-01-02 19:40:00,196.348
2021-01-02 19:50:00,196.975
2021-01-02 20:00:00,197.601
2021-01-02 20:10:00,198.226
2021-01-02 20:20:00,198.849
2021-01-02 20:30:00,199.471
2021-01-02 20:40:00,200.092
2021-01-02 20:50:00,200.711
2021-01-02 21:00:00,201.329
2021-01-02 21:10:00,201.945
2021-01-02 21:20:00,202.56
2021-01-02 21:30:00,203.174
2021-01-02 21:40:00,203.786
2021-01-02 21:50:00,204.397
2021-01-02 22:00:00,205.007
2021-01-02 22:10:00,205.615
2021-01-02 22:20:00,206.221
2021-01-02 22:30:00,206.827
2021-01-02 22:40:00,207.43
2021-01-02 22:50:00,208.033
2021-01-02 23:00:00,208.634
2021-01-02 23:10:00,209.233
2021-01-02 23:20:00,209.832
2021-01-02 23:30:00,210.428
2021-01-02 23:40:00,211.023
2021-01-02 23:50:00,211.617
2021-01-03 00:00:00,212.21
2021-01-03 00:10:00,212.8
2021-01-03 00:20:00,213.39
2021-01-03 00:30:00,213.978
2021-01-03 00:40:00,214.564
2021-01-03 00:50:00,215.149
2021-01-03 01:00:00,215.733
2021-01-03 01:10:00,216.315
2021-01-03 01:20:00,216.896
2021-01-03 01:30:00,217.475
2021-01-03 01:40:00,218.052
2021-01-03 01:50:00,218.628
2021-01-03 02:00:00,219.203
2021-01-03 02:10:00,219.776
2021-01-03 02:20:00,220.348
2021-01-03 02:30:00,220.918
2021-01-03 02:40:00,221.487
2021-01-03 02:50:00,222.054
2021-01-03 03:00:00,222.619
2021-01-03 03:10:00,223.183
2021-01-03 03:20:00,223.746
2021-01-03 03:30:00,224.307
2021-01-03 03:40:00,224.866
2021-01-03 03:50:00,225.424
2021-01-03 04:00:00,225.98
2021-01-03 04:10:00,226.535
2021-01-03 04:20:00,227.088
2021-01-03 04:30:00,227.64
2021-01-03 04:40:00,228.19
2021-01-03 04:50:00,228.739
2021-01-03 05:00:00,229.286
2021-01-03 05:10:00,229.831
2021-01-03 05:20:00,230.375
2021-01-03 05:30:00,230.917
2021-01-03 05:40:00,231.458
2021-01-03 05:50:00,231.997
2021-01-03 06:00:00,232.534
2021-01-03 06:10:00,233.07
2021-01-03 06:20:00,233.605
2021-01-03 06:30:00,234.137
2021-01-03 06:40:00,234.668
2021-01-03 06:50:00,235.198
2021-01-03 07:00:00,235.726
2021-01-03 07:10:00,236.252
2021-01-03 07:20:00,236.777
2021-01-03 07:30:00,237.3
2021-01-03 07:40:00,237.821
2021-01-03 07:50:00,238.341
2021-01-03 08:00:00,238.859
2021-01-03 08:10:00,239.376
2021-01-03 08:20:00,239.89
2021-01-03 08:30:00,240.404
2021-01-03 08:40:00,240.915
2021-01-03 08:50:00,241.425
2021-01-03 09:00:00,241.933
2021-01-03 09:10:00,242.44
2021-01-03 09:20:00,242.945
2021-01-03 09:30:00,243.448
2021-01-03 09:40:00,243.95
2021-01-03 09:50:00,244.45
2021-01-03 10:00:00,244.948
2021-01-03 10:10:00,245.445
2021-01-03 10:20:00,245.94
2021-01-03 10:30:00,246.433
2021-01-03 10:40:00,246.924
2021-01-03 10:50:00,247.414
2021-01-03 11:00:00,247.902
2021-01-03 11:10:00,248.389
2021-01-03 11:20:00,248.873
2021-01-03 11:30:00,249.356
2021-01-03 11:40:00,249.838
2021-01-03 11:50:00,250.317
2021-01-03 12:00:00,250.795
2021-01-03 12:10:00,251.271
2021-01-03 12:20:00,251.746
2021-01-03 12:30:00,252.219
2021-01-03 12:40:00,252.69
2021-01-03 12:50:00,253.159
2021-01-03 13:00:00,253.626
2021-01-03 13:10:00,254.092
2021-01-03 13:20:00,254.556
2021-01-03 13:30:00,255.019
2021-01-03 13:40:00,255.479
2021-01-03 13:50:00,255.938
2021-01-03 14:00:00,256.395
2021-01-03 14:10:00,256.85
2021-01-03 14:20:00,257.304
2021-01-03 14:30:00,257.756
2021-01-03 14:40:00,258.206
2021-01-03 14:50:00,258.654
2021-01-03 15:00:00,259.1
2021-01-03 15:10:00,259.545
2021-01-03 15:20:00,259.988
2021-01-03 15:30:00,260.429
2021-01-03 15:40:00,260.868
2021-01-03 15:50:00,261.306
2021-01-03 16:00:00,261.742
2021-01-03 16:10:00,262.176
2021-01-03 16:20:00,262.608
2021-01-03 16:30:00,263.038
2021-01-03 16:40:00,263.467
2021-01-03 16:50:00,263.893
2021-01-03 17:00:00,264.318
2021-01-03 17:10:00,264.742
2021-01-03 17:20:00,265.163
2021-01-03 17:30:00,265.582
2021-01-03 17:40:00,266.0
2021-01-03 17:50:00,266.416
2021-01-03 18:00:00,266.83
2021-01-03 18:10:00,267.242
2021-01-03 18:20:00,267.653
2021-01-03 18:30:00,268.061
2021-01-03 18:40:00,268.468
2021-01-03 18:50:00,268.873
2021-01-03 19:00:00,269.276
2021-01-03 19:10:00,269.677
2021-01-03 19:20:00,270.076
2021-01-03 19:30:00,270.474
2021-01-03 19:40:00,270.869
2021-01-03 19:50:00,271.263
2021-01-03 20:00:00,271.655
2021-01-03 20:10:00,272.045
2021-01-03 20:20:00,272.433
2021-01-03 20:30:00,272.82
2021-01-03 20:40:00,273.204
2021-01-03 20:50:00,273.587
2021-01-03 21:00:00,273.967
2021-01-03 21:10:00,274.346
2021-01-03 21:20:00,274.723
2021-01-03 21:30:00,275.098
2021-01-03 21:40:00,275.471
2021-01-03 21:50:00,275.843
2021-01-03 22:00:00,276.212
2021-01-03 22:10:00,276.58
2021-01-03 22:20:00,276.945
2021-01-03 22:30:00,277.309
2021-01-03 22:40:00,277.671
2021-01-03 22:50:00,278.031
2021-01-03 23:00:00,278.389
2021-01-03 23:10:00,278.745
2021-01-03 23:20:00,279.099
2021-01-03 23:30:00,279.451
2021-01-03 23:40:00,279.801
2021-01-03 23:50:00,280.15
2021-01-04 00:00:00,280.496
2021-01-04 00:10:00,280.841
2021-01-04 00:20:00,281.184
2021-01-04 00:30:00,281.524
2021-01-04 00:40:00,281.863
2021-01-04 00:50:00,282.2
2021-01-04 01:00:00,282.535
2021-01-04 01:10:00,282.868
2021-01-04 01:20:00,283.199
2021-01-04 01:30:00,283.528
2021-01-04 01:40:00,283.855
2021-01-04 01:50:00,284.181
2021-01-04 02:00:00,284.504
2021-01-04 02:10:00,284.825
2021-01-04 02:20:00,285.145
2021-01-04 02:30:00,285.462
2021-01-04 02:40:00,285.778
2021-01-04 02:50:00,286.091
2021-01-04 03:00:00,286.403
2021-01-04 03:10:00,286.712
2021-01-04 03:20:00,287.02
2021-01-04 03:30:00,287.326
2021-01-04 03:40:00,287.629
2021-01-04 03:50:00,287.931
2021-01-04 04:00:00,288.231
2021-01-04 04:10:00,288.528
2021-01-04 04:20:00,288.824
2021-01-04 04:30:00,289.118
2021-01-04 04:40:00,289.41
2021-01-04 04:50:00,289.7
2021-01-04 05:00:00,289.988
2021-01-04 05:10:00,290.274
2021-01-04 05:20:00,290.557
2021-01-04 05:30:00,290.839
2021-01-04 05:40:00,291.119
2021-01-04 05:50:00,291.397
2021-01-04 06:00:00,291.673
2021-01-04 06:10:00,291.947
2021-01-04 06:20:00,292.219
2021-01-04 06:30:00,292.489
2021-01-04 06:40:00,292.757
2021-01-04 06:50:00,293.023
2021-01-04 07:00:00,293.286
2021-01-04 07:10:00,293.548
2021-01-04 07:20:00,293.808
2021-01-04 07:30:00,294.066
2021-01-04 07:40:00,294.322
2021-01-04 07:50:00,294.576
2021-01-04 08:00:00,294.828
2021-01-04 08:10:00,295.077
2021-01-04 08:20:00,295.325
2021-01-04 08:30:00,295.571
2021-01-04 08:40:00,295.815
2021-01-04 08:50:00,296.056
2021-01-04 09:00:00,296.296
2021-01-04 09:10:00,296.533
2021-01-04 09:20:00,296.769
2021-01-04 09:30:00,297.003
2021-01-04 09:40:00,297.234
2021-01-04 09:50:00,297.464
2021-01-04 10:00:00,297.691
2021-01-04 10:10:00,297.916
2021-01-04 10:20:00,298.14
2021-01-04 10:30:00,298.361
2021-01-04 10:40:00,298.58
2021-01-04 10:50:00,298.798
2021-01-04 11:00:00,299.013
2021-01-04 11:10:00,299.226
2021-01-04 11:20:00,299.437
2021-01-04 11:30:00,299.646
2021-01-04 11:40:00,299.853
2021-01-04 11:50:00,300.058
2021-01-04 12:00:00,300.261
2021-01-04 12:10:00,300.462
2021-01-04 12:20:00,300.66
2021-01-04 12:30:00,300.857
2021-01-04 12:40:00,301.052
2021-01-04 12:50:00,301.244
2021-01-04 13:00:00,301.435
2021-01-04 13:10:00,301.623
2021-01-04 13:20:00,301.809
2021-01-04 13:30:00,301.994
2021-01-04 13:40:00,302.176
2021-01-04 13:50:00,302.356
2021-01-04 14:00:00,302.534
2021-01-04 14:10:00,302.71
2021-01-04 14:20:00,302.884
2021-01-04 14:30:00,303.056
2021-01-04 14:40:00,303.226
2021-01-04 14:50:00,303.393
2021-01-04 15:00:00,303.559
2021-01-04 15:10:00,303.723
2021-01-04 15:20:00,303.884
2021-01-04 15:30:00,304.043
2021-01-04 15:40:00,304.201
2021-01-04 15:50:00,304.356
2021-01-04 16:00:00,304.509
2021-01-04 16:10:00,304.66
2021-01-04 16:20:00,304.809
2021-01-04 16:30:00,304.956
2021-01-04 16:40:00,305.101
2021-01-04 16:50:00,305.243
2021-01-04 17:00:00,305.384
2021-01-04 17:10:00,305.522
2021-01-04 17:20:00,305.659
2021-01-04 17:30:00,305.793
2021-01-04 17:40:00,305.925
2021-01-04 17:50:00,306.055
2021-01-04 18:00:00,306.183
2021-01-04 18:10:00,306.309
2021-01-04 18:20:00,306.433
2021-01-04 18:30:00,306.555
2021-01-04 18:40:00,306.674
2021-01-04 18:50:00,306.792
2021-01-04 19:00:00,306.907
2021-01-04 19:10:00,307.021
2021-01-04 19:20:00,307.132
2021-01-04 19:30:00,307.241
2021-01-04 19:40:00,307.348
2021-01-04 19:50:00,307.453
2021-01-04 20:00:00,307.556
2021-01-04 20:10:00,307.656
2021-01-04 20:20:00,307.755
2021-01-04 20:30:00,307.851
2021-01-04 20:40:00,307.946
2021-01-04 20:50:00,308.038
2021-01-04 21:00:00,308.128
2021-01-04 21:10:00,308.216
2021-01-04 21:20:00,308.302
2021-01-04 21:30:00,308.386
2021-01-04 21:40:00,308.467
2021-01-04 21:50:00,308.547
2021-01-04 22:00:00,308.624
2021-01-04 22:10:00,308.7
2021-01-04 22:20:00,308.773
2021-01-04 22:30:00,308.844
2021-01-04 22:40:00,308.913
2021-01-04 22:50:00,308.98
2021-01-04 23:00:00,309.044
2021-01-04 23:10:00,309.107
2021-01-04 23:20:00,309.167
2021-01-04 23:30:00,309.226
2021-01-04 23:40:00,309.282
2021-01-04 23:50:00,309.336
2021-01-05 00:00:00,309.388
2021-01-05 00:10:00,309.438
2021-01-05 00:20:00,309.486
2021-01-05 00:30:00,309.532
2021-01-05 00:40:00,309.575
2021-01-05 00:50:00,309.617
2021-01-05 01:00:00,309.656
2021-01-05 01:10:00,309.693
2021-01-05 01:20:00,309.728
2021-01-05 01:30:00,309.761
2021-01-05 01:40:00,309.792
2021-01-05 01:50:00,309.82
2021-01-05 02:00:00,309.847
2021-01-05 02:10:00,309.871
2021-01-05 02:20:00,309.894
2021-01-05 02:30:00,309.914
2021-01-05 02:40:00,309.932
2021-01-05 02:50:00,309.948
2021-01-05 03:00:00,309.962
2021-01-05 03:10:00,309.973
2021-01-05 03:20:00,309.983
2021-01-05 03:30:00,309.99
2021-01-05 03:40:00,309.996
2021-01-05 03:50:00,309.999
2021-01-05 04:00:00,310.0
2021-01-05 04:10:00,309.999
2021-01-05 04:20:00,309.996
2021-01-05 04:30:00,309.99
2021-01-05 04:40:00,309.983
2021-01-05 04:50:00,309.973
2021-01-05 05:00:00,309.962
2021-01-05 05:10:00,309.948
2021-01-05 05:20:00,309.932
2021-01-05 05:30:00,309.914
2021-01-05 05:40:00,309.894
2021-01-05 05:50:00,309.871
2021-01-05 06:00:00,309.847
2021-01-05 06:10:00,309.82
2021-01-05 06:20:00,309.792
2021-01-05 06:30:00,309.761
2021-01-05 06:40:00,309.728
2021-01-05 06:50:00,309.693
2021-01-05 07:00:00,309.656
2021-01-05 07:10:00,309.617
2021-01-05 07:20:00,309.575
2021-01-05 07:30:00,309.532
2021-01-05 07:40:00,309.486
2021-01-05 07:50:00,309.438
2021-01-05 08:00:00,309.388
2021-01-05 08:10:00,309.336
2021-01-05 08:20:00,309.282
2021-01-05 08:30:00,309.226
2021-01-05 08:40:00,309.167
2021-01-05 08:50:00,309.107
2021-01-05 09:00:00,309.044
2021-01-05 09:10:00,308.98
2021-01-05 09:20:00,308.913
2021-01-05 09:30:00,308.844
2021-01-05 09:40:00,308.773
2021-01-05 09:50:00,308.7
2021-01-05 10:00:00,308.624
2021-01-05 10:10:00,308.547
2021-01-05 10:20:00,308.467
2021-01-05 10:30:00,308.386
2021-01-05 10:40:00,308.302
2021-01-05 10:50:00,308.216
2021-01-05 11:00:00,308.128
2021-01-05 11:10:00,308.038
2021-01-05 11:20:00,307.946
2021-01-05 11:30:00,307.851
2021-01-05 11:40:00,307.755
2021-01-05 11:50:00,307.656
2021-01-05 12:00:00,307.556
2021-01-05 12:10:00,307.453
2021-01-05 12:20:00,307.348
2021-01-05 12:30:00,307.241
2021-01-05 12:40:00,307.132
2021-01-05 12:50:00,307.021
2021-01-05 13:00:00,306.907
2021-01-05 13:10:00,306.792
2021-01-05 13:20:00,306.674
2021-01-05 13:30:00,306.555
2021-01-05 13:40:00,306.433
2021-01-05 13:50:00,306.309
2021-01-05 14:00:00,306.183
2021-01-05 14:10:00,306.055
2021-01-05 14:20:00,305.925
2021-01-05 14:30:00,305.793
2021-01-05 14:40:00,305.659
2021-01-05 14:50:00,305.522
2021-01-05 15:00:00,305.384
2021-01-05 15:10:00,305.243
2021-01-05 15:20:00,305.101
2021-01-05 15:30:00,304.956
2021-01-05 15:40:00,304.809
2021-01-05 15:50:00,304.66
2021-01-05 16:00:00,304.509
2021-01-05 16:10:00,304.356
2021-01-05 16:20:00,304.201
2021-01-05 16:30:00,304.043
2021-01-05 16:40:00,303.884
2021-01-05 16:50:00,303.723
2021-01-05 17:00:00,303.559
2021-01-05 17:10:00,303.393
2021-01-05 17:20:00,303.226
2021-01-05 17:30:00,303.056
2021-01-05 17:40:00,302.884
2021-01-05 17:50:00,302.71
2021-01-05 18:00:00,302.534
2021-01-05 18:10:00,302.356
2021-01-05 18:20:00,302.176
2021-01-05 18:30:00,301.994
2021-01-05 18:40:00,301.809
2021-01-05 18:50:00,301.623
2021-01-05 19:00:00,301.435
2021-01-05 19:10:00,301.244
2021-01-05 19:20:00,301.052
2021-01-05 19:30:00,300.857
2021-01-05 19:40:00,300.66
2021-01-05 19:50:00,300.462
2021-01-05 20:00:00,300.261
2021-01-05 20:10:00,300.058
2021-01-05 20:20:00,299.853
2021-01-05 20:30:00,299.646
2021-01-05 20:40:00,299.437
2021-01-05 20:50:00,299.226
2021-01-05 21:00:00,299.013
2021-01-05 21:10:00,298.798
2021-01-05 21:20:00,298.58
2021-01-05 21:30:00,298.361
2021-01-05 21:40:00,298.14
2021-01-05 21:50:00,297.916
2021-01-05 22:00:00,297.691
2021-01-05 22:10:00,297.464
2021-01-05 22:20:00,297.234
2021-01-05 22:30:00,297.003
2021-01-05 22:40:00,296.769
2021-01-05 22:50:00,296.533
2021-01-05 23:00:00,296.296
2021-01-05 23:10:00,296.056
2021-01-05 23:20:00,295.815
2021-01-05 23:30:00,295.571
2021-01-05 23:40:00,295.325
2021-01-05 23:50:00,295.077
2021-01-06 00:00:00,294.828
2021-01-06 00:10:00,294.576
2021-01-06 00:20:00,294.322
2021-01-06 00:30:00,294.066
2021-01-06 00:40:00,293.808
2021-01-06 00:50:00,293.548
2021-01-06 01:00:00,293.286
2021-01-06 01:10:00,293.023
2021-01-06 01:20:00,292.757
2021-01-06 01:30:00,292.489
2021-01-06 01:40:00,292.219
2021-01-06 01:50:00,291.947
2021-01-06 02:00:00,291.673
2021-01-06 02:10:00,291.397
2021-01-06 02:20:00,291.119
2021-01-06 02:30:00,290.839
2021-01-06 02:40:00,290.557
2021-01-06 02:50:00,290.274
2021-01-06 03:00:00,289.988
2021-01-06 03:10:00,289.7
2021-01-06 03:20:00,289.41
2021-01-06 03:30:00,289.118
2021-01-06 03:40:00,288.824
2021-01-06 03:50:00,288.528
2021-01-06 04:00:00,288.231
2021-01-06 04:10:00,287.931
2021-01-06 04:20:00,287.629
2021-01-06 04:30:00,287.326
2021-01-06 04:40:00,287.02
2021-01-06 04:50:00,286.712
2021-01-06 05:00:00,286.403
2021-01-06 05:10:00,286.091
2021-01-06 05:20:00,285.778
2021-01-06 05:30:00,285.462
2021-01-06 05:40:00,285.145
2021-01-06 05:50:00,284.825
2021-01-06 06:00:00,284.504
2021-01-06 06:10:00,284.181
2021-01-06 06:20:00,283.855
2021-01-06 06:30:00,283.528
2021-01-06 06:40:00,283.199
2021-01-06 06:50:00,282.868
2021-01-06 07:00:00,282.535
2021-01-06 07:10:00,282.2
2021-01-06 07:20:00,281.863
2021-01-06 07:30:00,281.524
2021-01-06 07:40:00,281.184
2021-01-06 07:50:00,280.841
2021-01-06 08:00:00,280.496
2021-01-06 08:10:00,280.15
2021-01-06 08:20:00,279.801
2021-01-06 08:30:00,279.451
2021-01-06 08:40:00,279.099
2021-01-06 08:50:00,278.745
2021-01-06 09:00:00,278.389
2021-01-06 09:10:00,278.031
2021-01-06 09:20:00,277.671
2021-01-06 09:30:00,277.309
2021-01-06 09:40:00,276.945
2021-01-06 09:50:00,276.58
2021-01-06 10:00:00,276.212
2021-01-06 10:10:00,275.843
2021-01-06 10:20:00,275.471
2021-01-06 10:30:00,275.098
2021-01-06 10:40:00,274.723
2021-01-06 10:50:00,274.346
2021-01-06 11:00:00,273.967
2021-01-06 11:10:00,273.587
2021-01-06 11:20:00,273.204
2021-01-06 11:30:00,272.82
2021-01-06 11:40:00,272.433
2021-01-06 11:50:00,272.045
2021-01-06 12:00:00,271.655
2021-01-06 12:10:00,271.263
2021-01-06 12:20:00,270.869
2021-01-06 12:30:00,270.474
2021-01-06 12:40:00,270.076
2021-01-06 12:50:00,269.677
2021-01-06 13:00:00,269.276
2021-01-06 13:10:00,268.873
2021-01-06 13:20:00,268.468
2021-01-06 13:30:00,268.061
2021-01-06 13:40:00,267.653
2021-01-06 13:50:00,267.242
2021-01-06 14:00:00,266.83
2021-01-06 14:10:00,266.416
2021-01-06 14:20:00,266.0
2021-01-06 14:30:00,265.582
2021-01-06 14:40:00,265.163
2021-01-06 14:50:00,264.742
2021-01-06 15:00:00,264.318
2021-01-06 15:10:00,263.893
2021-01-06 15:20:00,263.467
2021-01-06 15:30:00,263.038
2021-01-06 15:40:00,262.608
2021-01-06 15:50:00,262.176
2021-01-06 16:00:00,261.742
2021-01-06 16:10:00,261.306
2021-01-06 16:20:00,260.868
2021-01-06 16:30:00,260.429
2021-01-06 16:40:00,259.988
2021-01-06 16:50:00,259.545
