timestamp,power_kw
2021-01-03 17:10:00,341.602
2021-01-03 17:20:00,342.146
2021-01-03 17:30:00,342.687
2021-01-03 17:40:00,343.226
2021-01-03 17:50:00,343.763
2021-01-03 18:00:00,344.297
2021-01-03 18:10:00,344.829
2021-01-03 18:20:00,345.358
2021-01-03 18:30:00,345.885
2021-01-03 18:40:00,346.41
2021-01-03 18:50:00,346.933
2021-01-03 19:00:00,347.453
2021-01-03 19:10:00,347.97
2021-01-03 19:20:00,348.486
2021-01-03 19:30:00,348.998
2021-01-03 19:40:00,349.509
2021-01-03 19:50:00,350.017
2021-01-03 20:00:00,350.523
2021-01-03 20:10:00,351.026
2021-01-03 20:20:00,351.527
2021-01-03 20:30:00,352.025
2021-01-03 20:40:00,352.521
2021-01-03 20:50:00,353.015
2021-01-03 21:00:00,353.506
2021-01-03 21:10:00,353.995
2021-01-03 21:20:00,354.481
2021-01-03 21:30:00,354.965
2021-01-03 21:40:00,355.447
2021-01-03 21:50:00,355.926
2021-01-03 22:00:00,356.403
2021-01-03 22:10:00,356.877
2021-01-03 22:20:00,357.349
2021-01-03 22:30:00,357.818
2021-01-03 22:40:00,358.285
2021-01-03 22:50:00,358.749
2021-01-03 23:00:00,359.211
2021-01-03 23:10:00,359.671
2021-01-03 23:20:00,360.128
2021-01-03 23:30:00,360.582
2021-01-03 23:40:00,361.034
2021-01-03 23:50:00,361.484
2021-01-04 00:00:00,361.931
2021-01-04 00:10:00,362.375
2021-01-04 00:20:00,362.818
2021-01-04 00:30:00,363.257
2021-01-04 00:40:00,363.694
2021-01-04 00:50:00,364.129
2021-01-04 01:00:00,364.561
2021-01-04 01:10:00,364.991
2021-01-04 01:20:00,365.418
2021-01-04 01:30:00,365.843
2021-01-04 01:40:00,366.265
2021-01-04 01:50:00,366.685
2021-01-04 02:00:00,367.102
2021-01-04 02:10:00,367.516
2021-01-04 02:20:00,367.929
2021-01-04 02:30:00,368.338
2021-01-04 02:40:00,368.745
2021-01-04 02:50:00,369.15
2021-01-04 03:00:00,369.552
2021-01-04 03:10:00,369.951
2021-01-04 03:20:00,370.348
2021-01-04 03:30:00,370.743
2021-01-04 03:40:00,371.135
2021-01-04 03:50:00,371.524
2021-01-04 04:00:00,371.911
2021-01-04 04:10:00,372.295
2021-01-04 04:20:00,372.676
2021-01-04 04:30:00,373.056
2021-01-04 04:40:00,373.432
2021-01-04 04:50:00,373.806
2021-01-04 05:00:00,374.178
2021-01-04 05:10:00,374.546
2021-01-04 05:20:00,374.913
2021-01-04 05:30:00,375.277
2021-01-04 05:40:00,375.638
2021-01-04 05:50:00,375.996
2021-01-04 06:00:00,376.352
2021-01-04 06:10:00,376.706
2021-01-04 06:20:00,377.057
2021-01-04 06:30:00,377.405
2021-01-04 06:40:00,377.751
2021-01-04 06:50:00,378.094
2021-01-04 07:00:00,378.434
2021-01-04 07:10:00,378.772
2021-01-04 07:20:00,379.107
2021-01-04 07:30:00,379.44
2021-01-04 07:40:00,379.77
2021-01-04 07:50:00,380.098
2021-01-04 08:00:00,380.423
2021-01-04 08:10:00,380.745
2021-01-04 08:20:00,381.065
2021-01-04 08:30:00,381.382
2021-01-04 08:40:00,381.696
2021-01-04 08:50:00,382.008
2021-01-04 09:00:00,382.317
2021-01-04 09:10:00,382.624
2021-01-04 09:20:00,382.928
2021-01-04 09:30:00,383.229
2021-01-04 09:40:00,383.528
2021-01-04 09:50:00,383.824
2021-01-04 10:00:00,384.117
2021-01-04 10:10:00,384.408
2021-01-04 10:20:00,384.697
2021-01-04 10:30:00,384.982
2021-01-04 10:40:00,385.265
2021-01-04 10:50:00,385.545
2021-01-04 11:00:00,385.823
2021-01-04 11:10:00,386.098
2021-01-04 11:20:00,386.37
2021-01-04 11:30:00,386.64
2021-01-04 11:40:00,386.907
2021-01-04 11:50:00,387.172
2021-01-04 12:00:00,387.433
2021-01-04 12:10:00,387.692
2021-01-04 12:20:00,387.949
2021-01-04 12:30:00,388.203
2021-01-04 12:40:00,388.454
2021-01-04 12:50:00,388.702
2021-01-04 13:00:00,388.948
2021-01-04 13:10:00,389.191
2021-01-04 13:20:00,389.432
2021-01-04 13:30:00,389.669
2021-01-04 13:40:00,389.904
2021-01-04 13:50:00,390.137
2021-01-04 14:00:00,390.367
2021-01-04 14:10:00,390.594
2021-01-04 14:20:00,390.818
2021-01-04 14:30:00,391.04
2021-01-04 14:40:00,391.259
2021-01-04 14:50:00,391.475
2021-01-04 15:00:00,391.689
2021-01-04 15:10:00,391.9
2021-01-04 15:20:00,392.108
2021-01-04 15:30:00,392.314
2021-01-04 15:40:00,392.517
2021-01-04 15:50:00,392.717
2021-01-04 16:00:00,392.915
2021-01-04 16:10:00,393.11
2021-01-04 16:20:00,393.302
2021-01-04 16:30:00,393.491
2021-01-04 16:40:00,393.678
2021-01-04 16:50:00,393.862
2021-01-04 17:00:00,394.044
2021-01-04 17:10:00,394.222
2021-01-04 17:20:00,394.398
2021-01-04 17:30:00,394.572
2021-01-04 17:40:00,394.742
2021-01-04 17:50:00,394.91
2021-01-04 18:00:00,395.075
2021-01-04 18:10:00,395.238
2021-01-04 18:20:00,395.398
2021-01-04 18:30:00,395.555
2021-01-04 18:40:00,395.709
2021-01-04 18:50:00,395.861
2021-01-04 19:00:00,396.009
2021-01-04 19:10:00,396.156
2021-01-04 19:20:00,396.299
2021-01-04 19:30:00,396.44
2021-01-04 19:40:00,396.578
2021-01-04 19:50:00,396.713
2021-01-04 20:00:00,396.846
2021-01-04 20:10:00,396.976
2021-01-04 20:20:00,397.103
2021-01-04 20:30:00,397.227
2021-01-04 20:40:00,397.349
2021-01-04 20:50:00,397.468
2021-01-04 21:00:00,397.584
2021-01-04 21:10:00,397.698
2021-01-04 21:20:00,397.809
2021-01-04 21:30:00,397.917
2021-01-04 21:40:00,398.022
2021-01-04 21:50:00,398.125
2021-01-04 22:00:00,398.225
2021-01-04 22:10:00,398.322
2021-01-04 22:20:00,398.416
2021-01-04 22:30:00,398.508
2021-01-04 22:40:00,398.597
2021-01-04 22:50:00,398.683
2021-01-04 23:00:00,398.767
2021-01-04 23:10:00,398.848
2021-01-04 23:20:00,398.926
2021-01-04 23:30:00,399.001
2021-01-04 23:40:00,399.074
2021-01-04 23:50:00,399.144
2021-01-05 00:00:00,399.211
2021-01-05 00:10:00,399.275
2021-01-05 00:20:00,399.337
2021-01-05 00:30:00,399.396
2021-01-05 00:40:00,399.452
2021-01-05 00:50:00,399.505
2021-01-05 01:00:00,399.556
2021-01-05 01:10:00,399.604
2021-01-05 01:20:00,399.649
2021-01-05 01:30:00,399.692
2021-01-05 01:40:00,399.731
2021-01-05 01:50:00,399.768
2021-01-05 02:00:00,399.803
2021-01-05 02:10:00,399.834
2021-01-05 02:20:00,399.863
2021-01-05 02:30:00,399.889
2021-01-05 02:40:00,399.912
2021-01-05 02:50:00,399.933
2021-01-05 03:00:00,399.951
2021-01-05 03:10:00,399.966
2021-01-05 03:20:00,399.978
2021-01-05 03:30:00,399.988
2021-01-05 03:40:00,399.995
2021-01-05 03:50:00,399.999
2021-01-05 04:00:00,400.0
2021-01-05 04:10:00,399.999
2021-01-05 04:20:00,399.995
2021-01-05 04:30:00,399.988
2021-01-05 04:40:00,399.978
2021-01-05 04:50:00,399.966
2021-01-05 05:00:00,399.951
2021-01-05 05:10:00,399.933
2021-01-05 05:20:00,399.912
2021-01-05 05:30:00,399.889
2021-01-05 05:40:00,399.863
2021-01-05 05:50:00,399.834
2021-01-05 06:00:00,399.803
2021-01-05 06:10:00,399.768
2021-01-05 06:20:00,399.731
2021-01-05 06:30:00,399.692
2021-01-05 06:40:00,399.649
2021-01-05 06:50:00,399.604
2021-01-05 07:00:00,399.556
2021-01-05 07:10:00,399.505
2021-01-05 07:20:00,399.452
2021-01-05 07:30:00,399.396
2021-01-05 07:40:00,399.337
2021-01-05 07:50:00,399.275
2021-01-05 08:00:00,399.211
2021-01-05 08:10:00,399.144
2021-01-05 08:20:00,399.074
2021-01-05 08:30:00,399.001
2021-01-05 08:40:00,398.926
2021-01-05 08:50:00,398.848
2021-01-05 09:00:00,398.767
2021-01-05 09:10:00,398.683
2021-01-05 09:20:00,398.597
2021-01-05 09:30:00,398.508
2021-01-05 09:40:00,398.416
2021-01-05 09:50:00,398.322
2021-01-05 10:00:00,398.225
2021-01-05 10:10:00,398.125
2021-01-05 10:20:00,398.022
2021-01-05 10:30:00,397.917
2021-01-05 10:40:00,397.809
2021-01-05 10:50:00,397.698
2021-01-05 11:00:00,397.584
2021-01-05 11:10:00,397.468
2021-01-05 11:20:00,397.349
2021-01-05 11:30:00,397.227
2021-01-05 11:40:00,397.103
2021-01-05 11:50:00,396.976
2021-01-05 12:00:00,396.846
2021-01-05 12:10:00,396.713
2021-01-05 12:20:00,396.578
2021-01-05 12:30:00,396.44
2021-01-05 12:40:00,396.299
2021-01-05 12:50:00,396.156
2021-01-05 13:00:00,396.009
2021-01-05 13:10:00,395.861
2021-01-05 13:20:00,395.709
2021-01-05 13:30:00,395.555
2021-01-05 13:40:00,395.398
2021-01-05 13:50:00,395.238
2021-01-05 14:00:00,395.075
2021-01-05 14:10:00,394.91
2021-01-05 14:20:00,394.742
2021-01-05 14:30:00,394.572
2021-01-05 14:40:00,394.398
2021-01-05 14:50:00,394.222
2021-01-05 15:00:00,394.044
2021-01-05 15:10:00,393.862
2021-01-05 15:20:00,393.678
2021-01-05 15:30:00,393.491
2021-01-05 15:40:00,393.302
2021-01-05 15:50:00,393.11
2021-01-05 16:00:00,392.915
2021-01-05 16:10:00,392.717
2021-01-05 16:20:00,392.517
2021-01-05 16:30:00,392.314
2021-01-05 16:40:00,392.108
2021-01-05 16:50:00,391.9
2021-01-05 17:00:00,391.689
2021-01-05 17:10:00,391.475
2021-01-05 17:20:00,391.259
2021-01-05 17:30:00,391.04
2021-01-05 17:40:00,390.818
2021-01-05 17:50:00,390.594
2021-01-05 18:00:00,390.367
2021-01-05 18:10:00,390.137
2021-01-05 18:20:00,389.904
2021-01-05 18:30:00,389.669
2021-01-05 18:40:00,389.432
2021-01-05 18:50:00,389.191
2021-01-05 19:00:00,388.948
2021-01-05 19:10:00,388.702
2021-01-05 19:20:00,388.454
2021-01-05 19:30:00,388.203
2021-01-05 19:40:00,387.949
2021-01-05 19:50:00,387.692
2021-01-05 20:00:00,387.433
2021-01-05 20:10:00,387.172
2021-01-05 20:20:00,386.907
2021-01-05 20:30:00,386.64
2021-01-05 20:40:00,386.37
2021-01-05 20:50:00,386.098
2021-01-05 21:00:00,385.823
2021-01-05 21:10:00,385.545
2021-01-05 21:20:00,385.265
2021-01-05 21:30:00,384.982
2021-01-05 21:40:00,384.697
2021-01-05 21:50:00,384.408
2021-01-05 22:00:00,384.117
2021-01-05 22:10:00,383.824
2021-01-05 22:20:00,383.528
2021-01-05 22:30:00,383.229
2021-01-05 22:40:00,382.928
2021-01-05 22:50:00,382.624
2021-01-05 23:00:00,382.317
2021-01-05 23:10:00,382.008
2021-01-05 23:20:00,381.696
2021-01-05 23:30:00,381.382
2021-01-05 23:40:00,381.065
2021-01-05 23:50:00,380.745
2021-01-06 00:00:00,380.423
2021-01-06 00:10:00,380.098
2021-01-06 00:20:00,379.77
2021-01-06 00:30:00,379.44
2021-01-06 00:40:00,379.107
2021-01-06 00:50:00,378.772
2021-01-06 01:00:00,378.434
2021-01-06 01:10:00,378.094
2021-01-06 01:20:00,377.751
2021-01-06 01:30:00,377.405
2021-01-06 01:40:00,377.057
2021-01-06 01:50:00,376.706
2021-01-06 02:00:00,376.352
2021-01-06 02:10:00,375.996
2021-01-06 02:20:00,375.638
2021-01-06 02:30:00,375.277
2021-01-06 02:40:00,374.913
2021-01-06 02:50:00,374.546
2021-01-06 03:00:00,374.178
2021-01-06 03:10:00,373.806
2021-01-06 03:20:00,373.432
2021-01-06 03:30:00,373.056
2021-01-06 03:40:00,372.676
2021-01-06 03:50:00,372.295
2021-01-06 04:00:00,371.911
2021-01-06 04:10:00,371.524
2021-01-06 04:20:00,371.135
2021-01-06 04:30:00,370.743
2021-01-06 04:40:00,370.348
2021-01-06 04:50:00,369.951
2021-01-06 05:00:00,369.552
2021-01-06 05:10:00,369.15
2021-01-06 05:20:00,368.745
2021-01-06 05:30:00,368.338
2021-01-06 05:40:00,367.929
2021-01-06 05:50:00,367.516
2021-01-06 06:00:00,367.102
2021-01-06 06:10:00,366.685
2021-01-06 06:20:00,366.265
2021-01-06 06:30:00,365.843
2021-01-06 06:40:00,365.418
2021-01-06 06:50:00,364.991
2021-01-06 07:00:00,364.561
2021-01-06 07:10:00,364.129
2021-01-06 07:20:00,363.694
2021-01-06 07:30:00,363.257
2021-01-06 07:40:00,362.818
2021-01-06 07:50:00,362.375
2021-01-06 08:00:00,361.931
2021-01-06 08:10:00,361.484
2021-01-06 08:20:00,361.034
2021-01-06 08:30:00,360.582
2021-01-06 08:40:00,360.128
2021-01-06 08:50:00,359.671
2021-01-06 09:00:00,359.211
2021-01-06 09:10:00,358.749
2021-01-06 09:20:00,358.285
2021-01-06 09:30:00,357.818
2021-01-06 09:40:00,357.349
2021-01-06 09:50:00,356.877
2021-01-06 10:00:00,356.403
2021-01-06 10:10:00,355.926
2021-01-06 10:20:00,355.447
2021-01-06 10:30:00,354.965
2021-01-06 10:40:00,354.481
2021-01-06 10:50:00,353.995
2021-01-06 11:00:00,353.506
2021-01-06 11:10:00,353.015
2021-01-06 11:20:00,352.521
2021-01-06 11:30:00,352.025
2021-01-06 11:40:00,351.527
2021-01-06 11:50:00,351.026
2021-01-06 12:00:00,350.523
2021-01-06 12:10:00,350.017
2021-01-06 12:20:00,349.509
2021-01-06 12:30:00,348.998
2021-01-06 12:40:00,348.486
2021-01-06 12:50:00,347.97
2021-01-06 13:00:00,347.453
2021-01-06 13:10:00,346.933
2021-01-06 13:20:00,346.41
2021-01-06 13:30:00,345.885
2021-01-06 13:40:00,345.358
2021-01-06 13:50:00,344.829
2021-01-06 14:00:00,344.297
2021-01-06 14:10:00,343.763
2021-01-06 14:20:00,343.226
2021-01-06 14:30:00,342.687
2021-01-06 14:40:00,342.146
2021-01-06 14:50:00,341.602
2021-01-06 15:00:00,341.056
2021-01-06 15:10:00,340.508
2021-01-06 15:20:00,339.957
2021-01-06 15:30:00,339.404
2021-01-06 15:40:00,338.849
2021-01-06 15:50:00,338.291
2021-01-06 16:00:00,337.731
2021-01-06 16:10:00,337.169
2021-01-06 16:20:00,336.604
2021-01-06 16:30:00,336.037
2021-01-06 16:40:00,335.468
2021-01-06 16:50:00,334.897
