step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
10,126,0.0,0.0,0.0,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,47.0,0.0,0.0,0.0,0.0,2,0,0,0,0
11,125,0.0,0.0,0.0,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,51.0,0.0,0.0,0.0,0.0,3,0,0,0,0
12,123,0.0,0.0,0.0,0.0,0.0,295.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,66.0,0.0,0.0,0.0,0.0,5,0,0,0,0
13,121,0.0,0.0,0.0,0.0,0.0,300.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,83.0,0.0,0.0,0.0,0.0,7,0,0,0,0
14,124,0.0,0.0,0.0,0.0,0.0,314.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,92.0,0.0,0.0,0.0,0.0,4,0,0,0,0
15,126,0.0,0.0,0.0,0.0,0.0,323.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04374999925494194,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,97.0,0.0,0.0,0.0,0.0,2,0,0,0,0
16,125,0.0,43.186668395996094,0.0,0.0,0.0,330.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011996296234428883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,102.0,0.0,0.0,0.0,0.0,3,0,0,0,0
17,127,0.0,86.56666564941406,0.0,0.0,0.0,336.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03604259341955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.0,0.0,0.0,399.0,384.0,296.0,240.0,144.0,104.0,0.0,0.0,0.0,0.0,1,0,0,0,0
18,128,0.0,81.49333190917969,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05867962911725044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,394.0,384.0,296.0,240.0,144.0,104.0,0.0,0.0,0.0,0.0,0,0,0,0,0
19,125,0.0,76.42666625976562,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07990925759077072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,108.0,0.0,0.0,0.0,0.0,3,0,0,0,0
20,126,0.0,91.68000030517578,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10537592321634293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,110.0,3.0,0.0,0.0,0.0,1,1,0,0,0
21,125,0.0,106.92666625976562,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13507777452468872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,110.0,9.0,0.0,0.0,0.0,0,3,0,0,0
22,126,0.0,103.63999938964844,0.0,0.0,0.0,346.875,27.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15621042251586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0023437500931322575,0.0,0.0,0.0,390.0,384.0,296.0,240.0,144.0,112.0,12.0,0.0,0.0,0.0,1,1,0,0,0
23,125,0.0,100.55999755859375,0.0,0.0,0.0,346.875,82.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16117499768733978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.007031249813735485,0.0,0.0,0.0,390.0,384.0,296.0,240.0,144.0,118.0,12.0,0.0,0.0,0.0,3,0,0,0,0
24,125,0.0,105.21333312988281,0.0,0.0,0.0,349.25,86.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16644258797168732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.00937500037252903,0.0,0.0,0.0,390.0,384.0,296.0,240.0,144.0,123.0,14.0,0.0,0.0,0.0,2,1,0,0,0
25,127,0.0,109.86666870117188,0.0,0.0,0.0,356.375,86.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.00937500037252903,0.0,0.0,0.0,382.0,384.0,296.0,240.0,144.0,121.0,15.0,0.0,0.0,0.0,0,1,0,0,0
26,124,0.0,89.48666381835938,0.0,0.0,0.0,358.75,112.625,0.0,0.0,0.0,0.0,0.9414774775505066,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.010937499813735485,0.0,0.0,0.0,380.0,384.0,296.0,240.0,144.0,128.0,15.0,0.0,0.0,0.0,4,0,0,0,0
27,127,0.0,69.1066665649414,0.0,0.0,0.0,356.375,113.8125,0.0,0.0,0.0,0.0,0.8667599558830261,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.01171875,0.0,0.0,0.0,380.0,384.0,296.0,240.0,144.0,131.0,15.0,0.0,0.0,0.0,1,0,0,0,0
28,127,0.0,72.5199966430664,0.0,0.0,0.0,364.6875,113.8125,0.0,0.0,0.0,0.0,0.8248207569122314,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562499701976776,0.01171875,0.0,0.0,0.0,375.0,384.0,296.0,240.0,144.0,135.0,15.0,0.0,0.0,0.0,1,0,0,0,0
29,126,0.0,75.93333435058594,0.0,0.0,0.0,368.25,113.8125,0.0,0.0,0.0,0.0,0.8004704713821411,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.01171875,0.0,0.0,0.0,372.0,384.0,296.0,240.0,144.0,136.0,15.0,0.0,0.0,0.0,2,0,0,0,0
30,127,0.0,63.086666107177734,0.0,0.0,0.0,365.875,113.8125,0.0,0.0,0.0,0.0,0.7675336599349976,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06624999642372131,0.01171875,0.0,0.0,0.0,372.0,384.0,296.0,240.0,144.0,138.0,15.0,0.0,0.0,0.0,1,0,0,0,0
31,124,0.0,50.2400016784668,0.0,0.0,0.0,369.4375,113.8125,0.0,0.0,0.0,0.0,0.7290501594543457,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812500208616257,0.01171875,0.0,0.0,0.0,371.0,384.0,296.0,240.0,144.0,144.0,15.0,0.0,0.0,0.0,4,0,0,0,0
32,127,0.0,38.97999954223633,0.0,0.0,0.0,371.8125,113.8125,0.0,0.0,0.0,0.0,0.6882479190826416,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937500089406967,0.01171875,0.0,0.0,0.0,369.0,384.0,296.0,240.0,144.0,143.0,15.0,0.0,0.0,0.0,1,0,0,0,0
33,127,0.0,27.719999313354492,0.0,0.0,0.0,377.75,113.8125,0.0,0.0,0.0,0.0,0.6457910537719727,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.01171875,0.0,0.0,0.0,363.0,384.0,296.0,240.0,144.0,145.0,15.0,0.0,0.0,0.0,1,0,0,0,0
34,126,69.73332977294922,22.1733341217041,0.0,0.0,0.0,377.75,113.8125,0.0,0.0,0.0,0.006644671317189932,0.6064873337745667,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.01171875,0.0,0.0,0.0,362.0,384.0,296.0,240.0,144.0,149.0,15.0,0.0,0.0,0.0,2,0,0,0,0
35,127,73.48666381835938,16.626667022705078,0.0,0.0,0.0,380.125,113.8125,0.0,0.0,0.0,0.013169958256185055,0.5695784091949463,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.01171875,0.0,0.0,0.0,362.0,384.0,296.0,240.0,144.0,149.0,15.0,0.0,0.0,0.0,1,0,0,0,0
36,127,101.03333282470703,8.206666946411133,0.0,0.0,0.0,384.875,113.8125,0.0,0.0,0.0,0.021692847833037376,0.5326573252677917,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625000178813934,0.01171875,0.0,0.0,0.0,358.0,384.0,296.0,240.0,144.0,149.0,15.0,0.0,0.0,0.0,1,0,0,0,0
37,127,128.57333374023438,0.0,0.0,0.0,0.0,382.5,113.8125,0.0,0.0,0.0,0.03202393651008606,0.4958561360836029,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.01171875,0.0,0.0,0.0,356.0,384.0,296.0,240.0,144.0,151.0,15.0,0.0,0.0,0.0,1,0,0,0,0
38,123,153.92666625976562,0.0,0.0,0.0,0.0,384.875,113.8125,0.0,0.0,0.0,0.043797567486763,0.4638114869594574,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625000178813934,0.01171875,0.0,0.0,0.0,358.0,384.0,296.0,240.0,144.0,160.0,15.0,0.0,0.0,0.0,5,0,0,0,0
39,124,179.27333068847656,0.0,0.0,0.0,0.0,387.25,113.8125,0.0,0.0,0.0,0.056872278451919556,0.43565720319747925,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.01171875,0.0,0.0,0.0,358.0,384.0,296.0,240.0,144.0,166.0,15.0,0.0,0.0,0.0,4,0,0,0,0
40,127,171.57333374023438,0.0,0.0,0.0,0.0,397.9375,113.8125,0.0,0.0,0.0,0.06849727779626846,0.41072532534599304,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08312500268220901,0.01171875,0.0,0.0,0.0,358.0,384.0,296.0,240.0,144.0,167.0,15.0,0.0,0.0,0.0,1,0,0,0,0
41,127,163.86000061035156,0.0,0.0,0.0,0.0,402.6875,113.8125,0.0,0.0,0.0,0.07880967110395432,0.388492614030838,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.01171875,0.0,0.0,0.0,343.0,384.0,296.0,240.0,144.0,166.0,15.0,0.0,0.0,0.0,1,0,0,0,0
42,127,160.26666259765625,0.0,0.0,0.0,0.0,401.5,113.8125,0.0,0.0,0.0,0.08825599402189255,0.36854323744773865,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000089406967,0.01171875,0.0,0.0,0.0,342.0,384.0,296.0,240.0,144.0,167.0,15.0,0.0,0.0,0.0,1,0,0,0,0
43,128,156.67333984375,0.0,0.0,0.0,0.0,400.3125,113.8125,0.0,0.0,0.0,0.09691305458545685,0.3505426049232483,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437500149011612,0.01171875,0.0,0.0,0.0,343.0,369.0,296.0,240.0,144.0,167.0,15.0,0.0,0.0,0.0,0,0,0,0,0
44,125,163.5933380126953,0.0,0.0,0.0,0.0,403.875,113.8125,0.0,0.0,0.0,0.10554327070713043,0.33421850204467773,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624999970197678,0.01171875,0.0,0.0,0.0,342.0,369.0,296.0,240.0,144.0,173.0,15.0,0.0,0.0,0.0,3,0,0,0,0
45,127,170.51333618164062,0.0,0.0,0.0,0.0,403.875,113.8125,0.0,0.0,0.0,0.11417004466056824,0.319347083568573,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624999970197678,0.01171875,0.0,0.0,0.0,342.0,369.0,296.0,240.0,144.0,175.0,15.0,0.0,0.0,0.0,1,0,0,0,0
46,124,139.77333068847656,0.0,0.0,0.0,0.0,411.0,113.8125,0.0,0.0,0.0,0.12026435136795044,0.3057427704334259,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.01171875,0.0,0.0,0.0,336.0,369.0,296.0,240.0,144.0,179.0,15.0,0.0,0.0,0.0,4,0,0,0,0
47,127,109.03333282470703,0.0,0.0,0.0,0.0,411.0,113.8125,0.0,0.0,0.0,0.124073825776577,0.293250173330307,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.01171875,0.0,0.0,0.0,334.0,369.0,296.0,240.0,144.0,181.0,15.0,0.0,0.0,0.0,1,0,0,0,0
48,127,119.97333526611328,0.0,0.0,0.0,0.0,421.6875,113.8125,0.0,0.0,0.0,0.12828420102596283,0.28173837065696716,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.01171875,0.0,0.0,0.0,330.0,369.0,296.0,240.0,144.0,179.0,15.0,0.0,0.0,0.0,1,0,0,0,0
49,125,130.9199981689453,0.0,0.0,0.0,0.0,424.0625,113.8125,0.0,0.0,0.0,0.1329239457845688,0.27109625935554504,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09687499701976776,0.01171875,0.0,0.0,0.0,325.0,369.0,296.0,240.0,144.0,184.0,15.0,0.0,0.0,0.0,3,0,0,0,0
50,125,75.42666625976562,0.0,0.0,0.0,0.0,421.6875,113.8125,0.0,0.0,0.0,0.13406941294670105,0.26122885942459106,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.01171875,0.0,0.0,0.0,324.0,369.0,296.0,240.0,144.0,192.0,15.0,0.0,0.0,0.0,3,0,0,0,0
51,126,20.14666748046875,0.0,0.0,0.0,0.0,427.625,113.8125,0.0,0.0,0.0,0.13192515075206757,0.2520545423030853,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875000268220901,0.01171875,0.0,0.0,0.0,322.0,369.0,296.0,240.0,144.0,197.0,15.0,0.0,0.0,0.0,2,0,0,0,0
52,126,9.866666793823242,0.0,0.0,0.0,0.0,433.5625,113.8125,0.0,0.0,0.0,0.12926237285137177,0.24350275099277496,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187499970197678,0.01171875,0.0,0.0,0.0,317.0,369.0,296.0,240.0,144.0,203.0,15.0,0.0,0.0,0.0,2,0,0,0,0
53,125,0.0,0.0,0.0,0.0,0.0,439.5,113.8125,0.0,0.0,0.0,0.12614339590072632,0.23551222681999207,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999672174454,0.01171875,0.0,0.0,0.0,312.0,369.0,296.0,240.0,144.0,208.0,15.0,0.0,0.0,0.0,3,0,0,0,0
54,126,0.0,0.0,0.0,0.0,0.0,444.25,113.8125,0.0,0.0,0.0,0.12314002960920334,0.22802944481372833,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10750000178813934,0.01171875,0.0,0.0,0.0,312.0,369.0,296.0,240.0,144.0,213.0,15.0,0.0,0.0,0.0,2,0,0,0,0
55,126,0.0,0.0,0.0,0.0,0.0,449.0,113.8125,0.0,0.0,0.0,0.12024645507335663,0.22100752592086792,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.01171875,0.0,0.0,0.0,304.0,369.0,296.0,240.0,144.0,217.0,15.0,0.0,0.0,0.0,2,0,0,0,0
56,128,0.0,0.0,0.0,0.0,0.0,452.5625,113.8125,0.0,0.0,0.0,0.1174643486738205,0.2144051492214203,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187499761581421,0.01171875,0.0,0.0,0.0,301.0,369.0,296.0,240.0,144.0,215.0,15.0,0.0,0.0,0.0,0,0,0,0,0
57,125,0.0,0.0,0.0,0.0,0.0,457.3125,113.8125,0.0,0.0,0.0,0.11478082090616226,0.2081858068704605,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437500268220901,0.01171875,0.0,0.0,0.0,297.0,369.0,296.0,240.0,144.0,224.0,15.0,0.0,0.0,0.0,3,0,0,0,0
58,126,0.0,0.0,0.0,0.0,0.0,454.9375,113.8125,0.0,0.0,0.0,0.11223019659519196,0.20231710374355316,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11312499642372131,0.01171875,0.0,0.0,0.0,297.0,369.0,296.0,240.0,144.0,226.0,15.0,0.0,0.0,0.0,2,0,0,0,0
59,127,0.0,0.0,0.0,0.0,0.0,465.625,113.8125,0.0,0.0,0.0,0.1097344160079956,0.19677020609378815,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.01171875,0.0,0.0,0.0,290.0,369.0,296.0,240.0,144.0,225.0,15.0,0.0,0.0,0.0,1,0,0,0,0
60,127,0.0,0.0,0.0,0.0,0.0,464.4375,113.8125,0.0,0.0,0.0,0.10735318809747696,0.1915193498134613,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11812499910593033,0.01171875,0.0,0.0,0.0,288.0,369.0,296.0,240.0,144.0,227.0,15.0,0.0,0.0,0.0,1,0,0,0,0
61,126,0.0,0.0,0.0,0.0,0.0,465.625,113.8125,0.0,0.0,0.0,0.10506739467382431,0.18654143810272217,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.01171875,0.0,0.0,0.0,288.0,369.0,296.0,240.0,144.0,227.0,15.0,0.0,0.0,0.0,2,0,0,0,0
62,128,0.0,0.0,0.0,0.0,0.0,468.0,113.8125,0.0,0.0,0.0,0.10286597907543182,0.1818157583475113,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.01171875,0.0,0.0,0.0,287.0,369.0,296.0,240.0,144.0,227.0,15.0,0.0,0.0,0.0,0,0,0,0,0
63,127,0.0,0.0,0.0,0.0,0.0,470.375,113.8125,0.0,0.0,0.0,0.10074442625045776,0.177323579788208,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125000357627869,0.01171875,0.0,0.0,0.0,286.0,369.0,296.0,240.0,144.0,228.0,9.0,0.0,0.0,0.0,1,0,0,0,0
64,127,0.0,0.0,0.0,0.0,0.0,470.375,110.25,0.0,0.0,0.0,0.0987086147069931,0.1731787472963333,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125000357627869,0.00937500037252903,0.0,0.0,0.0,286.0,369.0,296.0,240.0,144.0,228.0,9.0,0.0,0.0,0.0,1,0,0,0,0
65,127,0.0,0.0,0.0,0.0,0.0,471.5625,82.6875,0.0,0.0,0.0,0.09674862027168274,0.170195072889328,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.007031249813735485,0.0,0.0,0.0,285.0,372.0,296.0,240.0,144.0,229.0,9.0,0.0,0.0,0.0,1,0,0,0,0
66,125,0.0,0.0,0.0,0.0,0.0,471.5625,82.6875,0.0,0.0,0.0,0.09486494213342667,0.16731248795986176,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.007031249813735485,0.0,0.0,0.0,283.0,372.0,296.0,240.0,144.0,234.0,9.0,0.0,0.0,0.0,3,0,0,0,0
67,126,0.0,0.0,0.0,0.0,0.0,472.75,82.6875,0.0,0.0,0.0,0.09304873645305634,0.16452591121196747,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12250000238418579,0.007031249813735485,0.0,0.0,0.0,283.0,372.0,296.0,240.0,144.0,233.0,9.0,0.0,0.0,0.0,2,0,0,0,0
