date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-03-30 12:30:00,0.5660102115244346,0.11805555555555558,0.014517218095881246,-0.003181733108740259,0.3723010943507838,0.0004651703686475172,0.5,0.05857329491502128,0.2518253943167802,0.3102917143329254,0.8276608100149109,0.1510395516461834,0.8112374533724975
2021-03-30 12:40:00,0.6681254558716265,-0.09722222222222221,0.016880486158001418,0.00430469773535469,0.39787467782143915,0.005814629608093965,0.5,0.05857329491502128,0.2518253943167802,0.3102917143329254,0.8276608100149109,0.1510395516461834,0.8479965941650299
2021-03-30 12:50:00,0.6666666666666666,-0.11111111111111105,0.020931802835921554,0.0028074115665355226,0.39724088393121226,0.007442725898360275,0.5,0.05857329491502128,0.2518253943167802,0.3102917143329254,0.8276608100149109,0.1510395516461834,0.8847557349575623
2021-03-30 13:00:00,0.6673960612691466,-0.16666666666666674,0.025995948683322112,0.0069249485307878444,0.3898254954155575,0.003023607396208862,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.9215149298109673
2021-03-30 13:10:00,0.6272793581327497,0.14583333333333326,0.02700877785280209,0.01066816395283543,0.38815650483796005,0.0010466333294569135,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.9257098853308827
2021-03-30 13:20:00,0.6717724288840263,-0.01388888888888884,0.035111411208642807,0.01740595171252113,0.3927726370051126,0.006163507384579603,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.9299048408507982
2021-03-30 13:30:00,0.6331145149525893,-0.04861111111111105,0.03578663065496279,0.021149167134568714,0.3867832847424684,0.0016280962902663102,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.9340997963707135
2021-03-30 13:40:00,0.6280087527352297,-0.07638888888888884,0.04085077650236313,0.02264645330338766,0.3807199898592977,0.001511803698104431,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.9494080334456599
2021-03-30 13:50:00,0.4981765134938001,0.2777777777777777,0.04017555705604314,0.021523488676773228,0.38241010689990285,0.0001162925921618793,0.5,0.07969583983579609,0.24716169502337634,0.28684936270196265,0.7994014956857359,0.16894833082729055,0.5623411961869065
2021-03-30 14:00:00,0.5762217359591539,0.07638888888888884,0.046927751519243666,0.03275313494291621,0.38423754595005705,0.0009303407372950344,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.7475987962445715
2021-03-30 14:10:00,0.5886214442013129,-0.07638888888888884,0.04962862930452383,0.033876099569530194,0.37950521823636285,0.0003488777764856379,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.7924422900185609
2021-03-30 14:20:00,0.6331145149525893,-0.10416666666666663,0.05064145847400403,0.03874227961819199,0.37405459078041153,0.006744970345388999,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.9600760456273765
2021-03-30 14:30:00,0.5973741794310722,0.05555555555555558,0.055367994598244374,0.03874227961819199,0.37979042548696496,0.002093266658913827,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.8787865136143298
2021-03-30 14:40:00,0.6010211524434719,-0.09722222222222221,0.05570560432140437,0.037993636533782515,0.37588202983056573,0.0025584370275613445,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.8893283837601139
2021-03-30 14:50:00,0.5536105032822757,0.00694444444444442,0.0530047265361242,0.03949092270260168,0.3872691933916424,0.0005814629608093965,0.5,0.07649567760636877,0.25252078262793437,0.29490218636426063,0.6813001457351396,0.203129773079354,0.6834285405366444
2021-03-30 15:00:00,0.5171407731582786,0.06944444444444442,0.055367994598244374,0.04211117349803484,0.39245574005999917,0.0001162925921618793,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.6074009334510659
2021-03-30 15:10:00,0.5543398978847556,-0.04166666666666663,0.054355165428764396,0.042485495040239574,0.4039485359361136,0.0001162925921618793,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.7562575459967925
2021-03-30 15:20:00,0.5382932166301969,0.11805555555555558,0.054355165428764396,0.04847463971551558,0.4015295559217476,0.0003488777764856379,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.7009983241129513
2021-03-30 15:30:00,0.5587162654996353,0.05555555555555558,0.05030384875084404,0.04211117349803484,0.4071069421557443,0.0003488777764856379,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.7221991962950283
2021-03-30 15:40:00,0.5288110867979576,-0.03472222222222221,0.05064145847400403,0.043608459666854005,0.4020154645709215,0.0005814629608093965,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.6516047068999695
2021-03-30 15:50:00,0.45149525893508385,0.02083333333333348,0.04490209318028349,0.030507205689687567,0.4106773144040225,0.0005814629608093965,0.5,0.06612983757378954,0.25721321697551985,0.33261480450905373,0.5522179535694541,0.23874012320291313,0.4812859279548772
2021-03-30 16:00:00,0.43034281546316555,0.22916666666666652,0.039162727886563165,0.017031630170316392,0.4149342967000465,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.39680680446182404
2021-03-30 16:10:00,0.38366156090444925,-0.13194444444444442,0.035111411208642807,0.003181733108740259,0.41764904719651835,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.30223631809417406
2021-03-30 16:20:00,0.40043763676148797,0.35416666666666674,0.03139770425388244,-0.017031630170316392,0.4295960620272954,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.29332528427008814
2021-03-30 16:30:00,0.2720641867250182,0.20833333333333326,0.013166779203241052,-0.04922328279992516,0.4502366163856847,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.12121348638567028
2021-03-30 16:40:00,0.26695842450765866,-0.02083333333333337,0.0033760972316001503,-0.08777840164701489,0.46161321671525757,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.10664408123547114
2021-03-30 16:50:00,0.26258205689277897,0.3194444444444444,-0.0027008777852802757,-0.09863372637095269,0.44878945366966666,0.0005814629608093965,0.5,0.045504020214640395,0.2633194159887581,0.3742575191581267,0.41078622180225743,0.2685427700994939,0.10771628854089706
2021-03-30 17:00:00,0.23705324580598103,0.13194444444444442,-0.0070898041863606265,-0.11061201572150481,0.4679828453120379,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.08477645829203684
2021-03-30 17:10:00,0.28884026258205686,0.17361111111111094,-0.014179608372721142,-0.12071869736103302,0.4712574470782102,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.14097273529994775
2021-03-30 17:20:00,0.2939460247994165,0.24305555555555536,-0.019918973666441575,-0.12146734044544272,0.4796446528922128,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.1495684140342025
2021-03-30 17:30:00,0.2633114514952589,-0.06944444444444442,-0.032748143146522746,-0.13494291596481378,0.4765813157561161,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.11114915394734472
2021-03-30 17:40:00,0.20131291028446388,0.04861111111111116,-0.039162727886563165,-0.15029009919520853,0.4796446528922128,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.05773701187537167
2021-03-30 17:50:00,0.12837345003646972,-0.1597222222222221,-0.042201215395003544,-0.15815085158150843,0.4796446528922128,0.0005814629608093965,0.5,0.028298195297681294,0.275419747303933,0.4453392449005188,0.27676183425456735,0.33697817944614705,0.00957778458544321
2021-03-30 18:00:00,0.12691466083150985,0.0902777777777779,-0.043551654287643626,-0.15553060078607517,0.4796446528922128,0.0005814629608093965,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.008280323644423621
2021-03-30 18:10:00,0.1086797957695113,0.00694444444444442,-0.048953409858203845,-0.15515627924387043,0.4796446528922128,0.01000116292592162,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.0
2021-03-30 18:20:00,0.14296134208606856,0.18489583333333326,-0.042538825118163426,-0.143926632977728,0.4807115392740947,0.7549715083149204,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.0
2021-03-30 18:30:00,0.12472647702407001,0.3628472222222221,-0.023970290344361933,-0.058581321355044014,0.4809967465246968,0.9987207814862193,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.0
2021-03-30 18:40:00,0.14952589350838802,0.5407986111111112,-0.019918973666441575,-0.029384241063073135,0.4809967465246968,0.9987207814862193,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.0
2021-03-30 18:50:00,0.1684901531728665,0.71875,-0.018906144496961597,-0.03462474265393978,0.4809967465246968,0.9987207814862193,0.5,-0.030924717741142027,0.30247954782518643,0.5171279593819434,0.27148398973114546,0.43355918471064375,0.0
2021-03-30 19:00:00,0.13129102844638948,0.6527777777777777,-0.018906144496961597,-0.03200449185850651,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 19:10:00,0.1261852662290299,0.5642361111111109,-0.019918973666441575,-0.03425042111173504,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 19:20:00,0.1210795040116703,0.4756944444444444,-0.021944632005401865,-0.0349990641961444,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 19:30:00,0.10649161196207148,0.3871527777777779,-0.022282241728561747,-0.0349990641961444,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 19:40:00,0.06929248723559445,0.29861111111111094,-0.024307900067522037,-0.03013288414748283,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 19:50:00,0.07221006564551422,0.013888888888889062,-0.027346387575962305,-0.02451806101441134,0.4809967465246968,0.9987207814862193,0.5,-0.051412119778949106,0.3227118994732865,0.6003709059486857,0.26517599002217207,0.5060291128035188,0.0
2021-03-30 20:00:00,0.0911743253099927,-0.27083333333333337,-0.02565833896016212,-0.024892382556616188,0.4809967465246968,0.9987207814862193,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 20:10:00,0.09190371991247265,-0.5555555555555556,-0.027346387575962305,-0.030881527231892192,0.4809967465246968,0.9987207814862193,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 20:20:00,0.07293946024799416,-0.25,-0.03139770425388266,-0.0349990641961444,0.4809967465246968,0.9987207814862193,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 20:30:00,0.06199854121079503,-0.15798611111111116,-0.03443619176232271,-0.0349990641961444,0.4809967465246968,0.9987207814862193,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 20:40:00,0.07658643326039387,-0.06597222222222232,-0.03342336259284273,-0.04098820887142063,0.4809967465246968,0.9987207814862193,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 20:50:00,0.18672501823486506,0.02604166666666674,-0.036461850101283,-0.045480067377877575,0.47876790467739894,0.9966275148273056,0.5,-0.0768666640206549,0.338116762019155,0.7549521232298493,0.3130877577669209,0.5744082150229388,0.0
2021-03-30 21:00:00,0.25455871626549964,0.11805555555555558,-0.018906144496961597,-0.06868800299457223,0.47124688384670643,0.030468659146412377,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.07563116068693349
2021-03-30 21:10:00,0.25018234865062,-0.22222222222222232,0.0030384875084401575,-0.06307317986150096,0.4797080322812355,0.0001162925921618793,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.09731858072189287
2021-03-30 21:20:00,0.2487235594456601,-0.09027777777777779,0.0010128291694799785,-0.0544637843907918,0.4797080322812355,0.0001162925921618793,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.09248013262934064
2021-03-30 21:30:00,0.16484318016046678,-0.2777777777777778,-0.0050641458474004475,-0.047725996631106216,0.4797080322812355,0.0001162925921618793,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.01919160975258141
2021-03-30 21:40:00,0.10211524434719182,-0.38888888888888884,-0.02565833896016212,-0.05558674901740601,0.4797080322812355,0.3678334690080242,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.0
2021-03-30 21:50:00,0.09482129832239242,-0.5181100217864923,-0.07629979743416615,-0.0810406138873293,0.4797080322812355,0.99627863705082,0.5,-0.09398290253927077,0.34549592393256284,0.8704228502818507,0.27211662950703874,0.6377971475872537,0.0
2021-03-30 22:00:00,0.099927060539752,-0.6473311546840957,-0.07596218771100616,-0.04697735354669652,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 22:10:00,0.11670313639679067,-0.7765522875816993,-0.0810263335584066,-0.0544637843907918,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 22:20:00,0.0787746170678337,-0.6850490196078431,-0.07089804186360571,-0.059329964439453375,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 22:30:00,0.08460977388767323,-0.5935457516339869,-0.09284267386900757,-0.06681639528354855,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 22:40:00,0.08388037928519328,-0.5020424836601307,-0.09993247805536798,-0.07093393224780087,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 22:50:00,0.09846827133479212,-0.4105392156862745,-0.10229574611748826,-0.07804604154969108,0.4797080322812355,0.99627863705082,0.5,-0.15231008500701926,0.3587916335016244,0.9482553990796084,0.2040025914384769,0.7068624919646429,0.0
2021-03-30 23:00:00,0.11305616338439095,-0.3190359477124183,-0.11039837947332887,-0.08665543702040057,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-30 23:10:00,0.12035010940919036,-0.22753267973856217,-0.11309925725860914,-0.09863372637095269,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-30 23:20:00,0.11597374179431072,-0.13602941176470584,-0.11512491559756921,-0.10612015721504764,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-30 23:30:00,0.10940919037199125,-0.044526143790849626,-0.1168129642133694,-0.10612015721504764,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-30 23:40:00,0.12035010940919036,0.04697712418300659,-0.11850101282916958,-0.10612015721504764,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-30 23:50:00,0.15390226112326766,0.1384803921568627,-0.11782579338284949,-0.11061201572150481,0.4797080322812355,0.99627863705082,0.5,-0.1499323766110794,0.3686764921395279,0.9496228357743149,0.21182817260597417,0.7776968021716754,0.0
2021-03-31 00:00:00,0.14369073668854848,0.2299836601307188,-0.09790681971640791,-0.1274564851207186,0.4797080322812355,0.99627863705082,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 00:10:00,0.1174325309992706,0.32148692810457535,-0.0972316002700877,-0.1360658805914281,0.4797080322812355,0.99627863705082,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 00:20:00,0.1385849744711889,0.41299019607843124,-0.11174881836596906,-0.1401834175556803,0.4797080322812355,0.99627863705082,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 00:30:00,0.17432530999270604,0.5044934640522876,-0.11107359891964896,-0.1401834175556803,0.4797080322812355,0.99627863705082,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 00:40:00,0.19693654266958424,0.5959967320261439,-0.10330857528696835,-0.13756316676024705,0.39863523048971145,0.8730084893592278,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 00:50:00,0.19401896425966447,0.6875,-0.07528696826468606,-0.12783080666292357,0.3584632610808298,0.08884754041167578,0.5,-0.1445255406285657,0.3713545991890966,0.9654908334312974,0.22461310861435685,0.8108034815039913,0.0
2021-03-31 01:00:00,0.20131291028446388,0.5902777777777777,-0.04929101958136395,-0.11360658805914281,0.36030126336248786,0.09012675892545645,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.0
2021-03-31 01:10:00,0.19328956965718452,0.6249999999999998,-0.041188386225523343,-0.10312558487740964,0.36030126336248786,0.08908012559599954,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.0
2021-03-31 01:20:00,0.18088986141502553,0.38888888888888884,-0.04085077650236335,-0.09152161706906226,0.3666075125702455,0.11606000697755554,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.0
2021-03-31 01:30:00,0.16921954777534645,-0.33333333333333326,-0.050979068197164135,-0.08815272318921952,0.3733362910381544,0.267821839748808,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.0
2021-03-31 01:40:00,0.19328956965718452,-0.6805555555555556,-0.05030384875084404,-0.08890136627362888,0.3733362910381544,0.5150598906849634,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.0
2021-03-31 01:50:00,0.20933625091174324,0.26388888888888884,-0.04085077650236335,-0.08815272318921952,0.3609456204842185,0.027212466565879754,0.5,-0.180525064346448,0.36373980983141124,0.9654908334312974,0.1728108539660802,0.8741162638311629,0.021858612798010563
2021-03-31 02:00:00,0.2312180889861415,0.22916666666666652,-0.019918973666441575,-0.08440950776717193,0.3603752059830143,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.07621682013947706
2021-03-31 02:10:00,0.24434719183078044,0.4097222222222223,-0.014517218095881246,-0.07729739846528172,0.3692377572146871,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.08844358747950193
2021-03-31 02:20:00,0.24434719183078044,0.4027777777777777,-0.0898041863605672,-0.14093206064008967,0.38188194532471376,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.09825563584596256
2021-03-31 02:30:00,0.22538293216630195,0.3819444444444444,-0.1347062795408508,-0.2128017967434025,0.3890543795157815,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.07636999261168076
2021-03-31 02:40:00,0.21444201312910283,0.4305555555555556,-0.1448345712356517,-0.24162455549316875,0.3930578442557147,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.07232443731641829
2021-03-31 02:50:00,0.17651349380014586,0.5625,-0.14618501012829177,-0.2569717387235635,0.3962690666328643,0.0001162925921618793,0.5,-0.1807286182515444,0.36036056745985123,0.9654908334312974,0.12473763542223024,0.0011207434937384295,0.0418791559295767
2021-03-31 03:00:00,0.14442013129102843,0.32638888888888906,-0.1509115462525321,-0.26221224031443,0.40609287193138127,0.0001162925921618793,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.027264700052258846
2021-03-31 03:10:00,0.15171407731582787,0.3124999999999998,-0.1532748143146524,-0.2659554557364776,0.40609287193138127,0.0001162925921618793,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.028958607391923307
2021-03-31 03:20:00,0.17213712618526622,0.05555555555555558,-0.15496286293045236,-0.27231892195395857,0.40609287193138127,0.0001162925921618793,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.04054565440686213
2021-03-31 03:30:00,0.18526622902990517,-0.5277777777777777,-0.15867656988521261,-0.2805539958824631,0.40609287193138127,0.0001162925921618793,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.045194889445515654
2021-03-31 03:40:00,0.1509846827133479,0.2847222222222221,-0.15968939905469282,-0.27905670971364405,0.40609287193138127,0.0001162925921618793,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.02252536355936785
2021-03-31 03:50:00,0.10649161196207148,0.5833333333333333,-0.15766374071573264,-0.27306756503836793,0.40609287193138127,0.006279799976741482,0.5,-0.17905119132232672,0.3581853238584274,0.9654908334312974,0.15787266805166547,0.1267609949701266,0.0
2021-03-31 04:00:00,0.1400437636761488,-0.45833333333333326,-0.15732613099257253,-0.25622309563915413,0.40609287193138127,0.9103384114431912,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.0
2021-03-31 04:10:00,0.19839533187454414,-0.5277777777777777,-0.1438217420661716,-0.17274939172749382,0.40609287193138127,0.990464007442726,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.0
2021-03-31 04:20:00,0.21152443471918306,0.1875,-0.11850101282916958,-0.15740220849709907,0.40609287193138127,0.0168624258634725,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.03396824824752672
2021-03-31 04:30:00,0.1385849744711889,0.3958333333333335,-0.07393652937204598,-0.1311997005427662,0.41622301094350783,0.0001162925921618793,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.0009460652694934497
2021-03-31 04:40:00,0.17432530999270604,-0.22222222222222232,-0.07427413909520586,-0.11772412502339513,0.41912789960704777,0.0001162925921618793,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.03939235579262249
2021-03-31 04:50:00,0.1947483588621444,-0.4374999999999999,-0.14753544902093185,-0.22478008609395472,0.41912789960704777,0.0001162925921618793,0.5,-0.1797107486667937,0.3661075782958402,0.9666636104462881,0.20451137210653692,0.13286322906819473,0.052448056511632105
2021-03-31 05:00:00,0.2363238512035011,-0.3194444444444444,-0.16407832545577317,-0.25173123713269696,0.41912789960704777,0.0001162925921618793,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.0742345881462527
2021-03-31 05:10:00,0.18964259664478483,-0.17361111111111116,-0.1694800810263335,-0.2726932434961632,0.41912789960704777,0.0001162925921618793,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.047141080857045034
2021-03-31 05:20:00,0.1363967906637491,0.1597222222222221,-0.1704929101958137,-0.2768107804604155,0.41912789960704777,0.0001162925921618793,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.011199610761717695
2021-03-31 05:30:00,0.1137855579868709,0.48611111111111094,-0.17150573936529379,-0.2827999251356915,0.41912789960704777,0.0012792185137806722,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.0
2021-03-31 05:40:00,0.1137855579868709,0.5555555555555554,-0.17454422687373405,-0.2768107804604155,0.4279165082181941,0.27770671008256775,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.0
2021-03-31 05:50:00,0.1174325309992706,0.20138888888888884,-0.16846725185685352,-0.22403144300954514,0.4321206743566992,0.9987207814862193,0.5,-0.17847304886928028,0.3631018916286161,0.9030977773669001,0.23712879119576957,0.12012856101131683,0.0
2021-03-31 06:00:00,0.0962800875273523,0.5069444444444444,-0.162052667116813,-0.1615197454613514,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
2021-03-31 06:10:00,0.08242159008023339,0.5399305555555556,-0.16407832545577317,-0.15253602844843717,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
2021-03-31 06:20:00,0.07585703865791393,0.5729166666666665,-0.15901417960837272,-0.15103874227961822,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
2021-03-31 06:30:00,0.08315098468271334,0.6059027777777777,-0.16340310600945307,-0.15103874227961822,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
2021-03-31 06:40:00,0.09409190371991247,0.6388888888888888,-0.1610398379473329,-0.15440763615946085,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
2021-03-31 06:50:00,0.0787746170678337,0.6718750000000002,-0.1627278865631332,-0.15515627924387043,0.4321206743566992,0.9987207814862193,0.5,-0.1767956219400626,0.37526256655757073,0.7720566854059897,0.2923763180201838,0.10561410484809235,0.0
