date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 03:30:00,0.1475529583637692,0.006944444444444642,-0.1741959472020821,-0.723037417461482,0.2011802575107296,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.028015951131901248
2021-01-01 03:40:00,0.20379839298758218,0.32638888888888906,-0.17717047778397477,-0.7267057960381511,0.2011802575107296,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.06338849935566357
2021-01-01 03:50:00,0.1789627465303141,-0.09027777777777768,-0.18126045733407692,-0.731107850330154,0.21490866072411136,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03438828626802366
2021-01-01 04:00:00,0.17531044558071585,-0.5833333333333333,-0.18609406952965235,-0.7344093910491563,0.21851271046550014,0.00011633317822242904,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.026879483719089606
2021-01-01 04:10:00,0.1256391526661797,0.04166666666666674,-0.19092768172522778,-0.7204695524578136,0.21851271046550014,0.00011633317822242904,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.007600125823177847
2021-01-01 04:20:00,0.11614317019722425,-0.17361111111111116,-0.25599553820412724,-0.7142333088774762,0.2250192582810608,0.0010469986040018613,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:30:00,0.11468224981738497,-0.06249999999999989,-0.3292433537832311,-0.719002201027146,0.20461923627159678,0.5944625407166124,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:40:00,0.1110299488677867,0.0092592592592593,-0.31957612939208035,-0.6078503301540719,0.20130406074612084,0.9989530013959983,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:50:00,0.10956902848794742,0.0810185185185186,-0.31028072132366624,-0.5667644900953779,0.20130406074612084,0.9989530013959983,0.0,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 05:00:00,0.10956902848794742,0.15277777777777768,-0.30953708867819296,-0.5608950843727073,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:10:00,0.11176040905770636,0.2245370370370372,-0.3143707008737684,-0.5623624358033749,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:20:00,0.12125639152666179,0.2962962962962963,-0.3143707008737684,-0.5597945707997065,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:30:00,0.11029948867786706,0.3680555555555556,-0.3158579661647146,-0.5693323550990461,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:40:00,0.12052593133674215,0.4398148148148151,-0.3158579661647146,-0.5796038151137197,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:50:00,0.12344777209642074,0.5115740740740742,-0.3158579661647146,-0.5917094644167278,0.20130406074612084,0.9989530013959983,0.0,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 06:00:00,0.13367421475529584,0.5833333333333333,-0.3158579661647146,-0.5906089508437271,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:10:00,0.14317019722425128,0.5833333333333333,-0.3158579661647146,-0.5917094644167278,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:20:00,0.13951789627465302,0.5833333333333333,-0.3158579661647146,-0.6071166544387381,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:30:00,0.13878743608473337,0.5833333333333333,-0.31957612939208035,-0.6247248716067497,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:40:00,0.12929145361577796,0.5833333333333333,-0.33073061907417733,-0.636096845194424,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:50:00,0.12271731190650109,0.5833333333333333,-0.3381669455289088,-0.6438004402054291,0.20130406074612084,0.9989530013959983,0.0,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 07:00:00,0.11614317019722425,0.5833333333333333,-0.3418851087562744,-0.6471019809244314,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:10:00,0.10445580715850986,0.5833333333333333,-0.3437441903699573,-0.6482024944974321,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:20:00,0.10080350620891161,0.5833333333333333,-0.3418851087562744,-0.6548055759354365,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:30:00,0.10737764791818846,0.5833333333333333,-0.3418851087562744,-0.6584739545121057,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:40:00,0.10737764791818846,0.5833333333333333,-0.3370514965606991,-0.6599413059427732,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:50:00,0.10664718772826881,0.5833333333333333,-0.2771890686001116,-0.6632428466617755,0.20130406074612084,0.9989530013959983,0.0,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 08:00:00,0.08838568298027757,0.5833333333333333,-0.28239449711842357,-0.669112252384446,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:10:00,0.08765522279035792,0.5833333333333333,-0.2894590072504183,-0.6588407923697726,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:20:00,0.09861212563915267,0.5833333333333333,-0.2875999256367354,-0.6599413059427732,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:30:00,0.09569028487947408,0.1527777777777779,-0.2812790481502139,-0.6573734409391049,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:40:00,0.08254200146092038,0.07638888888888906,-0.27867633389105784,-0.6592076302274394,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:50:00,0.06428049671292915,-0.6736111111111112,-0.27979178285926765,-0.665443873807777,0.20130406074612084,0.9989530013959983,0.0,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 09:00:00,0.048940832724616516,0.7569444444444444,-0.2883435582822086,-0.6606749816581071,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:10:00,0.0737764791818846,0.6388888888888891,-0.2920617215095743,-0.6621423330887748,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:20:00,0.0620891161431702,0.6944444444444444,-0.2872281093139988,-0.664710198092443,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:30:00,0.053323593864134405,0.7500000000000002,-0.2805354155047406,-0.6588407923697726,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:40:00,0.050401753104455806,0.4722222222222223,-0.27681725227737497,-0.6493030080704328,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:50:00,0.060628195763330894,0.3402777777777777,-0.26863729317717044,-0.6397652237710931,0.20130406074612084,0.9989530013959983,0.0,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 10:00:00,0.05843681519357195,0.20833333333333326,-0.2600855177542295,-0.6298606016140866,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:10:00,0.07450693937180423,0.07638888888888906,-0.2507901096858153,-0.6206896551724137,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:20:00,0.07304601899196494,-0.05555555555555547,-0.24261015058561075,-0.6122523844460748,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:30:00,0.08838568298027757,-0.1875,-0.23219929354898683,-0.6023477622890683,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:40:00,0.09057706355003653,-0.3194444444444443,-0.22327570180330913,-0.5972120322817314,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:50:00,0.08400292184075968,-0.45138888888888884,-0.2128648447666852,-0.5862068965517242,0.20130406074612084,0.9989530013959983,0.0,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 11:00:00,0.08327246165084003,-0.5833333333333333,-0.2024539877300614,-0.5737344093910491,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:10:00,0.09495982468955443,-0.7152777777777777,-0.19278676333891054,-0.5645634629493763,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:20:00,0.08035062089116145,-0.8472222222222223,-0.19278676333891054,-0.5557593543653705,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:30:00,0.06281957633308985,-0.29861111111111105,-0.18349135527049631,-0.5396184886280264,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:40:00,0.05770635500365231,-0.02777777777777768,-0.1697341513292434,-0.524578136463683,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:50:00,0.05551497443389335,-0.10474537037037035,-0.15895147796988296,-0.5110051357300073,0.20130406074612084,0.9989530013959983,0.0,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 12:00:00,0.060628195763330894,-0.1817129629629629,-0.14668153931957617,-0.4992663242846662,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:10:00,0.06574141709276844,-0.2586805555555556,-0.1377579475738986,-0.48312545854732203,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:20:00,0.07742878013148284,-0.33564814814814814,-0.12697527421453803,-0.4798239178283199,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:30:00,0.08473338203067933,-0.4126157407407408,-0.11842349879159686,-0.47248716067498164,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:40:00,0.10007304601899197,-0.48958333333333326,-0.10987172336865592,-0.4691856199559794,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:50:00,0.1197954711468225,-0.566550925925926,-0.10355084588213426,-0.47101980924431397,0.20130406074612084,0.9989530013959983,0.0,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 13:00:00,0.12271731190650109,-0.6435185185185185,-0.09574270310466626,-0.479090242112986,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:10:00,0.1256391526661797,-0.7204861111111112,-0.08719092768172532,-0.4834922964049889,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:20:00,0.11906501095690285,-0.7109375000000001,-0.07901096858152068,-0.479090242112986,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:30:00,0.12271731190650109,-0.701388888888889,-0.07306190741773566,-0.4695524578136463,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:40:00,0.15266617969320673,-0.6918402777777777,-0.06674102993121389,-0.46771826852531173,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:50:00,0.15631848064280499,-0.6822916666666667,-0.059676519799219174,-0.4647835656639765,0.20130406074612084,0.9989530013959983,0.0,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 14:00:00,0.14901387874360847,-0.6727430555555556,-0.05558654024911702,-0.4655172413793103,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:10:00,0.13659605551497445,-0.6631944444444444,-0.052612009667224346,-0.46258253851797504,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:20:00,0.16289262235208182,-0.6536458333333334,-0.04554749953522952,-0.4633162142333088,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:30:00,0.14024835646457268,-0.6440972222222222,-0.04108570366239084,-0.4592809977989729,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:40:00,0.1468224981738495,-0.6345486111111109,-0.036252091466815295,-0.4552457813646368,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:50:00,0.14974433893352812,-0.625,-0.030303030303030387,-0.45267791636096844,0.20130406074612084,0.9989530013959983,0.0,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 15:00:00,0.17604090577063553,-0.29861111111111105,-0.024353969139245146,-0.4501100513573001,0.20130406074612084,0.9989530013959983,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:10:00,0.18407596785975164,0.0277777777777779,-0.021007622234616163,-0.45707997065297135,0.18170188180917793,0.6185435086086553,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:20:00,0.12636961285609935,0.18750000000000022,-0.030674846625766805,-0.45744680851063824,0.17734125674039836,0.3801768264308981,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:30:00,0.1701972242512783,0.3055555555555558,-0.030303030303030387,-0.45121056493030076,0.17734125674039836,0.9981386691484412,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:40:00,0.14901387874360847,-0.5,-0.0351366424986056,-0.4537784299339691,0.17734125674039836,0.9981386691484412,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:50:00,0.1329437545653762,-0.3541666666666665,-0.0395984383714445,-0.4541452677916361,0.17734125674039836,0.9981386691484412,0.0,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 16:00:00,0.14097881665449233,0.1527777777777779,-0.03997025469418103,-0.4552457813646368,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:10:00,0.14974433893352812,-0.5069444444444444,-0.03402119353039612,-0.45744680851063824,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:20:00,0.17531044558071585,-0.3472222222222221,-0.03327756088492284,-0.46221570066030815,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:30:00,0.16581446311176043,-0.1875,-0.0351366424986056,-0.47725605282465144,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:40:00,0.1460920379839299,-0.02777777777777768,-0.031046662948503334,-0.48642699926632427,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:50:00,0.13659605551497445,-0.5416666666666666,-0.03402119353039612,-0.4897285399853264,0.17734125674039836,0.9981386691484412,0.0,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 17:00:00,0.16435354273192113,-0.5972222222222223,-0.036995724112288575,-0.5014673514306676,0.17734125674039836,0.9981386691484412,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:10:00,0.18115412710007306,-0.6458333333333333,-0.04034207101691756,-0.5066030814380044,0.17734125674039836,0.9981386691484412,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:20:00,0.18115412710007306,-0.14583333333333315,-0.0384829894032348,-0.516507703595011,0.15701001430615164,0.3735458352722197,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:30:00,0.15339663988312638,0.5902777777777779,-0.023982152816508617,-0.5110051357300073,0.15026961593485197,0.6478594695207073,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:40:00,0.19722425127830534,0.6458333333333335,-0.03997025469418103,-0.528613352898019,0.1502558600198085,0.9760353652861797,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:50:00,0.14243973703433163,-0.09027777777777768,-0.024353969139245146,-0.5227439471753484,0.1630901287553648,0.0416472778036296,0.0,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 18:00:00,0.1964937910883857,0.5416666666666667,-0.014686744748094394,-0.5220102714600147,0.15937603169362824,0.6311074918566776,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:10:00,0.12198685171658144,-0.2777777777777778,-0.019148540620933185,-0.5132061628760087,0.1737647188290965,0.379595160539786,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:20:00,0.15193571950328708,0.4305555555555558,-0.031418479271240085,-0.5289801907556859,0.1737647188290965,0.9963936714751048,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:30:00,0.18845872899926955,0.5079365079365081,-0.04666294850343922,-0.5454878943506969,0.1737647188290965,0.9963936714751048,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
