date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-02-01 15:20:00,0.1817548746518106,0.06944444444444464,-0.14454094292803965,-0.09448939093268194,0.23949111498091158,0.00022222222222222223,0.5,-0.2596816180784418,0.5287393644380737,0.25252712015143636,0.2562176314258375,0.3308813091092725,0.05963283845386576
2021-02-01 15:30:00,0.1511142061281337,-0.01388888888888884,-0.14019851116625315,-0.089909937414135,0.2557908087766273,0.00022222222222222223,0.5,-0.2596816180784418,0.5287393644380737,0.25252712015143636,0.2562176314258375,0.3308813091092725,0.026420133708133772
2021-02-01 15:40:00,0.16573816155988857,-0.2222222222222222,-0.14671215880893296,-0.0984582506487558,0.24472179157178817,0.00022222222222222223,0.5,-0.2596816180784418,0.5287393644380737,0.25252712015143636,0.2562176314258375,0.3308813091092725,0.0337650133131095
2021-02-01 15:50:00,0.14554317548746518,0.08333333333333348,-0.13585607940446653,-0.08166692108075091,0.2466639334494941,0.00022222222222222223,0.5,-0.2596816180784418,0.5287393644380737,0.25252712015143636,0.2562176314258375,0.3308813091092725,0.03240485042329918
2021-02-01 16:00:00,0.11629526462395544,-0.4652777777777778,-0.14174937965260548,-0.09479468783391842,0.2597346674362632,0.7452222222222221,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.0
2021-02-01 16:10:00,0.13161559888579388,-0.9722222222222222,-0.13492555831265507,-0.07800335826591343,0.2597346674362632,1.0,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.0
2021-02-01 16:20:00,0.1309192200557103,-0.6875,-0.13120347394540943,-0.06212791940161788,0.2597346674362632,1.0,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.0
2021-02-01 16:30:00,0.16434540389972144,-0.5277777777777777,-0.12655086848635233,-0.0651808884139824,0.2597346674362632,1.0,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.0
2021-02-01 16:40:00,0.1838440111420613,-0.36805555555555547,-0.1228287841191067,-0.06731796672263757,0.23542810651282745,0.3941111111111111,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.01811901837456413
2021-02-01 16:50:00,0.10027855153203342,0.7708333333333335,-0.1160049627791564,-0.04747366814226828,0.24649712371766658,0.316,0.5,-0.19879758777115653,0.5289721183769305,0.21637355484209933,0.19046195213771733,0.3809689094607728,0.0006347426819114823
2021-02-01 17:00:00,0.13161559888579388,0.7013888888888891,-0.11972704714640192,-0.07433979545107605,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 17:10:00,0.1615598885793872,-0.5833333333333333,-0.1160049627791564,-0.056937872080598195,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 17:20:00,0.13857938718662954,-0.32638888888888884,-0.12003722084367252,-0.05876965348801688,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 17:30:00,0.09261838440111421,-0.06249999999999989,-0.1160049627791564,-0.06792856052511054,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 17:40:00,0.12047353760445682,0.9027777777777779,-0.11538461538461531,-0.07739276446344057,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 17:50:00,0.13161559888579388,0.22916666666666674,-0.1160049627791564,-0.06914974813005625,0.24721202256835587,0.9977777777777778,0.5,-0.19673743414015576,0.5267968747755067,0.21342474602618436,0.14323774709441553,0.43421307563321115,0.0
2021-02-01 18:00:00,0.0967966573816156,0.5173611111111114,-0.12096774193548387,-0.07922454587085925,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 18:10:00,0.11211699164345405,0.8055555555555558,-0.125,-0.08471989009311542,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 18:20:00,0.10306406685236769,0.20833333333333326,-0.13368486352357323,-0.08624637459929774,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 18:30:00,0.09470752089136492,0.26041666666666674,-0.13771712158808935,-0.09723706304380997,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 18:40:00,0.10236768802228413,0.3125,-0.13988833746898255,-0.11463898641428782,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 18:50:00,0.10933147632311979,0.23611111111111138,-0.14981389578163762,-0.12715615936498226,0.24721202256835587,0.9977777777777778,0.5,-0.37238064013250516,0.5369001198251763,0.3709086117822749,0.1298657912413897,0.40015740209113393,0.0
2021-02-01 19:00:00,0.2590529247910864,-0.45138888888888884,-0.15415632754342423,-0.13539917569836657,0.23169871750839835,0.48000000000000004,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.05723400572092756
2021-02-01 19:10:00,0.24094707520891365,0.10416666666666674,-0.13337468982630274,-0.10273240726606614,0.22339397585955775,0.00011111111111111112,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.1416382955922479
2021-02-01 19:20:00,0.26323119777158777,-0.04166666666666663,-0.13151364764267992,-0.09601587543886414,0.22339397585955775,0.00011111111111111112,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.17400192895828012
2021-02-01 19:30:00,0.24512534818941506,-0.1875,-0.14981389578163762,-0.11982903373530751,0.22339397585955775,0.00011111111111111112,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.12811085739722528
2021-02-01 19:40:00,0.22353760445682452,-0.19444444444444442,-0.17679900744416877,-0.15402228667379014,0.22339397585955775,0.00011111111111111112,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.1110964561574162
2021-02-01 19:50:00,0.24442896935933148,-0.19444444444444442,-0.18331265508684857,-0.1665394596244847,0.22339397585955775,0.00011111111111111112,0.5,-0.3824065121240149,0.5461269457223566,0.46334494823891326,0.11373834091231703,0.32469985067728424,0.13311460814943657
2021-02-01 20:00:00,0.2722841225626741,-0.11805555555555547,-0.19354838709677424,-0.17356128835292306,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.1772498330709181
2021-02-01 20:10:00,0.28690807799442897,-0.06944444444444431,-0.19820099255583123,-0.17905663257517923,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.20306819774295395
2021-02-01 20:20:00,0.22841225626740946,-0.20833333333333337,-0.2059553349875931,-0.18363608609372595,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.1212605824794533
2021-02-01 20:30:00,0.26880222841225626,-0.1527777777777778,-0.2109181141439206,-0.18852083651350937,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.15199202037771312
2021-02-01 20:40:00,0.27298050139275765,-0.20138888888888884,-0.21681141439205964,-0.19340558693329246,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.1428912941331641
2021-02-01 20:50:00,0.2799442896935933,-0.3402777777777777,-0.2199131513647643,-0.19920622805678512,0.22339397585955775,0.00011111111111111112,0.5,-0.3762382918148517,0.5540951762464542,0.3742894763172722,0.1825493260439267,0.281868545591444,0.15076375207115714
2021-02-01 21:00:00,0.28133704735376047,-0.29861111111111105,-0.22146401985111663,-0.20195390016791315,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.16097733886191462
2021-02-01 21:10:00,0.26532033426183843,-0.14583333333333315,-0.22549627791563276,-0.20378568157533195,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.16354928323537415
2021-02-01 21:20:00,0.2701949860724234,-0.20833333333333337,-0.23169975186104208,-0.205922759883987,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.1476559859532269
2021-02-01 21:30:00,0.2701949860724234,-0.42361111111111105,-0.2338709677419355,-0.20836513509387866,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.13123511033806232
2021-02-01 21:40:00,0.2743732590529248,-0.47916666666666663,-0.2382133995037221,-0.21324988551366186,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.13230675382700377
2021-02-01 21:50:00,0.27924791086350975,-0.45833333333333326,-0.24007444168734493,-0.21660815142726286,0.22339397585955775,0.00011111111111111112,0.5,-0.412150263672849,0.5705373742482189,0.374547416244661,0.2430461465112856,0.25625532546523627,0.13652738049114246
2021-02-01 22:00:00,0.2701949860724234,-0.4305555555555556,-0.2431761786600496,-0.21813463593344518,0.22339397585955775,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.1316802545565457
2021-02-01 22:10:00,0.28133704735376047,-0.41666666666666674,-0.24379652605459057,-0.22027171424210035,0.21777010490080204,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.14276764296136313
2021-02-01 22:20:00,0.28690807799442897,-0.4097222222222222,-0.250620347394541,-0.22546176156312003,0.21074026620235733,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.1410695002019636
2021-02-01 22:30:00,0.2966573816155989,-0.4722222222222222,-0.25837468982630274,-0.23004121508166686,0.21074026620235733,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.14632879670923016
2021-02-01 22:40:00,0.3043175487465181,-0.5069444444444444,-0.26271712158808924,-0.2340100747977406,0.21074026620235733,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.15657535714580123
2021-02-01 22:50:00,0.31545961002785516,-0.48611111111111105,-0.25837468982630274,-0.23858952831628744,0.20752322137425555,0.00011111111111111112,0.5,-0.5081259132492815,0.5741263825152955,0.4591725099444465,0.2937460279774142,0.2254422254867236,0.17216364820417282
2021-02-01 23:00:00,0.29178272980501396,-0.08333333333333326,-0.266439205955335,-0.23706304381010512,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.18758707103347652
2021-02-01 23:10:00,0.31824512534818944,-0.02777777777777768,-0.2667493796526055,-0.2358418562051594,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.2217147944505354
2021-02-01 23:20:00,0.30779944289693595,-0.04861111111111105,-0.26954094292803976,-0.23553655930392303,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.22446809387596967
2021-02-01 23:30:00,0.3224233983286908,-0.06944444444444431,-0.2707816377171216,-0.23339948099526786,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.2287216941859219
2021-02-01 23:40:00,0.3084958217270195,-0.09027777777777768,-0.27419354838709675,-0.23523126240268644,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.2121359503416894
2021-02-01 23:50:00,0.3043175487465181,-0.02777777777777768,-0.27698511166253104,-0.2343153716989772,0.19814613144938106,0.00011111111111111112,0.5,-0.5618310245768912,0.5740775329231901,0.49344136374894004,0.3318445109350231,0.1970302737964787,0.21569710408955645
2021-02-02 00:00:00,0.31476323119777155,-0.1527777777777778,-0.27946650124069483,-0.23675774690886875,0.19814613144938106,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.20711571276657134
2021-02-02 00:10:00,0.32172701949860727,-0.29166666666666663,-0.2807071960297767,-0.24286368493359778,0.19814613144938106,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.197009290324708
2021-02-02 00:20:00,0.32660167130919227,-0.32638888888888884,-0.28660049627791573,-0.24713784155090812,0.19814613144938106,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.1975698423035389
2021-02-02 00:30:00,0.33008356545961004,-0.3194444444444443,-0.28598014888337464,-0.25202259197069143,0.19814613144938106,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.20382659159666638
2021-02-02 00:40:00,0.3161559888579387,-0.5138888888888888,-0.28846153846153844,-0.2553808578842923,0.19814613144938106,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.1819980380680741
2021-02-02 00:50:00,0.34679665738161564,-0.45833333333333326,-0.28163771712158814,-0.2608762021065485,0.1944524873874864,0.00011111111111111112,0.5,-0.5817128012159203,0.5698161243883038,0.5256163895587845,0.3615728394871541,0.1653220064509011,0.22189614950251013
2021-02-02 01:00:00,0.29596100278551535,0.006944444444444642,-0.29094292803970234,-0.25660204548923815,0.1861834906811803,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.2111302541443751
2021-02-02 01:10:00,0.270891364902507,-0.06944444444444431,-0.2965260545905708,-0.25477026408181946,0.18615966071949064,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.16718462768632172
2021-02-02 01:20:00,0.27785515320334264,-0.06944444444444431,-0.29776674937965264,-0.25477026408181946,0.18615966071949064,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.17484275692652648
2021-02-02 01:30:00,0.24164345403899723,0.04861111111111116,-0.3011786600496278,-0.25324377957563715,0.18615966071949064,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.1464194742352175
2021-02-02 01:40:00,0.24442896935933148,-0.02083333333333326,-0.30148883374689817,-0.25477026408181946,0.18615966071949064,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.13836566124524974
2021-02-02 01:50:00,0.2360724233983287,-0.07638888888888884,-0.30490074441687354,-0.254464967180583,0.18615966071949064,0.00011111111111111112,0.5,-0.6716698524425969,0.5615662903332398,0.5960881393666928,0.38764717066442156,0.1362188198004736,0.1232472446397217
2021-02-02 02:00:00,0.23259052924791088,-0.14583333333333315,-0.3061414392059554,-0.25507556098305595,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.11918324279319756
2021-02-02 02:10:00,0.20473537604456826,-0.14583333333333315,-0.30955334987593053,-0.2556861547855287,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.0879077397390136
2021-02-02 02:20:00,0.19707520891364905,-0.14583333333333315,-0.31420595533498763,-0.25660204548923815,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.08326669909075173
2021-02-02 02:30:00,0.18523676880222842,-0.14583333333333315,-0.3194789081885856,-0.2608762021065485,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.07447922248143171
2021-02-02 02:40:00,0.18036211699164345,-0.04166666666666663,-0.32537220843672465,-0.26331857731644004,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.07687805521436993
2021-02-02 02:50:00,0.20264623955431757,0.13888888888888884,-0.3266129032258065,-0.2669821401312775,0.18615966071949064,0.00011111111111111112,0.5,-0.6900380658810236,0.5620863948138961,0.6241815257945634,0.3969672973045479,0.11289869136289298,0.09236742533530076
2021-02-02 03:00:00,0.2040389972144847,0.04166666666666674,-0.3259925558312655,-0.2709509998473514,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.10311683387052899
2021-02-02 03:10:00,0.21518105849582173,0.3472222222222223,-0.3259925558312655,-0.2776675316745534,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.10951372115836418
2021-02-02 03:20:00,0.2082172701949861,0.3333333333333335,-0.32785359801488834,-0.2773622347733169,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.10014096233585308
2021-02-02 03:30:00,0.19707520891364905,0.22222222222222254,-0.331575682382134,-0.2791940161807357,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.10098179030409946
2021-02-02 03:40:00,0.1713091922005571,0.11111111111111116,-0.33933002481389585,-0.2788887192794992,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.07807334987511232
2021-02-02 03:50:00,0.18036211699164345,0.0625,-0.3430521091811415,-0.2791940161807357,0.18615966071949064,0.00011111111111111112,0.5,-0.7171242099070017,0.545247653064451,0.661733724073011,0.3910626081649497,0.09729693247703304,0.07341582240394365
2021-02-02 04:00:00,0.17339832869080782,-0.17361111111111116,-0.342741935483871,-0.27827812547702624,0.18615966071949064,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.06994534618206398
2021-02-02 04:10:00,0.17688022284122565,0.2500000000000002,-0.3446029776674937,-0.28316287589680955,0.18615966071949064,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.07823821810418023
2021-02-02 04:20:00,0.17757660167130918,0.5694444444444446,-0.3399503722084367,-0.2859105480079376,0.18615966071949064,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.08128003693048332
2021-02-02 04:30:00,0.16852367688022285,0.10416666666666674,-0.34863523573200994,-0.2852999542054647,0.19895635014682891,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.05709386772621983
2021-02-02 04:40:00,0.1476323119777159,-0.09027777777777768,-0.3548387096774194,-0.28804762631659275,0.20105338677551748,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.04266789768277704
2021-02-02 04:50:00,0.1413649025069638,0.006944444444444642,-0.35763027295285366,-0.28804762631659275,0.20105338677551748,0.00011111111111111112,0.5,-0.7688780987938523,0.5413080771363787,0.7393992586699963,0.3765778460341232,0.08481655777358463,0.034037045891071566
2021-02-02 05:00:00,0.12116991643454039,0.09722222222222232,-0.3607320099255583,-0.2889635170203022,0.20105338677551748,0.00011111111111111112,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.02205936904928736
2021-02-02 05:10:00,0.11559888579387187,0.31944444444444464,-0.3675558312655087,-0.2923217829339031,0.20105338677551748,0.00011111111111111112,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.016544526786965517
2021-02-02 05:20:00,0.11420612813370473,0.4583333333333335,-0.36879652605459057,-0.2938482674400853,0.2022091399174652,0.00011111111111111112,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.01268661022677625
2021-02-02 05:30:00,0.11559888579387187,-0.16666666666666663,-0.37872208436724564,-0.2990383147611051,0.21606626263999257,0.00011111111111111112,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.005036724398024879
2021-02-02 05:40:00,0.16364902506963788,-0.36805555555555547,-0.3802729528535981,-0.3039230651808883,0.21606626263999257,0.00011111111111111112,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.02628823912487944
2021-02-02 05:50:00,0.09540389972144848,0.3819444444444444,-0.38771712158808935,-0.3075866279957258,0.21836585394304311,0.003777777777777778,0.5,-0.8018871511558681,0.5368972463197598,0.7576979026338914,0.36680276771338494,0.06521515389796953,0.0
2021-02-02 06:00:00,0.0967966573816156,-0.7083333333333334,-0.40632754342431765,-0.31277667531674536,0.23110296846615727,0.3462222222222222,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 06:10:00,0.10376044568245125,-0.702190170940171,-0.4137717121588089,-0.32468325446496704,0.23110296846615727,0.9991111111111112,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 06:20:00,0.10933147632311979,-0.6960470085470086,-0.4193548387096774,-0.31613494123034636,0.23110296846615727,0.9991111111111112,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 06:30:00,0.09540389972144848,-0.6899038461538463,-0.4255583126550868,-0.321935582353839,0.23110296846615727,0.9991111111111112,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 06:40:00,0.11072423398328692,-0.6837606837606838,-0.4308312655086849,-0.33597923981071587,0.23110296846615727,0.9991111111111112,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 06:50:00,0.0967966573816156,-0.6776175213675215,-0.4323821339950372,-0.3350633491070064,0.23110296846615727,0.9991111111111112,0.5,-0.778764521518246,0.5310410422778857,0.714754709147369,0.3772245623524177,0.0498085561147472,0.0
2021-02-02 07:00:00,0.100974930362117,-0.671474358974359,-0.4354838709677419,-0.33109448939093256,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 07:10:00,0.09749303621169916,-0.6653311965811965,-0.4354838709677419,-0.33964280262555313,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 07:20:00,0.07799442896935935,-0.6591880341880341,-0.4416873449131514,-0.34116928713173544,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 07:30:00,0.07938718662952646,-0.6530448717948718,-0.4447890818858561,-0.3402533964280262,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 07:40:00,0.07172701949860724,-0.6469017094017093,-0.44571960297766755,-0.35735002289726747,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 07:50:00,0.07311977715877438,-0.640758547008547,-0.45068238213399503,-0.35948710120592264,0.23110296846615727,0.9991111111111112,0.5,-0.7700425218537781,0.5458826977618255,0.695125911841104,0.35543659710158326,0.030117450189658695,0.0
2021-02-02 08:00:00,0.08356545961002786,-0.6346153846153846,-0.4540942928039702,-0.37963669668752853,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 08:10:00,0.06754874651810586,-0.6284722222222222,-0.4540942928039702,-0.3884903068233856,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 08:20:00,0.07451253481894152,-0.6223290598290598,-0.4540942928039702,-0.3881850099221492,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 08:30:00,0.06545961002785515,-0.6161858974358975,-0.4531637717121587,-0.37780491528010973,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 08:40:00,0.04735376044568246,-0.6100427350427351,-0.45223325062034747,-0.3784155090825827,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 08:50:00,0.032729805013927575,-0.6038995726495726,-0.4556451612903226,-0.37963669668752853,0.23110296846615727,0.9991111111111112,0.5,-0.7736874808845107,0.5438252678825446,0.6875369742429102,0.35884866237968643,0.9904274624266342,0.0
2021-02-02 09:00:00,0.04944289693593315,-0.5977564102564101,-0.46153846153846145,-0.38299496260112953,0.23110296846615727,0.9991111111111112,0.5,-0.7906479938283444,0.5620662802759724,0.6813784999588488,0.35910316120344593,0.9391454783610818,0.0
2021-02-02 09:10:00,0.08217270194986072,-0.5916132478632479,-0.45688585607940446,-0.3854373378110211,0.23110296846615727,0.9991111111111112,0.5,-0.7906479938283444,0.5620662802759724,0.6813784999588488,0.35910316120344593,0.9391454783610818,0.0
2021-02-02 09:20:00,0.09470752089136492,-0.5854700854700854,-0.45285359801488834,-0.4031445580827353,0.23110296846615727,0.9991111111111112,0.5,-0.7906479938283444,0.5620662802759724,0.6813784999588488,0.35910316120344593,0.9391454783610818,0.0
2021-02-02 09:30:00,0.10933147632311979,-0.5793269230769229,-0.4540942928039702,-0.4061975270950998,0.23110296846615727,0.9991111111111112,0.5,-0.7906479938283444,0.5620662802759724,0.6813784999588488,0.35910316120344593,0.9391454783610818,0.0
