date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-03-15 14:00:00,0.8123018389346862,-0.45833333333333337,-0.14661029744828624,-0.06712734452122404,0.37158682000987797,1.0,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.8639568626884119,0.267247135424259,0.0
2021-03-15 14:10:00,0.8249841471147749,-0.0625,-0.14993205495998807,-0.06745640013162224,0.37158682000987797,0.20199999999999999,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.8655698337415889,0.267247135424259,0.8061211483924419
2021-03-15 14:20:00,0.8471781864299303,-0.18055555555555558,-0.15083798882681565,-0.08621256992431725,0.37158682000987797,0.19944444444444442,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.8671828047947658,0.267247135424259,0.5355526877608896
2021-03-15 14:30:00,0.7844007609384908,0.01388888888888884,-0.1580854597614374,-0.09509707140506751,0.37158682000987797,0.16811111111111113,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.868795775847943,0.267247135424259,0.6276168626326355
2021-03-15 14:40:00,0.6683576410906785,-0.19444444444444453,-0.15597161407217275,-0.09114840408028968,0.37158682000987797,0.0798888888888889,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.8704086564930121,0.267247135424259,0.7884921772934391
2021-03-15 14:50:00,0.7025998731769182,-0.22916666666666674,-0.15566963611656348,-0.08851595919710431,0.3691526141254498,0.030555555555555555,0.5,-0.07469250952981155,0.34983491711373615,0.13546398814947377,0.8720217179542971,0.267247135424259,0.9519325749609662
2021-03-15 15:00:00,0.6347495244134432,0.23611111111111116,-0.15687754793900044,-0.08325106943073379,0.36289658740798236,0.04777777777777777,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.8827310964534939
2021-03-15 15:10:00,0.6233354470513633,0.3402777777777779,-0.15687754793900044,-0.07732806844356699,0.36289658740798236,0.16277777777777777,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.44645986680687
2021-03-15 15:20:00,0.6905516804058339,-0.06944444444444442,-0.15536765816095433,-0.07535373478117802,0.36916437357416687,0.11599999999999999,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.6466080361979416
2021-03-15 15:30:00,0.6112872542802791,0.2569444444444444,-0.153857768382908,-0.07568279039157622,0.36284954961311416,0.08588888888888889,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.7583006723385273
2021-03-15 15:40:00,0.6423589093214965,-0.14583333333333326,-0.15234787860486187,-0.07206317867719647,0.37065782356123145,0.04822222222222222,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.7716040531497945
2021-03-15 15:50:00,0.5377298668357642,-0.20138888888888895,-0.14751623131511404,-0.07272128989799276,0.37138690938168817,0.08488888888888889,0.5,-0.049669554265976856,0.3558606579752709,0.13285605569777761,0.8736345985993661,0.2730420129181694,0.4812557754198133
2021-03-15 16:00:00,0.5757767913760304,-0.05555555555555558,-0.15083798882681565,-0.07305034550839085,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.7005225759168977
2021-03-15 16:10:00,0.47114774889029803,0.07638888888888884,-0.15083798882681565,-0.07535373478117802,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.49795271325239787
2021-03-15 16:20:00,0.5453392517438174,-0.26388888888888895,-0.14993205495998807,-0.07963145771635416,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.5524328458082401
2021-03-15 16:30:00,0.5897273303741282,-0.26388888888888895,-0.15355579042729883,-0.08193484698914122,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.6649380237708314
2021-03-15 16:40:00,0.5852885225110971,-0.19444444444444453,-0.16019930545070205,-0.08522540309312288,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.6668976834591976
2021-03-15 16:50:00,0.5618262523779327,-0.09027777777777779,-0.1623131511399668,-0.08818690358670611,0.37138690938168817,0.00011111111111111112,0.5,-0.013303613507067547,0.3609525095759574,0.1305433465258066,0.6780487085423557,0.28182288095779806,0.6717809004875251
2021-03-15 17:00:00,0.5332910589727331,-0.15972222222222232,-0.16291710705118534,-0.08884501480750251,0.37138690938168817,0.00011111111111111112,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.5508635248382883
2021-03-15 17:10:00,0.49778059606848446,-0.11805555555555558,-0.1641250188736223,-0.09213557091148405,0.37138690938168817,0.006111111111111111,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.46051206066978945
2021-03-15 17:20:00,0.4191502853519341,-0.18055555555555558,-0.16774875434093306,-0.09970384995064174,0.37138690938168817,0.015777777777777776,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.3217346971290189
2021-03-15 17:30:00,0.4280279010779962,-0.3055555555555556,-0.17137248980824404,-0.10167818361303071,0.37138690938168817,0.025333333333333333,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.2967370869579072
2021-03-15 17:40:00,0.39315155358275206,-0.05555555555555558,-0.17711007096481957,-0.1082592958209937,0.37138690938168817,0.002333333333333333,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.2775148966000701
2021-03-15 17:50:00,0.3842739378566899,-0.11805555555555558,-0.17982787256530275,-0.11385324119776241,0.37138690938168817,0.0035555555555555557,0.5,0.016816761128174873,0.3643058903987565,0.13357014602773148,0.5576737212492379,0.28732006845504177,0.2632077876557372
2021-03-15 18:00:00,0.4273937856689918,-0.125,-0.18163974029895813,-0.11714379730174407,0.37138690938168817,0.0074444444444444445,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.34206417487174584
2021-03-15 18:10:00,0.466708941027267,0.09027777777777768,-0.18496149781065985,-0.1154985192497533,0.37138690938168817,0.0071111111111111115,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.4994822037408788
2021-03-15 18:20:00,0.49270767279644895,0.27083333333333326,-0.18918918918918914,-0.11154985192497535,0.37138690938168817,0.018444444444444444,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.602443998343052
2021-03-15 18:30:00,0.466708941027267,0.09027777777777768,-0.19009512305601695,-0.11220796314577164,0.37138690938168817,0.00811111111111111,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.503887454991556
2021-03-15 18:40:00,0.4527584020291693,0.1527777777777779,-0.19281292465650013,-0.11747285291214216,0.37138690938168817,0.00011111111111111112,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.4528168116496192
2021-03-15 18:50:00,0.4413443246670894,0.1527777777777779,-0.19824852785746638,-0.12207963145771639,0.37138690938168817,0.00011111111111111112,0.5,-0.06675320681617092,0.39592019700753284,0.1720380690926462,0.6407062453055014,0.2493819646247731,0.4368527546760985
2021-03-15 19:00:00,0.4362714013950539,0.02083333333333326,-0.20096632945794957,-0.12372490950970716,0.37138690938168817,0.00011111111111111112,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.39926074626390085
2021-03-15 19:10:00,0.4616359987317692,0.0625,-0.20519399063868338,-0.12602829878249422,0.3714045485900421,0.00011111111111111112,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.4597353662811076
2021-03-15 19:20:00,0.487000634115409,0.10416666666666674,-0.20942171221500838,-0.12833168805528128,0.37142218772783936,0.00011111111111111112,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.5202099862983144
2021-03-15 19:30:00,0.4920735573874445,0.13888888888888884,-0.2136494035935378,-0.12964791049687396,0.37142218772783936,0.00011111111111111112,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.5327326896727528
2021-03-15 19:40:00,0.48953709575142673,0.11111111111111116,-0.21485731541597464,-0.13162224415926294,0.37142218772783936,0.00011111111111111112,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.5592199598508747
2021-03-15 19:50:00,0.5332910589727331,-0.33333333333333337,-0.22512456590668883,-0.1217505758473183,0.37142218772783936,0.9295555555555555,0.5,-0.09704461609426651,0.40830787886450715,0.16888902077557744,0.6939969700015557,0.24356221981921508,0.0050744033393875666
2021-03-15 20:00:00,0.5396322130627774,-0.03472222222222221,-0.23146610297448278,-0.08818690358670611,0.37142218772783936,0.03822222222222222,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.5390498040340311
2021-03-15 20:10:00,0.5358275206087507,-0.05555555555555558,-0.2245206099954704,-0.1335965778216519,0.37142218772783936,0.041,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.5230777809642163
2021-03-15 20:20:00,0.5440710209258085,-0.06944444444444442,-0.22663445568473506,-0.1398486344192168,0.37142218772783936,0.01411111111111111,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.5895548545390817
2021-03-15 20:30:00,0.5466074825618262,-0.09027777777777779,-0.22935225728521813,-0.14610069101678191,0.37142218772783936,0.011111111111111112,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.615229582895198
2021-03-15 20:40:00,0.5377298668357642,0.02083333333333326,-0.22935225728521813,-0.14610069101678191,0.37142218772783936,0.00011111111111111112,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.6697973425102762
2021-03-15 20:50:00,0.5060240963855422,-0.125,-0.22935225728521813,-0.14906219151036526,0.37142218772783936,0.00044444444444444447,0.5,-0.11962472437840688,0.4046958825540861,0.16521179163374256,0.6569599686388883,0.22228551156006532,0.5387470923748526
2021-03-15 21:00:00,0.5136334812935954,0.03472222222222232,-0.23327797070813838,-0.14939124712076335,0.37142218772783936,0.009777777777777778,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.5800114711786637
2021-03-15 21:10:00,0.5275840202916932,0.05555555555555558,-0.24022346368715086,-0.1477459690687727,0.37142218772783936,0.07266666666666667,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.49447152917184467
2021-03-15 21:20:00,0.5383639822447686,-0.09722222222222221,-0.24475313302128943,-0.15169463639355052,0.37142218772783936,0.053,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.5128572794187936
2021-03-15 21:30:00,0.5624603677869372,-0.3125,-0.24445115506568016,-0.15597235932872666,0.37142218772783936,0.05422222222222222,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.49934678010387795
2021-03-15 21:40:00,0.6150919467343056,-0.15972222222222232,-0.2492828023554281,-0.15992102665350438,0.3648368964462946,0.039,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.6460822738425263
2021-03-15 21:50:00,0.5700697526949905,-0.04861111111111116,-0.24867884644420957,-0.16321158275748604,0.3627319551259437,0.05333333333333333,0.5,-0.12945314608019498,0.4125348053343747,0.16396875959428106,0.6481466156068265,0.20402693334365157,0.5706194436478348
2021-03-15 22:00:00,0.5478757133798352,0.08333333333333326,-0.2526045598671297,-0.16419874958868053,0.3627319551259437,0.1421111111111111,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.3583628078896218
2021-03-15 22:10:00,0.6220672162333545,-0.01388888888888895,-0.26045598671297,-0.16386969397828233,0.3627319551259437,0.33111111111111113,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.25248542204378166
2021-03-15 22:20:00,0.6106531388712746,-0.3819444444444444,-0.2689113694700287,-0.1405067456400133,0.3627319551259437,1.0,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.0
2021-03-15 22:30:00,0.5859226379201015,-0.3680555555555556,-0.26860939151441954,-0.11319512997696612,0.3627319551259437,1.0,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.0
2021-03-15 22:40:00,0.6150919467343056,0.0,-0.26860939151441954,-0.12010529779532741,0.3627319551259437,1.0,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.0
2021-03-15 22:50:00,0.606848446417248,-0.1875000000000001,-0.268005435603201,-0.13392563343205,0.3627319551259437,1.0,0.5,-0.19039417681740156,0.4311694879700705,0.179785397531208,0.6470273993941753,0.19590356022507133,0.0
2021-03-15 23:00:00,0.6036778693722258,-0.1875000000000001,-0.2661935678695455,-0.1467588022375782,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-15 23:10:00,0.62714013950539,-0.02083333333333337,-0.26347576626906244,-0.15169463639355052,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-15 23:20:00,0.642993024730501,0.09027777777777768,-0.26347576626906244,-0.15728858177031924,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-15 23:30:00,0.6987951807228916,0.17361111111111094,-0.26347576626906244,-0.16386969397828233,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-15 23:40:00,0.658845909955612,0.11805555555555558,-0.26498565604710866,-0.16683119447186578,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-15 23:50:00,0.7051363348129359,0.11111111111111116,-0.26860939151441954,-0.1724251398486345,0.3627319551259437,1.0,0.5,-0.22897496283632013,0.43976701618070946,0.17642330148650248,0.6458643894940537,0.2028164802978985,0.0
2021-03-16 00:00:00,0.699429296131896,0.04861111111111116,-0.2707232372036841,-0.17703191839420873,0.3627319551259437,1.0,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.0
2021-03-16 00:10:00,0.6968928344958782,0.05555555555555558,-0.2716291710705119,-0.18229680816057914,0.3627319551259437,1.0,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.0
2021-03-16 00:20:00,0.5928979074191503,0.09027777777777768,-0.27344103880416726,-0.18394208621257002,0.3627319551259437,1.0,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.0
2021-03-16 00:30:00,0.6525047558655674,0.09027777777777768,-0.27766873018269667,-0.18657453109575528,0.3627319551259437,1.0,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.0
2021-03-16 00:40:00,0.6753329105897273,0.125,-0.27766873018269667,-0.18986508719973683,0.3627319551259437,1.0,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.0
2021-03-16 00:50:00,0.6493341788205453,0.0625,-0.27615884040465055,-0.1918394208621257,0.3627319551259437,0.8587777777777779,0.5,-0.22866554622521407,0.4392727732488141,0.1667076910356491,0.6335631006997328,0.20776355063269453,0.015016091514514229
2021-03-16 01:00:00,0.6474318325935321,0.18055555555555558,-0.28038653178317985,-0.1849292530437644,0.3627319551259437,1.0,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.0
2021-03-16 01:10:00,0.616994292961319,0.48611111111111094,-0.27766873018269667,-0.190523198420533,0.3627319551259437,1.0,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.0
2021-03-16 01:20:00,0.6854787571337984,0.6319444444444444,-0.2806885097387891,-0.19874958868048698,0.3627319551259437,1.0,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.0
2021-03-16 01:30:00,0.6727964489537096,0.8958333333333333,-0.2815944436056168,-0.20895031260282992,0.3627319551259437,1.0,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.0
2021-03-16 01:40:00,0.6683576410906785,0.7013888888888888,-0.2867280688509739,-0.21322803553800596,0.36562477951033656,0.9308888888888889,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.00365643819902495
2021-03-16 01:50:00,0.7412809131261889,0.0625,-0.2870300468065832,-0.2036854228364594,0.37584374044544794,0.2388888888888889,0.5,-0.2610984906726419,0.4242242253747784,0.18487685777935536,0.6357675487172728,0.2078894571671409,0.23505560335213332
2021-03-16 02:00:00,0.6607482561826252,-0.02083333333333337,-0.28974784840706624,-0.1780190852254031,0.37585549989416495,0.20011111111111113,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.2842382818723513
2021-03-16 02:10:00,0.7235256816740647,-0.25694444444444453,-0.28884191454023855,-0.1592629154327082,0.37585549989416495,0.6111111111111112,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.1223273746933053
2021-03-16 02:20:00,0.7152821813570069,-0.638888888888889,-0.2894458704514571,-0.16354063836788413,0.37585549989416495,1.0,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.0
2021-03-16 02:30:00,0.7025998731769182,-0.6736111111111112,-0.29155971614072174,-0.17999341888779197,0.37585549989416495,1.0,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.0
2021-03-16 02:40:00,0.6778693722257451,-0.7083333333333334,-0.29578740751925114,-0.1908522540309312,0.37585549989416495,1.0,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.0
2021-03-16 02:50:00,0.6842105263157895,-0.5902777777777778,-0.29578740751925114,-0.19710431062849632,0.37585549989416495,1.0,0.5,-0.26202677385904927,0.41127908346671244,0.1778159741918041,0.6583635454733409,0.21357803782412296,0.0
2021-03-16 03:00:00,0.7368421052631579,-0.1875000000000001,-0.2903518043182848,-0.20072392234287595,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 03:10:00,0.7045022194039315,-0.38888888888888884,-0.2891438924958478,-0.21256992431720967,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 03:20:00,0.689283449587825,-0.5277777777777777,-0.2969953193416881,-0.217505758473182,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 03:30:00,0.7260621433100825,-0.638888888888889,-0.3027329004982636,-0.22112537018756162,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 03:40:00,0.7184527584020292,-0.75,-0.3063566359655746,-0.22573214873313585,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 03:50:00,0.7241597970830691,-0.7541666666666668,-0.31118828325532233,-0.23198420533070085,0.37585549989416495,1.0,0.5,-0.26675777618942953,0.3934259943047114,0.17432858579298838,0.6939040304666269,0.22019337404734754,0.0
2021-03-16 04:00:00,0.7596702599873177,-0.7583333333333333,-0.3139060848558056,-0.23626192826587689,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 04:10:00,0.7381103360811668,-0.7625,-0.31451004076702394,-0.23988153998025663,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 04:20:00,0.7723525681674065,-0.7666666666666666,-0.31873773214555334,-0.242513984863442,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 04:30:00,0.7844007609384908,-0.7708333333333333,-0.3199456439679903,-0.24383020730503457,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 04:40:00,0.7691819911223844,-0.8611111111111112,-0.3217575117016458,-0.25074037512339586,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 04:50:00,0.8021559923906152,-0.7760416666666667,-0.3250792692133474,-0.25929582099374804,0.37585549989416495,1.0,0.5,-0.2807146099539628,0.37091207935472725,0.15980215474949963,0.7401209897389208,0.21867547936863685,0.0
2021-03-16 05:00:00,0.8103994927076728,-0.6909722222222223,-0.32900498263626765,-0.2665350444225074,0.37585549989416495,1.0,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.0
2021-03-16 05:10:00,0.8370323398858592,-0.6059027777777777,-0.3302128944587046,-0.27081276735768345,0.37585549989416495,1.0,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.0
2021-03-16 05:20:00,0.8275206087507927,-0.5208333333333333,-0.33142080628114146,-0.27607765712405397,0.36878807121522145,0.7795555555555556,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.04350285186247332
2021-03-16 05:30:00,0.8985415345592898,-0.09722222222222221,-0.3223614676128642,-0.2540309312273774,0.36865871727933397,0.25766666666666665,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.268895580409776
2021-03-16 05:40:00,0.9365884590995561,-0.26388888888888895,-0.3163219085006794,-0.23264231655149725,0.368670476728051,0.2778888888888889,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.23769238122550426
2021-03-16 05:50:00,0.9365884590995561,-0.27083333333333337,-0.3096783934772762,-0.217505758473182,0.368670476728051,0.2872222222222222,0.5,-0.2742735947259427,0.35621122563626656,0.14521409204194455,0.7879537498381693,0.21396122677997578,0.25268457445113596
2021-03-16 06:00:00,0.9365884590995561,-0.3402777777777778,-0.3030348784538729,-0.20269825600526492,0.368670476728051,0.29866666666666664,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.2036771500493898
2021-03-16 06:10:00,0.9365884590995561,-0.3125,-0.300619054808999,-0.18920697597894043,0.368670476728051,0.30877777777777776,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.1787512347449256
2021-03-16 06:20:00,0.9365884590995561,-0.22916666666666674,-0.2912577381851126,-0.18229680816057914,0.368670476728051,0.30622222222222223,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.21430392250581526
2021-03-16 06:30:00,0.9365884590995561,-0.17361111111111116,-0.28823795862902013,-0.18789075353734785,0.368670476728051,0.30288888888888893,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.26003728133065673
2021-03-16 06:40:00,0.9365884590995561,-0.06944444444444442,-0.2954854295636419,-0.2290227048371175,0.368670476728051,0.29133333333333333,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.307706401554982
2021-03-16 06:50:00,0.9365884590995561,-0.20138888888888895,-0.2969953193416881,-0.23790720631786777,0.368670476728051,0.3035555555555556,0.5,-0.32238152398937636,0.33844146813138976,0.17219341639404803,0.8725661555801157,0.20420109094334463,0.2756428639709397
2021-03-16 07:00:00,0.9365884590995561,-0.25694444444444453,-0.30001509889778055,-0.2421849292530437,0.368670476728051,0.297,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.2507089825701813
2021-03-16 07:10:00,0.9365884590995561,-0.32638888888888895,-0.3090744375660577,-0.24152681803224751,0.368670476728051,0.29844444444444446,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.23730204250708983
2021-03-16 07:20:00,0.9365884590995561,-0.16666666666666674,-0.3096783934772762,-0.24415926291543277,0.368670476728051,0.2773333333333333,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.3588089092820954
2021-03-16 07:30:00,0.9365884590995561,-0.3194444444444444,-0.313302128944587,-0.2421849292530437,0.368670476728051,0.2807777777777778,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.2858315011311857
2021-03-16 07:40:00,0.9365884590995561,-0.22916666666666674,-0.3108863052997132,-0.24350115169463638,0.368670476728051,0.2907777777777778,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.46415256667622595
2021-03-16 07:50:00,0.9365884590995561,-0.5902777777777778,-0.3012230107202174,-0.2428430404738402,0.368670476728051,0.8966666666666667,0.5,-0.3175365541522429,0.330415767498929,0.17357581715533857,0.909770538513763,0.20337024397322734,0.07159927349201797
2021-03-16 08:00:00,0.9746353836398224,0.04166666666666674,-0.2945794956968142,-0.18821980914774594,0.36561302006161955,0.5371111111111111,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.13907210910365486
2021-03-16 08:10:00,0.9860494610019024,-0.23611111111111116,-0.28793598067341086,-0.20039486673247786,0.36851760389472943,1.0,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.0
2021-03-16 08:20:00,0.9613189600507293,-0.1527777777777779,-0.2918616940963309,-0.1846001974333662,0.36851760389472943,1.0,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.0
2021-03-16 08:30:00,0.9338526949904884,-0.11805555555555558,-0.2954854295636419,-0.19480092135570914,0.36851760389472943,1.0,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.0
