step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
10,126,1150.0,1226.32666015625,0.0,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8953819274902344,3.7471091747283936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,47.0,0.0,0.0,0.0,0.0,2,0,0,0,0
11,125,1150.0,1226.32666015625,0.0,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1333160400390625,4.0877556800842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,51.0,0.0,0.0,0.0,0.0,3,0,0,0,0
12,123,1150.0,1226.32666015625,0.0,0.0,0.0,295.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3705902099609375,4.428401947021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,66.0,0.0,0.0,0.0,0.0,5,0,0,0,0
13,121,1150.0,1226.32666015625,0.0,0.0,0.0,300.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6065452098846436,4.76904821395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,83.0,0.0,0.0,0.0,0.0,7,0,0,0,0
14,124,1150.0,1226.32666015625,0.0,0.0,0.0,314.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8385417461395264,5.109694480895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,92.0,0.0,0.0,0.0,0.0,4,0,0,0,0
15,126,1150.0,1226.32666015625,0.0,0.0,0.0,323.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0682291984558105,5.450340747833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04374999925494194,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,97.0,0.0,0.0,0.0,0.0,2,0,0,0,0
16,125,1150.0,1226.32666015625,0.0,0.0,0.0,330.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.295937538146973,5.790987014770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,0.0,0.0,0.0,417.0,384.0,296.0,240.0,144.0,102.0,0.0,0.0,0.0,0.0,3,0,0,0,0
17,127,1150.0,1226.32666015625,0.0,0.0,0.0,336.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.52199649810791,6.131633281707764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.0,0.0,0.0,399.0,384.0,296.0,240.0,144.0,104.0,0.0,0.0,0.0,0.0,1,0,0,0,0
18,128,1150.0,1226.32666015625,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.747066020965576,6.4722795486450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,394.0,384.0,296.0,240.0,144.0,104.0,0.0,0.0,0.0,0.0,0,0,0,0,0
19,125,1150.0,1226.32666015625,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.972135543823242,6.812925815582275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,108.0,0.0,0.0,0.0,0.0,3,0,0,0,0
20,126,1150.0,1226.32666015625,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.197205066680908,7.153572082519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,113.0,0.0,0.0,0.0,0.0,2,0,0,0,0
21,125,1150.0,1226.32666015625,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.420954704284668,7.494218349456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.0,0.0,0.0,0.0,396.0,384.0,296.0,240.0,144.0,119.0,0.0,0.0,0.0,0.0,3,0,0,0,0
22,126,1150.0,1226.32666015625,0.0,0.0,0.0,350.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.643055438995361,7.834864616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0,0.0,0.0,387.0,384.0,296.0,240.0,144.0,124.0,0.0,0.0,0.0,0.0,2,0,0,0,0
23,125,1150.0,1226.32666015625,0.0,0.0,0.0,357.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.863177299499512,8.175511360168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06187500059604645,0.0,0.0,0.0,0.0,381.0,384.0,296.0,240.0,144.0,130.0,0.0,0.0,0.0,0.0,3,0,0,0,0
24,125,1150.0,1226.32666015625,0.0,0.0,0.0,363.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.081649303436279,8.516157150268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.0,381.0,384.0,296.0,240.0,144.0,137.0,0.0,0.0,0.0,0.0,3,0,0,0,0
25,127,1150.0,1226.32666015625,0.0,0.0,0.0,370.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.298142433166504,8.856803894042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875000149011612,0.0,0.0,0.0,0.0,370.0,384.0,296.0,240.0,144.0,136.0,0.0,0.0,0.0,0.0,1,0,0,0,0
26,124,1150.0,1226.32666015625,0.0,0.0,0.0,375.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5133161544799805,9.197449684143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.0,366.0,384.0,296.0,240.0,144.0,143.0,0.0,0.0,0.0,0.0,4,0,0,0,0
27,127,1150.0,1226.32666015625,0.0,0.0,0.0,374.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.728819370269775,9.53809642791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07062499970197678,0.0,0.0,0.0,0.0,365.0,384.0,296.0,240.0,144.0,146.0,0.0,0.0,0.0,0.0,1,0,0,0,0
28,127,1150.0,1226.32666015625,0.0,0.0,0.0,382.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.942013740539551,9.878742218017578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.0,0.0,0.0,360.0,384.0,296.0,240.0,144.0,150.0,0.0,0.0,0.0,0.0,1,0,0,0,0
29,126,1150.0,1226.32666015625,0.0,0.0,0.0,386.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.154218673706055,10.219388961791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768750011920929,0.0,0.0,0.0,0.0,357.0,384.0,296.0,240.0,144.0,151.0,0.0,0.0,0.0,0.0,2,0,0,0,0
30,127,1150.0,1226.32666015625,0.0,0.0,0.0,383.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.367083549499512,10.56003475189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562500238418579,0.0,0.0,0.0,0.0,357.0,384.0,296.0,240.0,144.0,153.0,0.0,0.0,0.0,0.0,1,0,0,0,0
31,124,1150.0,1226.32666015625,0.0,0.0,0.0,387.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.578958511352539,10.900681495666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,0.0,0.0,0.0,356.0,384.0,296.0,240.0,144.0,159.0,0.0,0.0,0.0,0.0,4,0,0,0,0
32,127,1150.0,1226.32666015625,0.0,0.0,0.0,389.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.790173530578613,11.241328239440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999940395355,0.0,0.0,0.0,0.0,354.0,384.0,296.0,240.0,144.0,158.0,0.0,0.0,0.0,0.0,1,0,0,0,0
33,127,1150.0,1226.32666015625,0.0,0.0,0.0,395.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.999739646911621,11.581974029541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08187499642372131,0.0,0.0,0.0,0.0,348.0,384.0,296.0,240.0,144.0,160.0,0.0,0.0,0.0,0.0,1,0,0,0,0
34,126,1150.0,1226.32666015625,0.0,0.0,0.0,395.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.209305763244629,11.92262077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08187499642372131,0.0,0.0,0.0,0.0,347.0,384.0,296.0,240.0,144.0,164.0,0.0,0.0,0.0,0.0,2,0,0,0,0
35,127,1150.0,1226.32666015625,0.0,0.0,0.0,397.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.418211936950684,12.263266563415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08312500268220901,0.0,0.0,0.0,0.0,347.0,384.0,296.0,240.0,144.0,164.0,0.0,0.0,0.0,0.0,1,0,0,0,0
36,127,1150.0,1226.32666015625,0.0,0.0,0.0,402.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.625798225402832,12.603913307189941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.0,0.0,0.0,343.0,384.0,296.0,240.0,144.0,164.0,0.0,0.0,0.0,0.0,1,0,0,0,0
37,127,1150.0,1226.32666015625,0.0,0.0,0.0,400.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.83404541015625,12.944559097290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437500149011612,0.0,0.0,0.0,0.0,341.0,384.0,296.0,240.0,144.0,166.0,0.0,0.0,0.0,0.0,1,0,0,0,0
38,123,1150.0,1226.32666015625,0.0,0.0,0.0,402.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.041631698608398,13.285205841064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.0,0.0,0.0,343.0,384.0,296.0,240.0,144.0,175.0,0.0,0.0,0.0,0.0,5,0,0,0,0
39,124,1150.0,1226.32666015625,0.0,0.0,0.0,405.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.24855899810791,13.62585163116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08687499910593033,0.0,0.0,0.0,0.0,343.0,384.0,296.0,240.0,144.0,181.0,0.0,0.0,0.0,0.0,4,0,0,0,0
40,127,1150.0,1226.32666015625,0.0,0.0,0.0,415.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.45251750946045,13.966498374938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,0.0,0.0,0.0,343.0,384.0,296.0,240.0,144.0,182.0,0.0,0.0,0.0,0.0,1,0,0,0,0
41,127,1150.0,1226.32666015625,0.0,0.0,0.0,420.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.655156135559082,14.307144165039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,0.0,0.0,0.0,328.0,384.0,296.0,240.0,144.0,181.0,0.0,0.0,0.0,0.0,1,0,0,0,0
42,127,1150.0,1226.32666015625,0.0,0.0,0.0,419.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.858124732971191,14.647790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437499940395355,0.0,0.0,0.0,0.0,327.0,384.0,296.0,240.0,144.0,182.0,0.0,0.0,0.0,0.0,1,0,0,0,0
43,128,1150.0,1226.32666015625,0.0,0.0,0.0,418.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.061423301696777,14.988436698913574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,328.0,384.0,296.0,240.0,144.0,182.0,0.0,0.0,0.0,0.0,0,0,0,0,0
44,125,1150.0,1226.32666015625,0.0,0.0,0.0,421.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.26373291015625,15.329083442687988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0,0.0,0.0,0.0,327.0,384.0,296.0,240.0,144.0,188.0,0.0,0.0,0.0,0.0,3,0,0,0,0
45,127,1150.0,1226.32666015625,0.0,0.0,0.0,421.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.466041564941406,15.669729232788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0,0.0,0.0,0.0,327.0,384.0,296.0,240.0,144.0,190.0,0.0,0.0,0.0,0.0,1,0,0,0,0
46,124,1150.0,1226.32666015625,0.0,0.0,0.0,428.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.66637134552002,16.0103759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937500208616257,0.0,0.0,0.0,0.0,321.0,384.0,296.0,240.0,144.0,194.0,0.0,0.0,0.0,0.0,4,0,0,0,0
47,127,1150.0,1226.32666015625,0.0,0.0,0.0,428.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.866701126098633,16.351022720336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937500208616257,0.0,0.0,0.0,0.0,319.0,384.0,296.0,240.0,144.0,196.0,0.0,0.0,0.0,0.0,1,0,0,0,0
48,127,1150.0,1226.32666015625,0.0,0.0,0.0,439.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.064062118530273,16.691669464111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999672174454,0.0,0.0,0.0,0.0,315.0,384.0,296.0,240.0,144.0,194.0,0.0,0.0,0.0,0.0,1,0,0,0,0
49,125,1150.0,1226.32666015625,0.0,0.0,0.0,441.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.260764122009277,17.03231430053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625000298023224,0.0,0.0,0.0,0.0,310.0,384.0,296.0,240.0,144.0,199.0,0.0,0.0,0.0,0.0,3,0,0,0,0
50,125,1150.0,1226.32666015625,0.0,0.0,0.0,439.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.458125114440918,17.372961044311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999672174454,0.0,0.0,0.0,0.0,309.0,384.0,296.0,240.0,144.0,207.0,0.0,0.0,0.0,0.0,3,0,0,0,0
51,126,1150.0,1226.32666015625,0.0,0.0,0.0,445.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.653837203979492,17.713607788085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081250011920929,0.0,0.0,0.0,0.0,307.0,384.0,296.0,240.0,144.0,212.0,0.0,0.0,0.0,0.0,2,0,0,0,0
52,126,1150.0,1226.32666015625,0.0,0.0,0.0,451.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.847899436950684,18.05425453186035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11124999821186066,0.0,0.0,0.0,0.0,302.0,384.0,296.0,240.0,144.0,218.0,0.0,0.0,0.0,0.0,2,0,0,0,0
53,125,1150.0,1226.32666015625,0.0,0.0,0.0,457.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.040312767028809,18.394899368286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437500268220901,0.0,0.0,0.0,0.0,297.0,384.0,296.0,240.0,144.0,223.0,0.0,0.0,0.0,0.0,3,0,0,0,0
54,126,1150.0,1226.32666015625,0.0,0.0,0.0,462.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.231406211853027,18.735546112060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11687500029802322,0.0,0.0,0.0,0.0,297.0,384.0,296.0,240.0,144.0,228.0,0.0,0.0,0.0,0.0,2,0,0,0,0
55,126,1150.0,1226.32666015625,0.0,0.0,0.0,466.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.421180725097656,19.07619285583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937499791383743,0.0,0.0,0.0,0.0,289.0,384.0,296.0,240.0,144.0,232.0,0.0,0.0,0.0,0.0,2,0,0,0,0
56,128,1150.0,1226.32666015625,0.0,0.0,0.0,470.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.609965324401855,19.416839599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125000357627869,0.0,0.0,0.0,0.0,286.0,384.0,296.0,240.0,144.0,230.0,0.0,0.0,0.0,0.0,0,0,0,0,0
57,125,1150.0,1226.32666015625,0.0,0.0,0.0,475.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.797430992126465,19.757484436035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237500011920929,0.0,0.0,0.0,0.0,282.0,384.0,296.0,240.0,144.0,239.0,0.0,0.0,0.0,0.0,3,0,0,0,0
58,126,1150.0,1226.32666015625,0.0,0.0,0.0,472.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.985555648803711,20.09813117980957,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12250000238418579,0.0,0.0,0.0,0.0,282.0,384.0,296.0,240.0,144.0,241.0,0.0,0.0,0.0,0.0,2,0,0,0,0
59,127,1150.0,1226.32666015625,0.0,0.0,0.0,472.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.173680305480957,20.438777923583984,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.12250000238418579,0.0,0.0,0.0,0.0,284.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,1,0,0,0,0
60,127,1150.0,1226.32666015625,0.0,0.0,0.0,469.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.362794876098633,20.7794246673584,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.12062499672174454,0.0,0.0,0.0,0.0,284.0,384.0,296.0,240.0,144.0,242.0,0.0,0.0,0.0,0.0,1,0,0,0,0
61,126,1150.0,1226.32666015625,0.0,0.0,0.0,484.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.547621726989746,21.12006950378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.0,274.0,384.0,296.0,240.0,144.0,242.0,0.0,0.0,0.0,0.0,2,0,0,0,0
62,128,1150.0,1226.32666015625,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.731788635253906,21.460716247558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999523162842,0.0,0.0,0.0,0.0,271.0,384.0,296.0,240.0,144.0,242.0,0.0,0.0,0.0,0.0,0,0,0,0,0
63,127,1150.0,1226.32666015625,0.0,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.915295600891113,21.801362991333008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,270.0,384.0,296.0,240.0,144.0,237.0,0.0,0.0,0.0,0.0,1,0,0,0,0
64,127,1150.0,1226.32666015625,0.0,0.0,0.0,485.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.099791526794434,22.142009735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.0,0.0,0.0,0.0,270.0,384.0,296.0,240.0,144.0,237.0,0.0,0.0,0.0,0.0,1,0,0,0,0
65,127,1150.0,1226.32666015625,0.0,0.0,0.0,481.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.28560733795166,22.482656478881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12687499821186066,0.0,0.0,0.0,0.0,272.0,384.0,296.0,240.0,144.0,238.0,0.0,0.0,0.0,0.0,1,0,0,0,0
66,125,1150.0,1226.32666015625,0.0,0.0,0.0,483.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.47076416015625,22.823301315307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12812499701976776,0.0,0.0,0.0,0.0,272.0,384.0,296.0,240.0,144.0,243.0,0.0,0.0,0.0,0.0,3,0,0,0,0
67,126,1150.0,1226.32666015625,0.0,0.0,0.0,484.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.655590057373047,23.16394805908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.0,273.0,384.0,296.0,240.0,144.0,242.0,0.0,0.0,0.0,0.0,2,0,0,0,0
