cloudlet_id,arrival_time,length,pes_required,file_size,output_size
152,5,150000,1,150,75
153,5,600000,1,600,300
154,6,50000,1,100,50
155,6,200000,1,200,100
156,6,450000,1,450,225
157,6,600000,1,600,300
158,6,200000,1,200,100
159,6,200000,1,200,100
160,6,200000,1,200,100
161,6,150000,1,150,75
162,6,100000,1,100,50
163,6,250000,1,250,125
164,6,200000,1,200,100
165,6,200000,1,200,100
166,6,200000,1,200,100
167,6,700000,1,700,350
168,6,250000,1,250,125
169,6,150000,1,150,75
170,6,750000,1,750,375
171,6,550000,1,550,275
172,6,600000,1,600,300
173,6,150000,1,150,75
174,6,50000,1,100,50
175,6,600000,1,600,300
176,6,450000,1,450,225
177,6,12000000,1,12000,6000
178,6,150000,1,150,75
179,6,50000,1,100,50
180,6,700000,1,700,350
181,6,50000,1,100,50
182,6,600000,1,600,300
183,6,100000,1,100,50
184,6,100000,1,100,50
185,6,250000,1,250,125
186,6,750000,1,750,375
187,6,100000,1,100,50
188,6,50000,1,100,50
189,6,250000,1,250,125
190,6,100000,1,100,50
191,6,700000,1,700,350
192,6,350000,1,350,175
193,6,400000,1,400,200
194,6,200000,1,200,100
195,6,700000,1,700,350
196,6,500000,1,500,250
197,6,550000,1,550,275
198,6,250000,1,250,125
199,6,50000,1,100,50
200,6,300000,1,300,150
201,6,50000,1,100,50
202,6,600000,1,600,300
203,6,700000,1,700,350
204,6,50000,1,100,50
205,6,600000,1,600,300
206,6,50000,1,100,50
207,6,600000,1,600,300
208,6,500000,1,500,250
209,6,200000,1,200,100
210,6,250000,1,250,125
211,6,700000,1,700,350
212,6,12000000,1,12000,6000
213,7,250000,1,250,125
214,7,350000,1,350,175
215,7,350000,1,350,175
216,7,150000,1,150,75
217,7,250000,1,250,125
218,7,50000,1,100,50
219,7,750000,1,750,375
220,7,50000,1,100,50
221,7,150000,1,150,75
222,7,200000,1,200,100
223,7,150000,1,150,75
224,7,750000,1,750,375
225,7,550000,1,550,275
226,7,550000,1,550,275
227,7,300000,1,300,150
228,8,2950000,1,2950,1475
229,8,150000,1,150,75
230,8,100000,1,100,50
231,8,100000,1,100,50
232,8,200000,1,200,100
233,8,400000,1,400,200
234,8,50000,1,100,50
235,8,900000,1,900,450
236,8,50000,1,100,50
237,8,900000,1,900,450
238,8,750000,1,750,375
239,8,2300000,1,2300,1150
240,8,100000,1,100,50
241,8,650000,1,650,325
242,8,100000,1,100,50
243,8,650000,1,650,325
244,8,3000000,1,3000,1500
245,8,100000,1,100,50
246,8,600000,1,600,300
247,8,12000000,1,12000,6000
248,8,100000,1,100,50
249,8,750000,1,750,375
250,8,100000,1,100,50
251,8,750000,1,750,375
252,8,250000,1,250,125
253,8,600000,1,600,300
254,8,800000,1,800,400
255,8,800000,1,800,400
256,8,700000,1,700,350
257,8,650000,1,650,325
258,8,2950000,1,2950,1475
259,8,200000,1,200,100
260,9,200000,1,200,100
261,9,1550000,1,1550,775
262,9,250000,1,250,125
263,9,50000,1,100,50
264,9,600000,1,600,300
265,9,1150000,1,1150,575
266,9,200000,1,200,100
267,9,200000,1,200,100
268,9,100000,1,100,50
269,9,1000000,1,1000,500
270,9,3300000,1,3300,1650
271,9,3000000,1,3000,1500
272,9,300000,1,300,150
273,9,4050000,1,4050,2025
274,9,600000,1,600,300
275,9,200000,1,200,100
276,9,50000,1,100,50
277,9,50000,1,100,50
278,9,450000,1,450,225
279,9,100000,1,100,50
280,9,1300000,1,1300,650
281,9,100000,1,100,50
282,9,1550000,1,1550,775
283,9,100000,1,100,50
284,9,50000,1,100,50
285,9,50000,1,100,50
286,9,150000,1,150,75
287,9,200000,1,200,100
288,9,2050000,1,2050,1025
289,9,400000,1,400,200
290,9,1550000,1,1550,775
291,9,350000,1,350,175
292,9,1150000,1,1150,575
293,9,12000000,1,12000,6000
294,9,1300000,1,1300,650
295,9,200000,1,200,100
296,9,50000,1,100,50
297,9,1150000,1,1150,575
298,9,950000,1,950,475
299,9,600000,1,600,300
300,9,350000,1,350,175
301,9,100000,1,100,50
302,10,250000,1,250,125
303,10,300000,1,300,150
304,10,100000,1,100,50
305,10,5800000,1,5800,2900
306,10,4700000,1,4700,2350
307,10,500000,1,500,250
308,10,100000,1,100,50
309,10,550000,1,550,275
310,10,100000,1,100,50
311,10,300000,1,300,150
312,10,250000,1,250,125
313,10,12000000,1,12000,6000
314,10,950000,1,950,475
315,10,150000,1,150,75
316,10,5800000,1,5800,2900
317,10,550000,1,550,275
318,10,350000,1,350,175
319,10,1900000,1,1900,950
320,10,50000,1,100,50
321,10,12000000,1,12000,6000
322,10,1350000,1,1350,675
323,10,200000,1,200,100
324,10,200000,1,200,100
325,11,1700000,1,1700,850
326,11,4150000,1,4150,2075
327,11,200000,1,200,100
328,11,200000,1,200,100
329,11,950000,1,950,475
330,11,200000,1,200,100
331,11,1000000,1,1000,500
332,11,500000,1,500,250
333,11,12000000,1,12000,6000
334,11,50000,1,100,50
335,11,300000,1,300,150
336,11,550000,1,550,275
337,11,350000,1,350,175
338,11,800000,1,800,400
339,11,300000,1,300,150
340,11,150000,1,150,75
341,11,800000,1,800,400
342,11,900000,1,900,450
343,11,650000,1,650,325
344,11,2150000,1,2150,1075
345,11,150000,1,150,75
346,11,900000,1,900,450
347,11,200000,1,200,100
348,11,5100000,1,5100,2550
349,11,4900000,1,4900,2450
350,11,900000,1,900,450
351,11,50000,1,100,50
352,11,900000,1,900,450
353,11,650000,1,650,325
354,12,12000000,1,12000,6000
355,12,300000,1,300,150
356,12,150000,1,150,75
357,12,200000,1,200,100
358,12,12000000,1,12000,6000
359,12,12000000,1,12000,6000
360,12,450000,1,450,225
361,12,600000,1,600,300
362,12,12000000,1,12000,6000
363,12,12000000,1,12000,6000
364,12,200000,1,200,100
365,12,1300000,1,1300,650
366,12,150000,1,150,75
367,12,550000,1,550,275
368,12,1550000,1,1550,775
369,12,150000,1,150,75
370,12,12000000,1,12000,6000
371,12,150000,1,150,75
372,12,12000000,1,12000,6000
373,12,700000,1,700,350
374,12,12000000,1,12000,6000
375,12,12000000,1,12000,6000
376,13,1550000,1,1550,775
377,13,6750000,1,6750,3375
378,13,750000,1,750,375
379,13,1400000,1,1400,700
380,13,350000,1,350,175
381,13,3900000,1,3900,1950
382,13,900000,1,900,450
383,13,250000,1,250,125
384,13,50000,1,100,50
385,13,300000,1,300,150
386,13,100000,1,100,50
387,13,2600000,1,2600,1300
388,13,850000,1,850,425
389,14,1450000,1,1450,725
390,14,50000,1,100,50
391,14,3850000,1,3850,1925
392,14,50000,1,100,50
393,15,1450000,1,1450,725
394,15,100000,1,100,50
395,15,1450000,1,1450,725
396,15,100000,1,100,50
397,16,12000000,1,12000,6000
398,16,12000000,2,12000,6000
399,16,500000,1,500,250
400,16,350000,1,350,175
401,16,100000,1,100,50
402,16,450000,1,450,225
403,16,12000000,1,12000,6000
404,16,800000,1,800,400
405,16,150000,1,150,75
406,16,150000,1,150,75
407,16,2150000,1,2150,1075
408,16,3450000,1,3450,1725
409,16,1000000,1,1000,500
410,16,1600000,1,1600,800
411,16,150000,1,150,75
412,16,150000,1,150,75
413,16,200000,1,200,100
414,16,550000,1,550,275
415,16,600000,1,600,300
416,16,150000,1,150,75
417,16,350000,1,350,175
418,16,350000,1,350,175
419,16,450000,1,450,225
420,16,200000,1,200,100
421,16,600000,1,600,300
422,16,200000,1,200,100
423,16,4450000,1,4450,2225
424,16,350000,1,350,175
425,17,1900000,1,1900,950
426,17,100000,1,100,50
427,17,12000000,1,12000,6000
428,17,100000,1,100,50
429,17,7100000,1,7100,3550
430,17,350000,1,350,175
431,17,12000000,2,12000,6000
432,17,200000,1,200,100
433,17,200000,1,200,100
434,17,2050000,1,2050,1025
435,18,100000,1,100,50
436,18,150000,1,150,75
437,18,100000,1,100,50
438,18,1600000,1,1600,800
439,18,700000,1,700,350
440,18,450000,1,450,225
441,19,50000,1,100,50
442,19,150000,1,150,75
443,19,150000,1,150,75
444,19,12000000,1,12000,6000
445,19,12000000,1,12000,6000
446,19,7200000,1,7200,3600
447,19,500000,1,500,250
448,19,1800000,1,1800,900
449,19,50000,1,100,50
450,20,50000,1,100,50
451,20,50000,1,100,50
452,20,50000,1,100,50
453,20,50000,1,100,50
454,20,1050000,1,1050,525
455,20,450000,1,450,225
456,21,200000,1,200,100
457,21,100000,1,100,50
458,21,150000,1,150,75
459,21,50000,1,100,50
460,21,50000,1,100,50
461,21,100000,1,100,50
462,21,100000,1,100,50
463,21,50000,1,100,50
464,21,100000,1,100,50
465,22,1050000,1,1050,525
466,22,650000,1,650,325
467,22,150000,1,150,75
468,22,50000,1,100,50
469,22,150000,1,150,75
470,22,100000,1,100,50
471,22,150000,1,150,75
472,22,150000,1,150,75
473,22,12000000,1,12000,6000
474,22,50000,1,100,50
475,22,50000,1,100,50
476,22,10350000,1,10350,5175
477,22,50000,1,100,50
478,22,2400000,1,2400,1200
479,22,100000,1,100,50
480,23,200000,1,200,100
481,23,1050000,1,1050,525
482,24,12000000,1,12000,6000
483,24,100000,1,100,50
484,24,100000,1,100,50
485,25,150000,1,150,75
486,26,50000,1,100,50
487,26,1150000,1,1150,575
488,26,2850000,1,2850,1425
489,26,50000,1,100,50
490,26,150000,1,150,75
491,26,150000,1,150,75
492,26,300000,1,300,150
493,26,650000,1,650,325
494,26,200000,1,200,100
495,27,100000,1,100,50
496,27,350000,1,350,175
497,27,200000,1,200,100
498,28,50000,1,100,50
499,28,150000,1,150,75
500,28,50000,1,100,50
501,28,50000,1,100,50
502,28,150000,1,150,75
503,28,100000,1,100,50
504,28,700000,1,700,350
505,28,50000,1,100,50
506,29,250000,1,250,125
507,29,50000,1,100,50
508,29,50000,1,100,50
509,29,50000,1,100,50
510,30,12000000,1,12000,6000
511,31,8400000,1,8400,4200
512,31,3250000,1,3250,1625
513,31,1400000,1,1400,700
514,31,2450000,1,2450,1225
515,31,1000000,1,1000,500
516,31,400000,1,400,200
517,31,5750000,1,5750,2875
518,32,12000000,1,12000,6000
519,32,12000000,1,12000,6000
520,32,150000,1,150,75
521,32,350000,1,350,175
522,32,300000,1,300,150
523,32,300000,1,300,150
524,32,350000,1,350,175
525,32,150000,1,150,75
526,32,12000000,1,12000,6000
527,33,650000,1,650,325
528,33,50000,1,100,50
529,33,300000,1,300,150
530,33,50000,1,100,50
531,34,50000,1,100,50
532,34,450000,1,450,225
533,34,150000,1,150,75
534,34,50000,1,100,50
535,34,450000,1,450,225
536,34,950000,1,950,475
537,34,750000,1,750,375
538,34,50000,1,100,50
539,34,350000,1,350,175
540,34,450000,1,450,225
541,34,450000,1,450,225
542,34,450000,1,450,225
543,34,400000,1,400,200
544,34,50000,1,100,50
545,34,450000,1,450,225
546,34,850000,1,850,425
547,34,150000,1,150,75
548,34,350000,1,350,175
549,34,450000,1,450,225
550,34,450000,1,450,225
551,34,50000,1,100,50
552,35,600000,1,600,300
553,35,100000,1,100,50
554,35,100000,1,100,50
555,35,150000,1,150,75
556,35,150000,1,150,75
557,35,750000,1,750,375
558,35,2600000,1,2600,1300
559,35,250000,1,250,125
560,35,12000000,1,12000,6000
561,35,50000,1,100,50
562,35,1350000,1,1350,675
563,35,250000,1,250,125
564,35,950000,1,950,475
565,35,400000,1,400,200
566,35,1600000,1,1600,800
567,35,250000,1,250,125
568,35,250000,1,250,125
569,35,250000,1,250,125
570,35,2750000,1,2750,1375
571,35,50000,1,100,50
572,35,50000,1,100,50
573,36,1500000,1,1500,750
574,36,50000,1,100,50
575,37,1300000,1,1300,650
576,37,150000,1,150,75
577,37,500000,1,500,250
578,37,150000,1,150,75
579,37,150000,1,150,75
580,37,100000,1,100,50
581,37,100000,1,100,50
582,37,50000,1,100,50
583,38,200000,1,200,100
584,38,200000,1,200,100
585,38,200000,1,200,100
586,38,6400000,1,6400,3200
587,38,1250000,1,1250,625
588,38,1350000,1,1350,675
589,38,1950000,1,1950,975
590,38,350000,1,350,175
591,38,50000,1,100,50
592,39,4300000,1,4300,2150
593,39,300000,1,300,150
594,39,500000,1,500,250
595,39,300000,1,300,150
596,39,3150000,1,3150,1575
597,39,1950000,1,1950,975
598,39,150000,1,150,75
599,39,550000,1,550,275
600,40,100000,1,100,50
601,40,450000,1,450,225
602,40,150000,1,150,75
603,40,50000,1,100,50
604,41,250000,1,250,125
605,41,50000,1,100,50
606,41,1900000,1,1900,950
607,41,50000,1,100,50
608,41,12000000,1,12000,6000
609,41,250000,1,250,125
610,41,3250000,1,3250,1625
611,41,50000,1,100,50
612,42,450000,1,450,225
613,42,1850000,1,1850,925
614,42,200000,1,200,100
615,42,50000,1,100,50
616,42,450000,1,450,225
617,42,250000,1,250,125
618,42,50000,1,100,50
619,42,300000,1,300,150
620,43,12000000,1,12000,6000
621,43,150000,1,150,75
622,44,1450000,1,1450,725
623,44,50000,1,100,50
624,44,50000,1,100,50
625,45,900000,1,900,450
626,45,6750000,1,6750,3375
627,45,150000,1,150,75
628,45,200000,1,200,100
629,45,50000,1,100,50
630,45,100000,1,100,50
631,45,100000,1,100,50
632,45,6750000,1,6750,3375
633,45,150000,1,150,75
634,46,50000,1,100,50
635,46,650000,1,650,325
636,46,50000,1,100,50
637,47,550000,1,550,275
638,47,50000,1,100,50
639,47,500000,1,500,250
640,47,400000,1,400,200
641,47,200000,1,200,100
642,47,50000,1,100,50
643,47,9700000,1,9700,4850
644,48,50000,1,100,50
645,48,50000,1,100,50
646,48,50000,1,100,50
647,48,100000,1,100,50
648,48,50000,1,100,50
649,49,600000,1,600,300
650,49,4750000,1,4750,2375
651,50,250000,1,250,125
652,50,6500000,1,6500,3250
653,50,100000,1,100,50
654,50,6500000,1,6500,3250
655,50,12000000,1,12000,6000
656,50,300000,1,300,150
657,50,6500000,1,6500,3250
658,50,6500000,1,6500,3250
659,50,150000,1,150,75
660,50,6500000,1,6500,3250
661,50,12000000,1,12000,6000
662,50,1950000,1,1950,975
663,51,12000000,1,12000,6000
664,51,150000,1,150,75
665,51,12000000,1,12000,6000
666,52,750000,1,750,375
667,52,150000,1,150,75
668,52,100000,1,100,50
669,52,550000,1,550,275
670,52,100000,1,100,50
671,52,50000,1,100,50
672,52,850000,1,850,425
673,52,350000,1,350,175
674,52,1800000,1,1800,900
675,52,3250000,1,3250,1625
676,52,3250000,1,3250,1625
677,52,100000,1,100,50
678,52,3250000,1,3250,1625
679,52,3250000,1,3250,1625
680,52,600000,1,600,300
681,53,350000,1,350,175
682,53,300000,1,300,150
683,53,350000,1,350,175
684,53,50000,1,100,50
685,53,50000,1,100,50
686,53,350000,1,350,175
687,53,50000,1,100,50
688,53,150000,1,150,75
689,53,350000,1,350,175
690,53,12000000,1,12000,6000
691,53,250000,1,250,125
692,53,300000,1,300,150
693,54,7900000,1,7900,3950
694,54,9650000,1,9650,4825
695,54,7150000,1,7150,3575
696,54,1950000,1,1950,975
697,54,11800000,1,11800,5900
698,54,6700000,1,6700,3350
699,54,2550000,1,2550,1275
700,54,350000,1,350,175
701,54,6900000,1,6900,3450
702,54,6850000,1,6850,3425
703,54,50000,1,100,50
704,54,6550000,1,6550,3275
705,54,1150000,1,1150,575
706,54,6450000,1,6450,3225
707,54,6850000,1,6850,3425
708,54,7450000,1,7450,3725
709,54,6900000,1,6900,3450
710,54,6850000,1,6850,3425
711,55,150000,1,150,75
712,56,50000,1,100,50
713,56,100000,1,100,50
714,56,1500000,1,1500,750
715,56,50000,1,100,50
716,56,50000,1,100,50
717,56,1400000,1,1400,700
718,56,50000,1,100,50
719,57,12000000,1,12000,6000
720,57,50000,1,100,50
721,57,50000,1,100,50
722,57,12000000,1,12000,6000
723,57,150000,1,150,75
724,57,100000,1,100,50
725,57,50000,1,100,50
726,58,12000000,1,12000,6000
727,58,50000,1,100,50
728,58,50000,1,100,50
729,58,50000,1,100,50
730,58,12000000,1,12000,6000
731,59,500000,1,500,250
732,59,100000,1,100,50
733,59,1900000,1,1900,950
734,59,12000000,1,12000,6000
735,59,50000,1,100,50
736,59,150000,1,150,75
737,59,500000,1,500,250
738,59,50000,1,100,50
739,59,50000,1,100,50
740,60,400000,1,400,200
741,60,3400000,1,3400,1700
742,60,450000,1,450,225
743,60,50000,1,100,50
744,60,50000,1,100,50
745,60,100000,1,100,50
746,61,12000000,1,12000,6000
747,61,200000,1,200,100
748,61,100000,1,100,50
749,61,200000,1,200,100
750,61,100000,1,100,50
751,61,200000,1,200,100
752,61,250000,1,250,125
753,61,200000,1,200,100
754,61,250000,1,250,125
755,62,450000,1,450,225
756,62,150000,1,150,75
757,62,100000,1,100,50
758,62,1850000,1,1850,925
759,62,50000,1,100,50
760,62,100000,1,100,50
761,62,150000,1,150,75
762,62,100000,1,100,50
763,62,50000,1,100,50
764,62,350000,1,350,175
765,63,300000,1,300,150
766,63,100000,1,100,50
767,64,50000,1,100,50
768,64,150000,1,150,75
769,64,250000,1,250,125
770,64,300000,1,300,150
771,65,300000,1,300,150
772,66,12000000,1,12000,6000
773,66,150000,1,150,75
774,66,150000,1,150,75
775,66,150000,1,150,75
776,66,50000,1,100,50
777,66,100000,1,100,50
778,66,12000000,1,12000,6000
779,67,900000,1,900,450
780,67,400000,1,400,200
781,67,2800000,1,2800,1400
782,67,50000,1,100,50
783,67,2850000,1,2850,1425
784,67,300000,1,300,150
785,67,2850000,1,2850,1425
786,67,2800000,1,2800,1400
787,68,200000,1,200,100
788,68,50000,1,100,50
789,68,50000,1,100,50
790,69,50000,1,100,50
791,69,1100000,1,1100,550
792,69,100000,1,100,50
793,69,850000,1,850,425
794,69,50000,1,100,50
795,69,12000000,1,12000,6000
796,69,200000,1,200,100
797,70,50000,1,100,50
798,70,250000,1,250,125
799,70,350000,1,350,175
800,70,50000,1,100,50
801,70,50000,1,100,50
802,71,1150000,1,1150,575
803,71,100000,1,100,50
804,72,950000,1,950,475
805,72,200000,1,200,100
806,72,3600000,1,3600,1800
807,72,1250000,1,1250,625
808,72,12000000,1,12000,6000
809,72,12000000,1,12000,6000
810,73,2000000,1,2000,1000
811,73,50000,1,100,50
812,73,2500000,1,2500,1250
813,74,50000,1,100,50
814,74,450000,1,450,225
815,74,100000,1,100,50
816,74,400000,1,400,200
817,74,550000,1,550,275
818,74,150000,1,150,75
819,75,650000,1,650,325
820,76,300000,1,300,150
821,76,350000,1,350,175
822,76,100000,1,100,50
823,76,150000,1,150,75
824,77,350000,1,350,175
825,77,800000,1,800,400
826,77,1250000,1,1250,625
827,77,200000,1,200,100
828,77,50000,1,100,50
829,77,1250000,1,1250,625
830,77,12000000,1,12000,6000
831,77,1450000,1,1450,725
832,77,250000,1,250,125
833,77,1450000,1,1450,725
834,77,12000000,1,12000,6000
835,77,300000,1,300,150
836,77,450000,1,450,225
837,78,2450000,1,2450,1225
838,78,12000000,1,12000,6000
839,78,12000000,1,12000,6000
840,78,12000000,1,12000,6000
841,78,100000,1,100,50
842,78,12000000,1,12000,6000
843,79,650000,1,650,325
844,79,650000,1,650,325
845,79,50000,1,100,50
846,79,100000,1,100,50
847,79,650000,1,650,325
848,80,600000,1,600,300
849,81,1400000,1,1400,700
850,81,50000,1,100,50
851,81,700000,1,700,350
852,81,50000,1,100,50
853,81,1300000,1,1300,650
854,81,50000,1,100,50
855,81,12000000,1,12000,6000
856,81,12000000,1,12000,6000
857,81,50000,1,100,50
858,81,50000,1,100,50
859,82,12000000,1,12000,6000
860,83,12000000,1,12000,6000
861,83,100000,1,100,50
862,83,100000,1,100,50
863,83,150000,1,150,75
864,83,150000,1,150,75
865,84,50000,1,100,50
866,84,1100000,1,1100,550
867,84,50000,1,100,50
868,84,150000,1,150,75
869,84,50000,1,100,50
870,84,100000,1,100,50
871,84,50000,1,100,50
872,84,50000,1,100,50
873,84,50000,1,100,50
874,85,950000,1,950,475
875,85,12000000,1,12000,6000
876,87,1400000,1,1400,700
877,87,200000,1,200,100
878,87,400000,1,400,200
879,87,250000,1,250,125
880,87,12000000,1,12000,6000
881,87,1400000,1,1400,700
882,87,50000,1,100,50
883,87,1000000,1,1000,500
884,87,1400000,1,1400,700
885,87,1100000,1,1100,550
886,87,750000,1,750,375
887,88,650000,1,650,325
888,88,50000,1,100,50
889,88,150000,1,150,75
890,89,50000,1,100,50
891,89,2800000,1,2800,1400
892,89,50000,1,100,50
893,89,50000,1,100,50
894,90,50000,1,100,50
895,91,350000,1,350,175
896,91,100000,1,100,50
897,91,150000,1,150,75
898,92,50000,1,100,50
899,92,150000,1,150,75
900,92,50000,1,100,50
901,92,150000,1,150,75
902,92,50000,1,100,50
903,93,50000,1,100,50
904,93,50000,1,100,50
905,95,12000000,1,12000,6000
906,95,150000,1,150,75
907,98,12000000,1,12000,6000
908,98,2100000,1,2100,1050
909,98,50000,1,100,50
910,98,12000000,1,12000,6000
911,98,12000000,1,12000,6000
912,98,12000000,1,12000,6000
913,98,6800000,1,6800,3400
914,98,200000,1,200,100
915,99,2200000,1,2200,1100
916,99,50000,1,100,50
917,99,6550000,1,6550,3275
918,99,12000000,1,12000,6000
919,99,950000,1,950,475
920,99,12000000,1,12000,6000
921,99,300000,1,300,150
922,99,50000,1,100,50
923,99,12000000,1,12000,6000
924,99,100000,1,100,50
925,100,200000,1,200,100
926,100,2450000,1,2450,1225
927,100,50000,1,100,50
928,100,900000,1,900,450
929,100,2900000,1,2900,1450
930,100,550000,1,550,275
931,100,400000,1,400,200
932,101,150000,1,150,75
933,101,950000,1,950,475
934,101,50000,1,100,50
935,101,8450000,1,8450,4225
936,101,50000,1,100,50
937,101,10600000,1,10600,5300
938,102,50000,1,100,50
939,102,50000,1,100,50
940,102,50000,1,100,50
941,102,50000,1,100,50
942,103,50000,1,100,50
943,103,50000,1,100,50
944,103,50000,1,100,50
945,103,50000,1,100,50
946,103,500000,1,500,250
947,104,2700000,1,2700,1350
948,104,5850000,1,5850,2925
949,104,2500000,1,2500,1250
950,104,50000,1,100,50
951,105,1100000,1,1100,550
952,105,1850000,1,1850,925
953,105,950000,1,950,475
954,105,1650000,1,1650,825
955,105,1850000,1,1850,925
956,105,1000000,1,1000,500
957,105,12000000,1,12000,6000
958,105,1350000,1,1350,675
959,105,1050000,1,1050,525
960,105,1600000,1,1600,800
961,105,2050000,1,2050,1025
962,105,1150000,1,1150,575
963,105,1200000,1,1200,600
964,105,1100000,1,1100,550
965,105,1250000,1,1250,625
966,105,1250000,1,1250,625
967,105,1550000,1,1550,775
968,105,1900000,1,1900,950
969,106,200000,1,200,100
970,106,150000,1,150,75
971,106,100000,1,100,50
972,107,600000,1,600,300
973,107,900000,1,900,450
974,107,4350000,1,4350,2175
975,107,100000,1,100,50
976,107,3500000,1,3500,1750
977,107,100000,1,100,50
978,107,100000,1,100,50
979,107,3800000,1,3800,1900
980,107,4000000,1,4000,2000
981,107,4600000,1,4600,2300
982,107,4800000,1,4800,2400
983,107,1100000,1,1100,550
984,107,1850000,1,1850,925
985,107,700000,1,700,350
986,107,50000,1,100,50
987,107,1100000,1,1100,550
988,107,150000,1,150,75
989,107,50000,1,100,50
990,108,5500000,1,5500,2750
991,108,4050000,1,4050,2025
992,109,12000000,4,12000,6000
993,109,12000000,7,12000,6000
994,110,150000,1,150,75
995,110,500000,1,500,250
996,110,150000,1,150,75
997,110,12000000,1,12000,6000
998,111,9000000,1,9000,4500
999,111,2850000,1,2850,1425
1000,111,50000,1,100,50
1001,113,200000,1,200,100
1002,113,150000,1,150,75
1003,113,150000,1,150,75
1004,113,200000,1,200,100
1005,114,12000000,1,12000,6000
1006,114,50000,1,100,50
1007,115,50000,1,100,50
1008,116,50000,1,100,50
1009,116,12000000,1,12000,6000
1010,116,150000,1,150,75
1011,117,150000,1,150,75
1012,117,150000,1,150,75
1013,117,12000000,1,12000,6000
1014,118,100000,1,100,50
1015,118,300000,1,300,150
