cloudlet_id,arrival_time,length,pes_required,file_size,output_size
103,93,693805,3,693,346
104,95,776513,1,776,388
105,96,236319,2,236,118
106,96,514027,7,514,257
107,98,326453,3,326,163
108,98,236645,1,236,118
109,98,612035,2,612,306
110,98,703555,1,703,351
111,99,238261,2,238,119
112,101,442221,3,442,221
113,103,536862,3,536,268
114,104,438767,1,438,219
115,106,231004,4,231,115
116,108,605187,2,605,302
117,108,153687,1,153,76
118,110,207615,2,207,103
119,111,493120,2,493,246
120,112,651852,2,651,325
121,115,631985,2,631,315
122,115,704453,2,704,352
123,115,682111,1,682,341
124,115,633903,3,633,316
125,116,606554,2,606,303
126,118,700724,1,700,350
127,120,482706,3,482,241
128,120,659070,4,659,329
129,120,178533,4,178,89
130,121,340011,1,340,170
131,121,289327,1,289,144
132,121,605168,2,605,302
133,122,172684,1,172,86
134,125,550134,4,550,275
135,125,316621,1,316,158
136,126,335295,1,335,167
137,127,657665,2,657,328
138,127,730532,1,730,365
139,131,798476,3,798,399
140,134,647670,2,647,323
141,135,253466,1,253,126
142,135,334318,1,334,167
143,136,472778,2,472,236
144,136,231936,1,231,115
145,136,747952,2,747,373
146,137,776315,2,776,388
147,138,472818,3,472,236
148,138,203533,4,203,101
149,138,347997,4,347,173
150,140,169590,4,169,84
151,141,489919,1,489,244
152,141,428615,1,428,214
153,141,603692,1,603,301
154,146,581530,4,581,290
155,146,615795,5,615,307
156,147,405442,4,405,202
157,149,556324,1,556,278
158,149,344936,4,344,172
159,150,673212,2,673,336
160,151,509925,1,509,254
161,152,109726,2,109,54
162,153,291896,1,291,145
163,153,140542,2,140,70
164,153,513461,1,513,256
165,155,134753,2,134,67
166,156,383460,2,383,191
167,156,333979,4,333,166
168,156,708986,2,708,354
169,157,378104,2,378,189
170,158,130791,3,130,65
171,158,387360,4,387,193
172,159,426571,1,426,213
173,159,697578,2,697,348
174,160,671302,1,671,335
175,160,235150,1,235,117
176,161,150519,2,150,75
177,162,673340,4,673,336
178,165,114389,1,114,57
179,165,458105,3,458,229
180,165,692399,4,692,346
181,165,257753,4,257,128
182,168,713812,1,713,356
183,170,443150,4,443,221
184,170,597488,1,597,298
185,171,194913,2,194,97
186,173,718396,1,718,359
187,174,369637,1,369,184
188,175,169639,3,169,84
189,175,331452,2,331,165
190,175,416527,1,416,208
191,177,758354,1,758,379
192,179,409378,2,409,204
193,180,752962,1,752,376
194,181,586084,3,586,293
195,181,629882,1,629,314
196,183,369515,1,369,184
197,185,671603,1,671,335
198,187,751539,2,751,375
199,189,332520,1,332,166
200,190,703814,1,703,351
201,190,343459,5,343,171
202,190,771986,2,771,385
203,192,337330,1,337,168
204,193,205573,2,205,102
205,193,237900,4,237,118
206,193,419658,1,419,209
207,194,600364,1,600,300
208,194,605740,3,605,302
209,194,335707,2,335,167
210,195,604917,2,604,302
211,196,773243,1,773,386
212,198,798419,1,798,399
213,198,577294,2,577,288
214,199,798292,1,798,399
215,199,623116,2,623,311
216,200,554485,2,554,277
217,201,613066,1,613,306
218,202,364179,4,364,182
219,204,209767,3,209,104
220,205,533961,3,533,266
221,206,641529,1,641,320
222,206,677263,1,677,338
223,206,254226,2,254,127
224,207,591818,1,591,295
225,207,156396,5,156,78
226,211,592443,1,592,296
227,211,218920,2,218,109
228,213,506547,1,506,253
229,214,294999,2,294,147
230,216,710514,1,710,355
231,217,709007,2,709,354
232,218,163014,1,163,81
233,218,663634,4,663,331
234,218,694699,1,694,347
235,220,285550,4,285,142
236,220,767614,3,767,383
237,220,286806,1,286,143
238,221,521837,3,521,260
239,221,438585,1,438,219
240,224,146121,5,146,73
241,227,422341,2,422,211
242,230,184577,1,184,92
243,230,456778,1,456,228
244,230,349106,1,349,174
245,233,535647,6,535,267
246,233,592461,1,592,296
247,237,760197,2,760,380
248,240,605200,2,605,302
249,242,583241,4,583,291
250,242,576379,1,576,288
251,243,572295,2,572,286
252,245,505831,2,505,252
253,245,625754,3,625,312
254,245,446030,1,446,223
255,246,428055,1,428,214
256,249,513962,1,513,256
257,250,188422,3,188,94
258,251,603100,1,603,301
259,251,435513,2,435,217
260,252,392717,1,392,196
261,257,721195,4,721,360
262,257,526583,4,526,263
263,257,252271,2,252,126
264,260,453548,1,453,226
265,261,267477,1,267,133
266,262,329304,1,329,164
267,263,640277,1,640,320
268,264,745424,2,745,372
269,264,442022,2,442,221
270,266,452621,4,452,226
271,267,572697,1,572,286
272,269,750587,2,750,375
273,272,785493,2,785,392
274,273,729974,2,729,364
275,273,469430,1,469,234
276,275,578705,2,578,289
277,276,402619,2,402,201
278,277,706954,3,706,353
279,279,458766,4,458,229
280,281,759993,1,759,379
281,281,510520,1,510,255
282,282,207573,2,207,103
283,282,369152,2,369,184
284,283,410435,1,410,205
285,283,258477,3,258,129
286,283,348141,6,348,174
287,284,398530,4,398,199
288,285,715197,1,715,357
289,285,251899,4,251,125
290,285,684642,3,684,342
291,286,440687,2,440,220
292,287,642445,2,642,321
293,288,659603,3,659,329
294,288,398076,2,398,199
295,289,514380,1,514,257
296,290,769774,2,769,384
297,290,232018,2,232,116
298,291,389385,1,389,194
299,291,195790,4,195,97
300,291,696543,2,696,348
301,292,272275,2,272,136
302,293,361439,1,361,180
303,294,111350,2,111,55
304,295,418953,1,418,209
305,299,201894,1,201,100
306,300,459701,2,459,229
307,300,536048,2,536,268
308,302,656016,2,656,328
309,302,379720,1,379,189
310,303,522217,2,522,261
311,303,620841,1,620,310
312,303,183384,6,183,91
313,306,100390,2,100,50
314,308,580751,2,580,290
315,309,635857,1,635,317
316,309,506245,1,506,253
317,310,122490,5,122,61
318,310,594080,1,594,297
319,310,705108,2,705,352
320,311,461659,2,461,230
321,312,371265,1,371,185
322,313,101539,3,101,50
323,314,510243,2,510,255
324,317,489546,1,489,244
325,318,412579,1,412,206
326,319,615584,1,615,307
327,320,163965,4,163,81
328,320,615249,2,615,307
329,321,473192,1,473,236
330,321,432066,1,432,216
331,322,197799,2,197,98
332,322,193948,2,193,96
333,323,576055,2,576,288
334,323,243314,1,243,121
335,323,348099,1,348,174
336,325,355821,2,355,177
337,326,410929,5,410,205
338,326,560188,1,560,280
339,327,782511,2,782,391
340,327,111618,2,111,55
341,328,436430,2,436,218
342,328,378266,1,378,189
343,329,762714,3,762,381
344,329,710724,2,710,355
345,330,310448,2,310,155
346,331,595919,1,595,297
347,331,236109,1,236,118
348,332,128633,1,128,64
349,333,312456,3,312,156
350,333,398627,1,398,199
351,335,475325,2,475,237
352,336,566589,1,566,283
353,337,396213,2,396,198
354,337,238442,2,238,119
355,338,744161,1,744,372
356,338,171947,1,171,85
357,339,270205,1,270,135
358,341,195761,2,195,97
359,342,475897,2,475,237
360,343,653214,1,653,326
361,344,204700,2,204,102
362,344,436128,1,436,218
363,345,536606,1,536,268
364,348,673881,1,673,336
365,348,105209,4,105,52
366,352,750988,1,750,375
367,354,499749,1,499,249
368,354,710885,1,710,355
369,354,369355,1,369,184
370,354,109927,2,109,54
371,354,741621,1,741,370
372,355,255666,1,255,127
373,356,308785,2,308,154
374,356,438526,1,438,219
375,356,239005,3,239,119
376,358,728068,2,728,364
377,358,664984,1,664,332
378,360,296521,2,296,148
379,360,429760,1,429,214
380,360,549764,2,549,274
381,361,257195,2,257,128
382,362,501013,1,501,250
383,364,150013,2,150,75
384,366,501562,4,501,250
385,367,316486,8,316,158
386,368,526888,2,526,263
387,368,510869,2,510,255
388,369,650428,1,650,325
389,371,363328,1,363,181
390,376,527709,2,527,263
391,376,780206,1,780,390
392,377,211361,4,211,105
393,378,777555,1,777,388
394,379,497172,1,497,248
395,381,116555,1,116,58
396,383,624213,3,624,312
397,384,714673,2,714,357
398,385,511906,2,511,255
399,387,420646,1,420,210
400,387,355658,3,355,177
401,389,542065,1,542,271
402,390,781707,4,781,390
403,391,203844,2,203,101
404,392,191321,1,191,95
405,394,198234,2,198,99
406,395,574718,2,574,287
407,395,571761,1,571,285
408,397,389987,4,389,194
409,397,424464,2,424,212
410,397,654081,1,654,327
411,400,773217,1,773,386
412,403,119627,2,119,59
413,404,423966,2,423,211
414,405,577317,2,577,288
415,406,322633,2,322,161
416,406,417942,2,417,208
417,407,799476,5,799,399
418,408,437462,2,437,218
419,409,466330,3,466,233
420,411,450046,1,450,225
421,412,521773,1,521,260
422,412,433478,1,433,216
423,413,568379,2,568,284
424,413,468863,4,468,234
425,414,223099,1,223,111
426,414,797974,1,797,398
427,417,374864,4,374,187
428,417,419752,1,419,209
429,417,207449,2,207,103
430,417,202828,2,202,101
431,419,226613,3,226,113
432,420,172095,1,172,86
433,420,730212,1,730,365
434,420,577910,2,577,288
435,421,720740,4,720,360
436,421,187593,2,187,93
437,423,791252,1,791,395
438,424,439386,2,439,219
439,424,226202,4,226,113
440,424,177606,3,177,88
441,429,223769,8,223,111
442,429,218542,1,218,109
443,430,468582,1,468,234
444,431,675610,2,675,337
445,434,257550,3,257,128
446,439,695330,1,695,347
447,440,670706,1,670,335
448,440,555433,3,555,277
449,440,724987,1,724,362
450,442,190140,1,190,95
451,443,566978,2,566,283
452,443,636069,2,636,318
453,446,498731,3,498,249
454,446,479502,1,479,239
455,447,398277,2,398,199
456,447,197628,2,197,98
457,447,701234,2,701,350
458,447,185058,2,185,92
459,447,581799,1,581,290
460,447,251542,1,251,125
461,449,405273,1,405,202
462,450,370675,1,370,185
463,451,399182,2,399,199
464,454,450083,3,450,225
465,455,142674,3,142,71
466,455,227572,3,227,113
467,457,575692,1,575,287
468,457,391975,2,391,195
469,460,681462,1,681,340
470,460,531436,1,531,265
471,464,545935,1,545,272
472,464,153051,2,153,76
473,466,303085,6,303,151
474,467,418796,1,418,209
475,472,165524,1,165,82
476,472,576152,3,576,288
477,473,368614,1,368,184
478,476,560814,3,560,280
479,477,617733,3,617,308
480,478,415617,4,415,207
481,479,144439,2,144,72
482,480,376452,2,376,188
483,481,191563,2,191,95
484,482,397225,2,397,198
485,484,543599,2,543,271
486,484,634125,1,634,317
487,484,742416,2,742,371
488,487,267896,2,267,133
489,490,788433,3,788,394
490,490,721912,3,721,360
491,491,519515,2,519,259
492,491,130063,1,130,65
493,492,693741,3,693,346
494,492,354371,2,354,177
495,493,202166,4,202,101
496,494,114506,4,114,57
497,494,325413,1,325,162
498,497,213604,3,213,106
499,502,126026,1,126,63
500,503,520888,1,520,260
501,504,414557,2,414,207
502,504,355116,1,355,177
503,506,427210,3,427,213
504,507,290285,1,290,145
505,507,150971,1,150,75
506,509,520497,2,520,260
507,511,213978,3,213,106
508,514,259163,4,259,129
509,515,203864,3,203,101
510,516,494295,2,494,247
511,517,719674,1,719,359
512,520,539967,1,539,269
513,522,710414,1,710,355
514,522,548648,2,548,274
515,522,786311,2,786,393
516,522,705151,2,705,352
517,524,440435,3,440,220
518,528,225659,2,225,112
519,528,107235,1,107,53
520,529,444877,1,444,222
521,530,162712,3,162,81
522,533,252545,3,252,126
523,535,225849,4,225,112
524,537,355493,1,355,177
525,538,704111,7,704,352
526,538,204215,1,204,102
527,538,132230,1,132,66
528,538,446717,8,446,223
529,540,562092,1,562,281
530,542,402788,2,402,201
531,550,279736,1,279,139
532,556,428821,2,428,214
533,557,518641,4,518,259
534,558,747534,1,747,373
535,561,184817,2,184,92
536,563,338657,1,338,169
537,563,317033,2,317,158
538,564,331414,1,331,165
539,564,356812,1,356,178
540,567,404958,1,404,202
541,568,694507,1,694,347
542,568,270956,4,270,135
543,569,457489,1,457,228
544,570,357134,1,357,178
545,571,462232,2,462,231
546,571,121650,1,121,60
547,572,456386,3,456,228
548,573,270521,5,270,135
549,574,270733,2,270,135
550,575,342037,4,342,171
551,577,180428,2,180,90
552,578,306251,1,306,153
553,579,634231,2,634,317
554,581,798600,2,798,399
555,581,538976,2,538,269
556,581,121042,4,121,60
557,581,418903,2,418,209
558,583,468117,4,468,234
559,584,776278,3,776,388
560,585,482811,2,482,241
561,585,601691,2,601,300
562,585,314304,1,314,157
563,585,496178,6,496,248
564,586,769211,2,769,384
565,587,538963,1,538,269
566,587,414493,1,414,207
567,588,301904,2,301,150
568,590,770105,1,770,385
569,591,105730,1,105,52
570,591,507137,2,507,253
571,593,302210,1,302,151
572,593,119023,2,119,59
573,594,751084,1,751,375
574,596,445430,1,445,222
575,599,508213,2,508,254
576,599,620610,2,620,310
577,602,120923,1,120,60
578,603,496103,1,496,248
579,603,294795,2,294,147
580,604,333462,1,333,166
581,608,151413,1,151,75
582,608,355719,1,355,177
583,609,653044,3,653,326
584,610,433720,3,433,216
585,610,742536,3,742,371
586,610,372448,3,372,186
587,610,654629,2,654,327
588,610,510226,2,510,255
589,610,227039,2,227,113
590,611,787018,1,787,393
591,612,280074,2,280,140
592,612,756735,3,756,378
593,612,723773,2,723,361
594,614,231562,1,231,115
595,615,103729,1,103,51
596,616,761334,2,761,380
597,616,742510,2,742,371
598,617,447360,4,447,223
599,617,708148,1,708,354
600,617,358360,3,358,179
601,617,459014,2,459,229
602,617,121398,4,121,60
603,617,396794,2,396,198
604,618,728177,2,728,364
605,618,365303,2,365,182
606,618,460306,3,460,230
607,619,555982,5,555,277
608,620,325959,1,325,162
609,621,727122,1,727,363
610,621,510281,4,510,255
611,622,645926,2,645,322
612,623,539727,2,539,269
613,623,618490,2,618,309
614,626,653608,1,653,326
615,628,563092,3,563,281
616,628,134924,3,134,67
617,628,312792,1,312,156
618,630,533950,1,533,266
619,632,795385,3,795,397
620,632,102159,1,102,51
621,632,673228,4,673,336
622,632,703724,1,703,351
623,633,570192,2,570,285
624,634,638966,4,638,319
625,634,540420,2,540,270
626,635,505237,2,505,252
627,636,762132,2,762,381
628,637,691451,1,691,345
629,637,254536,1,254,127
630,638,675425,8,675,337
631,640,523448,3,523,261
632,641,601233,2,601,300
633,642,724773,1,724,362
634,642,340970,1,340,170
635,643,729756,1,729,364
636,643,100901,2,100,50
637,644,187980,3,187,93
638,644,469738,2,469,234
639,644,576813,3,576,288
640,644,392007,1,392,196
641,645,498838,1,498,249
642,645,615956,1,615,307
643,645,576384,2,576,288
644,646,587063,1,587,293
645,648,351839,5,351,175
646,649,421395,1,421,210
647,650,696860,4,696,348
648,651,663543,2,663,331
649,652,687500,6,687,343
650,652,487773,2,487,243
651,653,122499,4,122,61
652,654,726840,1,726,363
653,655,544844,3,544,272
654,656,685648,4,685,342
655,656,497819,1,497,248
656,656,586525,1,586,293
657,657,243704,2,243,121
658,658,785967,4,785,392
659,658,191873,2,191,95
660,659,165756,2,165,82
661,663,540210,1,540,270
662,664,294454,1,294,147
663,664,418488,3,418,209
664,665,546991,1,546,273
665,665,500565,2,500,250
666,665,651752,4,651,325
667,665,535840,1,535,267
668,665,221897,2,221,110
669,666,620082,1,620,310
670,666,399488,2,399,199
671,668,183791,1,183,91
672,668,779659,3,779,389
673,669,232534,1,232,116
674,670,181441,2,181,90
675,674,337612,2,337,168
676,674,533797,1,533,266
677,674,331444,3,331,165
678,678,237263,1,237,118
679,680,445578,2,445,222
680,681,708806,1,708,354
681,682,147645,2,147,73
682,682,339608,1,339,169
683,683,647571,2,647,323
684,686,616369,1,616,308
685,686,449115,3,449,224
686,687,202780,1,202,101
687,688,523240,4,523,261
688,689,542846,4,542,271
689,689,100515,1,100,50
690,690,408360,2,408,204
691,690,433977,1,433,216
692,691,683043,1,683,341
693,691,652144,3,652,326
694,691,608175,2,608,304
695,692,173870,2,173,86
696,693,237080,1,237,118
697,693,196502,1,196,98
698,694,690611,1,690,345
699,694,532206,3,532,266
700,695,578977,2,578,289
701,695,791804,3,791,395
702,696,528556,1,528,264
703,696,729507,1,729,364
704,696,629321,1,629,314
705,700,435468,1,435,217
706,701,734044,1,734,367
707,702,580350,3,580,290
708,703,596232,4,596,298
709,704,588455,2,588,294
710,705,362210,2,362,181
711,706,738447,1,738,369
712,707,631821,4,631,315
713,707,477972,1,477,238
714,708,733316,4,733,366
715,710,350231,2,350,175
716,712,112940,1,112,56
717,716,480171,4,480,240
718,716,641220,1,641,320
719,717,326377,2,326,163
720,720,550043,2,550,275
721,720,124648,1,124,62
722,720,132966,2,132,66
723,721,520993,2,520,260
724,722,355733,3,355,177
725,724,263639,1,263,131
726,724,346331,4,346,173
727,726,142598,1,142,71
728,726,290271,1,290,145
729,726,507014,1,507,253
730,726,799597,1,799,399
731,728,755538,1,755,377
732,729,348004,6,348,174
733,730,117118,1,117,58
734,730,122616,1,122,61
735,732,231870,1,231,115
736,733,369745,3,369,184
737,735,102795,4,102,51
738,735,197462,1,197,98
739,736,538480,1,538,269
740,736,465036,1,465,232
741,737,434977,1,434,217
742,738,622904,1,622,311
743,739,365228,2,365,182
744,739,569862,1,569,284
745,741,232201,2,232,116
746,742,259094,1,259,129
747,743,363749,4,363,181
748,745,177506,4,177,88
749,746,144130,2,144,72
750,746,263402,1,263,131
751,749,246259,1,246,123
752,750,519007,2,519,259
753,750,452580,3,452,226
754,750,301682,2,301,150
755,752,474485,4,474,237
756,753,323034,4,323,161
757,754,609394,1,609,304
758,756,723982,2,723,361
759,758,644061,1,644,322
760,758,383007,1,383,191
761,758,413559,2,413,206
762,758,168968,1,168,84
763,760,593891,4,593,296
764,760,684718,1,684,342
765,761,350072,2,350,175
766,762,101515,2,101,50
767,764,197206,2,197,98
768,765,345282,1,345,172
769,766,507821,4,507,253
770,766,105586,2,105,52
771,768,655474,2,655,327
772,768,651216,1,651,325
773,769,485134,2,485,242
774,771,449173,3,449,224
775,771,644999,2,644,322
776,771,679250,3,679,339
777,772,120039,2,120,60
778,773,660849,1,660,330
779,775,306555,1,306,153
780,776,591087,1,591,295
781,776,319730,2,319,159
782,777,101577,3,101,50
783,777,207792,1,207,103
784,777,338540,2,338,169
785,780,328506,2,328,164
786,781,110785,2,110,55
787,781,172227,1,172,86
788,782,689719,1,689,344
789,785,510513,1,510,255
790,785,347941,1,347,173
791,786,250653,1,250,125
792,786,417336,1,417,208
793,787,363606,2,363,181
794,787,490992,1,490,245
795,790,438250,5,438,219
796,792,410809,1,410,205
797,793,799774,1,799,399
798,794,443154,1,443,221
799,797,696861,1,696,348
800,798,324737,3,324,162
801,798,743970,1,743,371
802,799,637674,4,637,318
803,800,486213,4,486,243
804,801,154460,2,154,77
805,802,499437,2,499,249
806,805,516690,2,516,258
807,807,215375,1,215,107
808,808,252117,2,252,126
809,808,216582,1,216,108
810,812,598909,1,598,299
811,814,778066,2,778,389
812,814,676623,2,676,338
813,817,152949,4,152,76
814,819,563930,1,563,281
815,819,195558,3,195,97
816,820,508456,1,508,254
817,821,247646,1,247,123
818,821,566933,1,566,283
819,821,604515,2,604,302
820,823,775573,1,775,387
821,823,171916,2,171,85
822,823,359590,3,359,179
823,824,675194,2,675,337
824,825,174694,2,174,87
825,827,513867,3,513,256
826,827,382152,3,382,191
827,828,170474,2,170,85
828,829,662473,1,662,331
829,830,450068,4,450,225
830,830,362048,2,362,181
831,831,646792,1,646,323
832,831,154970,1,154,77
833,831,378910,3,378,189
834,832,741232,1,741,370
835,832,504911,7,504,252
836,835,511012,1,511,255
837,835,273615,3,273,136
838,836,597666,1,597,298
839,837,788499,2,788,394
840,837,220494,4,220,110
841,838,633090,2,633,316
842,838,271277,2,271,135
843,842,591966,1,591,295
844,842,396303,1,396,198
845,842,111516,1,111,55
846,842,412636,2,412,206
847,848,738046,1,738,369
848,849,654768,1,654,327
849,850,283163,2,283,141
850,850,228023,2,228,114
851,851,472339,3,472,236
852,851,278838,1,278,139
853,854,371409,1,371,185
854,854,738453,4,738,369
855,854,743789,1,743,371
856,854,433134,4,433,216
857,855,594670,4,594,297
858,856,221635,3,221,110
859,856,798614,1,798,399
860,857,320935,3,320,160
861,858,611566,3,611,305
862,859,153634,2,153,76
863,859,592503,1,592,296
864,860,318599,1,318,159
865,861,337919,1,337,168
866,861,568668,2,568,284
867,861,503359,2,503,251
868,863,584607,1,584,292
869,866,691731,2,691,345
870,866,391568,1,391,195
871,867,450988,2,450,225
872,868,141505,4,141,70
873,868,202478,1,202,101
874,868,162699,1,162,81
875,868,518680,1,518,259
876,870,254721,2,254,127
877,871,236668,3,236,118
878,871,378518,4,378,189
879,871,742974,1,742,371
880,871,365919,5,365,182
881,872,485944,1,485,242
882,872,708269,2,708,354
883,872,415783,1,415,207
884,874,214010,4,214,107
885,874,655393,2,655,327
886,875,623472,2,623,311
887,876,506884,3,506,253
888,876,359021,1,359,179
889,876,247032,1,247,123
890,877,750807,4,750,375
891,879,242429,1,242,121
892,881,557820,1,557,278
893,881,413940,2,413,206
894,883,377948,2,377,188
895,883,752020,1,752,376
896,883,769986,1,769,384
897,885,259204,1,259,129
898,885,381209,2,381,190
899,886,205072,4,205,102
900,886,764490,6,764,382
901,886,189360,2,189,94
902,886,162287,1,162,81
903,887,338009,4,338,169
904,887,792353,2,792,396
905,890,787235,1,787,393
906,891,761414,4,761,380
907,892,330881,3,330,165
908,892,207357,3,207,103
909,893,541733,3,541,270
910,893,307440,1,307,153
911,894,653958,1,653,326
912,895,451300,2,451,225
913,895,259379,1,259,129
914,896,298159,2,298,149
915,897,294152,3,294,147
916,897,703623,3,703,351
917,900,166985,2,166,83
918,901,755032,3,755,377
919,902,583178,3,583,291
920,904,271349,2,271,135
921,904,655839,1,655,327
922,906,714101,1,714,357
923,908,549813,1,549,274
924,909,486486,1,486,243
925,909,109637,1,109,54
926,909,753841,1,753,376
927,910,651238,2,651,325
928,911,516704,4,516,258
929,911,752158,1,752,376
930,911,597760,3,597,298
931,913,100215,2,100,50
932,917,467747,1,467,233
933,918,123834,4,123,61
934,918,396618,2,396,198
935,918,667354,1,667,333
936,918,372544,3,372,186
937,921,634633,1,634,317
938,921,133896,2,133,66
939,922,578646,1,578,289
940,922,599387,3,599,299
941,923,610269,2,610,305
942,924,367727,2,367,183
943,926,613622,1,613,306
944,926,171537,2,171,85
945,926,497783,3,497,248
946,926,699095,2,699,349
947,929,753936,2,753,376
948,931,570455,2,570,285
949,931,768689,4,768,384
950,932,332117,2,332,166
951,933,433936,3,433,216
952,934,493444,3,493,246
953,936,313286,2,313,156
954,937,661340,1,661,330
955,937,550985,2,550,275
956,938,146032,3,146,73
957,938,604910,1,604,302
958,938,395830,2,395,197
959,939,723090,3,723,361
960,940,334337,1,334,167
961,940,272857,2,272,136
962,941,529763,1,529,264
963,941,404962,1,404,202
964,942,434071,3,434,217
965,942,441609,1,441,220
966,943,737509,1,737,368
967,944,399477,4,399,199
968,944,226457,1,226,113
969,945,378720,5,378,189
970,946,219875,5,219,109
971,949,566995,1,566,283
972,950,655889,1,655,327
973,951,414260,3,414,207
974,951,617965,2,617,308
975,951,610472,1,610,305
976,952,728474,3,728,364
977,952,789995,1,789,394
978,953,681042,4,681,340
979,953,329047,1,329,164
980,954,192850,1,192,96
981,955,454835,1,454,227
982,955,663159,5,663,331
983,956,293946,2,293,146
984,957,570949,3,570,285
985,957,349200,1,349,174
986,959,406606,1,406,203
987,959,554598,1,554,277
988,960,583410,2,583,291
989,961,656862,2,656,328
990,963,726360,2,726,363
991,964,535126,1,535,267
992,964,304603,4,304,152
993,965,780546,1,780,390
994,966,778173,5,778,389
995,966,209779,1,209,104
996,968,118557,2,118,59
997,968,259132,1,259,129
998,971,552082,2,552,276
999,972,434248,2,434,217
1000,972,577793,2,577,288
1001,973,761440,2,761,380
1002,975,244926,3,244,122
1003,976,782385,2,782,391
1004,978,284054,3,284,142
1005,979,665369,1,665,332
1006,980,481325,2,481,240
1007,982,428910,2,428,214
1008,982,255063,1,255,127
1009,983,783970,2,783,391
1010,983,705751,1,705,352
1011,988,790038,1,790,395
1012,991,386610,1,386,193
1013,991,573656,1,573,286
1014,992,126081,2,126,63
1015,995,124354,2,124,62
1016,995,717585,5,717,358
1017,996,164384,3,164,82
1018,998,745972,1,745,372
1019,998,135525,4,135,67
1020,999,106464,4,106,53
1021,1000,640850,2,640,320
1022,1002,679802,2,679,339
1023,1006,475572,5,475,237
1024,1009,212564,2,212,106
1025,1009,470191,4,470,235
1026,1011,567435,1,567,283
1027,1013,656922,1,656,328
1028,1013,294215,2,294,147
1029,1015,647353,2,647,323
1030,1015,365039,3,365,182
1031,1016,443003,6,443,221
1032,1016,767712,1,767,383
1033,1017,204127,1,204,102
1034,1017,196426,3,196,98
1035,1018,292376,2,292,146
1036,1018,111962,1,111,55
1037,1020,133302,2,133,66
1038,1020,447526,3,447,223
1039,1020,104011,3,104,52
1040,1021,119782,2,119,59
1041,1022,298763,1,298,149
1042,1023,744942,5,744,372
1043,1024,532941,2,532,266
1044,1026,633484,2,633,316
1045,1027,143459,1,143,71
1046,1027,711533,3,711,355
1047,1027,622829,1,622,311
1048,1029,703151,1,703,351
1049,1029,463154,2,463,231
1050,1031,132769,1,132,66
1051,1032,469673,2,469,234
1052,1035,124700,1,124,62
1053,1036,331237,2,331,165
1054,1043,406024,1,406,203
1055,1043,214003,1,214,107
1056,1044,239392,1,239,119
1057,1045,149589,4,149,74
1058,1046,350606,4,350,175
1059,1047,660185,1,660,330
1060,1049,289637,3,289,144
1061,1053,786290,2,786,393
1062,1054,313893,5,313,156
1063,1055,170934,1,170,85
