cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
13296,4899,886566,1,591,295,8499
13297,4899,807313,1,538,269,8499
13298,4899,797080,2,531,265,8499
13299,4899,292619,3,195,97,8499
13300,4899,751057,4,500,250,8499
13301,4900,1015587,2,677,338,8500
13302,4900,381543,3,254,127,8500
13303,4900,904138,2,602,301,8500
13304,4900,993728,2,662,331,8500
13305,4900,1544190,3,1029,514,8500
13306,4900,738834,1,492,246,8500
13307,4901,676881,1,451,225,8501
13308,4901,354757,3,236,118,8501
13309,4901,393633,2,262,131,8501
13310,4901,216342,2,144,72,8501
13311,4901,159330,2,106,53,8501
13312,4901,995677,1,663,331,8501
13313,4901,757437,3,504,252,8501
13314,4901,863065,4,575,287,8501
13315,4902,226047,2,150,75,8502
13316,4902,150818,3,100,50,8502
13317,4902,164764,2,109,54,8502
13318,4902,1303615,3,869,434,8502
13319,4903,1138904,3,759,379,8503
13320,4903,309704,1,206,103,8503
13321,4903,794428,3,529,264,8503
13322,4904,817456,3,544,272,8504
13323,4904,430816,1,287,143,8504
13324,4904,544630,2,363,181,8504
13325,4904,1080811,3,720,360,8504
13326,4905,1000975,3,667,333,8505
13327,4905,1063896,1,709,354,8505
13328,4906,871378,4,580,290,8506
13329,4906,802262,3,534,267,8506
13330,4906,931022,2,620,310,8506
13331,4906,710844,3,473,236,8506
13332,4906,1331763,3,887,443,8506
13333,4907,839524,3,559,279,8507
13334,4907,945284,1,630,315,8507
13335,4907,735746,3,490,245,8507
13336,4907,540185,3,360,180,8507
13337,4907,748119,4,498,249,8507
13338,4907,654773,2,436,218,8507
13339,4907,496258,2,330,165,8507
13340,4907,1038234,1,692,346,8507
13341,4908,1436004,2,957,478,8508
13342,4908,862295,2,574,287,8508
13343,4908,731057,1,487,243,8508
13344,4908,525299,1,350,175,8508
13345,4908,273652,2,182,91,8508
13346,4909,971454,2,647,323,8509
13347,4909,959430,4,639,319,8509
13348,4909,499990,3,333,166,8509
13349,4910,794683,2,529,264,8510
13350,4910,481506,3,321,160,8510
13351,4911,1243695,2,829,414,8511
13352,4911,806874,1,537,268,8511
13353,4911,916556,1,611,305,8511
13354,4911,1340996,2,893,446,8511
13355,4911,150818,3,100,50,8511
13356,4911,906528,3,604,302,8511
13357,4912,858828,1,572,286,8512
13358,4912,672176,1,448,224,8512
13359,4912,776919,2,517,258,8512
13360,4913,1188262,2,792,396,8513
13361,4913,550015,1,366,183,8513
13362,4914,553860,2,369,184,8514
13363,4914,1350973,2,900,450,8514
13364,4914,1114275,3,742,371,8514
13365,4915,935846,1,623,311,8515
13366,4915,1044342,4,696,348,8515
13367,4916,804109,1,536,268,8516
13368,4916,675840,4,450,225,8516
13369,4916,725920,2,483,241,8516
13370,4916,880691,3,587,293,8516
13371,4917,620635,2,413,206,8517
13372,4917,242149,1,161,80,8517
13373,4917,721520,3,481,240,8517
13374,4917,870757,2,580,290,8517
13375,4917,731905,3,487,243,8517
13376,4918,1001782,1,667,333,8518
13377,4918,875028,1,583,291,8518
13378,4918,1100102,2,733,366,8518
13379,4918,819847,3,546,273,8518
13380,4918,720321,2,480,240,8518
13381,4919,970264,4,646,323,8519
13382,4919,1073570,2,715,357,8519
13383,4920,630688,4,420,210,8520
13384,4920,491692,1,327,163,8520
13385,4920,1225167,2,816,408,8520
13386,4921,603232,3,402,201,8521
13387,4921,902926,3,601,300,8521
13388,4921,622036,2,414,207,8521
13389,4922,851863,4,567,283,8522
13390,4922,1243250,1,828,414,8522
13391,4922,1340579,2,893,446,8522
13392,4922,341981,4,227,113,8522
13393,4923,296442,3,197,98,8523
13394,4923,150818,2,100,50,8523
13395,4923,975644,3,650,325,8523
13396,4923,1298310,1,865,432,8523
13397,4923,864919,3,576,288,8523
13398,4923,680411,1,453,226,8523
13399,4923,1053197,1,702,351,8523
13400,4923,465757,3,310,155,8523
13401,4923,997357,3,664,332,8523
13402,4924,1227448,2,818,409,8524
13403,4924,1190272,1,793,396,8524
13404,4924,1013817,2,675,337,8524
13405,4924,609259,1,406,203,8524
13406,4924,668179,4,445,222,8524
13407,4924,472932,4,315,157,8524
13408,4925,1397162,1,931,465,8525
13409,4925,1192509,2,795,397,8525
13410,4926,757146,2,504,252,8526
13411,4926,753976,3,502,251,8526
13412,4926,856327,2,570,285,8526
13413,4926,557068,3,371,185,8526
13414,4926,949444,1,632,316,8526
13415,4926,942590,2,628,314,8526
13416,4927,920724,1,613,306,8527
13417,4927,793324,2,528,264,8527
13418,4927,150818,1,100,50,8527
13419,4927,711301,2,474,237,8527
13420,4927,306834,2,204,102,8527
13421,4927,215162,3,143,71,8527
13422,4927,1522103,2,1014,507,8527
13423,4927,609483,1,406,203,8527
13424,4927,710639,1,473,236,8527
13425,4927,672622,1,448,224,8527
13426,4928,489655,1,326,163,8528
13427,4928,1311727,1,874,437,8528
13428,4928,157732,1,105,52,8528
13429,4928,931809,3,621,310,8528
13430,4929,575960,2,383,191,8529
13431,4929,1194796,3,796,398,8529
13432,4929,1053326,2,702,351,8529
13433,4929,797703,2,531,265,8529
13434,4929,271640,3,181,90,8529
13435,4929,1032244,3,688,344,8529
13436,4929,1095624,4,730,365,8529
13437,4929,989896,2,659,329,8529
13438,4930,672629,2,448,224,8530
13439,4930,980526,1,653,326,8530
13440,4930,511439,3,340,170,8530
13441,4930,851894,4,567,283,8530
13442,4930,892069,2,594,297,8530
13443,4931,691701,2,461,230,8531
13444,4931,438892,1,292,146,8531
13445,4931,694070,2,462,231,8531
13446,4931,475498,1,316,158,8531
13447,4931,369667,3,246,123,8531
13448,4931,1118177,1,745,372,8531
13449,4932,716545,3,477,238,8532
13450,4932,595381,4,396,198,8532
13451,4932,594802,1,396,198,8532
13452,4932,911656,2,607,303,8532
13453,4932,659204,1,439,219,8532
13454,4932,531008,1,354,177,8532
13455,4932,857076,3,571,285,8532
13456,4932,814094,3,542,271,8532
13457,4932,465394,3,310,155,8532
13458,4933,407935,3,271,135,8533
13459,4933,1200626,2,800,400,8533
13460,4933,673089,2,448,224,8533
13461,4933,1168468,3,778,389,8533
13462,4934,965566,3,643,321,8534
13463,4934,742095,2,494,247,8534
13464,4934,685720,2,457,228,8534
13465,4934,1309896,1,873,436,8534
13466,4934,550894,1,367,183,8534
13467,4935,635406,4,423,211,8535
13468,4935,490024,2,326,163,8535
13469,4935,713563,2,475,237,8535
13470,4936,451995,1,301,150,8536
13471,4936,804251,2,536,268,8536
13472,4936,345654,2,230,115,8536
13473,4936,939179,3,626,313,8536
13474,4939,877942,4,585,292,8539
13475,4942,835909,2,557,278,8542
13476,4943,563683,1,375,187,8543
13477,4946,1193257,2,795,397,8546
13478,4948,1435370,2,956,478,8548
13479,4948,720898,2,480,240,8548
13480,4952,506886,1,337,168,8552
13481,4953,979325,2,652,326,8553
13482,4954,693896,2,462,231,8554
13483,4956,812285,2,541,270,8556
13484,4961,980144,1,653,326,8561
13485,4962,310146,2,206,103,8562
13486,4963,1006565,2,671,335,8563
13487,4966,414473,1,276,138,8566
13488,4966,346687,2,231,115,8566
13489,4978,634430,2,422,211,8578
13490,4978,1251624,2,834,417,8578
13491,4982,552437,2,368,184,8582
13492,4982,918938,2,612,306,8582
13493,4983,452214,1,301,150,8583
13494,4984,972330,2,648,324,8584
13495,4984,870143,1,580,290,8584
13496,4991,1149407,4,766,383,8591
13497,4991,823102,2,548,274,8591
13498,4993,765312,3,510,255,8593
13499,4997,150818,2,100,50,8597
13500,4997,868568,2,579,289,8597
13501,4998,1027262,2,684,342,8598
13502,5004,829540,2,553,276,8604
13503,5006,823728,1,549,274,8606
13504,5010,950853,1,633,316,8610
13505,5019,1053407,2,702,351,8619
13506,5022,462836,3,308,154,8622
13507,5029,738242,2,492,246,8629
13508,5033,906463,1,604,302,8633
13509,5034,847940,2,565,282,8634
13510,5035,442478,1,294,147,8635
13511,5035,150818,2,100,50,8635
13512,5040,869312,1,579,289,8640
13513,5044,1002869,1,668,334,8644
13514,5045,1322296,3,881,440,8645
13515,5045,903285,2,602,301,8645
13516,5045,471306,4,314,157,8645
13517,5045,910547,1,607,303,8645
13518,5045,723605,3,482,241,8645
13519,5045,534857,2,356,178,8645
13520,5045,281480,4,187,93,8645
13521,5046,152317,4,101,50,8646
13522,5046,528092,1,352,176,8646
13523,5046,621528,1,414,207,8646
13524,5046,781925,2,521,260,8646
13525,5047,767162,4,511,255,8647
13526,5047,837526,3,558,279,8647
13527,5047,1400230,1,933,466,8647
13528,5047,739654,1,493,246,8647
13529,5047,1219690,3,813,406,8647
13530,5048,500323,2,333,166,8648
13531,5048,518552,2,345,172,8648
13532,5048,585129,2,390,195,8648
13533,5048,159439,1,106,53,8648
13534,5049,1314835,2,876,438,8649
13535,5049,845322,2,563,281,8649
13536,5049,1001971,2,667,333,8649
13537,5049,1338898,1,892,446,8649
13538,5049,911508,2,607,303,8649
13539,5050,1305884,2,870,435,8650
13540,5050,150818,1,100,50,8650
13541,5050,1186548,1,791,395,8650
13542,5050,861417,3,574,287,8650
13543,5051,574984,1,383,191,8651
13544,5051,1123496,3,748,374,8651
13545,5051,769875,1,513,256,8651
13546,5051,525418,3,350,175,8651
13547,5051,150818,3,100,50,8651
13548,5052,1357245,4,904,452,8652
13549,5052,150818,2,100,50,8652
13550,5052,783835,4,522,261,8652
13551,5052,1295525,2,863,431,8652
13552,5053,979247,1,652,326,8653
13553,5053,549534,1,366,183,8653
13554,5053,669755,3,446,223,8653
13555,5053,553751,3,369,184,8653
13556,5053,843217,2,562,281,8653
13557,5053,733926,2,489,244,8653
13558,5053,326033,1,217,108,8653
13559,5053,264679,1,176,88,8653
13560,5053,1142618,3,761,380,8653
13561,5054,329798,2,219,109,8654
13562,5054,376970,1,251,125,8654
13563,5054,1540469,3,1026,513,8654
13564,5055,475558,1,317,158,8655
13565,5055,312449,2,208,104,8655
13566,5055,428961,2,285,142,8655
13567,5055,1014058,2,676,338,8655
13568,5056,503808,2,335,167,8656
13569,5056,708016,1,472,236,8656
13570,5057,150818,3,100,50,8657
13571,5057,545751,3,363,181,8657
13572,5057,765304,2,510,255,8657
13573,5057,769544,2,513,256,8657
13574,5058,1248009,3,832,416,8658
13575,5058,923322,1,615,307,8658
13576,5058,150818,2,100,50,8658
13577,5059,202035,3,134,67,8659
13578,5059,450586,3,300,150,8659
13579,5059,650459,2,433,216,8659
13580,5059,767027,2,511,255,8659
13581,5059,961573,4,641,320,8659
13582,5060,179174,1,119,59,8660
13583,5060,150818,1,100,50,8660
13584,5060,1015894,1,677,338,8660
13585,5060,408742,2,272,136,8660
13586,5061,150818,1,100,50,8661
13587,5061,423691,3,282,141,8661
13588,5061,595575,3,397,198,8661
13589,5061,335590,1,223,111,8661
13590,5061,347298,1,231,115,8661
13591,5061,1087901,2,725,362,8661
13592,5061,370393,2,246,123,8661
13593,5062,847552,1,565,282,8662
13594,5062,817187,1,544,272,8662
13595,5062,622900,1,415,207,8662
13596,5062,1543778,3,1029,514,8662
13597,5063,286171,3,190,95,8663
13598,5063,1619240,2,1079,539,8663
13599,5063,419761,2,279,139,8663
13600,5063,653019,3,435,217,8663
13601,5063,847218,3,564,282,8663
13602,5063,1120327,3,746,373,8663
13603,5063,981832,3,654,327,8663
13604,5063,626111,3,417,208,8663
13605,5064,626588,1,417,208,8664
13606,5064,1144087,3,762,381,8664
13607,5064,1265841,1,843,421,8664
13608,5064,564718,3,376,188,8664
13609,5064,1161457,2,774,387,8664
13610,5064,938556,2,625,312,8664
13611,5065,833371,3,555,277,8665
13612,5066,373401,2,248,124,8666
13613,5066,319772,2,213,106,8666
13614,5066,894053,4,596,298,8666
13615,5066,150818,2,100,50,8666
13616,5066,578966,3,385,192,8666
13617,5067,892597,2,595,297,8667
13618,5067,182234,2,121,60,8667
13619,5067,1301373,1,867,433,8667
13620,5067,1312324,2,874,437,8667
13621,5068,388476,2,258,129,8668
13622,5068,711041,3,474,237,8668
13623,5068,706268,2,470,235,8668
13624,5068,564643,3,376,188,8668
13625,5068,583518,3,389,194,8668
13626,5069,913555,1,609,304,8669
13627,5069,1314931,1,876,438,8669
13628,5069,778893,2,519,259,8669
13629,5069,786465,2,524,262,8669
13630,5069,796043,3,530,265,8669
13631,5069,516903,2,344,172,8669
13632,5069,963138,2,642,321,8669
13633,5069,583330,4,388,194,8669
13634,5070,417418,1,278,139,8670
13635,5070,972764,2,648,324,8670
13636,5070,150818,1,100,50,8670
13637,5071,580162,2,386,193,8671
13638,5071,617936,2,411,205,8671
13639,5072,706185,2,470,235,8672
13640,5072,229533,2,153,76,8672
13641,5072,430370,2,286,143,8672
13642,5072,702485,3,468,234,8672
13643,5072,956220,1,637,318,8672
13644,5072,713307,1,475,237,8672
13645,5072,681779,3,454,227,8672
13646,5072,468665,2,312,156,8672
13647,5072,759174,2,506,253,8672
13648,5072,150818,2,100,50,8672
13649,5073,970917,1,647,323,8673
13650,5073,1079468,2,719,359,8673
13651,5074,746367,1,497,248,8674
13652,5074,423553,3,282,141,8674
13653,5074,1203985,2,802,401,8674
13654,5074,523067,2,348,174,8674
13655,5074,1207721,2,805,402,8674
13656,5074,661214,3,440,220,8674
13657,5074,495166,2,330,165,8674
13658,5075,680360,1,453,226,8675
13659,5075,521522,3,347,173,8675
13660,5075,696312,4,464,232,8675
13661,5075,921051,3,614,307,8675
13662,5076,665683,2,443,221,8676
13663,5076,598499,1,398,199,8676
13664,5076,746426,2,497,248,8676
13665,5076,885350,3,590,295,8676
13666,5076,754173,3,502,251,8676
13667,5077,936692,2,624,312,8677
13668,5077,949741,3,633,316,8677
13669,5077,851032,4,567,283,8677
13670,5077,995171,2,663,331,8677
13671,5077,758512,3,505,252,8677
13672,5078,1137760,3,758,379,8678
13673,5079,890421,3,593,296,8679
13674,5079,1036158,3,690,345,8679
13675,5080,688982,1,459,229,8680
13676,5080,276689,1,184,92,8680
13677,5080,604050,2,402,201,8680
13678,5080,767573,1,511,255,8680
13679,5081,878086,1,585,292,8681
13680,5081,742543,3,495,247,8681
13681,5081,1248438,3,832,416,8681
13682,5081,318103,1,212,106,8681
13683,5081,160824,1,107,53,8681
13684,5081,693352,1,462,231,8681
13685,5081,525951,2,350,175,8681
13686,5082,764664,2,509,254,8682
13687,5082,975076,1,650,325,8682
13688,5082,1662879,2,1108,554,8682
13689,5082,314016,3,209,104,8682
13690,5082,395267,2,263,131,8682
13691,5083,735338,3,490,245,8683
13692,5083,260556,1,173,86,8683
13693,5083,500153,2,333,166,8683
13694,5083,1184067,1,789,394,8683
13695,5083,734444,2,489,244,8683
13696,5083,745133,1,496,248,8683
13697,5083,1124374,1,749,374,8683
13698,5083,182615,1,121,60,8683
13699,5084,795118,1,530,265,8684
13700,5084,738134,2,492,246,8684
13701,5084,843948,2,562,281,8684
13702,5084,421835,2,281,140,8684
13703,5084,610532,3,407,203,8684
13704,5084,720306,2,480,240,8684
13705,5084,999518,2,666,333,8684
13706,5085,512064,3,341,170,8685
13707,5087,959279,2,639,319,8687
13708,5091,150818,3,100,50,8691
13709,5092,895880,3,597,298,8692
13710,5095,1012570,2,675,337,8695
13711,5102,451521,2,301,150,8702
13712,5109,656850,3,437,218,8709
13713,5111,753261,1,502,251,8711
13714,5112,850545,2,567,283,8712
13715,5120,1153579,2,769,384,8720
13716,5125,817487,2,544,272,8725
13717,5125,679154,2,452,226,8725
13718,5127,689045,2,459,229,8727
13719,5128,844606,3,563,281,8728
13720,5130,1013192,4,675,337,8730
13721,5130,839216,2,559,279,8730
13722,5136,572256,3,381,190,8736
13723,5137,642485,3,428,214,8737
13724,5138,492320,1,328,164,8738
13725,5140,465732,1,310,155,8740
13726,5151,592768,3,395,197,8751
13727,5155,563905,2,375,187,8755
13728,5156,1008194,2,672,336,8756
13729,5161,359722,3,239,119,8761
13730,5161,777792,1,518,259,8761
13731,5161,366153,1,244,122,8761
13732,5161,1016432,2,677,338,8761
13733,5161,854435,2,569,284,8761
13734,5162,1171552,3,781,390,8762
13735,5162,934641,4,623,311,8762
13736,5162,416019,2,277,138,8762
13737,5162,766762,3,511,255,8762
13738,5162,546876,1,364,182,8762
13739,5162,582080,2,388,194,8762
13740,5164,417033,2,278,139,8764
13741,5165,652822,4,435,217,8765
13742,5165,784648,2,523,261,8765
13743,5165,824240,1,549,274,8765
13744,5165,1572294,1,1048,524,8765
13745,5165,700866,3,467,233,8765
13746,5165,783003,2,522,261,8765
13747,5166,724482,3,482,241,8766
13748,5166,670875,2,447,223,8766
13749,5166,655288,1,436,218,8766
13750,5167,772745,1,515,257,8767
13751,5167,689657,3,459,229,8767
13752,5168,995614,1,663,331,8768
13753,5168,895042,3,596,298,8768
13754,5168,465317,3,310,155,8768
13755,5168,755470,1,503,251,8768
13756,5168,855747,3,570,285,8768
13757,5168,664884,2,443,221,8768
13758,5168,679238,2,452,226,8768
13759,5169,723783,2,482,241,8769
13760,5169,954964,3,636,318,8769
13761,5169,812745,2,541,270,8769
13762,5169,578219,3,385,192,8769
13763,5169,739289,2,492,246,8769
13764,5170,1158864,3,772,386,8770
13765,5170,442758,2,295,147,8770
13766,5170,969249,3,646,323,8770
13767,5170,674408,3,449,224,8770
13768,5170,1960638,1,1307,653,8770
13769,5171,960477,2,640,320,8771
13770,5171,772488,2,514,257,8771
13771,5171,719694,2,479,239,8771
13772,5171,259345,3,172,86,8771
13773,5171,588063,1,392,196,8771
13774,5171,1409742,3,939,469,8771
13775,5172,872554,3,581,290,8772
13776,5172,661479,2,440,220,8772
13777,5172,752399,2,501,250,8772
13778,5172,769941,3,513,256,8772
13779,5173,445926,1,297,148,8773
13780,5173,790148,1,526,263,8773
13781,5173,921203,1,614,307,8773
13782,5174,274853,1,183,91,8774
13783,5174,677708,2,451,225,8774
13784,5174,150818,2,100,50,8774
13785,5174,207511,2,138,69,8774
13786,5174,1026700,3,684,342,8774
13787,5174,1154694,2,769,384,8774
13788,5175,1359500,2,906,453,8775
13789,5175,335904,1,223,111,8775
13790,5175,728063,1,485,242,8775
13791,5175,646647,1,431,215,8775
13792,5176,1101583,3,734,367,8776
13793,5176,860586,2,573,286,8776
13794,5176,782434,1,521,260,8776
13795,5176,951191,2,634,317,8776
13796,5176,608540,1,405,202,8776
13797,5176,1071561,1,714,357,8776
13798,5176,646133,3,430,215,8776
13799,5177,1113110,2,742,371,8777
13800,5177,816123,4,544,272,8777
13801,5178,831276,2,554,277,8778
13802,5178,387899,2,258,129,8778
13803,5178,257130,1,171,85,8778
13804,5178,248107,1,165,82,8778
13805,5178,914996,2,609,304,8778
13806,5178,150818,1,100,50,8778
13807,5178,1198173,2,798,399,8778
13808,5178,651017,2,434,217,8778
13809,5179,321236,1,214,107,8779
13810,5179,868061,4,578,289,8779
13811,5179,354743,2,236,118,8779
13812,5179,768632,3,512,256,8779
13813,5179,669567,4,446,223,8779
13814,5179,1143369,2,762,381,8779
13815,5179,1046661,3,697,348,8779
13816,5180,1059081,3,706,353,8780
13817,5180,606608,1,404,202,8780
13818,5180,1159291,2,772,386,8780
13819,5181,732940,1,488,244,8781
13820,5181,793527,1,529,264,8781
13821,5181,898674,2,599,299,8781
13822,5181,844015,1,562,281,8781
13823,5181,324157,2,216,108,8781
13824,5182,964171,2,642,321,8782
13825,5182,243165,2,162,81,8782
13826,5182,907170,2,604,302,8782
13827,5182,733027,2,488,244,8782
13828,5182,779881,2,519,259,8782
13829,5182,402634,3,268,134,8782
13830,5182,1077392,4,718,359,8782
13831,5182,707327,1,471,235,8782
13832,5183,1029114,2,686,343,8783
13833,5183,519403,2,346,173,8783
13834,5183,524136,1,349,174,8783
13835,5183,777636,2,518,259,8783
13836,5183,1087041,2,724,362,8783
13837,5183,329712,3,219,109,8783
13838,5184,568517,3,379,189,8784
13839,5184,592943,1,395,197,8784
13840,5185,668072,1,445,222,8785
13841,5185,607862,2,405,202,8785
13842,5185,1102489,3,734,367,8785
13843,5185,983978,3,655,327,8785
13844,5185,762848,2,508,254,8785
13845,5186,1027567,2,685,342,8786
13846,5186,1087749,2,725,362,8786
13847,5186,556431,2,370,185,8786
13848,5186,520839,2,347,173,8786
13849,5186,978987,3,652,326,8786
13850,5186,1440683,2,960,480,8786
13851,5186,150818,1,100,50,8786
13852,5187,554811,2,369,184,8787
13853,5187,1008022,1,672,336,8787
13854,5187,495643,2,330,165,8787
13855,5188,1035904,2,690,345,8788
13856,5188,828311,1,552,276,8788
13857,5189,351039,2,234,117,8789
13858,5189,605928,2,403,201,8789
13859,5189,875913,3,583,291,8789
13860,5189,466459,3,310,155,8789
13861,5189,945429,2,630,315,8789
13862,5190,856081,2,570,285,8790
13863,5190,657240,3,438,219,8790
13864,5190,881796,1,587,293,8790
13865,5190,639236,4,426,213,8790
13866,5190,826340,4,550,275,8790
13867,5191,433567,2,289,144,8791
13868,5191,1212198,1,808,404,8791
13869,5191,670008,3,446,223,8791
13870,5191,1130564,2,753,376,8791
13871,5191,1447907,2,965,482,8791
13872,5192,1265768,2,843,421,8792
13873,5192,750006,2,500,250,8792
13874,5192,806358,2,537,268,8792
13875,5192,741723,3,494,247,8792
13876,5192,856281,2,570,285,8792
13877,5192,488679,2,325,162,8792
13878,5192,170251,3,113,56,8792
13879,5192,859648,3,573,286,8792
13880,5193,771038,2,514,257,8793
13881,5193,1252112,2,834,417,8793
13882,5193,1341105,3,894,447,8793
13883,5193,313358,1,208,104,8793
13884,5193,455313,2,303,151,8793
13885,5193,1006421,2,670,335,8793
13886,5193,1137181,1,758,379,8793
13887,5194,796789,2,531,265,8794
13888,5194,775187,3,516,258,8794
13889,5195,158584,3,105,52,8795
