cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
6767,4931,302940,3,201,100,11431
6768,4931,1583395,2,1055,527,11431
6769,4931,1813914,1,1209,604,11431
6770,4932,2171190,1,1447,723,11432
6771,4933,1464700,3,976,488,11433
6772,4934,1260681,2,840,420,11434
6773,4934,2868567,1,1912,956,11434
6774,4934,1519189,3,1012,506,11434
6775,4935,2005163,2,1336,668,11435
6776,4935,1146941,3,764,382,11435
6777,4936,1984952,1,1323,661,11436
6778,4936,522521,3,348,174,11436
6779,4942,1199747,3,799,399,11442
6780,4945,691122,3,460,230,11445
6781,4960,1102341,3,734,367,11460
6782,4961,2367038,2,1578,789,11461
6783,4968,1097329,2,731,365,11468
6784,4969,2004273,4,1336,668,11469
6785,4976,2548890,2,1699,849,11476
6786,4978,1495902,3,997,498,11478
6787,4986,2192066,2,1461,730,11486
6788,4986,1876695,1,1251,625,11486
6789,5009,1594064,1,1062,531,11509
6790,5014,2026125,2,1350,675,11514
6791,5017,2768828,3,1845,922,11517
6792,5039,1080327,2,720,360,11539
6793,5040,860894,3,573,286,11540
6794,5041,820874,2,547,273,11541
6795,5042,2192516,1,1461,730,11542
6796,5045,2284493,3,1522,761,11545
6797,5045,1148647,2,765,382,11545
6798,5045,302940,1,201,100,11545
6799,5046,1054775,2,703,351,11546
6800,5046,1888125,2,1258,629,11546
6801,5046,1469220,1,979,489,11546
6802,5047,1637627,2,1091,545,11547
6803,5047,1157980,3,771,385,11547
6804,5048,2205917,3,1470,735,11548
6805,5048,1748624,2,1165,582,11548
6806,5048,1914441,2,1276,638,11548
6807,5049,1623121,1,1082,541,11549
6808,5049,1872116,4,1248,624,11549
6809,5049,1827269,3,1218,609,11549
6810,5050,882110,3,588,294,11550
6811,5051,1768985,1,1179,589,11551
6812,5051,2054203,2,1369,684,11551
6813,5051,2302061,2,1534,767,11551
6814,5052,1798324,3,1198,599,11552
6815,5053,856770,2,571,285,11553
6816,5053,961694,2,641,320,11553
6817,5054,1218096,3,812,406,11554
6818,5054,1643841,1,1095,547,11554
6819,5054,1431381,1,954,477,11554
6820,5055,748747,2,499,249,11555
6821,5056,744666,3,496,248,11556
6822,5056,302940,3,201,100,11556
6823,5056,302940,3,201,100,11556
6824,5056,1424875,2,949,474,11556
6825,5057,3096202,3,2064,1032,11557
6826,5057,2739411,1,1826,913,11557
6827,5057,847922,4,565,282,11557
6828,5057,1616876,4,1077,538,11557
6829,5059,516420,2,344,172,11559
6830,5059,620346,3,413,206,11559
6831,5059,698484,2,465,232,11559
6832,5059,1360996,2,907,453,11559
6833,5059,1390332,1,926,463,11559
6834,5060,1686945,2,1124,562,11560
6835,5060,1966757,3,1311,655,11560
6836,5060,1285076,2,856,428,11560
6837,5060,1539375,4,1026,513,11560
6838,5060,769141,2,512,256,11560
6839,5060,598270,1,398,199,11560
6840,5061,492978,4,328,164,11561
6841,5061,1957236,1,1304,652,11561
6842,5061,1284376,1,856,428,11561
6843,5062,302940,2,201,100,11562
6844,5062,1471697,2,981,490,11562
6845,5062,663484,1,442,221,11562
6846,5062,2646438,1,1764,882,11562
6847,5063,1120166,1,746,373,11563
6848,5063,1979224,3,1319,659,11563
6849,5063,2256953,3,1504,752,11563
6850,5063,863806,1,575,287,11563
6851,5064,1566534,3,1044,522,11564
6852,5064,1891951,3,1261,630,11564
6853,5065,1593457,1,1062,531,11565
6854,5065,1760831,1,1173,586,11565
6855,5065,608404,1,405,202,11565
6856,5065,1892339,1,1261,630,11565
6857,5065,1183323,4,788,394,11565
6858,5065,1752890,2,1168,584,11565
6859,5066,2141777,1,1427,713,11566
6860,5066,1970569,2,1313,656,11566
6861,5066,1752392,1,1168,584,11566
6862,5067,1952383,3,1301,650,11567
6863,5067,1983930,1,1322,661,11567
6864,5069,2534055,1,1689,844,11569
6865,5069,1491490,2,994,497,11569
6866,5069,1626455,4,1084,542,11569
6867,5070,2150010,4,1433,716,11570
6868,5070,1180444,1,786,393,11570
6869,5070,604561,1,403,201,11570
6870,5071,1850892,3,1233,616,11571
6871,5072,1374271,3,916,458,11572
6872,5072,691631,1,461,230,11572
6873,5072,1855876,2,1237,618,11572
6874,5072,2490181,2,1660,830,11572
6875,5073,403843,1,269,134,11573
6876,5073,2211531,1,1474,737,11573
6877,5073,302940,1,201,100,11573
6878,5073,1241858,2,827,413,11573
6879,5074,2769222,3,1846,923,11574
6880,5075,1290909,2,860,430,11575
6881,5075,1576003,3,1050,525,11575
6882,5075,2034680,2,1356,678,11575
6883,5076,344726,1,229,114,11576
6884,5076,1563840,2,1042,521,11576
6885,5076,1558468,3,1038,519,11576
6886,5077,2784085,3,1856,928,11577
6887,5077,672400,2,448,224,11577
6888,5077,1254637,1,836,418,11577
6889,5078,881918,2,587,293,11578
6890,5079,809629,2,539,269,11579
6891,5079,2283154,3,1522,761,11579
6892,5080,1532865,1,1021,510,11580
6893,5080,1136017,1,757,378,11580
6894,5080,1161728,3,774,387,11580
6895,5080,1130795,2,753,376,11580
6896,5081,1191748,2,794,397,11581
6897,5083,652835,3,435,217,11583
6898,5084,1338345,1,892,446,11584
6899,5084,1269859,4,846,423,11584
6900,5084,998174,1,665,332,11584
6901,5087,1620381,3,1080,540,11587
6902,5087,1678212,2,1118,559,11587
6903,5095,1135280,2,756,378,11595
6904,5097,1416455,2,944,472,11597
6905,5104,2986049,3,1990,995,11604
6906,5123,2960018,2,1973,986,11623
6907,5138,796216,1,530,265,11638
6908,5144,891398,4,594,297,11644
6909,5146,792594,2,528,264,11646
6910,5150,2235203,1,1490,745,11650
6911,5150,1243056,1,828,414,11650
6912,5161,1678065,4,1118,559,11661
6913,5162,2875862,1,1917,958,11662
6914,5162,1507566,4,1005,502,11662
6915,5162,1996089,2,1330,665,11662
6916,5165,1869426,2,1246,623,11665
6917,5166,1113762,2,742,371,11666
6918,5166,2236640,4,1491,745,11666
6919,5166,935531,1,623,311,11666
6920,5167,2427981,2,1618,809,11667
6921,5168,1114284,2,742,371,11668
6922,5168,1188910,2,792,396,11668
6923,5168,772770,2,515,257,11668
6924,5169,884711,2,589,294,11669
6925,5169,1223810,2,815,407,11669
6926,5170,302940,2,201,100,11670
6927,5171,1355657,1,903,451,11671
6928,5171,1168457,2,778,389,11671
6929,5171,2053183,3,1368,684,11671
6930,5171,1803009,1,1202,601,11671
6931,5171,1032363,4,688,344,11671
6932,5171,1202144,3,801,400,11671
6933,5172,1354780,3,903,451,11672
6934,5172,2527549,3,1685,842,11672
6935,5172,954204,2,636,318,11672
6936,5172,1024100,3,682,341,11672
6937,5172,745440,4,496,248,11672
6938,5172,504519,3,336,168,11672
6939,5172,1723958,1,1149,574,11672
6940,5173,1653001,2,1102,551,11673
6941,5173,2389049,3,1592,796,11673
6942,5173,2224539,3,1483,741,11673
6943,5173,3148609,2,2099,1049,11673
6944,5176,1464347,1,976,488,11676
6945,5176,1337119,4,891,445,11676
6946,5176,628446,1,418,209,11676
6947,5176,1989497,1,1326,663,11676
6948,5178,1595494,1,1063,531,11678
6949,5178,1958612,1,1305,652,11678
6950,5178,738256,3,492,246,11678
6951,5179,1754358,3,1169,584,11679
6952,5179,1654566,2,1103,551,11679
6953,5180,1609468,2,1072,536,11680
6954,5180,1048975,2,699,349,11680
6955,5180,2325360,1,1550,775,11680
6956,5180,2912219,4,1941,970,11680
6957,5180,757873,3,505,252,11680
6958,5181,2005765,2,1337,668,11681
6959,5182,302940,1,201,100,11682
6960,5182,1970434,2,1313,656,11682
6961,5183,302940,1,201,100,11683
6962,5183,1156874,2,771,385,11683
6963,5183,619722,2,413,206,11683
6964,5183,1367735,2,911,455,11683
6965,5184,2086433,1,1390,695,11684
6966,5185,302940,4,201,100,11685
6967,5185,1269673,2,846,423,11685
6968,5186,1164780,2,776,388,11686
6969,5186,2592365,2,1728,864,11686
6970,5187,1808994,1,1205,602,11687
6971,5188,712291,2,474,237,11688
6972,5188,1193458,2,795,397,11688
6973,5190,2575363,3,1716,858,11690
6974,5190,2001621,3,1334,667,11690
6975,5191,888818,3,592,296,11691
6976,5192,1332660,3,888,444,11692
6977,5192,1354445,4,902,451,11692
6978,5193,1148003,2,765,382,11693
6979,5193,348994,3,232,116,11693
6980,5193,1052822,2,701,350,11693
6981,5193,2461598,1,1641,820,11693
6982,5194,1254906,2,836,418,11694
6983,5194,1444320,1,962,481,11694
6984,5194,1610484,2,1073,536,11694
6985,5195,3026617,1,2017,1008,11695
6986,5195,1520749,3,1013,506,11695
6987,5195,2260349,3,1506,753,11695
6988,5196,1106971,3,737,368,11696
6989,5196,1337889,4,891,445,11696
6990,5197,1523255,1,1015,507,11697
6991,5197,987039,1,658,329,11697
6992,5198,1375842,4,917,458,11698
6993,5198,2120008,3,1413,706,11698
6994,5200,969159,2,646,323,11700
6995,5200,1514760,2,1009,504,11700
6996,5201,1997783,2,1331,665,11701
6997,5201,952731,1,635,317,11701
6998,5201,2261349,1,1507,753,11701
6999,5202,1564378,2,1042,521,11702
7000,5205,1402149,1,934,467,11705
7001,5205,302940,1,201,100,11705
7002,5207,1260040,4,840,420,11707
7003,5207,1767982,2,1178,589,11707
7004,5207,2704352,2,1802,901,11707
7005,5207,1901781,2,1267,633,11707
7006,5208,2282345,3,1521,760,11708
7007,5210,690556,2,460,230,11710
7008,5210,1428255,3,952,476,11710
7009,5211,2346778,2,1564,782,11711
7010,5211,909607,1,606,303,11711
7011,5211,2172609,2,1448,724,11711
7012,5211,2014540,2,1343,671,11711
7013,5212,1701955,2,1134,567,11712
7014,5212,1290651,3,860,430,11712
7015,5212,842426,3,561,280,11712
7016,5212,2724824,3,1816,908,11712
7017,5213,1945386,2,1296,648,11713
7018,5213,1746868,2,1164,582,11713
7019,5213,1233295,1,822,411,11713
7020,5213,1540513,3,1027,513,11713
7021,5214,1626973,2,1084,542,11714
7022,5215,1787260,1,1191,595,11715
7023,5216,2015236,2,1343,671,11716
7024,5217,981355,3,654,327,11717
7025,5217,515045,3,343,171,11717
7026,5217,1572146,3,1048,524,11717
7027,5218,323770,2,215,107,11718
7028,5218,1294087,3,862,431,11718
7029,5219,1167628,2,778,389,11719
7030,5219,1849882,2,1233,616,11719
7031,5220,2866067,1,1910,955,11720
7032,5220,302940,3,201,100,11720
7033,5220,3064817,1,2043,1021,11720
7034,5220,1355832,3,903,451,11720
7035,5220,1751771,2,1167,583,11720
7036,5221,550329,3,366,183,11721
7037,5221,2194182,1,1462,731,11721
7038,5221,1542968,2,1028,514,11721
7039,5222,1472802,2,981,490,11722
7040,5224,302940,2,201,100,11724
7041,5224,1565000,1,1043,521,11724
7042,5224,2091228,3,1394,697,11724
7043,5225,1353648,1,902,451,11725
7044,5225,2315051,1,1543,771,11725
7045,5227,2286897,1,1524,762,11727
7046,5228,1077719,3,718,359,11728
7047,5228,2601952,2,1734,867,11728
7048,5229,1545573,2,1030,515,11729
7049,5229,1548606,3,1032,516,11729
7050,5230,1582166,2,1054,527,11730
7051,5230,1561946,3,1041,520,11730
7052,5230,302940,2,201,100,11730
7053,5231,1388255,2,925,462,11731
7054,5231,585013,3,390,195,11731
7055,5231,2623234,4,1748,874,11731
7056,5231,2595797,2,1730,865,11731
7057,5232,2095393,3,1396,698,11732
7058,5233,1352156,2,901,450,11733
7059,5233,827622,2,551,275,11733
7060,5233,1066482,2,710,355,11733
7061,5233,2838833,2,1892,946,11733
7062,5233,1042887,1,695,347,11733
7063,5234,302940,4,201,100,11734
7064,5234,2216875,1,1477,738,11734
7065,5234,2537464,2,1691,845,11734
7066,5234,2645645,2,1763,881,11734
7067,5235,2222453,1,1481,740,11735
7068,5236,2333673,2,1555,777,11736
7069,5238,1550780,2,1033,516,11738
7070,5238,302940,1,201,100,11738
7071,5238,1533703,2,1022,511,11738
7072,5239,1938372,2,1292,646,11739
7073,5239,1422497,3,948,474,11739
7074,5239,1391439,1,927,463,11739
7075,5240,857542,1,571,285,11740
7076,5240,831899,3,554,277,11740
7077,5240,2767608,1,1845,922,11740
7078,5241,2792281,1,1861,930,11741
7079,5251,1512895,1,1008,504,11751
7080,5259,1706590,2,1137,568,11759
7081,5260,846132,2,564,282,11760
7082,5266,1952688,2,1301,650,11766
7083,5266,2714102,1,1809,904,11766
7084,5267,472353,3,314,157,11767
7085,5276,1830889,3,1220,610,11776
7086,5279,1882105,1,1254,627,11779
7087,5279,1874324,1,1249,624,11779
7088,5279,2634468,3,1756,878,11779
7089,5279,2902479,4,1934,967,11779
7090,5281,1355553,1,903,451,11781
7091,5281,1973544,3,1315,657,11781
7092,5281,1572114,4,1048,524,11781
7093,5281,1083840,1,722,361,11781
7094,5282,1699290,4,1132,566,11782
7095,5283,1972403,2,1314,657,11783
7096,5284,1662561,2,1108,554,11784
7097,5284,914073,1,609,304,11784
7098,5284,1198730,3,799,399,11784
7099,5284,1203946,3,802,401,11784
7100,5285,940477,4,626,313,11785
7101,5285,1728413,3,1152,576,11785
7102,5286,1799691,2,1199,599,11786
7103,5286,2182353,4,1454,727,11786
7104,5286,930131,3,620,310,11786
7105,5287,1121081,3,747,373,11787
7106,5287,2574317,1,1716,858,11787
7107,5288,1402577,1,935,467,11788
7108,5288,1535237,1,1023,511,11788
7109,5291,1395346,1,930,465,11791
7110,5291,2286990,3,1524,762,11791
7111,5292,2313421,2,1542,771,11792
7112,5293,2273478,1,1515,757,11793
7113,5294,1532808,2,1021,510,11794
7114,5294,920034,2,613,306,11794
7115,5295,2826953,3,1884,942,11795
7116,5296,2098372,1,1398,699,11796
7117,5296,1203434,2,802,401,11796
7118,5296,2485195,2,1656,828,11796
7119,5296,1149620,1,766,383,11796
7120,5296,2476256,4,1650,825,11796
7121,5297,2522320,2,1681,840,11797
7122,5299,886603,1,591,295,11799
7123,5299,1911234,3,1274,637,11799
7124,5299,2047852,2,1365,682,11799
7125,5299,3297060,2,2198,1099,11799
7126,5299,1008736,1,672,336,11799
7127,5300,2491142,3,1660,830,11800
7128,5300,1526523,4,1017,508,11800
7129,5301,668567,1,445,222,11801
7130,5301,1432914,2,955,477,11801
7131,5301,1516379,1,1010,505,11801
7132,5301,792944,4,528,264,11801
7133,5302,1727481,3,1151,575,11802
7134,5302,2167556,2,1445,722,11802
7135,5302,1677060,1,1118,559,11802
7136,5303,1145370,1,763,381,11803
7137,5303,1413499,3,942,471,11803
7138,5304,1511603,1,1007,503,11804
7139,5304,1662829,1,1108,554,11804
7140,5305,2271176,2,1514,757,11805
7141,5305,1700057,2,1133,566,11805
7142,5305,558601,2,372,186,11805
7143,5305,1131413,2,754,377,11805
7144,5307,1627862,3,1085,542,11807
7145,5307,2280919,1,1520,760,11807
7146,5307,2399331,3,1599,799,11807
7147,5308,2724351,2,1816,908,11808
7148,5308,1603728,3,1069,534,11808
7149,5308,2034982,3,1356,678,11808
7150,5309,523317,2,348,174,11809
7151,5309,1807713,1,1205,602,11809
7152,5310,781784,1,521,260,11810
7153,5310,1472072,1,981,490,11810
7154,5311,3579882,2,2386,1193,11811
7155,5313,1721606,2,1147,573,11813
7156,5314,925912,1,617,308,11814
7157,5314,1792654,1,1195,597,11814
7158,5314,1162253,4,774,387,11814
7159,5314,859842,3,573,286,11814
7160,5316,2948230,1,1965,982,11816
7161,5316,2241854,2,1494,747,11816
7162,5316,1750222,2,1166,583,11816
7163,5316,1247627,1,831,415,11816
7164,5317,1302861,1,868,434,11817
7165,5317,2566078,2,1710,855,11817
7166,5318,1723667,3,1149,574,11818
7167,5318,302940,3,201,100,11818
7168,5318,3164847,1,2109,1054,11818
7169,5318,1639477,2,1092,546,11818
7170,5319,1748745,2,1165,582,11819
7171,5320,2255406,1,1503,751,11820
7172,5320,1831925,2,1221,610,11820
7173,5322,2023803,1,1349,674,11822
7174,5323,1225883,3,817,408,11823
7175,5323,676453,4,450,225,11823
7176,5323,1705710,2,1137,568,11823
7177,5324,2490509,1,1660,830,11824
7178,5325,1073148,3,715,357,11825
7179,5326,1018467,3,678,339,11826
7180,5327,2346964,1,1564,782,11827
7181,5328,1203034,2,802,401,11828
7182,5328,1234856,2,823,411,11828
7183,5330,1260359,1,840,420,11830
7184,5330,1470407,2,980,490,11830
7185,5331,442084,1,294,147,11831
7186,5331,1147077,1,764,382,11831
7187,5331,1671722,2,1114,557,11831
7188,5332,1666862,1,1111,555,11832
7189,5332,2304004,1,1536,768,11832
7190,5333,2768456,3,1845,922,11833
7191,5334,2545630,1,1697,848,11834
7192,5334,2138140,4,1425,712,11834
7193,5334,1413320,4,942,471,11834
7194,5335,1090006,1,726,363,11835
7195,5335,1526886,4,1017,508,11835
7196,5335,1913838,3,1275,637,11835
7197,5335,2074944,1,1383,691,11835
7198,5336,1939404,1,1292,646,11836
7199,5336,1432104,3,954,477,11836
7200,5337,2051036,2,1367,683,11837
7201,5338,2374129,2,1582,791,11838
7202,5338,2114630,2,1409,704,11838
7203,5339,1492879,1,995,497,11839
7204,5340,946336,2,630,315,11840
7205,5342,930169,3,620,310,11842
7206,5342,1050371,2,700,350,11842
7207,5343,1689926,2,1126,563,11843
7208,5343,1869005,1,1246,623,11843
7209,5343,550533,2,367,183,11843
7210,5344,1171169,1,780,390,11844
7211,5345,1680526,3,1120,560,11845
7212,5345,901464,1,600,300,11845
7213,5346,1810455,2,1206,603,11846
7214,5347,1305152,4,870,435,11847
7215,5347,1021605,2,681,340,11847
7216,5348,1550965,2,1033,516,11848
7217,5349,1782083,3,1188,594,11849
7218,5350,936330,1,624,312,11850
7219,5350,1349331,3,899,449,11850
7220,5350,1833476,3,1222,611,11850
7221,5350,995247,3,663,331,11850
7222,5350,384748,1,256,128,11850
7223,5350,467348,2,311,155,11850
7224,5350,1229750,1,819,409,11850
7225,5351,616046,3,410,205,11851
7226,5351,1277687,3,851,425,11851
7227,5351,2649549,2,1766,883,11851
7228,5352,575026,1,383,191,11852
7229,5353,1322072,3,881,440,11853
7230,5353,2968109,2,1978,989,11853
7231,5354,1792887,4,1195,597,11854
7232,5354,1264054,2,842,421,11854
7233,5354,1407766,3,938,469,11854
7234,5354,1807359,2,1204,602,11854
7235,5354,2670562,3,1780,890,11854
7236,5356,1152862,3,768,384,11856
7237,5360,998301,3,665,332,11860
7238,5360,574883,2,383,191,11860
7239,5361,1584971,2,1056,528,11861
7240,5361,556562,3,371,185,11861
7241,5362,1198578,3,799,399,11862
7242,5362,895327,3,596,298,11862
7243,5362,2246838,2,1497,748,11862
7244,5363,1168169,1,778,389,11863
7245,5364,1785253,3,1190,595,11864
7246,5364,421327,1,280,140,11864
7247,5365,1604336,2,1069,534,11865
7248,5365,694608,2,463,231,11865
7249,5365,1224571,1,816,408,11865
7250,5367,3021888,2,2014,1007,11867
7251,5367,2150083,4,1433,716,11867
7252,5369,1427171,2,951,475,11869
7253,5370,3695145,3,2463,1231,11870
7254,5370,890903,4,593,296,11870
7255,5370,2308928,3,1539,769,11870
7256,5371,470006,1,313,156,11871
7257,5372,1348438,2,898,449,11872
7258,5372,596026,2,397,198,11872
7259,5373,1690062,3,1126,563,11873
7260,5373,1552849,3,1035,517,11873
7261,5373,1304990,1,869,434,11873
7262,5373,2259061,1,1506,753,11873
7263,5374,1128156,2,752,376,11874
7264,5374,1737486,1,1158,579,11874
7265,5374,2074002,1,1382,691,11874
7266,5375,503714,1,335,167,11875
7267,5376,1004569,2,669,334,11876
7268,5377,1551412,1,1034,517,11877
7269,5377,1944221,1,1296,648,11877
7270,5378,2483436,2,1655,827,11878
7271,5379,1367552,2,911,455,11879
7272,5380,1298988,2,865,432,11880
7273,5380,919925,3,613,306,11880
7274,5381,1739621,2,1159,579,11881
7275,5381,1312180,1,874,437,11881
7276,5382,1327915,1,885,442,11882
7277,5383,1450704,2,967,483,11883
7278,5383,1890697,3,1260,630,11883
7279,5383,1130452,1,753,376,11883
7280,5383,988385,3,658,329,11883
7281,5384,1808969,2,1205,602,11884
7282,5385,302940,4,201,100,11885
7283,5385,1103223,2,735,367,11885
7284,5385,729950,1,486,243,11885
7285,5386,2334858,3,1556,778,11886
7286,5386,1214153,3,809,404,11886
7287,5386,1132507,2,755,377,11886
7288,5386,1481558,1,987,493,11886
7289,5386,1108885,3,739,369,11886
7290,5387,1240248,2,826,413,11887
7291,5387,1580891,1,1053,526,11887
7292,5388,1227030,2,818,409,11888
7293,5388,1222138,1,814,407,11888
7294,5388,826161,1,550,275,11888
7295,5389,728263,2,485,242,11889
7296,5389,1556030,3,1037,518,11889
7297,5389,1723683,3,1149,574,11889
7298,5389,541247,3,360,180,11889
7299,5390,2032687,2,1355,677,11890
7300,5390,2035485,3,1356,678,11890
7301,5394,2179062,2,1452,726,11894
7302,5399,1719108,1,1146,573,11899
7303,5433,1948944,1,1299,649,11933
7304,5433,3004045,1,2002,1001,11933
7305,5433,1309178,3,872,436,11933
7306,5434,801941,3,534,267,11934
7307,5434,469062,1,312,156,11934
7308,5435,2711392,2,1807,903,11935
7309,5435,2720331,2,1813,906,11935
7310,5435,884479,2,589,294,11935
7311,5436,1018947,1,679,339,11936
7312,5436,1293862,3,862,431,11936
7313,5436,2349171,2,1566,783,11936
7314,5437,637255,2,424,212,11937
7315,5437,302940,2,201,100,11937
7316,5437,2992109,1,1994,997,11937
7317,5438,1727618,2,1151,575,11938
7318,5438,1824434,3,1216,608,11938
7319,5439,1374896,3,916,458,11939
7320,5440,1832185,1,1221,610,11940
7321,5440,482594,1,321,160,11940
7322,5441,941516,2,627,313,11941
7323,5442,1586376,3,1057,528,11942
7324,5442,302940,2,201,100,11942
7325,5442,1308499,3,872,436,11942
7326,5444,1266480,1,844,422,11944
7327,5444,1308381,1,872,436,11944
7328,5444,1139074,1,759,379,11944
7329,5444,835885,2,557,278,11944
7330,5445,302940,1,201,100,11945
7331,5445,1613361,3,1075,537,11945
7332,5445,1310130,4,873,436,11945
7333,5445,577287,2,384,192,11945
7334,5445,1557323,1,1038,519,11945
7335,5445,1313657,2,875,437,11945
7336,5446,1200459,4,800,400,11946
7337,5446,302940,2,201,100,11946
7338,5446,1980084,3,1320,660,11946
7339,5446,674234,2,449,224,11946
7340,5447,1557825,1,1038,519,11947
7341,5447,963772,2,642,321,11947
7342,5449,1249738,1,833,416,11949
7343,5449,2300119,4,1533,766,11949
7344,5450,1877058,2,1251,625,11950
7345,5451,2284951,3,1523,761,11951
7346,5451,1739895,2,1159,579,11951
7347,5452,1784717,1,1189,594,11952
7348,5452,302940,3,201,100,11952
7349,5452,1298270,1,865,432,11952
7350,5453,1361398,2,907,453,11953
7351,5453,2348767,2,1565,782,11953
7352,5453,1169646,2,779,389,11953
7353,5454,1695231,1,1130,565,11954
7354,5454,1668579,2,1112,556,11954
7355,5455,2303788,1,1535,767,11955
