cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
6212,3180,512434,4,341,170,7980
6213,3182,108753,3,72,36,7982
6214,3183,473520,1,315,157,7983
6215,3185,659871,1,439,219,7985
6216,3187,448919,2,299,149,7987
6217,3188,596432,1,397,198,7988
6218,3190,391039,1,260,130,7990
6219,3190,526491,1,350,175,7990
6220,3193,225875,1,150,75,7993
6221,3194,541495,1,360,180,7994
6222,3195,144555,2,96,48,7995
6223,3196,634225,1,422,211,7996
6224,3198,119849,3,79,39,7998
6225,3205,79465,4,64,32,8005
6226,3208,494562,2,329,164,8008
6227,3209,365671,3,243,121,8009
6228,3210,418204,3,278,139,8010
6229,3211,475716,2,317,158,8011
6230,3213,392318,2,261,130,8013
6231,3216,235057,3,156,78,8016
6232,3217,436029,3,290,145,8017
6233,3224,461022,2,307,153,8024
6234,3226,487649,1,325,162,8026
6235,3229,761534,2,507,253,8029
6236,3229,262553,3,175,87,8029
6237,3233,409625,3,273,136,8033
6238,3235,499962,1,333,166,8035
6239,3235,315351,2,210,105,8035
6240,3237,177558,2,118,59,8037
6241,3237,293268,2,195,97,8037
6242,3239,592492,2,394,197,8039
6243,3243,347912,1,231,115,8043
6244,3244,509527,1,339,169,8044
6245,3247,262665,2,175,87,8047
6246,3248,479117,2,319,159,8048
6247,3250,273423,2,182,91,8050
6248,3252,242841,4,161,80,8052
6249,3254,417921,2,278,139,8054
6250,3258,406870,3,271,135,8058
6251,3261,667546,2,445,222,8061
6252,3262,99413,2,66,33,8062
6253,3265,490651,3,327,163,8065
6254,3266,692878,3,461,230,8066
6255,3267,647053,2,431,215,8067
6256,3269,326924,3,217,108,8069
6257,3269,272341,4,181,90,8069
6258,3270,306556,1,204,102,8070
6259,3270,452484,2,301,150,8070
6260,3270,432045,3,288,144,8070
6261,3270,461420,2,307,153,8070
6262,3270,507090,1,338,169,8070
6263,3271,201097,2,134,67,8071
6264,3271,190459,2,126,63,8071
6265,3272,172374,2,114,57,8072
6266,3272,151170,2,100,50,8072
6267,3273,379120,4,252,126,8073
6268,3273,454424,2,302,151,8073
6269,3273,861700,2,574,287,8073
6270,3273,495142,3,330,165,8073
6271,3274,400450,3,266,133,8074
6272,3274,657570,1,438,219,8074
6273,3275,262646,1,175,87,8075
6274,3276,459583,1,306,153,8076
6275,3276,575899,2,383,191,8076
6276,3277,541559,3,361,180,8077
6277,3277,471389,2,314,157,8077
6278,3277,333365,3,222,111,8077
6279,3277,169612,1,113,56,8077
6280,3277,369209,2,246,123,8077
6281,3277,288122,2,192,96,8077
6282,3277,523649,2,349,174,8077
6283,3278,372318,4,248,124,8078
6284,3278,500315,1,333,166,8078
6285,3278,102268,3,68,34,8078
6286,3278,575738,2,383,191,8078
6287,3279,241017,3,160,80,8079
6288,3280,110896,1,73,36,8080
6289,3280,144996,1,96,48,8080
6290,3280,282165,4,188,94,8080
6291,3281,603305,3,402,201,8081
6292,3282,528092,3,352,176,8082
6293,3282,182183,2,121,60,8082
6294,3282,413185,3,275,137,8082
6295,3282,378072,2,252,126,8082
6296,3283,109904,1,73,36,8083
6297,3283,215688,2,143,71,8083
6298,3284,79465,2,64,32,8084
6299,3284,237866,1,158,79,8084
6300,3284,79465,1,64,32,8084
6301,3285,251527,1,167,83,8085
6302,3286,225740,3,150,75,8086
6303,3286,251246,3,167,83,8086
6304,3286,246424,3,164,82,8086
6305,3286,609224,3,406,203,8086
6306,3288,333495,1,222,111,8088
6307,3288,441518,3,294,147,8088
6308,3288,535619,3,357,178,8088
6309,3288,562314,2,374,187,8088
6310,3288,521936,1,347,173,8088
6311,3289,295889,1,197,98,8089
6312,3289,196313,2,130,65,8089
6313,3289,254768,1,169,84,8089
6314,3291,310763,3,207,103,8091
6315,3291,398218,1,265,132,8091
6316,3291,381595,3,254,127,8091
6317,3291,597998,2,398,199,8091
6318,3291,378432,1,252,126,8091
6319,3291,725513,2,483,241,8091
6320,3291,585873,2,390,195,8091
6321,3292,309069,3,206,103,8092
6322,3292,554836,3,369,184,8092
6323,3292,79465,3,64,32,8092
6324,3292,649444,3,432,216,8092
6325,3292,472637,2,315,157,8092
6326,3293,469987,2,313,156,8093
6327,3293,89162,2,64,32,8093
6328,3293,858549,2,572,286,8093
6329,3293,350729,1,233,116,8093
6330,3293,371077,1,247,123,8093
6331,3294,603249,3,402,201,8094
6332,3294,361819,2,241,120,8094
6333,3294,241640,4,161,80,8094
6334,3294,517758,2,345,172,8094
6335,3294,211813,3,141,70,8094
6336,3295,533152,2,355,177,8095
6337,3295,422461,3,281,140,8095
6338,3296,603438,2,402,201,8096
6339,3296,175774,3,117,58,8096
6340,3297,625083,3,416,208,8097
6341,3297,451017,2,300,150,8097
6342,3297,758340,2,505,252,8097
6343,3298,278150,2,185,92,8098
6344,3299,736891,2,491,245,8099
6345,3300,525973,2,350,175,8100
6346,3300,541590,2,361,180,8100
6347,3300,264268,1,176,88,8100
6348,3301,499373,2,332,166,8101
6349,3301,519804,1,346,173,8101
6350,3302,245351,2,163,81,8102
6351,3302,185712,2,123,61,8102
6352,3302,255935,1,170,85,8102
6353,3303,664710,1,443,221,8103
6354,3303,425936,2,283,141,8103
6355,3303,568596,1,379,189,8103
6356,3304,450145,2,300,150,8104
6357,3304,418568,3,279,139,8104
6358,3304,437911,2,291,145,8104
6359,3305,322189,3,214,107,8105
6360,3305,620553,2,413,206,8105
6361,3305,428953,3,285,142,8105
6362,3306,438415,3,292,146,8106
6363,3306,144214,2,96,48,8106
6364,3306,453782,2,302,151,8106
6365,3306,273854,1,182,91,8106
6366,3307,305690,1,203,101,8107
6367,3307,586821,3,391,195,8107
6368,3307,197619,3,131,65,8107
6369,3307,360732,1,240,120,8107
6370,3308,512225,1,341,170,8108
6371,3308,607862,1,405,202,8108
6372,3308,302519,3,201,100,8108
6373,3309,455681,2,303,151,8109
6374,3310,449524,4,299,149,8110
6375,3310,190913,3,127,63,8110
6376,3311,79465,4,64,32,8111
6377,3311,79465,3,64,32,8111
6378,3311,506902,1,337,168,8111
6379,3311,415979,2,277,138,8111
6380,3311,152301,3,101,50,8111
6381,3311,280274,1,186,93,8111
6382,3312,324153,3,216,108,8112
6383,3312,331808,2,221,110,8112
6384,3312,391697,3,261,130,8112
6385,3312,800571,1,533,266,8112
6386,3313,254329,1,169,84,8113
6387,3313,423384,3,282,141,8113
6388,3313,256494,1,170,85,8113
6389,3313,282330,3,188,94,8113
6390,3314,236319,2,157,78,8114
6391,3314,355076,1,236,118,8114
6392,3314,296177,3,197,98,8114
6393,3315,461013,2,307,153,8115
6394,3315,436074,3,290,145,8115
6395,3316,234009,2,156,78,8116
6396,3316,747552,3,498,249,8116
6397,3317,183521,1,122,61,8117
6398,3318,462146,1,308,154,8118
6399,3319,793396,4,528,264,8119
6400,3319,266878,2,177,88,8119
6401,3319,639405,2,426,213,8119
6402,3319,656521,1,437,218,8119
6403,3319,459041,1,306,153,8119
6404,3319,79465,2,64,32,8119
6405,3320,656651,1,437,218,8120
6406,3320,414066,2,276,138,8120
6407,3320,297252,2,198,99,8120
6408,3321,630315,1,420,210,8121
6409,3321,264776,2,176,88,8121
6410,3321,591678,3,394,197,8121
6411,3321,297008,2,198,99,8121
6412,3322,495080,2,330,165,8122
6413,3322,200548,2,133,66,8122
6414,3323,324835,1,216,108,8123
6415,3324,229898,1,153,76,8124
6416,3324,267154,2,178,89,8124
6417,3325,431290,2,287,143,8125
6418,3326,365934,1,243,121,8126
6419,3326,431527,3,287,143,8126
6420,3326,631456,2,420,210,8126
6421,3326,376231,1,250,125,8126
6422,3327,79465,1,64,32,8127
6423,3327,344555,4,229,114,8127
6424,3328,411796,3,274,137,8128
6425,3328,583182,1,388,194,8128
6426,3328,585956,3,390,195,8128
6427,3328,570717,1,380,190,8128
6428,3328,355617,1,237,118,8128
6429,3329,515024,3,343,171,8129
6430,3330,133754,3,89,44,8130
6431,3330,633230,1,422,211,8130
6432,3331,477206,2,318,159,8131
6433,3331,489906,3,326,163,8131
6434,3331,327943,2,218,109,8131
6435,3332,407372,2,271,135,8132
6436,3332,275050,1,183,91,8132
6437,3332,500633,3,333,166,8132
6438,3332,154629,3,103,51,8132
6439,3332,574597,1,383,191,8132
6440,3332,496511,1,331,165,8132
6441,3332,767020,2,511,255,8132
6442,3334,390154,3,260,130,8134
6443,3335,380232,2,253,126,8135
6444,3335,432532,2,288,144,8135
6445,3335,403933,2,269,134,8135
6446,3335,377628,1,251,125,8135
6447,3336,195823,2,130,65,8136
6448,3337,195311,2,130,65,8137
6449,3337,293760,1,195,97,8137
6450,3337,344157,3,229,114,8137
6451,3337,180535,1,120,60,8137
6452,3337,185217,1,123,61,8137
6453,3338,345397,3,230,115,8138
6454,3339,532625,3,355,177,8139
6455,3339,362385,2,241,120,8139
6456,3339,521080,2,347,173,8139
6457,3341,574782,2,383,191,8141
6458,3341,537535,2,358,179,8141
6459,3342,320329,1,213,106,8142
6460,3342,323382,3,215,107,8142
6461,3342,79465,4,64,32,8142
6462,3342,272501,2,181,90,8142
6463,3343,482747,2,321,160,8143
6464,3343,198689,3,132,66,8143
6465,3343,644464,3,429,214,8143
6466,3344,659088,1,439,219,8144
6467,3344,329921,2,219,109,8144
6468,3344,565691,1,377,188,8144
6469,3344,138480,3,92,46,8144
6470,3344,205808,1,137,68,8144
6471,3344,329309,3,219,109,8144
6472,3346,398897,1,265,132,8146
6473,3347,363361,2,242,121,8147
6474,3347,239859,2,159,79,8147
6475,3347,756283,2,504,252,8147
6476,3347,450474,3,300,150,8147
6477,3348,449614,3,299,149,8148
6478,3350,521672,1,347,173,8150
6479,3350,429361,2,286,143,8150
6480,3350,355100,2,236,118,8150
6481,3350,295688,4,197,98,8150
6482,3350,98362,1,65,32,8150
6483,3351,670143,2,446,223,8151
6484,3351,229167,1,152,76,8151
6485,3351,93662,2,64,32,8151
6486,3351,249837,3,166,83,8151
6487,3352,104832,1,69,34,8152
6488,3352,761354,3,507,253,8152
6489,3352,463985,3,309,154,8152
6490,3352,654505,3,436,218,8152
6491,3352,662806,3,441,220,8152
6492,3353,501118,4,334,167,8153
6493,3353,501884,1,334,167,8153
6494,3353,265405,1,176,88,8153
6495,3353,381952,4,254,127,8153
6496,3354,287053,1,191,95,8154
6497,3354,405115,2,270,135,8154
6498,3355,269660,2,179,89,8155
6499,3355,628536,1,419,209,8155
6500,3355,536841,1,357,178,8155
6501,3355,377904,2,251,125,8155
6502,3355,92325,2,64,32,8155
6503,3355,522300,2,348,174,8155
6504,3355,558717,3,372,186,8155
6505,3355,384864,2,256,128,8155
6506,3355,167216,2,111,55,8155
6507,3356,476264,3,317,158,8156
6508,3356,589020,1,392,196,8156
6509,3356,79465,1,64,32,8156
6510,3357,500664,3,333,166,8157
6511,3358,79465,1,64,32,8158
6512,3358,411726,3,274,137,8158
6513,3359,715973,3,477,238,8159
6514,3359,414064,1,276,138,8159
6515,3359,484921,1,323,161,8159
6516,3359,338673,1,225,112,8159
6517,3359,396100,2,264,132,8159
6518,3360,825950,1,550,275,8160
6519,3360,640591,3,427,213,8160
6520,3360,340020,3,226,113,8160
6521,3361,327858,1,218,109,8161
6522,3361,400642,3,267,133,8161
6523,3361,797419,1,531,265,8161
6524,3362,435410,2,290,145,8162
6525,3362,600182,2,400,200,8162
6526,3362,330950,3,220,110,8162
6527,3362,165328,3,110,55,8162
6528,3363,638688,4,425,212,8163
6529,3364,383413,1,255,127,8164
6530,3365,254432,4,169,84,8165
6531,3365,271091,1,180,90,8165
6532,3365,275016,2,183,91,8165
6533,3365,286746,4,191,95,8165
6534,3366,116717,3,77,38,8166
6535,3366,616172,3,410,205,8166
6536,3366,466969,1,311,155,8166
6537,3367,574958,1,383,191,8167
6538,3367,334649,2,223,111,8167
6539,3367,460506,1,307,153,8167
6540,3367,427754,2,285,142,8167
6541,3368,611212,2,407,203,8168
6542,3368,545708,1,363,181,8168
6543,3369,462614,2,308,154,8169
6544,3369,279118,1,186,93,8169
6545,3369,178634,1,119,59,8169
6546,3369,251747,2,167,83,8169
6547,3369,281972,1,187,93,8169
6548,3370,299269,2,199,99,8170
6549,3370,172312,3,114,57,8170
6550,3370,699470,3,466,233,8170
6551,3371,446411,3,297,148,8171
6552,3371,79465,3,64,32,8171
6553,3371,198670,2,132,66,8171
6554,3371,153553,1,102,51,8171
6555,3371,440713,1,293,146,8171
6556,3371,591273,1,394,197,8171
6557,3371,217981,1,145,72,8171
6558,3372,509875,2,339,169,8172
6559,3372,347098,1,231,115,8172
6560,3373,606235,2,404,202,8173
6561,3373,645506,3,430,215,8173
6562,3374,453851,2,302,151,8174
6563,3375,527815,1,351,175,8175
6564,3375,396776,2,264,132,8175
6565,3375,329466,2,219,109,8175
6566,3376,186097,2,124,62,8176
6567,3376,456713,4,304,152,8176
6568,3376,384577,3,256,128,8176
6569,3376,327624,4,218,109,8176
6570,3376,383477,1,255,127,8176
6571,3377,363674,3,242,121,8177
6572,3377,208931,2,139,69,8177
6573,3377,301512,2,201,100,8177
6574,3377,604575,1,403,201,8177
6575,3378,355044,2,236,118,8178
6576,3378,650550,1,433,216,8178
6577,3379,188087,3,125,62,8179
6578,3379,151727,4,101,50,8179
6579,3379,420428,3,280,140,8179
6580,3379,538005,1,358,179,8179
6581,3379,278352,2,185,92,8179
6582,3379,510654,1,340,170,8179
6583,3380,566514,1,377,188,8180
6584,3381,591835,2,394,197,8181
6585,3381,377213,3,251,125,8181
6586,3381,388008,3,258,129,8181
6587,3382,98212,1,65,32,8182
6588,3382,401492,3,267,133,8182
6589,3383,448183,2,298,149,8183
6590,3383,653274,4,435,217,8183
6591,3383,167039,1,111,55,8183
6592,3383,244023,2,162,81,8183
6593,3383,215968,1,143,71,8183
6594,3383,559995,2,373,186,8183
6595,3384,79465,1,64,32,8184
6596,3384,201364,1,134,67,8184
6597,3385,770489,2,513,256,8185
6598,3385,516162,1,344,172,8185
6599,3385,156809,1,104,52,8185
6600,3386,386481,2,257,128,8186
6601,3386,550472,1,366,183,8186
6602,3386,496953,1,331,165,8186
6603,3387,357280,2,238,119,8187
6604,3387,253993,2,169,84,8187
6605,3388,547860,2,365,182,8188
6606,3388,396179,1,264,132,8188
6607,3388,543758,2,362,181,8188
6608,3389,469188,3,312,156,8189
6609,3389,312947,1,208,104,8189
6610,3389,657957,2,438,219,8189
6611,3389,307172,1,204,102,8189
6612,3389,475224,3,316,158,8189
6613,3389,282995,3,188,94,8189
6614,3390,355705,2,237,118,8190
6615,3390,352204,1,234,117,8190
6616,3390,277859,1,185,92,8190
6617,3390,440299,1,293,146,8190
6618,3391,634017,1,422,211,8191
6619,3391,733178,2,488,244,8191
6620,3391,656631,4,437,218,8191
6621,3391,366216,4,244,122,8191
6622,3392,660449,2,440,220,8192
6623,3393,472992,2,315,157,8193
6624,3393,721784,2,481,240,8193
6625,3393,170019,2,113,56,8193
6626,3393,664904,2,443,221,8193
6627,3393,289320,4,192,96,8193
6628,3394,606176,1,404,202,8194
6629,3394,313254,2,208,104,8194
6630,3395,562003,1,374,187,8195
6631,3395,346558,3,231,115,8195
6632,3395,79465,4,64,32,8195
6633,3395,222764,3,148,74,8195
6634,3395,353889,2,235,117,8195
6635,3396,401694,2,267,133,8196
6636,3396,79465,3,64,32,8196
6637,3396,181320,2,120,60,8196
6638,3397,265518,4,177,88,8197
6639,3397,359193,4,239,119,8197
6640,3397,437137,3,291,145,8197
6641,3397,249388,3,166,83,8197
6642,3398,123889,2,82,41,8198
6643,3399,451861,4,301,150,8199
6644,3399,337521,1,225,112,8199
6645,3401,557376,1,371,185,8201
6646,3401,302599,4,201,100,8201
6647,3401,513580,2,342,171,8201
6648,3402,236896,1,157,78,8202
6649,3403,445651,1,297,148,8203
6650,3403,413586,3,275,137,8203
6651,3403,478362,3,318,159,8203
6652,3403,229143,2,152,76,8203
6653,3404,375427,1,250,125,8204
6654,3404,244555,2,163,81,8204
6655,3404,368430,1,245,122,8204
6656,3404,509401,3,339,169,8204
6657,3406,934852,3,623,311,8206
6658,3406,403685,2,269,134,8206
6659,3407,526126,2,350,175,8207
6660,3407,417765,4,278,139,8207
6661,3407,601629,4,401,200,8207
6662,3407,480648,1,320,160,8207
6663,3408,585564,2,390,195,8208
6664,3409,461468,1,307,153,8209
6665,3409,829472,1,552,276,8209
6666,3410,645441,3,430,215,8210
6667,3410,91215,1,64,32,8210
6668,3411,451542,2,301,150,8211
6669,3411,411698,3,274,137,8211
6670,3411,79465,2,64,32,8211
6671,3413,242805,1,161,80,8213
6672,3413,314900,2,209,104,8213
6673,3413,265642,2,177,88,8213
6674,3414,421081,1,280,140,8214
6675,3414,79465,4,64,32,8214
6676,3414,532073,2,354,177,8214
6677,3416,537144,2,358,179,8216
6678,3416,461338,3,307,153,8216
6679,3416,338656,2,225,112,8216
6680,3417,398837,1,265,132,8217
6681,3417,314414,2,209,104,8217
6682,3417,603857,2,402,201,8217
6683,3417,488924,2,325,162,8217
6684,3418,756290,3,504,252,8218
6685,3418,332068,3,221,110,8218
6686,3418,658817,3,439,219,8218
6687,3418,294628,2,196,98,8218
6688,3418,367551,2,245,122,8218
6689,3419,210722,4,140,70,8219
6690,3419,492303,1,328,164,8219
6691,3419,387576,3,258,129,8219
6692,3420,509837,3,339,169,8220
6693,3420,665983,1,443,221,8220
6694,3420,388278,2,258,129,8220
6695,3420,466605,3,311,155,8220
6696,3420,559827,1,373,186,8220
6697,3421,387796,2,258,129,8221
6698,3421,300111,3,200,100,8221
6699,3421,462567,1,308,154,8221
6700,3422,488784,2,325,162,8222
6701,3422,538469,3,358,179,8222
6702,3422,547838,2,365,182,8222
6703,3423,278492,1,185,92,8223
6704,3423,478305,1,318,159,8223
6705,3423,619407,1,412,206,8223
6706,3423,315241,3,210,105,8223
6707,3424,463637,2,309,154,8224
6708,3424,287460,2,191,95,8224
6709,3424,428517,2,285,142,8224
6710,3425,710032,1,473,236,8225
6711,3425,429614,4,286,143,8225
6712,3425,225322,3,150,75,8225
6713,3425,460550,4,307,153,8225
6714,3426,437243,1,291,145,8226
6715,3426,598703,3,399,199,8226
6716,3426,152498,3,101,50,8226
6717,3426,234316,1,156,78,8226
6718,3426,384633,1,256,128,8226
6719,3428,120062,1,80,40,8228
6720,3428,602368,3,401,200,8228
6721,3428,79465,2,64,32,8228
6722,3429,249731,1,166,83,8229
6723,3429,133816,3,89,44,8229
6724,3429,281084,1,187,93,8229
6725,3430,542284,2,361,180,8230
6726,3430,506655,2,337,168,8230
6727,3430,564727,1,376,188,8230
6728,3431,506839,3,337,168,8231
6729,3431,79465,2,64,32,8231
6730,3432,452734,1,301,150,8232
6731,3432,79465,2,64,32,8232
6732,3432,308469,4,205,102,8232
6733,3433,328315,1,218,109,8233
6734,3433,301193,3,200,100,8233
6735,3434,486829,2,324,162,8234
6736,3434,253633,1,169,84,8234
6737,3435,709106,2,472,236,8235
6738,3435,505927,1,337,168,8235
6739,3436,610376,1,406,203,8236
6740,3436,534673,2,356,178,8236
6741,3436,558797,2,372,186,8236
6742,3437,391144,1,260,130,8237
6743,3437,750776,2,500,250,8237
6744,3437,210098,2,140,70,8237
6745,3437,481460,1,320,160,8237
6746,3438,399496,3,266,133,8238
6747,3439,358680,1,239,119,8239
6748,3440,455810,2,303,151,8240
6749,3440,264453,3,176,88,8240
6750,3440,554540,1,369,184,8240
6751,3442,539520,2,359,179,8242
6752,3442,416310,2,277,138,8242
6753,3443,531014,2,354,177,8243
6754,3444,212671,2,141,70,8244
6755,3444,79465,3,64,32,8244
6756,3444,294882,3,196,98,8244
6757,3444,356406,4,237,118,8244
6758,3445,845484,3,563,281,8245
6759,3445,357957,1,238,119,8245
6760,3446,583797,2,389,194,8246
6761,3446,550367,2,366,183,8246
6762,3446,776909,3,517,258,8246
6763,3446,419766,1,279,139,8246
6764,3446,516012,2,344,172,8246
6765,3447,364212,2,242,121,8247
6766,3447,243985,2,162,81,8247
6767,3447,218916,3,145,72,8247
6768,3447,258484,1,172,86,8247
6769,3448,654826,3,436,218,8248
6770,3448,450067,1,300,150,8248
6771,3448,371350,2,247,123,8248
6772,3448,402089,1,268,134,8248
6773,3448,297874,2,198,99,8248
6774,3449,392919,3,261,130,8249
6775,3449,391739,1,261,130,8249
6776,3449,515692,2,343,171,8249
6777,3449,562184,3,374,187,8249
6778,3450,106050,2,70,35,8250
6779,3450,440557,2,293,146,8250
6780,3450,645273,2,430,215,8250
6781,3450,216154,1,144,72,8250
6782,3450,354185,3,236,118,8250
6783,3451,429216,3,286,143,8251
6784,3451,596148,4,397,198,8251
6785,3452,505860,2,337,168,8252
6786,3452,359817,3,239,119,8252
6787,3452,488654,2,325,162,8252
6788,3452,584715,3,389,194,8252
6789,3453,468983,1,312,156,8253
6790,3453,731862,2,487,243,8253
6791,3454,474874,2,316,158,8254
6792,3454,211127,3,140,70,8254
6793,3455,258815,1,172,86,8255
6794,3455,375155,2,250,125,8255
6795,3455,362141,2,241,120,8255
6796,3455,510437,3,340,170,8255
6797,3456,462653,1,308,154,8256
6798,3456,706295,2,470,235,8256
6799,3456,544588,3,363,181,8256
6800,3457,665251,1,443,221,8257
6801,3457,262796,2,175,87,8257
6802,3457,322947,3,215,107,8257
6803,3457,522042,1,348,174,8257
6804,3457,416016,2,277,138,8257
6805,3457,511910,2,341,170,8257
6806,3458,444460,2,296,148,8258
6807,3458,288610,1,192,96,8258
6808,3459,704611,1,469,234,8259
6809,3460,604141,1,402,201,8260
6810,3460,121664,1,81,40,8260
6811,3460,289484,3,192,96,8260
6812,3460,404010,2,269,134,8260
6813,3460,521556,3,347,173,8260
6814,3460,387114,2,258,129,8260
6815,3461,156337,3,104,52,8261
6816,3461,548750,1,365,182,8261
6817,3461,363017,1,242,121,8261
6818,3461,615370,2,410,205,8261
6819,3462,454380,3,302,151,8262
6820,3462,579442,1,386,193,8262
6821,3462,549784,3,366,183,8262
6822,3462,558345,2,372,186,8262
6823,3463,309518,4,206,103,8263
6824,3464,584486,1,389,194,8264
6825,3464,437044,2,291,145,8264
6826,3464,177657,3,118,59,8264
6827,3464,330154,2,220,110,8264
6828,3465,340419,2,226,113,8265
6829,3465,484605,3,323,161,8265
6830,3466,523290,3,348,174,8266
6831,3466,201647,2,134,67,8266
6832,3467,530510,3,353,176,8267
6833,3467,389411,2,259,129,8267
6834,3467,212354,1,141,70,8267
6835,3468,550002,3,366,183,8268
6836,3468,265182,2,176,88,8268
6837,3469,188106,2,125,62,8269
6838,3470,536393,3,357,178,8270
6839,3470,561978,1,374,187,8270
6840,3470,283562,1,189,94,8270
6841,3470,590161,2,393,196,8270
6842,3471,580458,2,386,193,8271
6843,3471,308931,3,205,102,8271
6844,3472,758273,2,505,252,8272
6845,3473,391188,1,260,130,8273
6846,3474,441898,1,294,147,8274
6847,3474,79465,2,64,32,8274
6848,3474,515288,2,343,171,8274
6849,3474,291286,3,194,97,8274
6850,3474,480520,1,320,160,8274
6851,3474,96645,1,64,32,8274
6852,3475,608383,1,405,202,8275
6853,3476,662005,2,441,220,8276
6854,3476,739290,2,492,246,8276
6855,3476,79465,4,64,32,8276
6856,3476,507104,1,338,169,8276
6857,3476,463876,2,309,154,8276
6858,3476,79465,1,64,32,8276
6859,3477,271899,4,181,90,8277
6860,3477,387569,2,258,129,8277
6861,3477,656672,4,437,218,8277
6862,3478,254224,2,169,84,8278
6863,3478,439820,3,293,146,8278
