cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
115,52,694979,3,463,231,6552
116,53,1364762,2,909,454,6553
117,53,1285679,3,857,428,6553
118,54,1613789,2,1075,537,6554
119,54,2920991,4,1947,973,6554
120,55,2099332,1,1399,699,6555
121,55,2472847,1,1648,824,6555
122,55,1020294,3,680,340,6555
123,56,1800056,3,1200,600,6556
124,56,2872474,2,1914,957,6556
125,57,2880342,3,1920,960,6557
126,57,1531229,1,1020,510,6557
127,59,2437336,4,1624,812,6559
128,59,4520200,2,3013,1506,6559
129,59,2254056,3,1502,751,6559
130,60,1563319,1,1042,521,6560
131,60,2094391,2,1396,698,6560
132,61,2366293,1,1577,788,6561
133,62,2117491,3,1411,705,6562
134,63,2239991,2,1493,746,6563
135,63,796237,2,530,265,6563
136,65,1287834,1,858,429,6565
137,66,2119365,2,1412,706,6566
138,67,2103075,2,1402,701,6567
139,68,1693165,2,1128,564,6568
140,68,2091066,3,1394,697,6568
141,68,2334432,2,1556,778,6568
142,69,3181405,1,2120,1060,6569
143,69,2170613,2,1447,723,6569
144,70,2680101,4,1786,893,6570
145,70,1718305,4,1145,572,6570
146,70,2856972,1,1904,952,6570
147,70,2656204,2,1770,885,6570
148,72,3157279,3,2104,1052,6572
149,72,3001507,2,2001,1000,6572
150,72,2873985,2,1915,957,6572
151,72,2171425,2,1447,723,6572
152,73,2522480,3,1681,840,6573
153,73,3359404,1,2239,1119,6573
154,73,1605354,3,1070,535,6573
155,74,1629551,2,1086,543,6574
156,74,2457548,1,1638,819,6574
157,75,2696640,3,1797,898,6575
158,76,1429464,1,952,476,6576
159,77,2195610,1,1463,731,6577
160,77,2175943,1,1450,725,6577
161,77,454410,4,302,151,6577
162,78,2047531,1,1365,682,6578
163,78,2111204,1,1407,703,6578
164,78,2108162,1,1405,702,6578
165,78,3719711,2,2479,1239,6578
166,79,1028990,3,685,342,6579
167,79,1428937,4,952,476,6579
168,79,454410,3,302,151,6579
169,79,1780349,2,1186,593,6579
170,80,1867534,1,1245,622,6580
171,80,1750637,4,1167,583,6580
172,80,3404563,2,2269,1134,6580
173,81,3151963,1,2101,1050,6581
174,82,2351651,2,1567,783,6582
175,82,1893126,1,1262,631,6582
176,82,3321248,2,2214,1107,6582
177,83,2251848,2,1501,750,6583
178,83,1435432,3,956,478,6583
179,83,517319,2,344,172,6583
180,83,1820839,1,1213,606,6583
181,84,3043613,1,2029,1014,6584
182,84,4599632,2,3066,1533,6584
183,85,2335041,2,1556,778,6585
184,85,1489533,1,993,496,6585
185,85,1060514,2,707,353,6585
186,86,2836380,2,1890,945,6586
187,87,467867,3,311,155,6587
188,87,2834734,1,1889,944,6587
189,87,3108095,2,2072,1036,6587
190,88,2718111,3,1812,906,6588
191,88,2047462,1,1364,682,6588
192,88,2849657,2,1899,949,6588
193,88,2446820,2,1631,815,6588
194,88,1476478,1,984,492,6588
195,88,4163951,2,2775,1387,6588
196,89,1912484,2,1274,637,6589
197,89,3065195,3,2043,1021,6589
198,90,454410,1,302,151,6590
199,90,3577141,2,2384,1192,6590
200,90,3773745,3,2515,1257,6590
201,93,2302552,4,1535,767,6593
202,94,2843349,3,1895,947,6594
203,94,2843087,1,1895,947,6594
204,96,1614853,2,1076,538,6596
205,97,2831439,2,1887,943,6597
206,98,1445287,2,963,481,6598
207,99,1649642,1,1099,549,6599
208,99,3424261,1,2282,1141,6599
209,99,3268561,2,2179,1089,6599
210,99,1549835,3,1033,516,6599
211,100,1522024,2,1014,507,6600
212,100,1611977,2,1074,537,6600
213,100,3021116,2,2014,1007,6600
214,100,1249643,2,833,416,6600
215,100,2636760,3,1757,878,6600
216,100,3035642,2,2023,1011,6600
217,101,2181825,2,1454,727,6601
218,102,3304760,4,2203,1101,6602
219,103,1960916,2,1307,653,6603
220,103,2053398,2,1368,684,6603
221,103,1272891,2,848,424,6603
222,103,3312034,2,2208,1104,6603
223,103,1488342,2,992,496,6603
224,104,2629663,2,1753,876,6604
225,105,2199134,1,1466,733,6605
226,105,1195660,2,797,398,6605
227,106,1649289,1,1099,549,6606
228,106,3685928,2,2457,1228,6606
229,107,2478228,3,1652,826,6607
230,107,1240271,2,826,413,6607
231,107,2584223,1,1722,861,6607
232,108,2122659,3,1415,707,6608
233,108,5803542,2,3869,1934,6608
234,108,2563566,1,1709,854,6608
235,109,1882890,3,1255,627,6609
236,109,3723917,1,2482,1241,6609
237,110,454410,3,302,151,6610
238,110,2368484,2,1578,789,6610
239,111,4311197,1,2874,1437,6611
240,112,2153244,2,1435,717,6612
241,112,499884,2,333,166,6612
242,113,1867254,1,1244,622,6613
243,113,3759180,1,2506,1253,6613
244,113,2656551,2,1771,885,6613
245,114,1414384,2,942,471,6614
246,114,1571442,1,1047,523,6614
247,115,1699799,3,1133,566,6615
248,115,2641346,2,1760,880,6615
249,116,3640250,1,2426,1213,6616
250,117,3348069,1,2232,1116,6617
251,117,2738286,3,1825,912,6617
252,117,910546,1,607,303,6617
253,117,914342,2,609,304,6617
254,117,2817258,1,1878,939,6617
255,117,896410,1,597,298,6617
256,117,2041424,1,1360,680,6617
257,117,2583019,1,1722,861,6617
258,119,1108948,2,739,369,6619
259,119,1224821,2,816,408,6619
260,120,2175818,1,1450,725,6620
261,120,2786992,2,1857,928,6620
262,120,3357369,3,2238,1119,6620
263,121,2892714,1,1928,964,6621
264,121,2347357,2,1564,782,6621
265,121,1509123,1,1006,503,6621
266,121,1177130,1,784,392,6621
267,122,1749717,2,1166,583,6622
268,123,2691176,1,1794,897,6623
269,123,2616221,1,1744,872,6623
270,123,454410,3,302,151,6623
271,124,1468755,3,979,489,6624
272,124,3503564,1,2335,1167,6624
273,124,2353040,1,1568,784,6624
274,124,823268,3,548,274,6624
275,124,4680693,2,3120,1560,6624
276,124,2242458,4,1494,747,6624
277,125,2665001,3,1776,888,6625
278,126,2680532,2,1787,893,6626
279,127,1896211,1,1264,632,6627
280,128,1528162,2,1018,509,6628
281,128,4441296,1,2960,1480,6628
282,129,3297749,3,2198,1099,6629
283,129,3112416,2,2074,1037,6629
284,129,2861260,1,1907,953,6629
285,129,1246235,3,830,415,6629
286,130,3578224,4,2385,1192,6630
287,130,1410012,2,940,470,6630
288,130,2561688,3,1707,853,6630
289,132,595901,2,397,198,6632
290,132,454410,2,302,151,6632
291,132,2597477,1,1731,865,6632
292,133,1444808,2,963,481,6633
293,134,454410,2,302,151,6634
294,134,2824780,4,1883,941,6634
295,134,4439666,1,2959,1479,6634
296,134,3692766,2,2461,1230,6634
297,135,2008962,3,1339,669,6635
298,135,2281093,2,1520,760,6635
299,135,3179659,2,2119,1059,6635
300,136,3419337,1,2279,1139,6636
301,136,1920811,1,1280,640,6636
302,137,2306993,1,1537,768,6637
303,137,2579404,1,1719,859,6637
304,137,2838344,1,1892,946,6637
305,139,2135989,2,1423,711,6639
306,139,2149271,1,1432,716,6639
307,140,3682820,2,2455,1227,6640
308,141,3508690,2,2339,1169,6641
309,141,2760164,2,1840,920,6641
310,141,4029704,1,2686,1343,6641
311,142,1876938,1,1251,625,6642
312,143,3931413,2,2620,1310,6643
313,143,2826729,3,1884,942,6643
314,144,5616418,2,3744,1872,6644
315,144,1052829,1,701,350,6644
316,144,1567247,2,1044,522,6644
317,145,2700237,1,1800,900,6645
318,145,2678190,2,1785,892,6645
319,146,4265914,2,2843,1421,6646
320,146,1588688,1,1059,529,6646
321,147,3197258,1,2131,1065,6647
322,147,3460577,2,2307,1153,6647
323,148,2992496,3,1994,997,6648
324,149,1289505,3,859,429,6649
325,149,3711373,1,2474,1237,6649
326,149,3528938,1,2352,1176,6649
327,150,2885077,2,1923,961,6650
328,150,2480979,3,1653,826,6650
329,150,2503227,2,1668,834,6650
330,150,2191548,2,1461,730,6650
331,150,2927202,3,1951,975,6650
332,151,2303882,1,1535,767,6651
333,151,1404498,3,936,468,6651
334,152,1199946,2,799,399,6652
335,152,1503151,1,1002,501,6652
336,153,2499162,2,1666,833,6653
337,153,2244489,3,1496,748,6653
338,153,2492221,2,1661,830,6653
339,154,2784091,3,1856,928,6654
340,154,1630662,1,1087,543,6654
341,155,3770572,1,2513,1256,6655
342,156,1998336,3,1332,666,6656
343,157,1828904,1,1219,609,6657
344,157,2765251,3,1843,921,6657
345,158,454410,2,302,151,6658
346,158,1463789,1,975,487,6658
347,158,3275119,2,2183,1091,6658
348,158,495671,1,330,165,6658
349,158,3414682,2,2276,1138,6658
350,158,3817068,4,2544,1272,6658
351,161,1894310,2,1262,631,6661
352,162,2570405,3,1713,856,6662
353,162,3416228,2,2277,1138,6662
354,162,1794793,2,1196,598,6662
355,163,3159282,2,2106,1053,6663
356,163,1585852,1,1057,528,6663
357,164,1783738,2,1189,594,6664
358,164,1454790,2,969,484,6664
359,164,2622379,1,1748,874,6664
360,165,3455982,3,2303,1151,6665
361,165,2083808,2,1389,694,6665
362,166,972296,2,648,324,6666
363,166,1165066,3,776,388,6666
364,166,2675496,1,1783,891,6666
365,167,4157514,3,2771,1385,6667
366,167,2674602,1,1783,891,6667
367,168,1876477,2,1250,625,6668
368,168,3055412,1,2036,1018,6668
369,168,2027180,1,1351,675,6668
370,169,1885282,3,1256,628,6669
371,170,1292099,4,861,430,6670
372,170,3712078,2,2474,1237,6670
373,170,454410,2,302,151,6670
374,170,3087798,2,2058,1029,6670
375,171,1797906,4,1198,599,6671
376,171,1852508,1,1235,617,6671
377,171,4002309,2,2668,1334,6671
378,172,1541906,1,1027,513,6672
379,172,1576731,1,1051,525,6672
380,172,2138731,2,1425,712,6672
381,172,2695176,4,1796,898,6672
382,173,1820286,1,1213,606,6673
383,173,662901,3,441,220,6673
384,173,1386940,3,924,462,6673
385,173,3582113,2,2388,1194,6673
386,175,2348502,2,1565,782,6675
387,176,2733251,1,1822,911,6676
388,177,2004766,1,1336,668,6677
389,178,1597764,3,1065,532,6678
390,178,3987233,2,2658,1329,6678
391,178,2079637,2,1386,693,6678
392,180,1818738,2,1212,606,6680
393,180,3392769,4,2261,1130,6680
394,181,1533492,2,1022,511,6681
395,181,1663987,4,1109,554,6681
396,182,2282525,2,1521,760,6682
397,182,2272325,4,1514,757,6682
398,183,2537481,1,1691,845,6683
399,184,4410618,2,2940,1470,6684
400,184,2615837,2,1743,871,6684
401,184,454410,2,302,151,6684
402,185,2605664,3,1737,868,6685
403,185,2310778,2,1540,770,6685
404,185,2316473,3,1544,772,6685
405,185,2523511,1,1682,841,6685
406,186,2242728,1,1495,747,6686
407,187,2218257,2,1478,739,6687
408,187,2898839,2,1932,966,6687
409,193,1717814,2,1145,572,6693
410,201,1303114,1,868,434,6701
411,207,5363630,3,3575,1787,6707
412,209,1540141,2,1026,513,6709
413,211,2374437,3,1582,791,6711
414,225,742853,2,495,247,6725
415,229,2391129,3,1594,797,6729
416,229,1317899,3,878,439,6729
417,240,1819655,1,1213,606,6740
418,240,3340546,2,2227,1113,6740
419,241,2754642,4,1836,918,6741
420,241,2853203,2,1902,951,6741
421,242,461130,3,307,153,6742
422,242,4150131,3,2766,1383,6742
423,242,1053443,2,702,351,6742
424,242,3834883,2,2556,1278,6742
425,242,3316498,3,2210,1105,6742
426,243,2862327,3,1908,954,6743
427,243,1397894,1,931,465,6743
428,243,2427038,2,1618,809,6743
429,244,1790569,2,1193,596,6744
430,244,2301740,2,1534,767,6744
431,245,2016574,3,1344,672,6745
432,246,454410,1,302,151,6746
433,246,3418986,1,2279,1139,6746
434,246,2189123,3,1459,729,6746
435,246,1776378,1,1184,592,6746
436,246,1699158,1,1132,566,6746
437,247,2638546,3,1759,879,6747
438,248,1358253,2,905,452,6748
439,248,454410,2,302,151,6748
440,249,2688307,2,1792,896,6749
441,249,2802791,1,1868,934,6749
442,249,2067941,1,1378,689,6749
443,250,1098408,2,732,366,6750
444,250,2362979,1,1575,787,6750
445,251,774679,2,516,258,6751
446,251,1221786,2,814,407,6751
447,251,1504519,2,1003,501,6751
448,252,3134911,2,2089,1044,6752
449,253,1901308,2,1267,633,6753
450,253,1814141,2,1209,604,6753
451,253,4270570,2,2847,1423,6753
452,254,2632414,2,1754,877,6754
453,254,2618644,2,1745,872,6754
454,254,1894059,1,1262,631,6754
455,254,1662305,3,1108,554,6754
456,254,454410,2,302,151,6754
457,254,3262511,3,2175,1087,6754
458,254,2730411,1,1820,910,6754
459,255,2088866,2,1392,696,6755
460,256,2131745,1,1421,710,6756
461,256,3024699,3,2016,1008,6756
462,256,682479,1,454,227,6756
463,256,1668941,1,1112,556,6756
464,256,1110268,3,740,370,6756
465,256,4083279,1,2722,1361,6756
466,257,3167339,1,2111,1055,6757
467,258,454410,3,302,151,6758
468,258,724346,3,482,241,6758
469,258,2136736,3,1424,712,6758
470,259,1789016,3,1192,596,6759
471,260,917971,2,611,305,6760
472,260,4260417,2,2840,1420,6760
473,261,2591597,1,1727,863,6761
474,263,2757512,2,1838,919,6763
475,263,1564518,1,1043,521,6763
476,264,3010518,2,2007,1003,6764
477,265,1883086,3,1255,627,6765
478,265,1982353,3,1321,660,6765
479,265,2896751,2,1931,965,6765
480,266,606526,4,404,202,6766
481,266,3904886,1,2603,1301,6766
482,266,2458528,1,1639,819,6766
483,267,3581715,3,2387,1193,6767
484,268,1172516,1,781,390,6768
485,268,1328185,2,885,442,6768
486,269,1084097,1,722,361,6769
487,269,2527959,1,1685,842,6769
488,269,2339512,1,1559,779,6769
489,271,1797224,2,1198,599,6771
490,271,1235242,2,823,411,6771
491,272,977053,2,651,325,6772
492,272,2222478,3,1481,740,6772
493,272,1796023,3,1197,598,6772
494,273,1571069,1,1047,523,6773
495,273,3853827,3,2569,1284,6773
496,274,2187877,2,1458,729,6774
497,274,3570569,2,2380,1190,6774
498,274,1726840,2,1151,575,6774
499,274,2522314,2,1681,840,6774
500,275,2215329,1,1476,738,6775
501,275,536363,2,357,178,6775
502,276,3732414,3,2488,1244,6776
503,276,2133865,1,1422,711,6776
504,276,3035203,1,2023,1011,6776
505,276,1503158,2,1002,501,6776
506,277,2103508,1,1402,701,6777
507,277,1385760,1,923,461,6777
508,277,3535761,2,2357,1178,6777
509,277,2590441,3,1726,863,6777
510,277,2647333,2,1764,882,6777
511,278,3660686,2,2440,1220,6778
512,278,3454318,1,2302,1151,6778
513,279,3054552,2,2036,1018,6779
514,279,818444,2,545,272,6779
515,279,1560771,1,1040,520,6779
516,280,1245652,2,830,415,6780
517,281,3015895,2,2010,1005,6781
518,281,2446527,1,1631,815,6781
519,282,850358,2,566,283,6782
520,282,2079073,3,1386,693,6782
521,283,744436,2,496,248,6783
522,283,2217701,1,1478,739,6783
523,283,579560,2,386,193,6783
524,283,2812734,3,1875,937,6783
525,284,2658486,1,1772,886,6784
526,285,4222778,3,2815,1407,6785
527,285,3138933,1,2092,1046,6785
528,285,1839652,2,1226,613,6785
529,286,3108462,1,2072,1036,6786
530,286,843047,1,562,281,6786
531,286,1287996,4,858,429,6786
532,286,2612661,1,1741,870,6786
533,287,454410,2,302,151,6787
534,287,2234055,4,1489,744,6787
535,287,1228909,3,819,409,6787
536,289,2375628,1,1583,791,6789
537,289,1170148,1,780,390,6789
538,290,2705810,1,1803,901,6790
539,290,2291810,2,1527,763,6790
540,290,3703814,2,2469,1234,6790
541,291,2278935,1,1519,759,6791
542,291,1486172,1,990,495,6791
543,291,2019627,1,1346,673,6791
544,291,897672,2,598,299,6791
545,292,2687293,4,1791,895,6792
546,292,2875125,1,1916,958,6792
547,292,4796609,1,3197,1598,6792
548,292,1636270,1,1090,545,6792
549,292,1998250,3,1332,666,6792
550,294,1683381,2,1122,561,6794
551,294,2488919,1,1659,829,6794
552,294,2662298,2,1774,887,6794
553,295,2217477,1,1478,739,6795
554,295,3382733,2,2255,1127,6795
555,296,1641236,4,1094,547,6796
556,297,3280335,3,2186,1093,6797
557,298,2822621,2,1881,940,6798
558,298,2259749,1,1506,753,6798
559,299,1950051,1,1300,650,6799
560,299,4753128,3,3168,1584,6799
561,299,1436721,3,957,478,6799
562,299,2576662,2,1717,858,6799
563,300,1505008,3,1003,501,6800
564,301,4097707,2,2731,1365,6801
565,302,3178760,3,2119,1059,6802
566,302,1578489,2,1052,526,6802
567,303,2796137,2,1864,932,6803
568,303,2535523,1,1690,845,6803
569,304,1743840,2,1162,581,6804
570,305,3047213,3,2031,1015,6805
571,305,2670083,1,1780,890,6805
572,307,2492584,2,1661,830,6807
573,307,2229189,1,1486,743,6807
574,308,2712769,3,1808,904,6808
575,308,2506580,2,1671,835,6808
576,308,2332467,1,1554,777,6808
577,308,1616660,2,1077,538,6808
578,310,4003793,3,2669,1334,6810
579,311,1198076,1,798,399,6811
580,311,2709274,1,1806,903,6811
581,311,1944628,2,1296,648,6811
582,312,4071049,4,2714,1357,6812
583,312,1348309,1,898,449,6812
584,313,1520300,2,1013,506,6813
585,313,1280486,2,853,426,6813
586,313,2602767,1,1735,867,6813
587,315,868212,2,578,289,6815
588,315,1782791,2,1188,594,6815
589,316,454410,2,302,151,6816
590,316,2517861,1,1678,839,6816
591,317,1760618,2,1173,586,6817
592,317,750627,3,500,250,6817
593,317,3382000,2,2254,1127,6817
594,319,935062,3,623,311,6819
595,319,3086862,3,2057,1028,6819
596,320,1555289,2,1036,518,6820
597,320,3909531,1,2606,1303,6820
598,321,3038406,2,2025,1012,6821
599,321,1241399,1,827,413,6821
600,321,1334404,2,889,444,6821
601,322,2891151,2,1927,963,6822
602,322,2003788,4,1335,667,6822
603,322,2098909,3,1399,699,6822
604,322,3572814,1,2381,1190,6822
605,323,1506573,1,1004,502,6823
606,323,2365390,2,1576,788,6823
607,325,3248082,3,2165,1082,6825
608,325,3099309,2,2066,1033,6825
609,327,2108857,3,1405,702,6827
610,327,1976665,2,1317,658,6827
611,328,494246,3,329,164,6828
612,328,1192121,1,794,397,6828
613,329,2597546,4,1731,865,6829
614,330,2131075,1,1420,710,6830
615,330,2348656,3,1565,782,6830
616,330,3334605,2,2223,1111,6830
617,331,1058104,2,705,352,6831
618,333,2030573,2,1353,676,6833
619,334,2464991,2,1643,821,6834
620,334,1552100,2,1034,517,6834
621,334,3735623,3,2490,1245,6834
622,334,3201008,3,2134,1067,6834
623,335,2568688,2,1712,856,6835
624,335,4106511,4,2737,1368,6835
625,335,739545,2,493,246,6835
626,335,2264149,3,1509,754,6835
627,336,2646600,2,1764,882,6836
628,336,1336988,1,891,445,6836
629,336,2579506,2,1719,859,6836
630,338,1140655,3,760,380,6838
631,338,2978090,2,1985,992,6838
632,339,3353603,2,2235,1117,6839
633,339,2550489,3,1700,850,6839
634,339,454410,2,302,151,6839
635,339,1283578,1,855,427,6839
636,340,2849421,4,1899,949,6840
637,340,2293723,2,1529,764,6840
638,340,454410,1,302,151,6840
639,340,3542746,1,2361,1180,6840
640,340,2411770,2,1607,803,6840
641,341,1434609,1,956,478,6841
642,342,3289314,1,2192,1096,6842
643,342,1579317,1,1052,526,6842
644,342,1568160,3,1045,522,6842
645,342,2638437,4,1758,879,6842
646,343,4093022,3,2728,1364,6843
647,344,3932040,3,2621,1310,6844
648,344,2639826,2,1759,879,6844
649,345,2744802,2,1829,914,6845
650,345,3081295,2,2054,1027,6845
651,345,986881,1,657,328,6845
652,345,2930640,2,1953,976,6845
653,345,1521516,3,1014,507,6845
654,347,2597668,3,1731,865,6847
655,347,2039481,2,1359,679,6847
656,347,2784495,1,1856,928,6847
657,348,2392801,2,1595,797,6848
658,348,454410,1,302,151,6848
659,348,2454952,2,1636,818,6848
660,349,2928600,2,1952,976,6849
661,349,2727976,2,1818,909,6849
662,349,2167163,2,1444,722,6849
663,350,3951031,2,2634,1317,6850
664,350,2590404,2,1726,863,6850
665,351,2719536,1,1813,906,6851
666,352,3339961,2,2226,1113,6852
667,352,2642772,2,1761,880,6852
668,352,1353896,4,902,451,6852
669,352,454410,2,302,151,6852
670,353,1784230,3,1189,594,6853
671,353,3050056,3,2033,1016,6853
672,353,1911036,2,1274,637,6853
673,353,3091191,3,2060,1030,6853
674,354,2424112,3,1616,808,6854
675,354,3588996,3,2392,1196,6854
676,354,1970213,2,1313,656,6854
677,354,2750149,4,1833,916,6854
678,354,2789277,1,1859,929,6854
679,355,3807320,4,2538,1269,6855
680,355,527145,3,351,175,6855
681,355,1803362,3,1202,601,6855
682,356,3139591,2,2093,1046,6856
683,358,3852608,3,2568,1284,6858
684,358,2517503,3,1678,839,6858
685,358,1972782,1,1315,657,6858
686,359,3046144,2,2030,1015,6859
687,359,3160230,1,2106,1053,6859
688,360,1904323,2,1269,634,6860
689,360,2609762,1,1739,869,6860
690,360,3479046,2,2319,1159,6860
691,361,4204896,4,2803,1401,6861
692,361,3031305,4,2020,1010,6861
693,362,2317178,1,1544,772,6862
694,362,2216761,3,1477,738,6862
695,363,2841944,3,1894,947,6863
696,363,2153783,2,1435,717,6863
697,363,2465942,2,1643,821,6863
698,363,1190453,2,793,396,6863
699,364,3598189,1,2398,1199,6864
700,364,1106299,1,737,368,6864
701,364,1830248,2,1220,610,6864
702,365,2371831,2,1581,790,6865
703,365,4307678,1,2871,1435,6865
704,366,1839889,1,1226,613,6866
705,366,1591100,2,1060,530,6866
706,366,1708882,3,1139,569,6866
707,366,3968142,2,2645,1322,6866
708,367,454410,4,302,151,6867
709,368,1246828,1,831,415,6868
710,369,5064579,2,3376,1688,6869
711,369,2876180,2,1917,958,6869
712,369,1141266,3,760,380,6869
713,369,2229191,1,1486,743,6869
714,370,2341016,4,1560,780,6870
715,370,3137146,1,2091,1045,6870
716,370,4152796,4,2768,1384,6870
717,371,2669313,2,1779,889,6871
718,371,1720158,3,1146,573,6871
719,371,3076781,3,2051,1025,6871
720,371,1558140,3,1038,519,6871
721,392,1215542,1,810,405,6892
722,396,472679,3,315,157,6896
723,399,671827,4,447,223,6899
724,412,1355504,1,903,451,6912
725,418,1067851,4,711,355,6918
726,421,2592309,2,1728,864,6921
727,423,1045754,2,697,348,6923
728,428,454410,1,302,151,6928
729,440,1204731,2,803,401,6940
730,450,1789609,1,1193,596,6950
731,456,1653024,2,1102,551,6956
732,462,3825645,2,2550,1275,6962
733,471,1644750,1,1096,548,6971
734,480,3172725,3,2115,1057,6980
735,484,2252641,2,1501,750,6984
736,489,2228796,1,1485,742,6989
737,499,1417938,2,945,472,6999
738,501,2211948,2,1474,737,7001
739,501,1489798,2,993,496,7001
740,503,2445886,1,1630,815,7003
741,507,2030502,2,1353,676,7007
742,510,1306241,2,870,435,7010
743,510,3286184,1,2190,1095,7010
744,518,2708460,2,1805,902,7018
745,518,1813940,3,1209,604,7018
746,518,2420804,3,1613,806,7018
747,518,2186347,2,1457,728,7018
748,520,1385005,3,923,461,7020
749,521,2344126,1,1562,781,7021
750,524,1637113,1,1091,545,7024
751,526,1305928,2,870,435,7026
752,528,612896,3,408,204,7028
753,528,1905401,2,1270,635,7028
754,533,2851732,2,1901,950,7033
755,535,1561814,4,1041,520,7035
756,535,4849277,2,3232,1616,7035
757,536,3177594,4,2118,1059,7036
758,536,3605625,1,2403,1201,7036
759,537,3085123,1,2056,1028,7037
760,537,4166459,2,2777,1388,7037
761,537,1467401,2,978,489,7037
762,538,454410,1,302,151,7038
763,538,1815920,4,1210,605,7038
764,538,2842784,2,1895,947,7038
765,539,2426963,2,1617,808,7039
766,539,2553698,2,1702,851,7039
767,540,3622577,1,2415,1207,7040
768,540,2662673,3,1775,887,7040
769,541,3088875,1,2059,1029,7041
770,541,1311419,1,874,437,7041
771,541,1152094,2,768,384,7041
772,541,3922355,3,2614,1307,7041
773,542,2375213,2,1583,791,7042
774,542,1634846,2,1089,544,7042
775,542,1636722,2,1091,545,7042
776,544,1608371,3,1072,536,7044
