cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
22232,5677,795263,4,530,265,10477
22233,5677,526668,2,351,175,10477
22234,5677,560388,1,373,186,10477
22235,5677,365020,2,243,121,10477
22236,5677,357739,2,238,119,10477
22237,5677,555075,2,370,185,10477
22238,5677,408192,1,272,136,10477
22239,5677,690979,2,460,230,10477
22240,5678,258612,4,172,86,10478
22241,5678,236512,1,157,78,10478
22242,5678,473129,3,315,157,10478
22243,5678,133806,4,89,44,10478
22244,5678,503553,1,335,167,10478
22245,5679,648293,2,432,216,10479
22246,5679,718760,1,479,239,10479
22247,5679,179387,3,119,59,10479
22248,5679,327235,3,218,109,10479
22249,5679,542086,2,361,180,10479
22250,5679,317836,2,211,105,10479
22251,5679,476583,1,317,158,10479
22252,5679,102122,2,68,34,10479
22253,5679,377335,2,251,125,10479
22254,5680,503777,4,335,167,10480
22255,5680,279340,3,186,93,10480
22256,5680,479213,2,319,159,10480
22257,5680,411700,3,274,137,10480
22258,5680,341853,3,227,113,10480
22259,5680,225241,4,150,75,10480
22260,5680,360737,2,240,120,10480
22261,5680,455515,2,303,151,10480
22262,5680,353084,2,235,117,10480
22263,5681,512993,1,341,170,10481
22264,5681,482021,2,321,160,10481
22265,5681,191833,1,127,63,10481
22266,5681,404010,1,269,134,10481
22267,5682,582578,3,388,194,10482
22268,5682,503788,2,335,167,10482
22269,5682,343273,3,228,114,10482
22270,5682,158397,2,105,52,10482
22271,5682,418473,3,278,139,10482
22272,5682,434219,3,289,144,10482
22273,5682,600550,3,400,200,10482
22274,5683,382425,2,254,127,10483
22275,5683,400899,3,267,133,10483
22276,5683,458982,1,305,152,10483
22277,5683,639481,2,426,213,10483
22278,5683,569250,3,379,189,10483
22279,5684,739147,3,492,246,10484
22280,5684,309580,1,206,103,10484
22281,5684,581865,1,387,193,10484
22282,5684,440411,3,293,146,10484
22283,5684,666912,2,444,222,10484
22284,5684,314496,2,209,104,10484
22285,5684,529982,2,353,176,10484
22286,5685,519903,2,346,173,10485
22287,5685,243138,2,162,81,10485
22288,5685,400801,1,267,133,10485
22289,5685,361715,3,241,120,10485
22290,5685,314973,2,209,104,10485
22291,5685,275647,2,183,91,10485
22292,5685,150784,1,100,50,10485
22293,5686,468644,3,312,156,10486
22294,5687,412233,1,274,137,10487
22295,5687,423610,2,282,141,10487
22296,5687,377394,1,251,125,10487
22297,5687,455640,1,303,151,10487
22298,5687,281315,2,187,93,10487
22299,5687,233037,2,155,77,10487
22300,5687,467320,1,311,155,10487
22301,5687,458683,2,305,152,10487
22302,5687,490264,2,326,163,10487
22303,5688,469274,2,312,156,10488
22304,5688,183769,2,122,61,10488
22305,5688,193223,1,128,64,10488
22306,5688,271234,1,180,90,10488
22307,5688,721884,1,481,240,10488
22308,5688,502677,1,335,167,10488
22309,5688,202361,1,134,67,10488
22310,5688,572210,2,381,190,10488
22311,5688,529856,3,353,176,10488
22312,5688,316802,1,211,105,10488
22313,5689,518929,1,345,172,10489
22314,5689,428752,1,285,142,10489
22315,5689,399833,1,266,133,10489
22316,5689,448933,2,299,149,10489
22317,5689,606996,1,404,202,10489
22318,5689,517454,1,344,172,10489
22319,5689,93544,3,64,32,10489
22320,5689,291819,1,194,97,10489
22321,5690,639704,3,426,213,10490
22322,5690,786119,2,524,262,10490
22323,5690,206567,4,137,68,10490
22324,5690,602415,1,401,200,10490
22325,5690,139568,2,93,46,10490
22326,5690,619409,2,412,206,10490
22327,5690,357555,1,238,119,10490
22328,5690,603010,2,402,201,10490
22329,5691,506674,2,337,168,10491
22330,5691,261085,1,174,87,10491
22331,5691,228750,2,152,76,10491
22332,5691,181350,1,120,60,10491
22333,5691,79691,4,64,32,10491
22334,5691,79691,2,64,32,10491
22335,5692,211112,2,140,70,10492
22336,5692,413971,4,275,137,10492
22337,5692,334857,4,223,111,10492
22338,5692,489271,1,326,163,10492
22339,5692,317547,1,211,105,10492
22340,5692,512601,1,341,170,10492
22341,5693,476346,1,317,158,10493
22342,5693,324955,3,216,108,10493
22343,5693,185312,3,123,61,10493
22344,5693,79691,1,64,32,10493
22345,5694,516384,4,344,172,10494
22346,5694,391788,1,261,130,10494
22347,5694,79691,2,64,32,10494
22348,5694,257058,3,171,85,10494
22349,5694,331755,2,221,110,10494
22350,5694,676813,3,451,225,10494
22351,5694,584153,2,389,194,10494
22352,5694,361956,2,241,120,10494
22353,5695,519520,2,346,173,10495
22354,5695,131748,3,87,43,10495
22355,5695,316714,2,211,105,10495
22356,5695,325435,4,216,108,10495
22357,5695,157379,2,104,52,10495
22358,5695,616058,3,410,205,10495
22359,5696,330875,1,220,110,10496
22360,5696,628791,2,419,209,10496
22361,5696,114098,3,76,38,10496
22362,5696,564349,2,376,188,10496
22363,5696,541328,3,360,180,10496
22364,5696,210994,1,140,70,10496
22365,5697,453716,2,302,151,10497
22366,5697,445179,2,296,148,10497
22367,5697,517935,2,345,172,10497
22368,5697,324110,2,216,108,10497
22369,5698,238425,1,158,79,10498
22370,5698,216796,2,144,72,10498
22371,5698,429443,2,286,143,10498
22372,5698,290389,2,193,96,10498
22373,5698,395425,2,263,131,10498
22374,5698,79691,1,64,32,10498
22375,5698,349942,2,233,116,10498
22376,5698,83384,3,64,32,10498
22377,5698,425163,1,283,141,10498
22378,5698,634674,4,423,211,10498
22379,5699,456811,3,304,152,10499
22380,5699,347384,3,231,115,10499
22381,5699,558630,2,372,186,10499
22382,5699,79691,1,64,32,10499
22383,5699,304261,3,202,101,10499
22384,5700,585700,2,390,195,10500
22385,5700,307886,1,205,102,10500
22386,5700,79691,2,64,32,10500
22387,5700,216701,1,144,72,10500
22388,5700,487021,1,324,162,10500
22389,5700,494052,4,329,164,10500
22390,5700,428727,2,285,142,10500
22391,5700,567347,2,378,189,10500
22392,5700,421529,1,281,140,10500
22393,5700,442989,1,295,147,10500
22394,5700,580624,1,387,193,10500
22395,5701,79691,3,64,32,10501
22396,5701,891075,3,594,297,10501
22397,5702,471340,2,314,157,10502
22398,5702,804596,2,536,268,10502
22399,5702,436737,2,291,145,10502
22400,5702,636691,1,424,212,10502
22401,5702,502048,2,334,167,10502
22402,5702,483161,2,322,161,10502
22403,5702,425608,4,283,141,10502
22404,5702,372728,2,248,124,10502
22405,5702,671083,2,447,223,10502
22406,5702,559579,2,373,186,10502
22407,5702,705864,3,470,235,10502
22408,5702,146717,1,97,48,10502
22409,5702,79691,1,64,32,10502
22410,5703,497123,2,331,165,10503
22411,5703,700727,1,467,233,10503
22412,5703,202961,2,135,67,10503
22413,5703,217087,1,144,72,10503
22414,5703,244908,4,163,81,10503
22415,5703,380495,1,253,126,10503
22416,5704,594163,1,396,198,10504
22417,5704,388354,1,258,129,10504
22418,5704,457199,3,304,152,10504
22419,5704,117926,1,78,39,10504
22420,5704,79691,3,64,32,10504
22421,5704,454913,2,303,151,10504
22422,5704,461141,1,307,153,10504
22423,5704,279254,2,186,93,10504
22424,5704,444987,1,296,148,10504
22425,5704,428393,2,285,142,10504
22426,5704,517431,2,344,172,10504
22427,5705,299678,3,199,99,10505
22428,5705,403705,1,269,134,10505
22429,5705,717270,2,478,239,10505
22430,5705,254444,2,169,84,10505
22431,5705,330388,1,220,110,10505
22432,5705,303468,3,202,101,10505
22433,5705,538992,2,359,179,10505
22434,5705,240047,1,160,80,10505
22435,5706,163176,2,108,54,10506
22436,5706,266123,1,177,88,10506
22437,5706,143635,2,95,47,10506
22438,5706,449534,1,299,149,10506
22439,5706,734562,2,489,244,10506
22440,5706,518517,2,345,172,10506
22441,5706,500475,4,333,166,10506
22442,5707,483189,1,322,161,10507
22443,5707,341709,2,227,113,10507
22444,5707,122116,3,81,40,10507
22445,5708,216050,1,144,72,10508
22446,5708,561990,2,374,187,10508
22447,5708,145456,3,96,48,10508
22448,5708,707842,2,471,235,10508
22449,5708,198694,3,132,66,10508
22450,5708,325988,3,217,108,10508
22451,5708,244163,1,162,81,10508
22452,5709,184292,2,122,61,10509
22453,5709,316755,3,211,105,10509
22454,5709,361895,1,241,120,10509
22455,5709,351556,4,234,117,10509
22456,5709,473664,2,315,157,10509
22457,5709,424438,2,282,141,10509
22458,5709,634168,2,422,211,10509
22459,5709,326588,3,217,108,10509
22460,5709,237516,1,158,79,10509
22461,5709,277876,1,185,92,10509
22462,5710,378962,3,252,126,10510
22463,5710,606691,1,404,202,10510
22464,5710,430082,2,286,143,10510
22465,5710,330717,2,220,110,10510
22466,5710,432798,2,288,144,10510
22467,5710,185220,3,123,61,10510
22468,5711,325434,3,216,108,10511
22469,5712,278999,3,185,92,10512
22470,5712,214207,2,142,71,10512
22471,5712,505644,2,337,168,10512
22472,5712,248146,1,165,82,10512
22473,5712,284085,3,189,94,10512
22474,5712,196951,1,131,65,10512
22475,5712,452121,2,301,150,10512
22476,5712,204950,3,136,68,10512
22477,5713,769421,2,512,256,10513
22478,5713,216719,3,144,72,10513
22479,5713,553174,1,368,184,10513
22480,5713,495268,2,330,165,10513
22481,5713,556375,4,370,185,10513
22482,5714,429314,1,286,143,10514
22483,5714,219704,2,146,73,10514
22484,5714,788255,1,525,262,10514
22485,5714,438163,2,292,146,10514
22486,5714,206135,2,137,68,10514
22487,5715,630817,1,420,210,10515
22488,5715,391430,3,260,130,10515
22489,5715,276712,3,184,92,10515
22490,5715,517294,2,344,172,10515
22491,5715,415275,3,276,138,10515
22492,5715,511279,3,340,170,10515
22493,5715,396709,2,264,132,10515
22494,5715,586298,1,390,195,10515
22495,5716,479744,2,319,159,10516
22496,5716,337408,2,224,112,10516
22497,5716,405787,2,270,135,10516
22498,5717,592945,1,395,197,10517
22499,5717,400492,2,266,133,10517
22500,5717,278257,1,185,92,10517
22501,5717,428614,2,285,142,10517
22502,5717,503360,3,335,167,10517
22503,5718,488092,1,325,162,10518
22504,5718,166791,1,111,55,10518
22505,5718,204021,3,136,68,10518
22506,5718,352333,1,234,117,10518
22507,5718,548993,3,365,182,10518
22508,5719,439433,3,292,146,10519
22509,5719,676136,3,450,225,10519
22510,5719,681663,3,454,227,10519
22511,5719,544542,1,363,181,10519
22512,5719,435303,1,290,145,10519
22513,5719,375517,2,250,125,10519
22514,5720,250011,2,166,83,10520
22515,5720,438443,2,292,146,10520
22516,5720,204629,3,136,68,10520
22517,5720,558616,2,372,186,10520
22518,5720,105149,2,70,35,10520
22519,5720,613478,3,408,204,10520
22520,5721,368041,1,245,122,10521
22521,5721,273002,2,182,91,10521
22522,5721,426245,1,284,142,10521
22523,5721,425951,3,283,141,10521
22524,5721,412010,2,274,137,10521
22525,5721,174314,2,116,58,10521
22526,5722,79691,1,64,32,10522
22527,5722,571915,1,381,190,10522
22528,5722,406697,3,271,135,10522
22529,5723,529853,1,353,176,10523
22530,5723,79691,1,64,32,10523
22531,5724,334211,2,222,111,10524
22532,5724,228139,3,152,76,10524
22533,5724,423021,2,282,141,10524
22534,5724,575857,2,383,191,10524
22535,5724,193932,4,129,64,10524
22536,5724,486429,1,324,162,10524
22537,5725,491892,3,327,163,10525
22538,5725,79691,1,64,32,10525
22539,5725,382487,1,254,127,10525
22540,5725,399572,3,266,133,10525
22541,5725,347882,2,231,115,10525
22542,5725,487825,1,325,162,10525
22543,5725,619882,2,413,206,10525
22544,5725,531243,2,354,177,10525
22545,5726,610393,1,406,203,10526
22546,5726,560662,4,373,186,10526
22547,5726,381663,2,254,127,10526
22548,5726,290808,3,193,96,10526
22549,5726,186512,1,124,62,10526
22550,5726,79691,3,64,32,10526
22551,5726,292804,2,195,97,10526
22552,5726,454354,4,302,151,10526
22553,5727,373993,1,249,124,10527
22554,5727,387429,2,258,129,10527
22555,5727,547572,2,365,182,10527
22556,5727,563037,2,375,187,10527
22557,5727,357898,3,238,119,10527
22558,5727,379109,3,252,126,10527
22559,5727,134743,1,89,44,10527
22560,5727,594276,1,396,198,10527
22561,5727,367359,2,244,122,10527
22562,5727,79691,2,64,32,10527
22563,5727,399833,1,266,133,10527
22564,5728,363679,2,242,121,10528
22565,5728,528441,2,352,176,10528
22566,5728,399886,2,266,133,10528
22567,5728,484022,2,322,161,10528
22568,5729,300235,2,200,100,10529
22569,5729,549442,2,366,183,10529
22570,5729,199318,3,132,66,10529
22571,5729,372642,3,248,124,10529
22572,5729,434514,2,289,144,10529
22573,5730,341271,2,227,113,10530
22574,5730,554485,2,369,184,10530
22575,5730,467808,4,311,155,10530
22576,5730,442982,1,295,147,10530
22577,5731,433661,3,289,144,10531
22578,5731,483863,3,322,161,10531
22579,5731,503686,3,335,167,10531
22580,5731,232187,4,154,77,10531
22581,5732,394562,2,263,131,10532
22582,5732,351815,3,234,117,10532
22583,5732,341461,2,227,113,10532
22584,5732,412891,2,275,137,10532
22585,5732,401260,1,267,133,10532
22586,5732,169749,3,113,56,10532
22587,5732,354906,2,236,118,10532
22588,5732,575889,4,383,191,10532
22589,5732,513524,2,342,171,10532
22590,5732,79691,1,64,32,10532
22591,5732,294246,2,196,98,10532
22592,5733,464207,2,309,154,10533
22593,5733,164310,3,109,54,10533
22594,5733,426613,1,284,142,10533
22595,5733,669083,1,446,223,10533
22596,5733,477083,1,318,159,10533
22597,5733,234697,1,156,78,10533
22598,5733,460270,2,306,153,10533
22599,5733,84899,1,64,32,10533
22600,5734,378914,4,252,126,10534
22601,5734,79691,1,64,32,10534
22602,5734,301017,2,200,100,10534
22603,5734,79691,2,64,32,10534
22604,5734,268463,1,178,89,10534
22605,5734,321357,2,214,107,10534
22606,5735,576979,1,384,192,10535
22607,5735,464074,1,309,154,10535
22608,5735,718101,3,478,239,10535
22609,5736,625811,2,417,208,10536
22610,5736,410832,2,273,136,10536
22611,5736,514401,3,342,171,10536
22612,5736,224458,1,149,74,10536
22613,5736,401102,2,267,133,10536
22614,5736,311619,4,207,103,10536
22615,5736,221405,3,147,73,10536
22616,5736,573567,2,382,191,10536
22617,5736,282362,2,188,94,10536
22618,5737,459670,2,306,153,10537
22619,5737,341929,2,227,113,10537
22620,5737,562639,3,375,187,10537
22621,5737,476661,3,317,158,10537
22622,5737,121333,4,80,40,10537
22623,5737,458660,1,305,152,10537
22624,5737,870848,1,580,290,10537
22625,5737,526556,2,351,175,10537
22626,5737,596411,1,397,198,10537
22627,5738,501318,2,334,167,10538
22628,5738,679862,2,453,226,10538
22629,5738,301356,2,200,100,10538
22630,5738,284831,2,189,94,10538
22631,5738,323491,3,215,107,10538
22632,5738,156322,1,104,52,10538
22633,5738,225525,3,150,75,10538
22634,5738,603056,2,402,201,10538
22635,5739,281752,1,187,93,10539
22636,5739,274540,2,183,91,10539
22637,5739,626223,2,417,208,10539
22638,5739,496966,2,331,165,10539
22639,5739,312177,3,208,104,10539
22640,5740,280648,3,187,93,10540
22641,5740,361943,1,241,120,10540
22642,5740,415012,2,276,138,10540
22643,5740,587570,2,391,195,10540
22644,5740,467642,1,311,155,10540
22645,5741,241529,3,161,80,10541
22646,5741,368906,1,245,122,10541
22647,5741,160466,2,106,53,10541
22648,5741,302073,1,201,100,10541
22649,5741,694537,3,463,231,10541
22650,5741,165454,1,110,55,10541
22651,5742,313343,2,208,104,10542
22652,5742,547858,2,365,182,10542
22653,5742,438466,3,292,146,10542
22654,5742,350601,2,233,116,10542
22655,5743,267972,2,178,89,10543
22656,5743,252749,1,168,84,10543
22657,5743,525499,1,350,175,10543
22658,5743,379867,1,253,126,10543
22659,5743,457608,3,305,152,10543
22660,5743,516959,2,344,172,10543
22661,5743,142613,2,95,47,10543
22662,5743,93190,1,64,32,10543
22663,5744,474774,1,316,158,10544
22664,5744,568684,2,379,189,10544
22665,5744,399594,3,266,133,10544
22666,5744,540033,1,360,180,10544
22667,5744,129307,3,86,43,10544
22668,5744,341916,1,227,113,10544
22669,5744,306591,2,204,102,10544
22670,5744,304876,2,203,101,10544
22671,5746,484877,3,323,161,10546
22672,5746,79691,2,64,32,10546
22673,5746,308646,1,205,102,10546
22674,5746,578837,4,385,192,10546
22675,5746,334188,4,222,111,10546
22676,5746,198571,2,132,66,10546
22677,5747,451729,3,301,150,10547
22678,5747,160393,3,106,53,10547
22679,5747,546565,2,364,182,10547
22680,5747,263549,2,175,87,10547
22681,5748,636407,2,424,212,10548
22682,5748,456233,1,304,152,10548
22683,5748,180280,2,120,60,10548
22684,5748,370175,1,246,123,10548
22685,5748,372454,2,248,124,10548
22686,5748,497248,2,331,165,10548
22687,5748,147252,2,98,49,10548
22688,5749,548794,2,365,182,10549
22689,5749,226356,3,150,75,10549
22690,5749,79691,2,64,32,10549
22691,5749,356183,4,237,118,10549
22692,5749,256710,1,171,85,10549
22693,5749,403992,2,269,134,10549
22694,5749,667809,1,445,222,10549
22695,5749,370787,2,247,123,10549
22696,5750,691003,1,460,230,10550
22697,5750,755240,1,503,251,10550
22698,5750,749236,2,499,249,10550
22699,5750,436326,2,290,145,10550
22700,5750,634676,1,423,211,10550
22701,5750,632848,1,421,210,10550
22702,5750,625689,3,417,208,10550
22703,5750,397241,1,264,132,10550
22704,5751,632210,4,421,210,10551
22705,5751,576457,2,384,192,10551
22706,5751,451194,2,300,150,10551
22707,5751,240716,1,160,80,10551
22708,5752,512088,2,341,170,10552
22709,5752,479065,2,319,159,10552
22710,5752,151101,2,100,50,10552
22711,5752,196364,1,130,65,10552
22712,5752,616082,3,410,205,10552
22713,5753,357704,2,238,119,10553
22714,5753,540104,2,360,180,10553
22715,5753,344765,4,229,114,10553
22716,5753,168722,1,112,56,10553
22717,5753,277071,2,184,92,10553
22718,5753,79691,3,64,32,10553
22719,5754,490690,3,327,163,10554
22720,5754,144053,2,96,48,10554
22721,5754,776147,2,517,258,10554
22722,5754,250886,1,167,83,10554
22723,5754,430311,3,286,143,10554
22724,5754,213597,2,142,71,10554
22725,5755,131542,1,87,43,10555
22726,5755,386338,2,257,128,10555
22727,5755,269759,2,179,89,10555
22728,5755,813303,4,542,271,10555
22729,5755,349812,2,233,116,10555
22730,5755,79691,2,64,32,10555
22731,5755,398379,3,265,132,10555
22732,5756,237780,2,158,79,10556
22733,5756,307696,1,205,102,10556
22734,5756,253636,1,169,84,10556
22735,5756,223745,4,149,74,10556
22736,5756,97562,3,65,32,10556
22737,5756,435973,3,290,145,10556
22738,5756,397199,2,264,132,10556
22739,5756,383244,2,255,127,10556
22740,5756,333062,3,222,111,10556
22741,5757,681823,1,454,227,10557
22742,5757,268790,3,179,89,10557
22743,5757,306615,2,204,102,10557
22744,5757,688592,2,459,229,10557
22745,5757,451669,2,301,150,10557
22746,5757,297416,2,198,99,10557
22747,5757,249328,1,166,83,10557
22748,5757,309272,2,206,103,10557
22749,5757,342973,1,228,114,10557
22750,5757,378509,1,252,126,10557
22751,5758,662560,1,441,220,10558
22752,5758,150125,1,100,50,10558
22753,5758,417593,2,278,139,10558
22754,5758,516046,1,344,172,10558
22755,5758,519575,2,346,173,10558
22756,5759,352714,2,235,117,10559
22757,5759,262236,2,174,87,10559
22758,5759,461926,3,307,153,10559
22759,5759,515748,2,343,171,10559
22760,5759,376059,4,250,125,10559
22761,5759,325536,2,217,108,10559
22762,5759,637483,2,424,212,10559
22763,5759,353573,2,235,117,10559
22764,5759,379006,3,252,126,10559
22765,5759,643953,1,429,214,10559
22766,5759,399316,2,266,133,10559
22767,5760,399817,2,266,133,10560
22768,5760,356165,2,237,118,10560
22769,5760,675308,1,450,225,10560
22770,5760,390205,3,260,130,10560
22771,5760,652241,3,434,217,10560
22772,5760,540663,2,360,180,10560
22773,5761,410223,2,273,136,10561
22774,5761,574363,3,382,191,10561
22775,5761,296030,3,197,98,10561
22776,5761,747589,2,498,249,10561
22777,5761,264485,3,176,88,10561
22778,5761,461876,1,307,153,10561
22779,5762,568638,2,379,189,10562
22780,5762,457943,2,305,152,10562
22781,5762,620232,1,413,206,10562
22782,5762,660707,1,440,220,10562
22783,5763,198511,2,132,66,10563
22784,5763,343967,2,229,114,10563
22785,5763,495750,3,330,165,10563
22786,5763,431077,1,287,143,10563
22787,5764,362805,3,241,120,10564
22788,5764,476619,1,317,158,10564
22789,5764,255341,3,170,85,10564
22790,5764,302848,3,201,100,10564
22791,5764,612480,2,408,204,10564
22792,5764,454928,3,303,151,10564
22793,5764,654227,1,436,218,10564
22794,5764,79691,3,64,32,10564
22795,5764,194783,1,129,64,10564
22796,5765,169119,2,112,56,10565
22797,5765,446210,1,297,148,10565
22798,5765,685400,2,456,228,10565
22799,5765,146240,2,97,48,10565
22800,5765,379065,2,252,126,10565
22801,5765,639066,2,426,213,10565
22802,5765,206339,2,137,68,10565
22803,5765,796224,2,530,265,10565
22804,5765,188320,2,125,62,10565
